Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
3342,7_22,Ag,28.907968025348964,3294,Ag_7_22,26.76664064065584,0.5470572804928513,18.43133279738537,16.683645844659505,7,22,1.0,-2.13782374142695,37.53252635976194,17.697351309167495,26.365110723779274,1.0
3343,17_20,Au,-3.0905483941096463,3295,Au_17_20,-1.4822990648769716,0.5455020483286124,-10.861762413369732,4.442814580074949,17,20,1.0,-9.452972012167091,2.479099683392976,-3.486936164387058,2.540683760010694,1.0
3344,12_21,Ag,13.036198181631336,3296,Ag_12_21,11.882319823110086,0.5470572804928513,-8.776642214182472,16.683645844659505,12,21,1.0,0.6316296380137034,-6.37695281254766,-2.8726615872669785,15.112135408952955,1.0
3345,5_26,Ag,23.13540745602222,3297,Ag_5_26,20.103336948767243,0.5470572804928513,6.251065886604953,16.683645844659505,5,26,1.0,6.634438720903134,-3.273876103134713,1.6802813088842106,17.60285596796067,1.0
3346,73_81,Pt,-45.03607986734278,3298,Pt_73_81,-37.36017708061261,0.5320634685907573,-2.321067591111743,-36.1252218072521,73,81,1.0,16.194834915392914,-14.488176720704642,0.8533290973441359,-35.671196567869764,1.0
3347,4_18,Ni,-43.26130352423934,3299,Ni_4_18,-36.490242360904766,0.9304748614320456,23.66267684444557,-58.50776831885153,4,18,1.0,27.01985422952228,28.394228917316298,27.70704157341929,-32.7270626501323,1.0
3348,17_75,Ag,19.570908703273744,3300,Ag_17_75,14.394965303997663,0.5470572804928513,-4.183621390798306,16.683645844659505,17,75,1.0,-9.452972012167091,-4.137793030822248,-6.79538252149467,12.966182362541977,1.0
3349,8_24,Pd,-19.93,3301,Pd_8_24,-18.02960118302627,0.6828023143486661,19.651286488933827,-31.44754507759896,8,24,1.0,49.316201019053125,-3.099979810971304,23.10811060404091,-15.669273676934871,1.0
3350,14_74,Ni,-75.15766419342253,3302,Ni_14_74,-73.28475464555713,0.9304748614320456,-15.881123649018429,-58.50776831885153,14,74,1.0,-1.626631357082385,-8.47401279919872,-5.050322078140552,-63.206966054696565,1.0
3351,13_74,Au,-2.1469003107849858,3304,Au_13_74,-3.390682262951308,0.5455020483286124,-14.360160272592289,4.442814580074949,13,74,1.0,-8.54625978199657,-8.47401279919872,-8.510136290597645,-0.1994821980017249,1.0
3352,0_73,Ag,15.503205573186278,3305,Ag_0_73,18.860659923601563,0.5470572804928513,3.979499325885501,16.683645844659505,0,73,1.0,28.37665762864636,16.194834915392914,22.28574627201964,28.87522559398427,1.0
3353,13_30,Ag,11.513826426817104,3306,Ag_13_30,20.72361967377111,0.5470572804928513,7.384919227236938,16.683645844659505,13,30,1.0,-8.54625978199657,19.03259869715615,5.24316945757979,19.55195986928628,1.0
3354,18_25,Pt,-26.1379,3307,Pt_18_25,-28.970219174749342,0.5320634685907573,13.447648739075738,-36.1252218072521,18,25,1.0,28.394228917316298,-2.0812858859779366,13.15647151566918,-29.12514393820966,1.0
3355,2_72,Ag,13.589705158519791,3308,Ag_2_72,10.114434153830292,0.5470572804928513,-12.008270294677228,16.683645844659505,2,72,1.0,-6.26567958285028,-10.171329504570902,-8.21850454371059,12.187653099259048,1.0
3356,5_9,Pd,-32.54,3309,Pd_5_9,-31.235002289405603,0.6828023143486661,0.3112801227044794,-31.44754507759896,5,9,1.0,6.634438720903134,-8.879213202643781,-1.1223872408703237,-32.21391368326063,1.0
3357,16_27,Ag,22.63296028356126,3310,Ag_16_27,25.3525771366755,0.5470572804928513,15.846478241192658,16.683645844659505,16,27,1.0,20.74801718074013,-3.803528730173324,8.472244225283404,21.318448730214307,1.0
3358,73_81,Pd,-33.9968494039058,3311,Pd_73_81,-33.03237540056974,0.6828023143486661,-2.321067591111743,-31.44754507759896,73,81,1.0,16.194834915392914,-14.488176720704642,0.8533290973441359,-30.864889995031326,1.0
3359,6_9,Ag,8.16,3312,Ag_6_9,14.874052116210306,0.5470572804928513,-3.3078688338064186,16.683645844659505,6,9,1.0,-1.165311873577198,-8.879213202643781,-5.022262538110489,13.936180558639656,1.0
3360,25_30,Cu,4.3686358431587,3313,Cu_25_30,6.025123947217933,0.8676139740905727,14.21186843197978,-6.3052917023044,25,30,1.0,-2.0812858859779366,19.03259869715615,8.475656405589106,1.0483062347749836,1.0
3361,1_72,Ag,21.67231088754488,3314,Ag_1_72,23.46028105612328,0.5470572804928513,12.387432638422458,16.683645844659505,1,72,1.0,27.170686628062985,-10.171329504570902,8.499678561746041,21.333456883711683,1.0
3362,29_83,Cu,-8.74753567139851,3315,Cu_29_83,-9.698804410407126,0.8676139740905727,-3.9113163335800167,-6.3052917023044,29,83,1.0,-5.180595286786486,22.04742867430744,8.433416693760478,1.0116584705309064,1.0
3363,3_10,Pd,-36.16,3316,Pd_3_10,-35.20687864925718,0.6828023143486661,-5.505742280976731,-31.44754507759896,3,10,1.0,-5.134904657358928,19.0464982730851,6.955796807863086,-26.698110919050983,1.0
3364,2_29,Cu,-1.856932690861868,3317,Cu_2_29,-10.5984024307376,0.8676139740905727,-4.948180707823672,-6.3052917023044,2,29,1.0,-6.26567958285028,-5.180595286786486,-5.723137434818383,-11.270765716393704,1.0
3365,6_19,Ag,8.639913974751835,3318,Ag_6_19,12.068320937625792,0.5470572804928513,-8.436639217881725,16.683645844659505,6,19,1.0,-1.165311873577198,-13.115604191145636,-7.140458032361416,12.777406292002532,1.0
3366,18_25,Ni,-51.81801757207722,3319,Ni_18_25,-45.995069221773214,0.9304748614320456,13.447648739075738,-58.50776831885153,18,25,1.0,28.394228917316298,-2.0812858859779366,13.15647151566918,-46.2660023083746,1.0
3367,4_12,Ni,-61.35741200853954,3320,Ni_4_12,-52.48221719408343,0.9304748614320456,6.475780673423564,-58.50776831885153,4,12,1.0,27.01985422952228,0.6316296380137034,13.825741933767992,-45.643263008833536,1.0
3368,3_12,Cu,-11.92,3321,Cu_3_12,-16.330845138134894,0.8676139740905727,-11.555315768558492,-6.3052917023044,3,12,1.0,-5.134904657358928,0.6316296380137034,-2.251637509672612,-8.258843870282856,1.0
3369,8_9,Pd,-20.13,3322,Pd_8_9,-19.52269245408624,0.6828023143486661,17.46457557761502,-31.44754507759896,8,9,1.0,49.316201019053125,-8.879213202643781,20.21849390820467,-17.642310644432403,1.0
3370,17_30,Cu,1.1415418802935164,3323,Cu_17_30,-1.1667358824248757,0.8676139740905727,5.922629156896332,-6.3052917023044,17,30,1.0,-9.452972012167091,19.03259869715615,4.789813342494529,-2.1495827130706715,1.0
3371,6_28,Pt,-36.58623205513141,3324,Pt_6_28,-31.26880199312389,0.5320634685907573,9.127519743069564,-36.1252218072521,6,28,1.0,-1.165311873577198,18.441431679866675,8.638059903144738,-31.52922569329017,1.0
3372,15_16,Ag,29.03,3326,Ag_15_16,29.683943017588085,0.5470572804928513,23.76405110853554,16.683645844659505,15,16,1.0,11.580102440260474,20.74801718074013,16.1640598105003,25.526312446315597,1.0
3373,10_13,Ag,19.66769192436186,3327,Ag_10_13,18.8079392161816,0.5470572804928513,3.883127868453361,16.683645844659505,10,13,1.0,19.0464982730851,-8.54625978199657,5.250119245544265,19.55576180139013,1.0
3374,0_10,Pd,-25.86,3328,Pd_0_10,-33.86425958338411,0.6828023143486661,-3.539405849979411,-31.44754507759896,0,10,1.0,28.37665762864636,19.0464982730851,23.71157795086573,-15.257224775889036,1.0
3375,4_6,Au,6.603923114962527,3329,Au_4_6,7.259781891713421,0.5455020483286124,5.1639903466348125,4.442814580074949,4,6,1.0,27.01985422952228,-1.165311873577198,12.92727117797254,11.494667486958404,1.0
3376,10_73,Au,0.6795083616525517,3330,Au_10_73,3.1529438880949416,0.5455020483286124,-2.3645570093313104,4.442814580074949,10,73,1.0,19.0464982730851,16.194834915392914,17.620666594239005,14.05492430014788,1.0
3377,0_18,Pd,-21.9,3331,Pd_0_18,-24.076049666902684,0.6828023143486661,10.79594379777116,-31.44754507759896,0,18,1.0,28.37665762864636,28.394228917316298,28.385443272981327,-12.065898716994536,1.0
3378,1_13,Ni,-50.382945035380544,3332,Ni_1_13,-56.01320502618518,0.9304748614320456,2.680957214499158,-58.50776831885153,1,13,1.0,27.170686628062985,-8.54625978199657,9.312213423033208,-49.84298782442907,1.0
3379,9_11,Pd,-30.19,3333,Pd_9_11,-34.43731306629004,0.6828023143486661,-4.378672898235645,-31.44754507759896,9,11,1.0,-8.879213202643781,-2.729479260248843,-5.804346231446312,-35.41076611771146,1.0
3380,3_31,Pd,-40.93,3334,Pd_3_31,-37.76868146662951,0.6828023143486661,-9.25763761515712,-31.44754507759896,3,31,1.0,-5.134904657358928,1.5920841033134547,-1.771410277022737,-32.657068114411096,1.0
3381,11_82,Ag,1.6129400468344102,3335,Ag_11_82,4.666782365023899,0.5470572804928513,-21.966371544876345,16.683645844659505,11,82,1.0,-2.729479260248843,-11.715302839847942,-7.222391050048392,12.732584238164122,1.0
3382,7_75,Pt,-31.39240527295624,3336,Pt_7_75,-36.73316942979911,0.5320634685907573,-1.1426223720212143,-36.1252218072521,7,75,1.0,-2.13782374142695,-4.137793030822248,-3.137808386124599,-37.794735020946725,1.0
3383,8_73,Pd,-23.39865560774342,3337,Pd_8_73,-22.194803734220987,0.6828023143486661,13.55112768210852,-31.44754507759896,8,73,1.0,49.316201019053125,16.194834915392914,32.75551796722302,-9.082001601889765,1.0
3384,5_27,Pt,-41.11,3338,Pt_5_27,-40.35892867695391,0.5320634685907573,-7.957146317365783,-36.1252218072521,5,27,1.0,6.634438720903134,-3.803528730173324,1.415454995364905,-35.37210991278414,1.0
3385,16_83,Pd,-18.38861492178694,3339,Pd_16_83,-17.711308972745847,0.6828023143486661,20.117442217453945,-31.44754507759896,16,83,1.0,20.74801718074013,22.04742867430744,21.397722927523787,-16.837130340894202,1.0
3386,5_9,Ni,-61.2567,3340,Ni_5_9,-58.21812998981153,0.9304748614320456,0.3112801227044794,-58.50776831885153,5,9,1.0,6.634438720903134,-8.879213202643781,-1.1223872408703237,-59.55212143127344,1.0
3387,1_29,Pt,-31.311894116668554,3341,Pt_1_29,-31.82075862091095,0.5320634685907573,8.090131047226583,-36.1252218072521,1,29,1.0,27.170686628062985,-5.180595286786486,10.995045670638248,-30.275159670418528,1.0
3388,4_13,Pt,-26.08,3342,Pt_4_13,-31.61888231088924,0.5320634685907573,8.469552529698243,-36.1252218072521,4,13,1.0,27.01985422952228,-8.54625978199657,9.236797223762856,-31.21065943770736,1.0
3389,1_11,Pd,-18.63,3343,Pd_1_11,-24.276524421860685,0.6828023143486661,10.502337946201608,-31.44754507759896,1,11,1.0,27.170686628062985,-2.729479260248843,12.22060368390707,-23.103288599489375,1.0
3390,82_84,Pt,-31.38118237884192,3344,Pt_82_84,-35.76683414446428,0.5320634685907573,0.673580660850606,-36.1252218072521,82,84,1.0,-11.715302839847942,5.88151187103805,-2.9168954844049457,-37.67719533620132,1.0
3391,6_14,Pd,-25.74,3345,Pd_6_14,-30.434111001617744,0.6828023143486661,1.4842276522567772,-31.44754507759896,6,14,1.0,-1.165311873577198,-1.626631357082385,-1.3959716153297914,-32.40071772731119,1.0
3392,29_30,Ag,18.35,3346,Ag_29_30,15.85158268252506,0.5470572804928513,-1.5209799628017515,16.683645844659505,29,30,1.0,-5.180595286786486,19.03259869715615,6.926001705184832,20.47256550218677,1.0
3393,6_11,Ni,-67.24455357092666,3347,Ni_6_11,-65.91492018062289,0.9304748614320456,-7.960614702015039,-58.50776831885153,6,11,1.0,-1.165311873577198,-2.729479260248843,-1.9473955669130203,-60.319770939128304,1.0
3394,15_75,Ag,16.28829046523606,3348,Ag_15_75,17.47734944226282,0.5470572804928513,1.4508601309322768,16.683645844659505,15,75,1.0,11.580102440260474,-4.137793030822248,3.7211547047191127,18.719330617716324,1.0
3395,20_83,Pt,-37.96809281962487,3349,Pt_20_83,-36.56973582079768,0.5320634685907573,-0.8354529859434592,-36.1252218072521,20,83,1.0,2.479099683392976,22.04742867430744,12.263264178850209,-29.60038693200828,1.0
3396,72_74,Pt,-40.02782696288341,3350,Pt_72_74,-41.1510205912009,0.5320634685907573,-9.445863286311138,-36.1252218072521,72,74,1.0,-10.171329504570902,-8.47401279919872,-9.322671151884812,-41.085474556854926,1.0
3397,21_26,Pd,-26.39,3351,Pd_21_26,-32.007764312534874,0.6828023143486661,-0.8204706152326331,-31.44754507759896,21,26,1.0,-6.37695281254766,-3.273876103134713,-4.825414457841187,-34.742349237104435,1.0
3398,30_72,Ag,17.682628544134786,3352,Ag_30_72,21.28458745799412,0.5470572804928513,8.410347101476397,16.683645844659505,30,72,1.0,19.03259869715615,-10.171329504570902,4.430634596292624,19.10745675776489,1.0
3399,5_22,Pd,-21.16,3354,Pd_5_22,-22.83558772694063,0.6828023143486661,12.612665730158495,-31.44754507759896,5,22,1.0,6.634438720903134,37.53252635976194,22.083482540332536,-16.368892090181546,1.0
3400,26_82,Pd,-45.385370295873145,3355,Pd_26_82,-43.60766895281925,0.6828023143486661,-17.80914273382332,-31.44754507759896,26,82,1.0,-3.273876103134713,-11.715302839847942,-7.494589471491327,-36.56486811382639,1.0
3401,5_21,Ag,16.924048545988626,3356,Ag_5_21,14.023995970774909,0.5470572804928513,-4.861739288961626,16.683645844659505,5,21,1.0,6.634438720903134,-6.37695281254766,0.1287429541777367,16.754075615054592,1.0
3402,7_23,Pd,-30.67,3357,Pd_7_23,-22.025919222952588,0.6828023143486661,13.79846795574175,-31.44754507759896,7,23,1.0,-2.13782374142695,25.92079160041847,11.89148392949576,-23.328012329499284,1.0
3403,20_84,Pd,-29.430038543679984,3358,Pd_20_84,-29.549204154311983,0.6828023143486661,2.780220399659644,-31.44754507759896,20,84,1.0,2.479099683392976,5.88151187103805,4.180305777215513,-28.59322261823111,1.0
3404,15_73,Pt,-40.92033118432301,3359,Pt_15_73,-33.26050754526456,0.5320634685907573,5.384158904153167,-36.1252218072521,15,73,1.0,11.580102440260474,16.194834915392914,13.887468677826693,-28.73620705258213,1.0
3405,2_14,Ni,-75.99,3361,Ni_2_14,-70.33265590988312,0.9304748614320456,-12.70844391522036,-58.50776831885153,2,14,1.0,-6.26567958285028,-1.626631357082385,-3.946155469966332,-62.17956678295776,1.0
3406,14_82,Ag,7.61155188230623,3362,Ag_14_82,7.816352328149421,0.5470572804928513,-16.209076878606606,16.683645844659505,14,82,1.0,-1.626631357082385,-11.715302839847942,-6.670967098465163,13.034244725515864,1.0
3407,2_72,Au,-3.02554005109414,3363,Au_2_72,-2.1077214625551086,0.5455020483286124,-12.008270294677228,4.442814580074949,2,72,1.0,-6.26567958285028,-10.171329504570902,-8.21850454371059,-0.0403964827171856,1.0
3408,18_26,Au,15.995331764919683,3364,Au_18_26,9.232510527541908,0.5455020483286124,8.780344569085154,4.442814580074949,18,26,1.0,28.394228917316298,-3.273876103134713,12.560176407090792,11.294416537511689,1.0
3409,1_7,Ni,-43.56890638549521,3365,Ni_1_7,-53.0769407480951,0.9304748614320456,5.8366193390739545,-58.50776831885153,1,7,1.0,27.170686628062985,-2.13782374142695,12.516431443318018,-46.8615435060065,1.0
3410,17_19,Pd,-40.58,3366,Pd_17_19,-42.65308364814328,0.6828023143486661,-16.411102210796436,-31.44754507759896,17,19,1.0,-9.452972012167091,-13.115604191145636,-11.284288101656363,-39.15248310918704,1.0
3411,20_73,Pt,-37.063871019207,3367,Pt_20_73,-30.99638412046638,0.5320634685907573,9.63952233061621,-36.1252218072521,20,73,1.0,2.479099683392976,16.194834915392914,9.336967299392946,-31.15736259981862,1.0
3412,74_83,Au,2.737624109155149,3368,Au_74_83,4.406428262431688,0.5455020483286124,-0.066702439990367,4.442814580074949,74,83,1.0,-8.47401279919872,22.04742867430744,6.78670793755436,8.144977661418904,1.0
3413,2_19,Au,-3.83,3369,Au_2_19,0.2103015432800115,0.5455020483286124,-7.758931519621456,4.442814580074949,2,19,1.0,-6.26567958285028,-13.115604191145636,-9.690641886997955,-0.8434504189014858,1.0
3414,28_74,Ni,-48.22333668314968,3370,Ni_28_74,-54.3620163618052,0.9304748614320456,4.455522796893001,-58.50776831885153,28,74,1.0,18.441431679866675,-8.47401279919872,4.9837094403339774,-53.8705519679392,1.0
3415,21_74,Ag,17.71535583816876,3371,Ag_21_74,13.568587913939089,0.5470572804928513,-5.694207977479103,16.683645844659505,21,74,1.0,-6.37695281254766,-8.47401279919872,-7.42548280587319,12.621481414532091,1.0
3416,22_81,Ag,12.648382487983326,3372,Ag_22_81,18.71315229344413,0.5470572804928513,3.7098609618287375,16.683645844659505,22,81,1.0,37.53252635976194,-14.488176720704642,11.522174819528647,22.98693546679406,1.0
3417,25_75,Ag,14.18676442024298,3373,Ag_25_75,15.57675093966341,0.5470572804928513,-2.023361985053701,16.683645844659505,25,75,1.0,-2.0812858859779366,-4.137793030822248,-3.1095394584000924,14.982549644961937,1.0
3418,14_17,Ni,-72.3723681178817,3374,Ni_14_17,-68.70601084262906,0.9304748614320456,-10.960255829031148,-58.50776831885153,14,17,1.0,-1.626631357082385,-9.452972012167091,-5.539801684624738,-63.66241452371375,1.0
3419,18_25,Cu,6.938717318087583,3375,Cu_18_25,5.362076262379182,0.8676139740905727,13.447648739075738,-6.3052917023044,18,25,1.0,28.394228917316298,-2.0812858859779366,13.15647151566918,5.109446834414758,1.0
3420,7_17,Au,2.3045856956596253,3376,Au_7_17,0.3172442909111641,0.5455020483286124,-7.56288688888392,4.442814580074949,7,17,1.0,-2.13782374142695,-9.452972012167091,-5.79539787679702,1.2814131674028837,1.0
3421,1_30,Ni,-30.336650389697752,3377,Ni_1_30,-40.72000926772078,0.9304748614320456,19.11686149559649,-58.50776831885153,1,30,1.0,27.170686628062985,19.03259869715615,23.101642662609567,-37.01227056350726,1.0
3422,22_84,Au,22.87035133131576,3378,Au_22_84,14.73714395569928,0.5455020483286124,18.87129371404852,4.442814580074949,22,84,1.0,37.53252635976194,5.88151187103805,21.707019115399994,16.28403797063399,1.0
3423,31_82,Cu,-11.114723026257709,3379,Cu_31_82,-10.275570304147944,0.8676139740905727,-4.576088814158584,-6.3052917023044,31,82,1.0,1.5920841033134547,-11.715302839847942,-5.061609368267243,-10.696814721600816,1.0
3424,5_28,Cu,14.63,3380,Cu_5_28,9.095456922751668,0.8676139740905727,17.750692225997202,-6.3052917023044,5,28,1.0,6.634438720903134,18.441431679866675,12.537935200384904,4.572796083791628,1.0
3425,0_7,Ni,-62.366760797041934,3381,Ni_0_7,-58.56705972447666,0.9304748614320456,-0.0637216630805803,-58.50776831885153,0,7,1.0,28.37665762864636,-2.13782374142695,13.119416943609703,-46.30048065617706,1.0
3426,8_75,Cu,9.3656296399422,3382,Cu_8_75,4.50527113737405,0.8676139740905727,12.460106870696745,-6.3052917023044,8,75,1.0,49.316201019053125,-4.137793030822248,22.58920399411544,13.293417346572731,1.0
3427,5_30,Au,3.092049832979683,3383,Au_5_30,10.5568683861199,0.5455020483286124,11.208122544687171,4.442814580074949,5,30,1.0,6.634438720903134,19.03259869715615,12.833518709029642,11.443525323114187,1.0
3428,18_82,Au,9.072202263887448,3384,Au_18_82,7.687223674576217,0.5455020483286124,5.947565374762487,4.442814580074949,18,82,1.0,28.394228917316298,-11.715302839847942,8.339463038734177,8.992008749665196,1.0
3429,12_14,Ag,13.807020613894563,3385,Ag_12_14,12.12158893811662,0.5470572804928513,-8.339267329433705,16.683645844659505,12,14,1.0,0.6316296380137034,-1.626631357082385,-0.4975008595343407,16.41148437739979,1.0
3430,4_5,Ag,23.36148760850483,3386,Ag_4_5,22.62861213095545,0.5470572804928513,10.867173325871912,16.683645844659505,4,5,1.0,27.01985422952228,6.634438720903134,16.827146475212707,25.88905883384424,1.0
3431,25_84,Ag,13.619812454220664,3387,Ag_25_84,18.800592333351712,0.5470572804928513,3.8696980447550615,16.683645844659505,25,84,1.0,-2.0812858859779366,5.88151187103805,1.9001129925300568,17.723116490982132,1.0
3432,22_24,Ni,-61.92731877956248,3388,Ni_22_24,-56.36363053323561,0.9304748614320456,2.3043478921246683,-58.50776831885153,22,24,1.0,37.53252635976194,-3.099979810971304,17.216273274395316,-42.48845882948232,1.0
3433,21_28,Cu,-8.84,3389,Cu_21_28,-6.307258276449284,0.8676139740905727,-0.0022666464621492,-6.3052917023044,21,28,1.0,-6.37695281254766,18.441431679866675,6.032239433659507,-1.0716364746012097,1.0
3434,12_72,Ag,17.481922728737118,3390,Ag_12_72,11.449020578628057,0.5470572804928513,-9.56869683064177,16.683645844659505,12,72,1.0,0.6316296380137034,-10.171329504570902,-4.7698499332786,14.074264711801106,1.0
3435,20_24,Ni,-60.55570228790748,3391,Ni_20_24,-61.46617745679233,0.9304748614320456,-3.1794616497082586,-58.50776831885153,20,24,1.0,2.479099683392976,-3.099979810971304,-0.310440063789164,-58.79662499418871,1.0
3436,24_25,Ni,-63.9649,3392,Ni_24_25,-57.780473886496935,0.9304748614320456,0.781637916832333,-58.50776831885153,24,25,1.0,-3.099979810971304,-2.0812858859779366,-2.5906328484746206,-60.91828705955726,1.0
3437,30_83,Pt,-33.157681875462,3393,Pt_30_83,-30.671794194371177,0.5320634685907573,10.249580989510656,-36.1252218072521,30,83,1.0,19.03259869715615,22.04742867430744,20.540013685731797,-25.196630880720026,1.0
3438,0_23,Ni,-52.473419278132496,3394,Ni_0_23,-42.74798210992489,0.9304748614320456,16.93735839856176,-58.50776831885153,0,23,1.0,28.37665762864636,25.92079160041847,27.148724614532416,-33.24656254508771,1.0
3439,9_24,Au,3.15,3395,Au_9_24,2.8377928434927155,0.5455020483286124,-2.9422836110330475,4.442814580074949,9,24,1.0,-8.879213202643781,-3.099979810971304,-5.989596506807542,1.1754774169495334,1.0
3440,25_27,Pd,-22.14,3396,Pd_25_27,-31.570210868700528,0.6828023143486661,-0.1796505203978096,-31.44754507759896,25,27,1.0,-2.0812858859779366,-3.803528730173324,-2.94240730807563,-33.45662759730943,1.0
3441,12_13,Ni,-70.2344,3397,Ni_12_13,-65.48151143037938,0.9304748614320456,-7.494821623439588,-58.50776831885153,12,13,1.0,0.6316296380137034,-8.54625978199657,-3.957315071991433,-62.18995051210571,1.0
3442,22_25,Ag,17.484008252191416,3398,Ag_22_25,24.93530916265746,0.5470572804928513,15.083728180281083,16.683645844659505,22,25,1.0,37.53252635976194,-2.0812858859779366,17.725620236892002,26.380575446502696,1.0
3443,0_15,Ag,27.59219112934079,3399,Ag_0_15,21.80997493530249,0.5470572804928513,9.370735521561128,16.683645844659505,0,15,1.0,28.37665762864636,11.580102440260474,19.978380034453416,27.61296409496027,1.0
3444,1_3,Au,3.41,3400,Au_1_3,10.936439382355134,0.5455020483286124,11.903942106498569,4.442814580074949,1,3,1.0,27.170686628062985,-5.134904657358928,11.017890985352029,10.453096680845835,1.0
3445,10_30,Au,7.244700019753509,3401,Au_10_30,4.768686045329572,0.5455020483286124,0.5973789947316868,4.442814580074949,10,30,1.0,19.0464982730851,19.03259869715615,19.039548485120623,14.82892727796018,1.0
3446,14_84,Cu,-5.541513338976074,3403,Cu_14_84,-6.696620361601462,0.8676139740905727,-0.4510400604223212,-6.3052917023044,14,84,1.0,-1.626631357082385,5.88151187103805,2.127440256977833,-4.459494806307593,1.0
3447,25_74,Cu,-16.932877865750925,3404,Cu_25_74,-15.564146222083076,0.8676139740905727,-10.671629084217718,-6.3052917023044,25,74,1.0,-2.0812858859779366,-8.47401279919872,-5.277649342588328,-10.884254022283958,1.0
3448,74_75,Ni,-60.46509639028227,3405,Ni_74_75,-64.08954117638628,0.9304748614320456,-5.998843266914405,-58.50776831885153,74,75,1.0,-8.47401279919872,-4.137793030822248,-6.305902915010484,-64.37525245989984,1.0
3449,17_23,Ni,-53.8822,3406,Ni_17_23,-50.99043544411417,0.9304748614320456,8.079028447010193,-58.50776831885153,17,23,1.0,-9.452972012167091,25.92079160041847,8.23390979412569,-50.84632224411847,1.0
3450,3_5,Pt,-30.018477678007912,3407,Pt_3_5,-32.54374125015572,0.5320634685907573,6.731303253317551,-36.1252218072521,3,5,1.0,-5.134904657358928,6.634438720903134,0.749767031772103,-35.72629815969244,1.0
3451,30_74,Ag,18.70114842356997,3408,Ag_30_74,20.09613219666188,0.5470572804928513,6.237895872490741,16.683645844659505,30,74,1.0,19.03259869715615,-8.47401279919872,5.279292948978715,19.571721488252887,1.0
3452,0_6,Pd,-22.02,3409,Pd_0_6,-26.03461202305716,0.6828023143486661,7.927525933630249,-31.44754507759896,0,6,1.0,28.37665762864636,-1.165311873577198,13.60567287753458,-22.157560148547475,1.0
3453,16_72,Au,12.352770940597113,3410,Au_16_72,10.714005669325788,0.5455020483286124,11.496182477161025,4.442814580074949,16,72,1.0,20.74801718074013,-10.171329504570902,5.288343838084614,7.3276169760161025,1.0
3454,72_84,Pt,-36.69192118883802,3411,Pt_72_84,-38.60189930920998,0.5320634685907573,-4.65485350557462,-36.1252218072521,72,84,1.0,-10.171329504570902,5.88151187103805,-2.144908816766426,-37.26644943211174,1.0
3455,3_9,Ag,15.795784372181515,3412,Ag_3_9,13.303596851810989,0.5470572804928513,-6.178601607867071,16.683645844659505,3,9,1.0,-5.134904657358928,-8.879213202643781,-7.007058930001355,12.850383242159817,1.0
3456,25_74,Pt,-40.47320341115119,3413,Pt_25_74,-41.80320579331499,0.5320634685907573,-10.671629084217718,-36.1252218072521,25,74,1.0,-2.0812858859779366,-8.47401279919872,-5.277649342588328,-38.93326622247538,1.0
3457,14_83,Cu,-6.536904710359522,3414,Cu_14_83,-2.5561338760250587,0.8676139740905727,4.321228032558125,-6.3052917023044,14,83,1.0,-1.626631357082385,22.04742867430744,10.210398658612528,2.553392854943468,1.0
3458,8_30,Pd,-30.25,3415,Pd_8_30,-19.50721622695584,0.6828023143486661,17.487241328455596,-31.44754507759896,8,30,1.0,49.316201019053125,19.03259869715615,34.17439985810464,-8.113185763008389,1.0
3459,13_29,Pt,-44.79766228848166,3416,Pt_13_29,-45.8947034473894,0.5320634685907573,-18.36149673273587,-36.1252218072521,13,29,1.0,-8.54625978199657,-5.180595286786486,-6.863427534391528,-39.777000867621766,1.0
3460,21_30,Cu,1.2852162227209192,3417,Cu_21_30,4.499677007496722,0.8676139740905727,12.453659153112213,-6.3052917023044,21,30,1.0,-6.37695281254766,19.03259869715615,6.327822942304245,-0.8151840919903135,1.0
3461,26_29,Ni,-56.12757080825395,3418,Ni_26_29,-63.82934414294904,0.9304748614320456,-5.719204295221203,-58.50776831885153,26,29,1.0,-3.273876103134713,-5.180595286786486,-4.2272356949606,-62.44110486636059,1.0
3462,12_31,Cu,-11.091785254859133,3419,Cu_12_31,-12.356428284967912,0.8676139740905727,-6.974457262524241,-6.3052917023044,12,31,1.0,0.6316296380137034,1.5920841033134547,1.111856870663579,-5.340629144128064,1.0
3463,14_84,Ag,12.352590208218317,3420,Ag_14_84,16.43690109581154,0.5470572804928513,-0.4510400604223212,16.683645844659505,14,84,1.0,-1.626631357082385,5.88151187103805,2.127440256977833,17.84747752605281,1.0
3464,17_28,Pt,-34.0101947542571,3421,Pt_17_28,-32.943675164022785,0.5320634685907573,5.979637451253853,-36.1252218072521,17,28,1.0,-9.452972012167091,18.441431679866675,4.494229833849792,-33.73400629320992,1.0
3465,23_72,Ag,13.812328991007234,3422,Ag_23_72,17.698699842836184,0.5470572804928513,1.8554802840064604,16.683645844659505,23,72,1.0,25.92079160041847,-10.171329504570902,7.874731047923785,20.991574796349312,1.0
3466,83_84,Au,12.762945845453942,3423,Au_83_84,10.278142906762934,0.5455020483286124,10.697170330646976,4.442814580074949,83,84,1.0,22.04742867430744,5.88151187103805,13.964470272672743,12.060461717641948,1.0
