Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
4538,3_10,Au,-0.6160180900260457,4522,Au_3_10,1.7818578427803209,0.5953968956446667,-0.772088837671282,2.241557139891701,3,10,,-5.134904657358928,19.0464982730851,6.955796807863086,6.383016966028465,1.0
4539,40_46,Au,-4.7981285071364255,4523,Au_40_46,-4.609427277417647,0.5953968956446667,-11.506584040703531,2.241557139891701,40,46,1.0,-7.604089132126275,0.2322626929885369,-3.685913219568869,0.0469758513447575,1.0
4540,41_46,Au,-1.799296019184112,4524,Au_41_46,-0.3630768206846273,0.5953968956446667,-4.374617972698964,2.241557139891701,41,46,1.0,-2.895386947637211,0.2322626929885369,-1.3315621273243372,1.4487491829247825,1.0
4541,43_78,Au,6.478646714807837,4525,Au_43_78,5.906877962294299,0.5953968956446667,6.15609662934834,2.241557139891701,43,78,1.0,7.803110811560868,11.5959633079599,9.699537059760384,8.016631394463431,
4542,44_78,Au,3.934251096477965,4526,Au_44_78,3.463292949699308,0.5953968956446667,2.051968726650432,2.241557139891701,44,78,1.0,3.4119265717136806,11.5959633079599,7.50394493983679,6.709382662159031,
4543,45_82,Au,3.839770516351564,4527,Au_45_82,-1.6321263122261924,0.5953968956446667,-6.506052484408166,2.241557139891701,45,82,1.0,-6.226305198157299,-11.715302839847942,-8.970804019002621,-3.099631724459159,
4544,46_76,Au,-0.7253722432724317,4528,Au_46_76,0.4123609701885662,0.5953968956446667,-3.072229941210175,2.241557139891701,46,76,1.0,0.2322626929885369,16.214175732969892,8.223219212979215,7.137636331505105,
4545,46_77,Au,0.1918231289309915,4529,Au_46_77,1.0746313930747338,0.5953968956446667,-1.959912380049408,2.241557139891701,46,77,1.0,0.2322626929885369,15.127515022594269,7.679888857791402,6.814139124716768,1.0
4546,47_77,Au,-2.275648430288129,4530,Au_47_77,-3.179268931379388,0.5953968956446667,-9.10455884289031,2.241557139891701,47,77,,-12.142817005308965,15.127515022594269,1.492349008642652,3.130097106855932,1.0
4547,48_75,Au,-0.9117076598558924,4531,Au_48_75,1.4989478531277127,0.5953968956446667,-1.2472508543396543,2.241557139891701,48,75,1.0,-20.00083352185453,-4.137793030822248,-12.06931327633839,-4.944474517403138,1.0
4548,49_81,Au,-1.0873156568704871,4532,Au_49_81,-0.4482229823594656,0.5953968956446667,-4.517625372128963,2.241557139891701,49,81,,-3.358550457236094,-14.488176720704642,-8.923363588970368,-3.071385839689907,
4549,4_17,Au,10.441127748563304,4533,Au_4_17,8.475248001536631,0.5953968956446667,10.469807463297894,2.241557139891701,4,17,,27.01985422952228,-9.452972012167091,8.783441108677595,7.47119070907609,
4550,4_18,Au,29.575943082112644,4534,Au_4_18,22.29173969659923,0.5953968956446667,33.6753226349932,2.241557139891701,4,18,,27.01985422952228,28.394228917316298,27.70704157341929,18.738243680203265,1.0
4551,4_32,Au,12.211338191205868,4535,Au_4_32,7.519218881254051,0.5953968956446667,8.86410691753432,2.241557139891701,4,32,,27.01985422952228,4.790771143698273,15.905312686610277,11.711530937757193,1.0
4552,51_76,Au,1.5268148655086409,4536,Au_51_76,2.30022480351027,0.5953968956446667,0.0985353871471676,2.241557139891701,51,76,,-1.6861372418357512,16.214175732969892,7.26401924556707,6.566531648605449,
4553,52_84,Au,9.107226689295205,4537,Au_52_84,7.512090919215609,0.5953968956446667,8.852135135197894,2.241557139891701,52,84,,6.1307271771340135,5.88151187103805,6.006119524086032,5.817582059403348,
4554,57_83,Au,3.6508381279127207,4538,Au_57_83,3.5722490169425014,0.5953968956446667,2.2349660987230915,2.241557139891701,57,83,,6.9201229698671884,22.04742867430744,14.483775822087312,10.865152301575767,
4555,5_21,Au,-1.0209883382558471,4539,Au_5_21,0.1989083055002374,0.5953968956446667,-3.430734774288306,2.241557139891701,5,21,1.0,6.634438720903134,-6.37695281254766,0.1287429541777367,2.318210295145249,
4556,5_48,Au,0.5562425247189822,4540,Au_5_48,2.731322181048265,0.5953968956446667,0.8225858158468733,2.241557139891701,5,48,1.0,6.634438720903134,-20.00083352185453,-6.683197400475699,-1.737597845332036,1.0
4557,5_77,Au,1.70378406632517,4541,Au_5_77,2.446980893176104,0.5953968956446667,0.3450198595039365,2.241557139891701,5,77,1.0,6.634438720903134,15.127515022594269,10.8809768717487,8.720056990912294,1.0
4558,61_76,Au,0.7951620996609563,4542,Au_61_76,1.5102785489572628,0.5953968956446667,-1.228220362389773,2.241557139891701,61,76,,-1.796181838428077,16.214175732969892,7.208996947270908,6.533771543008679,
4559,61_78,Au,9.531589699217877,4543,Au_61_78,10.569449081742665,0.5953968956446667,13.987126911090003,2.241557139891701,61,78,,-1.796181838428077,11.5959633079599,4.899890734765911,5.15893687236939,
4560,68_76,Au,-1.8196046411758289,4544,Au_68_76,1.2871515135965628,0.5953968956446667,-1.6029738033177927,2.241557139891701,68,76,,2.705133432155872,16.214175732969892,9.459654582562882,7.873806112220486,
4561,68_78,Au,11.574496451830782,4545,Au_68_78,9.293608618201873,0.5953968956446667,11.844286609312189,2.241557139891701,68,78,,2.705133432155872,11.5959633079599,7.150548370057886,6.498971441581198,
4562,68_82,Au,-0.6128092983635725,4546,Au_68_82,0.4936382109873443,0.5953968956446667,-2.935720595270816,2.241557139891701,68,82,,2.705133432155872,-11.715302839847942,-4.505084703846035,-0.4407563073945004,
4563,69_81,Au,2.2176840559914126,4547,Au_69_81,2.537425268331338,0.5953968956446667,0.4969258835642487,2.241557139891701,69,81,,4.589447800199782,-14.488176720704642,-4.94936446025243,-0.7052790951566372,
4564,6_17,Au,1.2627728781299083,4548,Au_6_17,1.847921757141788,0.5953968956446667,-0.6611310633786636,2.241557139891701,6,17,1.0,-1.165311873577198,-9.452972012167091,-5.309141942872144,-0.9194894914312676,
4565,6_36,Au,-3.1583877832017606,4549,Au_6_36,-3.745170204224112,0.5953968956446667,-10.05501941294752,2.241557139891701,6,36,1.0,-1.165311873577198,-0.874554715716898,-1.019933294647048,1.6342920224942117,1.0
4566,6_76,Au,4.054511890863068,4550,Au_6_76,2.0616021842174743,0.5953968956446667,-0.3022436915452513,2.241557139891701,6,76,1.0,-1.165311873577198,16.214175732969892,7.524431929696347,6.721580552322515,
4567,6_77,Au,5.502490618004231,4551,Au_6_77,5.799342814784344,0.5953968956446667,5.975485765743616,2.241557139891701,6,77,1.0,-1.165311873577198,15.127515022594269,6.981101574508536,6.398083345534178,1.0
4568,71_72,Au,9.966261343026416,4552,Au_71_72,8.132365792641664,0.5953968956446667,9.893918990578012,2.241557139891701,71,72,,34.69585953577835,-10.171329504570902,12.262265015603722,9.542471663754355,1.0
4569,72_84,Au,2.19781067022268,4553,Au_72_84,2.5230754842001555,0.5953968956446667,0.4728246760568683,2.241557139891701,72,84,1.0,-10.171329504570902,5.88151187103805,-2.144908816766426,0.9644850889480958,
4570,73_75,Au,1.3245424169435864,4554,Au_73_75,1.8925230927256584,0.5953968956446667,-0.5862208045074301,2.241557139891701,73,75,,16.194834915392914,-4.137793030822248,6.028520942285333,5.830919794257249,1.0
4571,74_78,Au,2.2913804701092886,4555,Au_74_78,5.204922866340974,0.5953968956446667,4.977126599292537,2.241557139891701,74,78,1.0,-8.47401279919872,11.5959633079599,1.5609752543805904,3.1709569605280485,
4572,77_78,Au,-2.630938164875261,4556,Au_77_78,-0.963572649826995,0.5953968956446667,-5.383181896251471,2.241557139891701,77,78,1.0,15.127515022594269,11.5959633079599,13.361739165277084,10.197095159311438,
4573,7_43,Au,1.410325958924659,4557,Au_7_43,1.3250232958569852,0.5953968956446667,-1.5393661786602664,2.241557139891701,7,43,,-2.13782374142695,7.803110811560868,2.8326435350669588,3.928104307138503,1.0
4574,80_82,Au,0.5790247885452118,4558,Au_80_82,1.35421436375512,0.5953968956446667,-1.4903382644879424,2.241557139891701,80,82,,10.033688062544671,-11.715302839847942,-0.8408073886516352,1.7409430308534188,
4575,80_83,Au,3.2869889223366044,4559,Au_80_83,3.309527927688851,0.5953968956446667,1.793712388508179,2.241557139891701,80,83,,10.033688062544671,22.04742867430744,16.040558368426055,11.792055796859652,
4576,8_33,Au,5.970944652573962,4560,Au_8_33,8.17386234752643,0.5953968956446667,9.963614609060937,2.241557139891701,8,33,,49.316201019053125,-5.370801004647207,21.97270000720296,15.32403451311189,1.0
4577,8_34,Au,10.588583366436067,4561,Au_8_34,7.8335135604373,0.5953968956446667,9.391981149802438,2.241557139891701,8,34,,49.316201019053125,3.301665696591328,26.308933357822227,17.905814388861472,1.0
4578,8_45,Au,13.93608412086178,4562,Au_8_45,12.162284725432684,0.5953968956446667,16.662377076721743,2.241557139891701,8,45,,49.316201019053125,-6.226305198157299,21.544947910447917,15.069352242598438,1.0
4579,8_48,Au,6.52039338342729,4563,Au_8_48,3.82791352300574,0.5953968956446667,2.664367911082924,2.241557139891701,8,48,,49.316201019053125,-20.00083352185453,14.657683748599297,10.968696541149004,1.0
4580,8_77,Au,9.89590391634556,4564,Au_8_77,10.421302600714917,0.5953968956446667,13.738307204250011,2.241557139891701,8,77,,49.316201019053125,15.127515022594269,32.221858020823696,21.42635137739333,1.0
4581,0_22,Cu,6.190541247357032,4565,Cu_0_22,12.782301851703778,0.8513074476080829,27.504479549711284,-10.632466431549648,0,22,,28.37665762864636,37.53252635976194,32.95459199420415,17.42202316600205,
4582,0_38,Cu,13.5238970311475,4566,Cu_0_38,5.171622064855969,0.8513074476080829,18.56448988060699,-10.632466431549648,0,38,,28.37665762864636,0.5627113181632382,14.4696844734048,1.6856837251988974,
4583,0_75,Cu,2.898444176928024,4567,Cu_0_75,7.662485329349639,0.8513074476080829,21.49041666709552,-10.632466431549648,0,75,,28.37665762864636,-4.137793030822248,12.119432298912056,-0.3151034547038662,1.0
4584,0_76,Cu,-17.270001199809485,4568,Cu_0_76,-5.454979738016094,0.8513074476080829,6.0818059422371205,-10.632466431549648,0,76,,28.37665762864636,16.214175732969892,22.295416680808124,8.347787836347791,
4585,0_8,Cu,11.40942330888356,4569,Cu_0_8,19.46625263441633,0.8513074476080829,35.355874250289126,-10.632466431549648,0,8,,28.37665762864636,49.316201019053125,38.84642932384974,22.437788164824656,
4586,11_15,Cu,-1.72759421140654,4570,Cu_11_15,1.2466922891356391,0.8513074476080829,13.954017146287326,-10.632466431549648,11,15,,-2.729479260248843,11.580102440260474,4.425311590005816,-6.865165716991331,
4587,11_44,Cu,-11.281190823399813,4571,Cu_11_44,-13.444150683837815,0.8513074476080829,-3.302783571538287,-10.632466431549648,11,44,,-2.729479260248843,3.4119265717136806,0.3412236557324188,-10.341980192124584,1.0
4588,12_40,Cu,-14.14848401346535,4572,Cu_12_40,-17.926909229237594,0.8513074476080829,-8.568517541087099,-10.632466431549648,12,40,,0.6316296380137034,-7.604089132126275,-3.486229747056286,-13.600319779291508,1.0
4589,13_45,Cu,-11.180728403953252,4573,Cu_13_45,-11.712496578880144,0.8513074476080829,-1.268672264485708,-10.632466431549648,13,45,,-8.54625978199657,-6.226305198157299,-7.386282490076935,-16.92046372548932,1.0
4590,13_83,Cu,-7.529285548167536,4574,Cu_13_83,-3.212795517257004,0.8513074476080829,8.715618470318429,-10.632466431549648,13,83,,-8.54625978199657,22.04742867430744,6.750584446155435,-4.885643616830241,
4591,15_34,Cu,-7.220188807215891,4575,Cu_15_34,-10.751216835612462,0.8513074476080829,-0.1394917951164012,-10.632466431549648,15,34,,11.580102440260474,3.301665696591328,7.440884068425901,-4.297986407310347,1.0
4592,16_17,Cu,5.548763326136395,4576,Cu_16_17,11.338178811426124,0.8513074476080829,25.80812056173908,-10.632466431549648,16,17,1.0,20.74801718074013,-9.452972012167091,5.64752258428652,-5.824688395011688,
4593,16_33,Cu,-1.7744359497737603,4577,Cu_16_33,-3.2126411758342392,0.8513074476080829,8.715799769593088,-10.632466431549648,16,33,1.0,20.74801718074013,-5.370801004647207,7.688608088046462,-4.087097104455953,1.0
4594,16_41,Cu,-2.4113490229065064,4578,Cu_16_41,-0.7523352921715354,0.8513074476080829,11.605831908481832,-10.632466431549648,16,41,1.0,20.74801718074013,-2.895386947637211,8.92631511655146,-3.033427893132778,1.0
4595,17_77,Cu,-4.953092136172927,4579,Cu_17_77,-4.2828776879455726,0.8513074476080829,7.45863173339374,-10.632466431549648,17,77,,-9.452972012167091,15.127515022594269,2.8372715052135886,-8.217076068275125,1.0
4596,17_83,Cu,-14.66639898759604,4580,Cu_17_83,-16.697969355068736,0.8513074476080829,-7.124926418253852,-10.632466431549648,17,83,,-9.452972012167091,22.04742867430744,6.297228331070174,-5.271589054020991,
4597,18_19,Cu,2.373077004755032,4581,Cu_18_19,6.933860366944632,0.8513074476080829,20.63452733539494,-10.632466431549648,18,19,1.0,28.394228917316298,-13.115604191145636,7.639312363085331,-4.129062922250603,
4598,18_39,Cu,-1.719254851253936,4582,Cu_18_39,-4.3498484232550245,0.8513074476080829,7.379963638221286,-10.632466431549648,18,39,1.0,28.394228917316298,-12.229417254956228,8.082405831180035,-3.751854152875088,1.0
4599,19_36,Cu,-16.923034566105343,4583,Cu_19_36,-19.069670014857373,0.8513074476080829,-9.91087721247326,-10.632466431549648,19,36,,-13.115604191145636,-0.874554715716898,-6.995079453431266,-16.58742966686596,1.0
4600,19_77,Cu,-10.914846771076554,4584,Cu_19_77,-8.278362238939927,0.8513074476080829,2.76528086207168,-10.632466431549648,19,77,,-13.115604191145636,15.127515022594269,1.0059554157243165,-9.776089094181852,1.0
4601,20_36,Cu,-13.872430806557531,4585,Cu_20_36,-11.158371242283224,0.8513074476080829,-0.617761317854329,-10.632466431549648,20,36,,2.479099683392976,-0.874554715716898,0.8022724838380391,-9.94948589104729,1.0
4602,20_74,Cu,-15.610433060050129,4586,Cu_20_74,-18.007238047487938,0.8513074476080829,-8.662876892078382,-10.632466431549648,20,74,,2.479099683392976,-8.47401279919872,-2.997456557902872,-13.184223523174053,1.0
4603,21_31,Cu,-15.655727234116055,4587,Cu_21_31,-18.07005595394267,0.8513074476080829,-8.736666809729442,-10.632466431549648,21,31,,-6.37695281254766,1.5920841033134547,-2.392434354617103,-12.669163615548625,
4604,21_78,Cu,-8.659417741568177,4588,Cu_21_78,-3.763527455739635,0.8513074476080829,8.068693625445965,-10.632466431549648,21,78,,-6.37695281254766,11.5959633079599,2.60950524770612,-8.410975179605053,
4605,22_30,Cu,15.142430245046851,4589,Cu_22_30,17.410601049135472,0.8513074476080829,32.94117484755676,-10.632466431549648,22,30,,37.53252635976194,19.03259869715615,28.28256252845905,13.444689686368829,
4606,22_37,Cu,3.8725866770982975,4590,Cu_22_37,4.679761459058177,0.8513074476080829,17.986719056235874,-10.632466431549648,22,37,,37.53252635976194,-4.883049518894359,16.32473842043379,3.264904966019447,1.0
4607,22_46,Cu,6.003683941162308,4591,Cu_22_46,5.313243171102998,0.8513074476080829,18.7308470605482,-10.632466431549648,22,46,,37.53252635976194,0.2322626929885369,18.88239452637524,5.442256657427688,1.0
4608,22_74,Cu,-2.1527474864269607,4592,Cu_22_74,0.6570526895640914,0.8513074476080829,13.26138888228205,-10.632466431549648,22,74,,37.53252635976194,-8.47401279919872,14.52925678028161,1.7363980737143212,1.0
4609,22_84,Cu,12.1984000717639,4593,Cu_22_84,20.56047434190212,0.8513074476080829,36.64121682606504,-10.632466431549648,22,84,,37.53252635976194,5.88151187103805,21.707019115399994,7.846880606761385,
4610,23_39,Cu,0.1290590867720311,4594,Cu_23_39,-1.5642252493906934,0.8513074476080829,10.652134205612764,-10.632466431549648,23,39,,25.92079160041847,-12.229417254956228,6.845687172731122,-4.804681957408524,1.0
4611,23_48,Cu,-6.021060952276457,4595,Cu_23_48,-9.591493341383014,0.8513074476080829,1.2227933551990593,-10.632466431549648,23,48,,25.92079160041847,-20.00083352185453,2.9599790392819703,-8.11261423064509,1.0
4612,23_49,Cu,3.48695106136438,4596,Cu_23_49,1.339507646803952,0.8513074476080829,14.063043982513292,-10.632466431549648,23,49,,25.92079160041847,-3.358550457236094,11.281120571591188,-1.0287644715893176,
4613,23_76,Cu,2.0002391369489487,4597,Cu_23_76,4.437455489701515,0.8513074476080829,17.70209101728535,-10.632466431549648,23,76,,25.92079160041847,16.214175732969892,21.06748366669418,7.302439316268749,
4614,24_45,Cu,-1.3873615943593904,4598,Cu_24_45,-4.962327185286398,0.8513074476080829,6.660507037962174,-10.632466431549648,24,45,,-3.099979810971304,-6.226305198157299,-4.663142504564302,-14.602234374943048,1.0
4615,24_47,Cu,-5.75558581284713,4599,Cu_24_47,-6.007220459400346,0.8513074476080829,5.433108784781395,-10.632466431549648,24,47,,-3.099979810971304,-12.142817005308965,-7.621398408140134,-17.12061965758773,
4616,24_82,Cu,-12.27389718516497,4600,Cu_24_82,-13.37983942959208,0.8513074476080829,-3.2272394723689084,-10.632466431549648,24,82,,-3.099979810971304,-11.715302839847942,-7.407641325409623,-16.93864666108027,
4617,25_72,Cu,-10.592265405139187,4601,Cu_25_72,-11.047605979541467,0.8513074476080829,-0.4876493787975611,-10.632466431549648,25,72,,-2.0812858859779366,-10.171329504570902,-6.12630769527442,-15.84783779887547,1.0
4618,28_31,Cu,-6.506594074555324,4602,Cu_28_31,-5.381241049785924,0.8513074476080829,6.168424106376707,-10.632466431549648,28,31,,18.441431679866675,1.5920841033134547,10.016757891590064,-2.1051258375519897,
4619,28_38,Cu,2.6622317176661454,4603,Cu_28_38,-1.4441231863965012,0.8513074476080829,10.793213745480108,-10.632466431549648,28,38,,18.441431679866675,0.5627113181632382,9.502071499014956,-2.543282196733717,
4620,28_74,Cu,0.6211422636988573,4604,Cu_28_74,4.504124646004389,0.8513074476080829,17.780404858530595,-10.632466431549648,28,74,,18.441431679866675,-8.47401279919872,4.9837094403339774,-6.389797468278623,1.0
4621,29_31,Cu,-9.323408842785284,4605,Cu_29_31,-9.287845160801092,0.8513074476080829,1.579477866106465,-10.632466431549648,29,31,,-5.180595286786486,1.5920841033134547,-1.794255591736516,-12.159929579707391,
4622,29_35,Cu,-6.034658831573324,4606,Cu_29_35,-6.979624725973162,0.8513074476080829,4.29086074113397,-10.632466431549648,29,35,,-5.180595286786486,16.543524530821593,5.681464622017553,-5.795793285504264,1.0
4623,29_82,Cu,-10.003356606161104,4607,Cu_29_82,-10.230855953572783,0.8513074476080829,0.4717572706608728,-10.632466431549648,29,82,,-5.180595286786486,-11.715302839847942,-8.447949063317214,-17.824268386165322,
4624,2_72,Cu,-18.54919839145441,4608,Cu_2_72,-22.08297382339309,0.8513074476080829,-13.450495968308406,-10.632466431549648,2,72,1.0,-6.26567958285028,-10.171329504570902,-8.21850454371059,-17.628940557811344,1.0
4625,30_35,Cu,-6.105075403378578,4609,Cu_30_35,-3.1986084859823016,0.8513074476080829,8.732283461696765,-10.632466431549648,30,35,,19.03259869715615,16.543524530821593,17.788061613988873,4.510642898950534,1.0
4626,30_36,Cu,-5.605880436589359,4610,Cu_30_36,-6.833980352650167,0.8513074476080829,4.461943907071507,-10.632466431549648,30,36,,19.03259869715615,-0.874554715716898,9.079021990719626,-2.903427393852468,1.0
4627,30_42,Cu,-9.12327725198702,4611,Cu_30_42,-10.489129449600613,0.8513074476080829,0.168372756930259,-10.632466431549648,30,42,,19.03259869715615,4.022950987367137,11.527774842261644,-0.8187858539832202,1.0
4628,30_78,Cu,-10.148944684158778,4612,Cu_30_78,-5.189093383112529,0.8513074476080829,6.394133005333567,-10.632466431549648,30,78,,19.03259869715615,11.5959633079599,15.314281002558026,2.404695040690976,
4629,31_44,Cu,-8.258227724058088,4613,Cu_31_44,-11.639232114050731,0.8513074476080829,-1.1826111533850563,-10.632466431549648,31,44,,1.5920841033134547,3.4119265717136806,2.502005337513568,-8.502490653769174,1.0
4630,31_47,Cu,-12.213768995803548,4614,Cu_31_47,-9.34229218156571,0.8513074476080829,1.515520924442678,-10.632466431549648,31,47,,1.5920841033134547,-12.142817005308965,-5.275366450997755,-15.123425180145858,
4631,31_49,Cu,-14.581490792537808,4615,Cu_31_49,-14.510572056824447,0.8513074476080829,-4.555470102101311,-10.632466431549648,31,49,,1.5920841033134547,-3.358550457236094,-0.8832331769613196,-11.384369413071369,
4632,31_84,Cu,-1.5467809267429402,4616,Cu_31_84,1.4974599040884815,0.8513074476080829,14.248584773596852,-10.632466431549648,31,84,,1.5920841033134547,5.88151187103805,3.736797987175752,-7.451302474860038,
4633,32_45,Cu,-11.262311253725784,4617,Cu_32_45,-11.97688393426545,0.8513074476080829,-1.5792385071846944,-10.632466431549648,32,45,1.0,4.790771143698273,-6.226305198157299,-0.7177670272295131,-11.243506847477647,1.0
4634,34_76,Cu,-9.904435238073347,4618,Cu_34_76,-10.09366318264674,0.8513074476080829,0.6329126456214886,-10.632466431549648,34,76,1.0,3.301665696591328,16.214175732969892,9.75792071478061,-2.325475853887728,
4635,35_36,Cu,-10.295867021253798,4620,Cu_35_36,-14.4492903957035,0.8513074476080829,-4.483484756157104,-10.632466431549648,35,36,1.0,16.543524530821593,-0.874554715716898,7.834484907552348,-3.9629110815772126,1.0
4636,35_76,Cu,-9.25069418194471,4621,Cu_35_76,-9.116273791763136,0.8513074476080829,1.7810165340930075,-10.632466431549648,35,76,1.0,16.543524530821593,16.214175732969892,16.378850131895742,3.3109706689898264,
4637,36_40,Cu,-19.168222071195487,4622,Cu_36_40,-27.50249951922965,0.8513074476080829,-19.816616352975306,-10.632466431549648,36,40,1.0,-0.874554715716898,-7.604089132126275,-4.239321923921587,-14.24143275819232,1.0
4638,36_46,Cu,-13.776464197580935,4623,Cu_36_46,-14.6537413586706,0.8513074476080829,-4.723645891292884,-10.632466431549648,36,46,1.0,-0.874554715716898,0.2322626929885369,-0.3211460113641805,-10.905860422793603,1.0
4639,36_47,Cu,-11.338804129190976,4624,Cu_36_47,-19.72912033641495,0.8513074476080829,-10.68550960105442,-10.632466431549648,36,47,1.0,-0.874554715716898,-12.142817005308965,-6.508685860512932,-16.17335917874573,
4640,38_44,Cu,-9.347521275107283,4625,Cu_38_44,-9.321286382530731,0.8513074476080829,1.5401956751382104,-10.632466431549648,38,44,,0.5627113181632382,3.4119265717136806,1.9873189449384596,-8.940647012950901,1.0
4641,38_78,Cu,-1.3031924459646689,4626,Cu_38_78,1.835289629754932,0.8513074476080829,14.645421106481818,-10.632466431549648,38,78,,0.5627113181632382,11.5959633079599,6.079337313061569,-5.457081300418623,
4642,3_21,Cu,-7.709681325621204,4627,Cu_3_21,-7.049787258054101,0.8513074476080829,4.208443357992222,-10.632466431549648,3,21,,-5.134904657358928,-6.37695281254766,-5.755928734953294,-15.53253143151676,
4643,3_7,Cu,-11.660427422189969,4628,Cu_3_7,-12.52902611909257,0.8513074476080829,-2.2278199173185707,-10.632466431549648,3,7,,-5.134904657358928,-2.13782374142695,-3.636364199392939,-13.72813035670826,
4644,40_78,Cu,-14.276570550777253,4629,Cu_40_78,-15.671553942049725,0.8513074476080829,-5.919233438704655,-10.632466431549648,40,78,1.0,-7.604089132126275,11.5959633079599,1.9959370879168128,-8.933310323648877,
4645,41_78,Cu,-21.54513323250285,4630,Cu_41_78,-26.237997255667963,0.8513074476080829,-18.331251380409213,-10.632466431549648,41,78,1.0,-2.895386947637211,11.5959633079599,4.350288180161344,-6.929033704536883,
4646,43_44,Cu,-2.668597172436421,4631,Cu_43_44,-4.995694367630256,0.8513074476080829,6.6213118183765705,-10.632466431549648,43,44,1.0,7.803110811560868,3.4119265717136806,5.607518691637274,-5.858744006757304,1.0
4647,43_77,Cu,-6.255325589867425,4632,Cu_43_77,-9.66118139903192,0.8513074476080829,1.1409333199735858,-10.632466431549648,43,77,1.0,7.803110811560868,15.127515022594269,11.465312917077568,-0.8719601560843611,1.0
4648,43_82,Cu,-11.211351131350966,4633,Cu_43_82,-13.393190625541363,0.8513074476080829,-3.2429226382883387,-10.632466431549648,43,82,1.0,7.803110811560868,-11.715302839847942,-1.956096014143537,-12.297705536626529,
4649,44_49,Cu,-11.995551301326486,4634,Cu_44_49,-12.99380510942595,0.8513074476080829,-2.7737789496743512,-10.632466431549648,44,49,1.0,3.4119265717136806,-3.358550457236094,0.0266880572387933,-10.609746689660073,
4650,44_73,Cu,-11.41530944238184,4635,Cu_44_73,-12.722398984150628,0.8513074476080829,-2.4549680124061632,-10.632466431549648,44,73,1.0,3.4119265717136806,16.194834915392914,9.803380743553298,-2.286775392825062,
4651,44_76,Cu,-4.909091062654625,4636,Cu_44_76,-3.165684704356789,0.8513074476080829,8.770957834531183,-10.632466431549648,44,76,1.0,3.4119265717136806,16.214175732969892,9.813051152341789,-2.2785429018020054,
4652,48_73,Cu,-14.5451542216324,4638,Cu_48_73,-16.43874902804477,0.8513074476080829,-6.820429696473378,-10.632466431549648,48,73,1.0,-20.00083352185453,16.194834915392914,-1.9029993032308088,-12.252503911183029,
4653,49_77,Cu,-12.40897600108292,4639,Cu_49_77,-13.23684027174645,0.8513074476080829,-3.0592635451672674,-10.632466431549648,49,77,,-3.358550457236094,15.127515022594269,5.884482282679088,-5.62296283898713,1.0
4654,4_25,Cu,6.081080572301289,4640,Cu_4_25,12.07644274190772,0.8513074476080829,26.675332439840098,-10.632466431549648,4,25,,27.01985422952228,-2.0812858859779366,12.469284171772172,-0.0172719497784132,
4655,4_39,Cu,-5.6263685100129806,4641,Cu_4_39,-5.228782208547695,0.8513074476080829,6.347511980759331,-10.632466431549648,4,39,,27.01985422952228,-12.229417254956228,7.395218487283026,-4.336861856636628,1.0
4656,4_44,Cu,2.4912185662105912,4642,Cu_4_44,-0.1934513263032862,0.8513074476080829,12.26233264442458,-10.632466431549648,4,44,,27.01985422952228,3.4119265717136806,15.21589040061798,2.3209343884847744,1.0
4657,4_46,Cu,3.4501993386802496,4643,Cu_4_46,1.813919378339099,0.8513074476080829,14.620318246785386,-10.632466431549648,4,46,,27.01985422952228,0.2322626929885369,13.62605846125541,0.9674986180602154,1.0
4658,4_72,Cu,-5.498281620893977,4644,Cu_4_72,-3.982825498614818,0.8513074476080829,7.811092163728058,-10.632466431549648,4,72,,27.01985422952228,-10.171329504570902,8.42426236247569,-3.460829141769631,1.0
4659,4_74,Cu,-2.8264868296682835,4645,Cu_4_74,-0.2773477253105927,0.8513074476080829,12.16378258563791,-10.632466431549648,4,74,,27.01985422952228,-8.47401279919872,9.27292071516178,-2.738359965653154,1.0
4660,4_77,Cu,6.563175014438457,4646,Cu_4_77,5.383398086449471,0.8513074476080829,18.813255496588063,-10.632466431549648,4,77,,27.01985422952228,15.127515022594269,21.073684626058277,7.307718239157715,1.0
4661,50_76,Cu,-8.549634415336186,4647,Cu_50_76,-8.361318507225961,0.8513074476080829,2.667835140764865,-10.632466431549648,50,76,,7.923555769652083,16.214175732969892,12.068865751310987,-0.3581511332764844,
4662,50_78,Cu,7.358295288606314,4648,Cu_50_78,13.847795376678814,0.8513074476080829,28.75607617084828,-10.632466431549648,50,78,,7.923555769652083,11.5959633079599,9.75975953880599,-2.3239104493000813,
4663,51_73,Cu,-11.456782185647173,4649,Cu_51_73,-12.246593164238863,0.8513074476080829,-1.896056163051817,-10.632466431549648,51,73,,-1.6861372418357512,16.194834915392914,7.254348836778581,-4.45678523925301,
4664,51_76,Cu,-9.962702384829754,4650,Cu_51_76,-10.548582522618318,0.8513074476080829,0.0985353871471676,-10.632466431549648,51,76,,-1.6861372418357512,16.214175732969892,7.26401924556707,-4.448552748229955,
4665,58_76,Cu,-11.405918350545107,4651,Cu_58_76,-14.347142054391778,0.8513074476080829,-4.363494802352838,-10.632466431549648,58,76,,2.8253814700860693,16.214175732969892,9.51977860152798,-2.52820800848882,
