Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
387,50_53,Pt,-48.04,338,Pt_50_53,-47.58057033581645,0.4188155853251867,3.004737855066253,-48.839001379334775,50,53,1.0,7.923555769652083,4.269707748562982,6.096631759107533,-46.285636980632034,1.0
388,54_60,Ni,-59.34074151920504,340,Ni_54_60,-64.3737593869036,0.6440225910830635,-1.0677142134247406,-63.68612731263758,54,60,1.0,6.984826022367392,-2.670353496404211,2.1572362629815904,-62.29681842497383,1.0
389,59_65,Au,0.9882193831217592,342,Au_59_65,0.0584055514963219,0.5708491707535059,-10.605052208506192,6.112290810519719,59,65,1.0,-0.9906316197715924,-7.0730337019098,-4.0318326608406965,3.810722479461906,1.0
390,51_65,Ag,19.53274604147009,343,Ag_51_65,16.87570787477984,0.48980895073887,-22.19428180842596,27.74666575976775,51,65,1.0,-1.6861372418357512,-7.0730337019098,-4.379585471872776,25.601505595118542,1.0
391,56_61,Ag,28.0820870200696,344,Ag_56_61,27.53032941600407,0.48980895073887,-0.441674949870437,27.74666575976775,56,61,1.0,1.830179783429729,-1.796181838428077,0.016998972500826,27.75499200865202,1.0
392,55_57,Pt,-48.74,345,Pt_55_57,-48.8876429600147,0.4188155853251867,-0.116140808471015,-48.839001379334775,55,57,1.0,23.98360555935584,6.9201229698671884,15.451864264611515,-42.367519802986166,1.0
393,54_62,Pd,-37.78,346,Pd_54_62,-35.8083006711249,0.5323394574437617,5.112617818251974,-38.52994886661046,54,62,1.0,6.984826022367392,0.1558234652988277,3.57032474383311,-36.629324129580304,1.0
394,59_62,Cu,8.578775493922876,348,Cu_59_62,5.7410624515252415,0.7223934741892505,-0.8674658020122665,6.367714085981247,59,62,1.0,-0.9906316197715924,0.1558234652988277,-0.4174040772363823,6.066184104485699,1.0
395,50_57,Ag,29.636254132783503,349,Ag_50_57,28.82196393316061,0.48980895073887,2.195342024213292,27.74666575976775,50,57,1.0,7.923555769652083,6.9201229698671884,7.421839369759636,31.38194911402216,1.0
396,53_56,Pd,-37.94,350,Pd_53_56,-37.29026948952959,0.5323394574437617,2.328738476448241,-38.52994886661046,53,56,1.0,4.269707748562982,1.830179783429729,3.0499437659963555,-36.90634345698598,1.0
397,59_66,Cu,11.513221542540125,352,Cu_59_66,10.386620312449072,0.7223934741892505,5.563320226526527,6.367714085981247,59,66,1.0,-0.9906316197715924,11.76725243091532,5.388310405571864,10.260194359872395,1.0
398,58_60,Pt,-50.34,353,Pt_58_60,-48.4449050393789,0.4188155853251867,0.940978210373622,-48.839001379334775,58,60,1.0,2.8253814700860693,-2.670353496404211,0.0775139868409291,-48.8065373135651,1.0
399,62_66,Ag,28.88155614884454,354,Ag_62_66,30.033903968028987,0.48980895073887,4.669653759513721,27.74666575976775,62,66,1.0,0.1558234652988277,11.76725243091532,5.961537948107074,30.666680406920037,1.0
400,51_59,Ni,-60.158636336476775,355,Ni_51_59,-61.98910189082624,0.6440225910830635,2.635040207141531,-63.68612731263758,51,59,1.0,-1.6861372418357512,-0.9906316197715924,-1.338384430803672,-64.54807712162899,1.0
401,55_57,Cu,6.7805969617911614,356,Cu_55_57,6.283814723854722,0.7223934741892505,-0.116140808471015,6.367714085981247,55,57,1.0,23.98360555935584,6.9201229698671884,15.451864264611515,17.530039994794688,1.0
402,55_66,Pd,-33.43,358,Pd_55_66,-32.863762943654066,0.5323394574437617,10.6439337601703,-38.52994886661046,55,66,1.0,23.98360555935584,11.76725243091532,17.87542899513558,-29.014152693765503,1.0
403,53_61,Pt,-48.60602215720428,359,Pt_53_61,-48.5531426226977,0.4188155853251867,0.6825408763504355,-48.839001379334775,53,61,1.0,4.269707748562982,-1.796181838428077,1.2367629550674524,-48.321025778399694,1.0
404,53_64,Au,1.8462641457517748,360,Au_53_64,2.599231920719269,0.5708491707535059,-6.154093007025488,6.112290810519719,53,64,1.0,4.269707748562982,-6.651941790756575,-1.1911170210967963,5.432342646756226,1.0
405,60_63,Ag,27.453299052387592,361,Ag_60_63,26.68444409673205,0.48980895073887,-2.16864485925248,27.74666575976775,60,63,1.0,-2.670353496404211,4.680075634763632,1.0048610691797106,28.238855705701003,1.0
406,51_64,Cu,-12.62,362,Cu_51_64,-5.307590078324268,0.7223934741892505,-16.161973469387757,6.367714085981247,51,64,1.0,-1.6861372418357512,-6.651941790756575,-4.169039516296163,3.35602714577179,1.0
407,57_64,Au,0.9475410323575488,364,Au_57_64,2.890668660835373,0.5708491707535059,-5.643561057348808,6.112290810519719,57,64,1.0,6.9201229698671884,-6.651941790756575,0.1340905895553068,6.188836312373215,1.0
408,54_62,Pt,-48.551935608673375,365,Pt_54_62,-46.6977573552396,0.4188155853251867,5.112617818251974,-48.839001379334775,54,62,1.0,6.984826022367392,0.1558234652988277,3.57032474383311,-47.34369373194532,1.0
409,51_66,Cu,8.76996817260806,366,Cu_51_66,10.33722018193206,0.7223934741892505,5.4949362608872265,6.367714085981247,51,66,1.0,-1.6861372418357512,11.76725243091532,5.040557594539784,10.008979998551853,1.0
410,53_56,Pt,-48.68,368,Pt_53_56,-47.86368941125182,0.4188155853251867,2.328738476448241,-48.839001379334775,53,56,1.0,4.269707748562982,1.830179783429729,3.0499437659963555,-47.561637395770106,1.0
411,51_59,Pt,-49.32872819301701,369,Pt_51_59,-47.7354054726254,0.4188155853251867,2.635040207141531,-48.839001379334775,51,59,1.0,-1.6861372418357512,-0.9906316197715924,-1.338384430803672,-49.39953763811193,1.0
412,58_62,Au,6.247184478539566,370,Au_58_62,5.383792741647083,0.5708491707535059,-1.276165590134847,6.112290810519719,58,62,1.0,2.8253814700860693,0.1558234652988277,1.4906024676924483,6.963199993125082,1.0
413,60_64,Cu,-3.692347475123825,371,Cu_60_64,0.4922921261831536,0.7223934741892505,-8.133271090789046,6.367714085981247,60,64,1.0,-2.670353496404211,-6.651941790756575,-4.661147643580393,3.000531446026169,1.0
414,57_66,Ni,-58.62477211339865,372,Ni_57_66,-60.73220006817492,0.6440225910830635,4.586682649586859,-63.68612731263758,57,66,1.0,6.9201229698671884,11.76725243091532,9.343687700391254,-57.668581349560654,1.0
415,51_57,Ni,-62.16088264652353,373,Ni_51_57,-64.10561127104495,0.6440225910830635,-0.6513497573150516,-63.68612731263758,51,57,1.0,-1.6861372418357512,6.9201229698671884,2.6169928640157187,-62.00072478750829,1.0
416,56_62,Cu,9.836765456668218,374,Cu_56_62,7.837862317057343,0.7223934741892505,2.0351072976206748,6.367714085981247,56,62,1.0,1.830179783429729,0.1558234652988277,0.9930016243642784,7.085051979281327,1.0
417,51_56,Ag,30.210490014971583,375,Ag_51_56,28.8708908732096,0.48980895073887,2.295231868968441,27.74666575976775,51,56,1.0,-1.6861372418357512,1.830179783429729,0.0720212707969889,27.781942422847703,1.0
418,50_53,Ag,29.60328477314033,376,Ag_50_53,29.21841325580312,0.48980895073887,3.004737855066253,27.74666575976775,50,53,1.0,7.923555769652083,4.269707748562982,6.096631759107533,30.732850564737483,1.0
419,50_52,Pt,-48.49,377,Pt_50_52,-48.37611131109607,0.4188155853251867,1.1052360142693858,-48.839001379334775,50,52,1.0,7.923555769652083,6.1307271771340135,7.027141473393048,-45.89592500999277,1.0
420,51_57,Cu,3.6135011854348704,378,Cu_51_57,5.897183271882102,0.7223934741892505,-0.6513497573150516,6.367714085981247,51,57,1.0,-1.6861372418357512,6.9201229698671884,2.6169928640157187,8.258212652946039,1.0
421,61_65,Ni,-71.94440872664563,380,Ni_61_65,-69.73626875565083,0.6440225910830635,-9.394300024225268,-63.68612731263758,61,65,1.0,-1.796181838428077,-7.0730337019098,-4.434607770168938,-66.54211489921887,1.0
422,56_59,Au,8.018998547107913,381,Au_56_59,6.982252684268424,0.5708491707535059,1.5239785188798274,6.112290810519719,56,59,1.0,1.830179783429729,-0.9906316197715924,0.4197740818290683,6.351918497035657,1.0
423,51_61,Pd,-38.35,383,Pd_51_61,-39.16966232473293,0.5323394574437617,-1.2017021266736594,-38.52994886661046,51,61,1.0,-1.6861372418357512,-1.796181838428077,-1.741159540131914,-39.45683679152732,1.0
424,52_56,Pd,-36.77,384,Pd_52_56,-37.50071361360079,0.5323394574437617,1.933419059244548,-38.52994886661046,52,56,1.0,6.1307271771340135,1.830179783429729,3.980453480281872,-36.410996420537074,1.0
425,52_56,Ni,-63.22829968929,385,Ni_52_56,-62.440961760453526,0.6440225910830635,1.933419059244548,-63.68612731263758,52,56,1.0,6.1307271771340135,1.830179783429729,3.980453480281872,-61.12262534858085,1.0
426,50_63,Ag,28.475666637619724,386,Ag_50_63,28.219334597800035,0.48980895073887,0.9650065343217388,27.74666575976775,50,63,1.0,7.923555769652083,4.680075634763632,6.301815702207858,30.83335149661592,1.0
427,53_60,Ag,24.984252881869907,388,Ag_53_60,25.27793490297087,0.48980895073887,-5.040191391098175,27.74666575976775,53,60,1.0,4.269707748562982,-2.670353496404211,0.7996771260793853,28.13835477382257,1.0
428,59_60,Cu,3.979517015744932,389,Cu_59_60,5.200494419068038,0.7223934741892505,-1.615767180376583,6.367714085981247,59,60,1.0,-0.9906316197715924,-2.670353496404211,-1.8304925580879017,5.04537820746656,1.0
429,51_52,Pd,-36.84,390,Pd_51_52,-34.672827237164114,0.5323394574437617,7.24560536610951,-38.52994886661046,51,52,1.0,-1.6861372418357512,6.1307271771340135,2.2222949676491317,-37.34693356925212,1.0
430,54_63,Pd,-38.98,391,Pd_54_63,-35.947541901780575,0.5323394574437617,4.851053080360289,-38.52994886661046,54,63,1.0,6.984826022367392,4.680075634763632,5.832450828565513,-35.42510515696448,1.0
431,59_60,Ni,-61.821895074957865,393,Ni_59_60,-64.72671787873068,0.6440225910830635,-1.615767180376583,-63.68612731263758,59,60,1.0,-0.9906316197715924,-2.670353496404211,-1.8304925580879017,-64.86500587285562,1.0
432,54_66,Au,8.112804360323935,394,Au_54_66,11.201597076390245,0.5708491707535059,8.915325670269038,6.112290810519719,54,66,1.0,6.984826022367392,11.76725243091532,9.376039226641357,11.46459502800028,1.0
433,53_63,Au,6.713564040001074,396,Au_53_63,8.282768040764688,0.5708491707535059,3.8021903883647528,6.112290810519719,53,63,1.0,4.269707748562982,4.680075634763632,4.474891691663308,8.66677902191747,1.0
434,54_61,Cu,6.729717242051265,397,Cu_54_61,8.735386010340726,0.7223934741892505,3.277537808625336,6.367714085981247,54,61,1.0,6.984826022367392,-1.796181838428077,2.5943220919696577,8.241835435165132,1.0
435,57_62,Ag,29.399480883512297,398,Ag_57_62,26.89520311098288,0.48980895073887,-1.7383566541616975,27.74666575976775,57,62,1.0,6.9201229698671884,0.1558234652988277,3.537973217583008,29.47959670921431,1.0
436,55_65,Au,-0.0555477397501817,399,Au_55_65,0.65934483278357,0.5708491707535059,-9.552341068549511,6.112290810519719,55,65,1.0,23.98360555935584,-7.0730337019098,8.45528592872302,10.938983771415042,1.0
437,52_60,Cu,-2.9671949724288424,400,Cu_52_60,4.074029417581571,0.7223934741892505,-3.1751182013014465,6.367714085981247,52,60,1.0,6.1307271771340135,-2.670353496404211,1.7301868403649012,7.617589768588971,1.0
438,57_61,Ag,30.07851465803105,401,Ag_57_61,28.08766404433733,0.48980895073887,0.6961863070390845,27.74666575976775,57,61,1.0,6.9201229698671884,-1.796181838428077,2.561970565719556,29.00154187438672,1.0
439,51_54,Ni,-58.39042118313955,402,Ni_51_54,-59.5252194531062,0.6440225910830635,6.460810408116129,-63.68612731263758,51,54,1.0,-1.6861372418357512,6.984826022367392,2.6493443902658207,-61.97988967374721,1.0
440,56_65,Ag,24.42247758925077,403,Ag_56_65,24.10191913929204,0.48980895073887,-7.441159690891048,27.74666575976775,56,65,1.0,1.830179783429729,-7.0730337019098,-2.6214269592400354,26.4626673714238,1.0
441,52_56,Au,8.209493187139742,404,Au_52_56,7.2159814772084925,0.5708491707535059,1.933419059244548,6.112290810519719,52,56,1.0,6.1307271771340135,1.830179783429729,3.980453480281872,8.384529378961531,1.0
442,59_66,Pd,-35.01,405,Pd_59_66,-35.568373995635426,0.5323394574437617,5.563320226526527,-38.52994886661046,59,66,1.0,-0.9906316197715924,11.76725243091532,5.388310405571864,-35.66153862876976,1.0
443,54_65,Ni,-72.05473490113218,406,Ni_54_65,-72.75607025813231,0.6440225910830635,-14.083268306227671,-63.68612731263758,54,65,1.0,6.984826022367392,-7.0730337019098,-0.0441038397712039,-63.71453118180374,1.0
444,60_61,Pt,-51.62268824963394,407,Pt_60_61,-49.44204366361162,0.4188155853251867,-1.439875461675134,-48.839001379334775,60,61,1.0,-2.670353496404211,-1.796181838428077,-2.233267667416144,-49.77432868465148,1.0
445,62_66,Pt,-47.05,408,Pt_62_66,-46.88327760677808,0.4188155853251867,4.669653759513721,-48.839001379334775,62,66,1.0,0.1558234652988277,11.76725243091532,5.961537948107074,-46.34221637416,1.0
446,58_62,Cu,8.125970515335212,409,Cu_58_62,5.44582039168296,0.7223934741892505,-1.276165590134847,6.367714085981247,58,62,1.0,2.8253814700860693,0.1558234652988277,1.4906024676924483,7.4445155812526655,1.0
447,51_55,Cu,6.569350076184492,410,Cu_51_55,9.09739044704033,0.7223934741892505,3.778655896805583,6.367714085981247,51,55,1.0,-1.6861372418357512,23.98360555935584,11.148734158760044,14.421486887740286,1.0
448,51_65,Cu,-22.05,411,Cu_51_65,-9.66529025674286,0.7223934741892505,-22.19428180842596,6.367714085981247,51,65,1.0,-1.6861372418357512,-7.0730337019098,-4.379585471872776,3.2039301214463047,1.0
449,55_59,Pd,-37.4,412,Pd_55_59,-37.396466685552085,0.5323394574437617,2.129246978049004,-38.52994886661046,55,59,1.0,23.98360555935584,-0.9906316197715924,11.496486969792125,-32.409915230602046,1.0
450,59_60,Au,3.929483295323735,413,Au_59_60,5.189931455471016,0.5708491707535059,-1.615767180376583,6.112290810519719,59,60,1.0,-0.9906316197715924,-2.670353496404211,-1.8304925580879017,5.067355651664776,1.0
451,51_62,Ag,30.33883000504284,414,Ag_51_62,28.622789980557272,0.48980895073887,1.7887060239873076,27.74666575976775,51,62,1.0,-1.6861372418357512,0.1558234652988277,-0.7651568882684617,27.37188506717436,1.0
452,54_61,Pd,-37.21,415,Pd_54_61,-36.78518616781543,0.5323394574437617,3.277537808625336,-38.52994886661046,54,61,1.0,6.984826022367392,-1.796181838428077,2.5943220919696577,-37.14888885173697,1.0
453,50_63,Pd,-39.9,416,Pd_50_63,-38.016237811699945,0.5323394574437617,0.9650065343217388,-38.52994886661046,50,63,1.0,7.923555769652083,4.680075634763632,6.301815702207858,-35.17524371478655,1.0
454,57_63,Pd,-42.59,417,Pd_57_63,-40.57961263543485,0.5323394574437617,-3.8502946572223977,-38.52994886661046,57,63,1.0,6.9201229698671884,4.680075634763632,5.80009930231541,-35.442327150895935,1.0
455,53_65,Pd,-41.08,418,Pd_53_65,-43.313649120321465,0.5323394574437617,-8.986183884775015,-38.52994886661046,53,65,1.0,4.269707748562982,-7.0730337019098,-1.4016629766734092,-39.27610937513179,1.0
456,54_56,Au,9.463014377710351,419,Au_54_56,8.70323893057345,0.5708491707535059,4.538761292468461,6.112290810519719,54,56,1.0,6.984826022367392,1.830179783429729,4.40750290289856,8.628310187733032,1.0
457,56_59,Cu,10.124373601429395,421,Cu_56_59,7.468626222824634,0.7223934741892505,1.5239785188798274,6.367714085981247,56,59,1.0,1.830179783429729,-0.9906316197715924,0.4197740818290683,6.67095614332835,1.0
458,51_56,Au,9.246681584598264,422,Au_51_56,7.4225220196073725,0.5708491707535059,2.295231868968441,6.112290810519719,51,56,1.0,-1.6861372418357512,1.830179783429729,0.0720212707969889,6.153404093230794,1.0
459,56_61,Pd,-38.02,423,Pd_56_61,-38.76506986979099,0.5323394574437617,-0.441674949870437,-38.52994886661046,56,61,1.0,1.830179783429729,-1.796181838428077,0.016998972500826,-38.52089964281227,1.0
460,56_60,Cu,1.0764908601850038,424,Cu_56_60,4.812086428112867,0.7223934741892505,-2.153435369296874,6.367714085981247,56,60,1.0,1.830179783429729,-2.670353496404211,-0.420086856487241,6.064246082262188,1.0
461,53_57,Ni,-64.31,425,Ni_53_57,-63.08445960191508,0.6440225910830635,0.934233859266745,-63.68612731263758,53,57,1.0,4.269707748562982,6.9201229698671884,5.594915359215085,-60.08287542610545,1.0
462,52_53,Pt,-47.245708637427015,426,Pt_52_53,-47.54446400710008,0.4188155853251867,3.090948421199647,-48.839001379334775,52,53,1.0,6.1307271771340135,4.269707748562982,5.200217462848498,-46.661069258813626,1.0
463,51_53,Au,10.22744461629918,428,Au_51_53,9.573774970750607,0.5708491707535059,6.063745622441428,6.112290810519719,51,53,1.0,-1.6861372418357512,4.269707748562982,1.2917852533636154,6.849705351193946,1.0
464,56_61,Cu,5.381296495674178,429,Cu_56_61,6.048650984481979,0.7223934741892505,-0.441674949870437,6.367714085981247,56,61,1.0,1.830179783429729,-1.796181838428077,0.016998972500826,6.379994032783767,1.0
465,63_65,Ni,-75.0,430,Ni_63_65,-70.95891696036536,0.6440225910830635,-11.292755484705916,-63.68612731263758,63,65,1.0,4.680075634763632,-7.0730337019098,-1.196479033573084,-64.45668684001588,1.0
466,62_63,Au,4.749339014000725,431,Au_62_63,4.973822386607519,0.5708491707535059,-1.9943419071791788,6.112290810519719,62,63,1.0,0.1558234652988277,4.680075634763632,2.41794955003123,7.492575306078859,1.0
467,61_66,Cu,8.534619680300239,432,Cu_61_66,8.850910392609537,0.7223934741892505,3.4374567259417805,6.367714085981247,61,66,1.0,-1.796181838428077,11.76725243091532,4.985535296243622,9.969232249327812,1.0
468,51_57,Ag,28.986610904423287,433,Ag_51_57,27.427628818573247,0.48980895073887,-0.6513497573150516,27.74666575976775,51,57,1.0,-1.6861372418357512,6.9201229698671884,2.6169928640157187,29.0284922885824,1.0
469,62_64,Cu,0.3176193261024309,435,Cu_62_64,-0.0162591553479849,0.7223934741892505,-8.83725209241962,6.367714085981247,62,64,1.0,0.1558234652988277,-6.651941790756575,-3.248059162728873,4.0213373430453085,1.0
470,54_55,Pd,-36.09,436,Pd_54_55,-35.18458886376013,0.5323394574437617,6.284260834082064,-38.52994886661046,54,55,1.0,6.984826022367392,23.98360555935584,15.484215790861615,-30.287089833561065,1.0
471,53_54,Ag,30.263815993792377,438,Ag_53_54,30.75764735886648,0.48980895073887,6.1472572000913885,27.74666575976775,53,54,1.0,4.269707748562982,6.984826022367392,5.627266885465187,30.502951448465044,1.0
472,59_61,Ag,27.32151369987696,440,Ag_59_61,26.65583250690949,0.48980895073887,-2.227058634213914,27.74666575976775,59,61,1.0,-0.9906316197715924,-1.796181838428077,-1.3934067290998349,27.06416267183488,1.0
473,58_59,Cu,8.81201646431873,441,Cu_58_59,6.679367507889881,0.7223934741892505,0.4314178256640623,6.367714085981247,58,59,1.0,2.8253814700860693,-0.9906316197715924,0.9173749251572384,7.030419745299689,1.0
474,52_61,Pt,-48.91,442,Pt_52_61,-48.89070845845846,0.4188155853251867,-0.1234602553855377,-48.839001379334775,52,61,1.0,6.1307271771340135,-1.796181838428077,2.1672726693529683,-47.93131380776043,1.0
475,61_64,Cu,-0.5372316168795805,443,Cu_61_64,0.5404614374872265,0.7223934741892505,-8.066590932364118,6.367714085981247,61,64,1.0,-1.796181838428077,-6.651941790756575,-4.224061814592326,3.3162793965477477,1.0
476,50_60,Pt,-49.77290043221728,444,Pt_50_60,-50.12909166548954,0.4188155853251867,-3.0803301771902367,-48.839001379334775,50,60,1.0,7.923555769652083,-2.670353496404211,2.626601136623936,-47.73893988688382,1.0
477,52_61,Cu,3.392504405346699,446,Cu_52_61,6.278527203168997,0.7223934741892505,-0.1234602553855377,6.367714085981247,52,61,1.0,6.1307271771340135,-1.796181838428077,2.1672726693529683,7.933337719110549,1.0
478,50_57,Cu,11.036539661712595,447,Cu_50_57,7.953614837886349,0.7223934741892505,2.195342024213292,6.367714085981247,50,57,1.0,7.923555769652083,6.9201229698671884,7.421839369759636,11.729202413176468,1.0
479,50_61,Au,7.38,448,Au_50_61,6.872568969516347,0.5708491707535059,1.3318371961425135,6.112290810519719,50,61,1.0,7.923555769652083,-1.796181838428077,3.063686965612003,7.861193974287655,1.0
480,52_55,Pt,-47.02,449,Pt_52_55,-48.054345749736086,0.4188155853251867,1.873511056159593,-48.839001379334775,52,55,1.0,6.1307271771340135,23.98360555935584,15.057166368244928,-42.53282543347956,1.0
481,55_59,Cu,9.065711289120372,450,Cu_55_59,7.90586820786103,0.7223934741892505,2.129246978049004,6.367714085981247,55,59,1.0,23.98360555935584,-0.9906316197715924,11.496486969792125,14.672701249060829,1.0
482,53_59,Au,8.939335344468418,451,Au_53_59,8.911080508784865,0.5708491707535059,4.902853225784346,6.112290810519719,53,59,1.0,4.269707748562982,-0.9906316197715924,1.6395380643956947,7.04821975499881,1.0
483,53_63,Ni,-61.05,452,Ni_53_63,-61.23743080693179,0.6440225910830635,3.8021903883647528,-63.68612731263758,53,63,1.0,4.269707748562982,4.680075634763632,4.474891691663308,-60.804195970556506,1.0
484,52_58,Ni,-61.332039311455446,453,Ni_52_58,-62.34416563621869,0.6440225910830635,2.083718327585517,-63.68612731263758,52,58,1.0,6.1307271771340135,2.8253814700860693,4.478054323610041,-60.80215916413552,1.0
485,57_65,Cu,-0.61,455,Cu_57_65,0.0291901304416182,0.7223934741892505,-8.774337230348625,6.367714085981247,57,65,1.0,6.9201229698671884,-7.0730337019098,-0.0764553660213058,6.312483228500706,1.0
486,50_60,Cu,2.858740712297731,456,Cu_50_60,4.142503667630803,0.7223934741892505,-3.0803301771902367,6.367714085981247,50,60,1.0,7.923555769652083,-2.670353496404211,2.626601136623936,8.265153606376447,1.0
487,50_66,Ni,-58.9394,457,Ni_50_66,-60.205340178128736,0.6440225910830635,5.404759371336881,-63.68612731263758,50,66,1.0,7.923555769652083,11.76725243091532,9.845404100283702,-57.34546465371305,1.0
488,58_64,Au,1.66741199248645,458,Au_58_64,1.636045494370025,0.5708491707535059,-7.841380079857464,6.112290810519719,58,64,1.0,2.8253814700860693,-6.651941790756575,-1.9132801603352527,5.020096417573205,1.0
489,50_54,Au,10.852159618261794,459,Au_50_54,8.663167331644331,0.5708491707535059,4.468564818544838,6.112290810519719,50,54,1.0,7.923555769652083,6.984826022367392,7.454190896009738,10.36750950214521,1.0
490,54_66,Ni,-54.4539,460,Ni_54_66,-57.94445617412156,0.6440225910830635,8.915325670269038,-63.68612731263758,54,66,1.0,6.984826022367392,11.76725243091532,9.376039226641357,-57.64774623579957,1.0
491,65_66,Ag,24.44722860872571,461,Ag_65_66,22.56586664900645,0.48980895073887,-10.577183415995435,27.74666575976775,65,66,1.0,-7.0730337019098,11.76725243091532,2.34710936450276,28.896300934864225,1.0
492,52_59,Ag,30.441005029832013,462,Ag_52_59,29.14798425195817,0.48980895073887,2.8609491314451434,27.74666575976775,52,59,1.0,6.1307271771340135,-0.9906316197715924,2.5700477786812104,29.00549816559236,1.0
493,55_64,Pd,-40.03,463,Pd_55_64,-41.09539372014517,0.5323394574437617,-4.819189743803139,-38.52994886661046,55,64,1.0,23.98360555935584,-6.651941790756575,8.665831884299633,-33.916784623023545,1.0
494,63_64,Ni,-73.81,464,Ni_63_64,-69.87888964730102,0.6440225910830635,-9.615753267674927,-63.68612731263758,63,64,1.0,4.680075634763632,-6.651941790756575,-0.9859330779964712,-64.32109048816336,1.0
495,52_66,Cu,8.028765263676178,465,Cu_52_66,9.645372814547311,0.7223934741892505,4.53722084386852,6.367714085981247,52,66,1.0,6.1307271771340135,11.76725243091532,8.948989804024666,12.832405920994804,1.0
496,53_65,Cu,-4.451001006396837,466,Cu_53_65,-0.1238465102448307,0.7223934741892505,-8.986183884775015,6.367714085981247,53,65,1.0,4.269707748562982,-7.0730337019098,-1.4016629766734092,5.355161898619697,1.0
497,51_64,Au,-2.061239456066687,467,Au_51_64,-3.1137583422204465,0.5708491707535059,-16.161973469387757,6.112290810519719,51,64,1.0,-1.6861372418357512,-6.651941790756575,-4.169039516296163,3.7323980598034567,1.0
498,55_62,Pd,-38.49,469,Pd_55_62,-37.53331237337738,0.5323394574437617,1.8721822688455696,-38.52994886661046,55,62,1.0,23.98360555935584,0.1558234652988277,12.069714512327334,-32.10476359161703,1.0
499,63_65,Cu,-0.2178048736386699,470,Cu_63_65,-1.790098781785173,0.7223934741892505,-11.292755484705916,6.367714085981247,63,65,1.0,4.680075634763632,-7.0730337019098,-1.196479033573084,5.503385440123791,1.0
500,56_61,Pt,-48.9,471,Pt_56_61,-49.02398173198824,0.4188155853251867,-0.441674949870437,-48.839001379334775,56,61,1.0,1.830179783429729,-1.796181838428077,0.016998972500826,-48.83188194471691,1.0
501,51_65,Ni,-77.06820571620483,473,Ni_51_65,-77.97974619012777,0.6440225910830635,-22.19428180842596,-63.68612731263758,51,65,1.0,-1.6861372418357512,-7.0730337019098,-4.379585471872776,-66.50667929610283,1.0
502,50_66,Au,7.5700961524999,474,Au_50_66,9.197593215769617,0.5708491707535059,5.404759371336881,6.112290810519719,50,66,1.0,7.923555769652083,11.76725243091532,9.845404100283702,11.732531576899838,1.0
503,63_65,Au,0.3442282073010574,475,Au_63_65,-0.3341692934467595,0.5708491707535059,-11.292755484705916,6.112290810519719,63,65,1.0,4.680075634763632,-7.0730337019098,-1.196479033573084,5.429281746380568,1.0
504,62_64,Pt,-52.51,476,Pt_62_64,-52.54018028708773,0.4188155853251867,-8.83725209241962,-48.839001379334775,62,64,1.0,0.1558234652988277,-6.651941790756575,-3.248059162728873,-50.19933917874391,1.0
505,50_61,Cu,6.23,477,Cu_50_61,7.329824585157108,0.7223934741892505,1.3318371961425135,6.367714085981247,50,61,1.0,7.923555769652083,-1.796181838428077,3.063686965612003,8.580901556898025,1.0
506,59_61,Ni,-67.62,478,Ni_59_61,-65.12040338473794,0.6440225910830635,-2.227058634213914,-63.68612731263758,59,61,1.0,-0.9906316197715924,-1.796181838428077,-1.3934067290998349,-64.58351272474503,1.0
507,51_56,Pt,-48.29978848351311,479,Pt_51_56,-47.87772250067574,0.4188155853251867,2.295231868968441,-48.839001379334775,51,56,1.0,-1.6861372418357512,1.830179783429729,0.0720212707969889,-48.80883774865007,1.0
508,50_63,Ni,-66.09,480,Ni_50_63,-63.06464130399161,0.6440225910830635,0.9650065343217388,-63.68612731263758,50,63,1.0,7.923555769652083,4.680075634763632,6.301815702207858,-59.62761563557374,1.0
509,59_64,Ag,26.8425345558353,481,Ag_59_64,24.763750637077315,0.48980895073887,-6.089956335405369,27.74666575976775,59,64,1.0,-0.9906316197715924,-6.651941790756575,-3.821286705264084,25.87496532818996,1.0
510,58_60,Cu,6.065479743076139,482,Cu_58_60,7.047470604509432,0.7223934741892505,0.940978210373622,6.367714085981247,58,60,1.0,2.8253814700860693,-2.670353496404211,0.0775139868409291,6.423709684233526,1.0
511,50_64,Pt,-51.15,483,Pt_50_64,-50.330522500248925,0.4188155853251867,-3.561283708570843,-48.839001379334775,50,64,1.0,7.923555769652083,-6.651941790756575,0.635806989447754,-48.57271550289537,1.0
512,50_57,Ni,-62.8,484,Ni_50_57,-62.2722774538902,0.6440225910830635,2.195342024213292,-63.68612731263758,50,57,1.0,7.923555769652083,6.9201229698671884,7.421839369759636,-58.906295091122686,1.0
513,55_63,Ag,27.53864105544926,485,Ag_55_63,28.24712631930903,0.48980895073887,1.0217464560138003,27.74666575976775,55,63,1.0,23.98360555935584,4.680075634763632,14.331840597059736,34.76652956477032,1.0
514,52_65,Ni,-67.96522283673403,486,Ni_52_65,-70.06454302613469,0.6440225910830635,-9.904024799456822,-63.68612731263758,52,65,1.0,6.1307271771340135,-7.0730337019098,-0.4711532623878933,-63.98956065747787,1.0
