Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1100,25_42,Ag,12.76,1092,Ag_25_42,13.18353284712309,0.6305854652552516,-0.442834343741417,13.462777747802274,25,42,,-2.0812858859779366,4.022950987367137,0.9708325506946004,14.07497064346697,1.0
1101,26_48,Ag,9.46,1093,Ag_26_48,11.10260081178076,0.6305854652552516,-3.742834343741416,13.462777747802274,26,48,,-3.273876103134713,-20.00083352185453,-11.63735481249462,6.124430949024912,1.0
1102,32_48,Ag,12.6028,1094,Ag_32_48,13.312716654866536,0.6305854652552516,-0.2379710621382566,13.462777747802274,32,48,1.0,4.790771143698273,-20.00083352185453,-7.6050311890781295,8.667155617156743,1.0
1103,35_40,Ag,11.0863,1095,Ag_35_40,12.44272821394982,0.6305854652552516,-1.6176229711218493,13.462777747802274,35,40,1.0,16.543524530821593,-7.604089132126275,4.469717699347658,16.28131676280505,1.0
1104,38_47,Ag,13.5375,1096,Ag_38_47,14.478327304839418,0.6305854652552516,1.610486782511019,13.462777747802274,38,47,1.0,0.5627113181632382,-12.142817005308965,-5.790052843572863,9.811654581585389,1.0
1105,41_43,Ag,13.84,1098,Ag_41_43,14.401389251572098,0.6305854652552516,1.4884762740128934,13.462777747802274,41,43,1.0,-2.895386947637211,7.803110811560868,2.4538619319618284,15.010147415840574,1.0
1106,41_45,Ag,10.5124,1099,Ag_41_45,11.847316650554712,0.6305854652552516,-2.561843217546484,13.462777747802274,41,45,1.0,-2.895386947637211,-6.226305198157299,-4.560846072897255,10.586774504966773,1.0
1107,4_37,Ag,31.1925,1100,Ag_4_37,29.07439287879938,0.6305854652552516,24.757334241247943,13.462777747802274,4,37,,27.01985422952228,-4.883049518894359,11.06840235531396,20.44235139666025,1.0
1108,48_49,Ag,10.7524,1101,Ag_48_49,10.306826268997751,0.6305854652552516,-5.004795785337422,13.462777747802274,48,49,1.0,-20.00083352185453,-3.358550457236094,-11.679691989545312,6.097733740536808,1.0
1109,7_41,Ag,18.7929,1102,Ag_7_41,16.987791900461495,0.6305854652552516,5.590065656258583,13.462777747802274,7,41,,-2.13782374142695,-2.895386947637211,-2.5166053445320804,11.87584299575666,1.0
1110,9_47,Ag,4.71,1103,Ag_9_47,11.79588860888332,0.6305854652552516,-2.643399238902885,13.462777747802274,9,47,,-8.879213202643781,-12.142817005308965,-10.511015103976373,6.834684398156356,1.0
1111,11_36,Au,-2.61,1104,Au_11_36,-1.905000148293656,0.4935872284482915,-1.9964631713746663,-0.9195714248357472,11,36,,-2.729479260248843,-0.874554715716898,-1.8020169879828705,-1.8090239955509504,1.0
1112,11_45,Au,2.27,1105,Au_11_45,1.0929158695184984,0.4935872284482915,4.077267762135938,-0.9195714248357472,11,45,,-2.729479260248843,-6.226305198157299,-4.477892229203071,-3.129801839538233,1.0
1113,15_40,Au,1.15513,1106,Au_15_40,0.4080210681295153,0.4935872284482915,2.6896816133976245,-0.9195714248357472,15,40,,11.580102440260474,-7.604089132126275,1.988006654067099,0.0616832696819936,1.0
1114,17_49,Au,-1.76907,1107,Au_17_49,-1.3883940997570212,0.4935872284482915,-0.9498274021293648,-0.9195714248357472,17,49,,-9.452972012167091,-3.358550457236094,-6.405761234701592,-4.081373358773612,1.0
1115,20_49,Au,-1.21881,1108,Au_20_49,4.6885957113070615,0.4935872284482915,11.362058847781398,-0.9195714248357472,20,49,,2.479099683392976,-3.358550457236094,-0.4397253869215589,-1.136614259844712,1.0
1116,21_45,Au,6.15,1109,Au_21_45,3.476504834500293,0.4935872284482915,8.906381701074698,-0.9195714248357472,21,45,,-6.37695281254766,-6.226305198157299,-6.30162900535248,-4.029975020297042,1.0
1117,25_39,Au,-1.27443,1110,Au_25_39,-1.0845233663450122,0.4935872284482915,-0.3341900519343473,-0.9195714248357472,25,39,,-2.0812858859779366,-12.229417254956228,-7.155351570467083,-4.451361575075724,1.0
1118,26_33,Au,-0.15,1111,Au_26_33,-0.3937555983309714,0.4935872284482915,1.0652946352720725,-0.9195714248357472,26,33,,-3.273876103134713,-5.370801004647207,-4.32233855389096,-3.0530225320659827,1.0
1119,26_35,Au,4.56,1112,Au_26_35,4.162166572961509,0.4935872284482915,10.295521652318488,-0.9195714248357472,26,35,,-3.273876103134713,16.543524530821593,6.63482421384344,2.35529307011685,1.0
1120,27_39,Au,-2.76,1113,Au_27_39,-1.997149206218209,0.4935872284482915,-2.183155720560443,-0.9195714248357472,27,39,,-3.803528730173324,-12.229417254956228,-8.016472992564776,-4.876400111166376,1.0
1121,29_36,Au,3.55982,1114,Au_29_36,1.885287188800152,0.4935872284482915,5.682599654074595,-0.9195714248357472,29,36,,-5.180595286786486,-0.874554715716898,-3.027575001251692,-2.4139437786229028,1.0
1122,29_40,Au,-5.0267,1115,Au_29_40,-3.389644336868785,0.4935872284482915,-5.004329062156445,-0.9195714248357472,29,40,,-5.180595286786486,-7.604089132126275,-6.39234220945638,-4.07474989929435,1.0
1123,32_34,Au,-2.59,1117,Au_32_34,-2.3898391974008635,0.4935872284482915,-2.978739496942114,-0.9195714248357472,32,34,1.0,4.790771143698273,3.301665696591328,4.0462184201448,1.0775903108599496,1.0
1124,32_45,Au,-0.21,1118,Au_32_45,-0.8577565001590849,0.4935872284482915,0.125236069966786,-0.9195714248357472,32,45,1.0,4.790771143698273,-6.226305198157299,-0.7177670272295131,-1.2738520624775318,1.0
1125,33_34,Au,-2.98,1119,Au_33_34,-2.9680639599902747,0.4935872284482915,-4.150213816500985,-0.9195714248357472,33,34,1.0,-5.370801004647207,3.301665696591328,-1.0345676540279396,-1.4302208058296488,1.0
1126,33_42,Au,-4.89584,1120,Au_33_42,-3.756635088564903,0.4935872284482915,-5.747846581541703,-0.9195714248357472,33,42,1.0,-5.370801004647207,4.022950987367137,-0.673925008640035,-1.252212202032373,1.0
1127,34_41,Au,-2.03841,1121,Au_34_41,-3.3078180352211266,0.4935872284482915,-4.838550255632423,-0.9195714248357472,34,41,1.0,3.301665696591328,-2.895386947637211,0.2031393744770584,-0.8193044239988962,1.0
1128,34_47,Au,-3.28,1122,Au_34_47,-4.3908402896063485,0.4935872284482915,-7.032736393288291,-0.9195714248357472,34,47,1.0,3.301665696591328,-12.142817005308965,-4.420575654358818,-3.101511110216709,1.0
1129,38_39,Au,-2.16469,1123,Au_38_39,-2.488307877206239,0.4935872284482915,-3.178235501153843,-0.9195714248357472,38,39,1.0,0.5627113181632382,-12.229417254956228,-5.833352968396495,-3.798839949067188,1.0
1130,41_43,Au,-0.597697,1124,Au_41_43,-0.1848785461346834,0.4935872284482915,1.4884762740128934,-0.9195714248357472,41,43,1.0,-2.895386947637211,7.803110811560868,2.4538619319618284,0.2916234851560617,1.0
1131,42_44,Au,-3.91198,1125,Au_42_44,-1.729829813146225,0.4935872284482915,-1.6415708138513172,-0.9195714248357472,42,44,1.0,4.022950987367137,3.4119265717136806,3.7174387795404087,0.9153088792838024,1.0
1132,45_46,Au,-2.3,1126,Au_45_46,-2.20396467739626,0.4935872284482915,-2.602160628422877,-0.9195714248357472,45,46,1.0,-6.226305198157299,0.2322626929885369,-2.997021252584381,-2.3988628384994986,1.0
1133,45_49,Au,-1.18,1127,Au_45_49,-1.950586063138992,0.4935872284482915,-2.0888195214136385,-0.9195714248357472,45,49,1.0,-6.226305198157299,-3.358550457236094,-4.792427827696697,-3.285052593847026,1.0
1134,46_47,Au,-3.52,1128,Au_46_47,-0.5709438708510048,0.4935872284482915,0.7063139682133505,-0.9195714248357472,46,47,1.0,0.2322626929885369,-12.142817005308965,-5.955277156160214,-3.859020170986291,1.0
1135,5_33,Au,0.597464,1129,Au_5_33,0.0654317578858204,0.4935872284482915,1.9956010325027225,-0.9195714248357472,5,33,,6.634438720903134,-5.370801004647207,0.6318188581279633,-0.6077137057710014,1.0
1136,9_38,Au,-0.75,1130,Au_9_38,-0.7623518300291869,0.4935872284482915,0.3185244385289654,-0.9195714248357472,9,38,,-8.879213202643781,0.5627113181632382,-4.158250942240271,-2.9720309826086195,1.0
1137,9_39,Au,-0.45,1131,Au_9_39,-0.5780537141800791,0.4935872284482915,0.691909536900519,-0.9195714248357472,9,39,,-8.879213202643781,-12.229417254956228,-10.554315228800004,-6.129046626788737,1.0
1138,9_47,Au,1.57,1132,Au_9_47,-2.2243195288481457,0.4935872284482915,-2.643399238902885,-0.9195714248357472,9,47,,-8.879213202643781,-12.142817005308965,-10.511015103976373,-6.107674238185576,1.0
1139,10_48,Cu,-18.6988,1133,Cu_10_48,-20.722376142274683,0.7094005480750648,-10.934939187604058,-12.96512428942086,10,48,,19.0464982730851,-20.00083352185453,-0.477167624384716,-13.303627263683056,1.0
1140,11_41,Cu,-12.8194,1134,Cu_11_41,-13.003080982367557,0.7094005480750648,-0.0535053053591373,-12.96512428942086,11,41,,-2.729479260248843,-2.895386947637211,-2.812433103943027,-14.9602658747825,1.0
1141,14_40,Cu,-14.3925,1135,Cu_14_40,-15.06846575225052,0.7094005480750648,-2.9649560724713413,-12.96512428942086,14,40,,-1.626631357082385,-7.604089132126275,-4.6153602446043305,-16.239263376507036,1.0
1142,17_42,Cu,-13.9805,1136,Cu_17_42,-14.527534771898488,0.7094005480750648,-2.2024376591154007,-12.96512428942086,17,42,,-9.452972012167091,4.022950987367137,-2.715010512399977,-14.891154234946969,1.0
1143,19_46,Cu,-16.4889,1137,Cu_19_46,-13.531081486755978,0.7094005480750648,-0.7977963914333372,-12.96512428942086,19,46,,-13.115604191145636,0.2322626929885369,-6.44167074907855,-17.534849049336295,1.0
1144,19_49,Cu,-18.19,1138,Cu_19_49,-20.054352640325384,0.7094005480750648,-9.993265962566438,-12.96512428942086,19,49,,-13.115604191145636,-3.358550457236094,-8.237077324190865,-18.808511457738547,1.0
1145,20_49,Cu,-7.09,1139,Cu_20_49,-4.904873515543597,0.7094005480750648,11.362058847781398,-12.96512428942086,20,49,,2.479099683392976,-3.358550457236094,-0.4397253869215589,-13.277065719905536,1.0
1146,21_39,Cu,-14.9179,1140,Cu_21_39,-15.758284046126631,0.7094005480750648,-3.937352126784958,-12.96512428942086,21,39,,-6.37695281254766,-12.229417254956228,-9.303185033751944,-19.56480885120823,1.0
1147,24_37,Cu,-9.03403,1141,Cu_24_37,-8.193661976757753,0.7094005480750648,6.726048246805438,-12.96512428942086,24,37,,-3.099979810971304,-4.883049518894359,-3.991514664932832,-15.79670698037387,1.0
1148,25_37,Cu,-8.5351,1142,Cu_25_37,-7.378055256342772,0.7094005480750648,7.875760807118654,-12.96512428942086,25,37,,-2.0812858859779366,-4.883049518894359,-3.482167702436148,-15.435375966018352,1.0
1149,27_41,Cu,-14.2048,1143,Cu_27_41,-14.822027050764898,0.7094005480750648,-2.617566008910881,-12.96512428942086,27,41,,-3.803528730173324,-2.895386947637211,-3.349457838905268,-15.34123151609458,1.0
1150,27_46,Cu,-19.39,1144,Cu_27_46,-21.629879767564308,0.7094005480750648,-12.214193380108007,-12.96512428942086,27,46,,-3.803528730173324,0.2322626929885369,-1.7856330185923937,-14.231853331471235,1.0
1151,27_47,Cu,-15.85,1145,Cu_27_47,-16.98207474220947,0.7094005480750648,-5.662457498360372,-12.96512428942086,27,47,,-3.803528730173324,-12.142817005308965,-7.973172867741145,-18.621297491693664,1.0
1152,33_38,Cu,-15.8548,1146,Cu_33_38,-16.138450503847853,0.7094005480750648,-4.47325029990139,-12.96512428942086,33,38,1.0,-5.370801004647207,0.5627113181632382,-2.4040448432419845,-14.670555018813758,1.0
1153,36_39,Cu,-9.436,1148,Cu_36_39,-12.03909072452567,0.7094005480750648,1.3053747525399473,-12.96512428942086,36,39,1.0,-0.874554715716898,-12.229417254956228,-6.551985985336563,-17.613106738398763,1.0
1154,6_49,Cu,-22.8503,1149,Cu_6_49,-26.173043532885032,0.7094005480750648,-18.61842266587392,-12.96512428942086,6,49,,-1.165311873577198,-3.358550457236094,-2.261931165406646,-14.569739497868404,1.0
1155,8_43,Cu,2.1,1150,Cu_8_43,6.585185202739499,0.7094005480750648,27.55891512236561,-12.96512428942086,8,43,,49.316201019053125,7.803110811560868,28.559655915307,7.295111269733191,1.0
1156,12_45,Ni,-67.8893,1151,Ni_12_45,-65.72314280202981,0.7265224393960134,12.664136136481062,-74.92392188074923,12,45,,0.6316296380137034,-6.226305198157299,-2.797337780071798,-76.95625054854162,1.0
1157,15_38,Ni,-76.65,1152,Ni_15_38,-77.38235414311089,0.7265224393960134,-3.3838352803052443,-74.92392188074923,15,38,,11.580102440260474,0.5627113181632382,6.071406879211856,-70.5129085442985,1.0
1158,28_49,Ni,-57.326,1153,Ni_28_49,-61.88262325477952,0.7265224393960134,17.950303966951736,-74.92392188074923,28,49,,18.441431679866675,-3.358550457236094,7.54144061131529,-69.44489605125628,1.0
1159,0_36,Pd,-24.77,1154,Pd_0_36,-23.48489156029396,0.670951825863733,33.69101057197495,-46.08993661875488,0,36,,28.37665762864636,-0.874554715716898,13.751051456464731,-36.86364353649372,1.0
1160,0_44,Pd,-25.46,1155,Pd_0_44,-24.22692205935856,0.670951825863733,32.58507349801383,-46.08993661875488,0,44,,28.37665762864636,3.4119265717136806,15.89429210018002,-35.42563231332758,1.0
1161,13_45,Pd,-42.54,1156,Pd_13_45,-42.59486542750854,0.670951825863733,5.2091238990922255,-46.08993661875488,13,45,,-8.54625978199657,-6.226305198157299,-7.386282490076935,-51.04577634181732,1.0
1162,14_33,Pd,-46.94,1157,Pd_14_33,-47.326654117195886,0.670951825863733,-1.8432284566018624,-46.08993661875488,14,33,,-1.626631357082385,-5.370801004647207,-3.498716180864796,-48.4374066284851,1.0
1163,16_33,Pd,-36.41,1158,Pd_16_33,-36.00262345755775,0.670951825863733,15.03433297645695,-46.08993661875488,16,33,,20.74801718074013,-5.370801004647207,7.688608088046462,-40.93125098372944,1.0
1164,19_36,Pd,-48.88,1159,Pd_19_36,-46.38254190133382,0.670951825863733,-0.4361047564067224,-46.08993661875488,19,36,,-13.115604191145636,-0.874554715716898,-6.995079453431266,-50.78329795009647,1.0
1165,22_39,Pd,-45.04,1160,Pd_22_39,-45.28338172846726,0.670951825863733,1.202105515175129,-46.08993661875488,22,39,,37.53252635976194,-12.229417254956228,12.651554552402857,-37.60135299180556,1.0
1166,2_36,Pd,-46.39,1161,Pd_2_36,-46.73518053098497,0.670951825863733,-0.9616844121401056,-46.08993661875488,2,36,,-6.26567958285028,-0.874554715716898,-3.570117149283589,-48.485313238614125,1.0
1167,24_36,Pd,-46.32,1162,Pd_24_36,-46.659902074558126,0.670951825863733,-0.8494878973904263,-46.08993661875488,24,36,,-3.099979810971304,-0.874554715716898,-1.987267263344101,-47.42329721757483,1.0
1168,24_48,Pd,-38.02,1163,Pd_24_48,-42.25031868665498,0.670951825863733,5.722643242168787,-46.08993661875488,24,48,,-3.099979810971304,-20.00083352185453,-11.550406666412918,-53.83970306105326,1.0
1169,24_49,Pd,-41.71,1164,Pd_24_49,-41.702278015590245,0.670951825863733,6.539454002552699,-46.08993661875488,24,49,,-3.099979810971304,-3.358550457236094,-3.229265134103699,-48.25661795667985,1.0
1170,25_40,Pd,-42.5,1165,Pd_25_40,-42.5518491666932,0.670951825863733,5.273236193234898,-46.08993661875488,25,40,,-2.0812858859779366,-7.604089132126275,-4.842687509052106,-49.33914664504088,1.0
1171,25_43,Pd,-37.21,1166,Pd_25_43,-39.67665909717455,0.670951825863733,9.558476889640108,-46.08993661875488,25,43,,-2.0812858859779366,7.803110811560868,2.860912462791465,-44.17040217820863,1.0
1172,25_49,Pd,-40.22,1167,Pd_25_49,-40.09992230021885,0.670951825863733,8.927636959367291,-46.08993661875488,25,49,,-2.0812858859779366,-3.358550457236094,-2.7199181716070155,-47.91487068219455,1.0
1173,27_35,Pd,-34.05,1168,Pd_27_35,-37.46052031713944,0.670951825863733,12.861454383116971,-46.08993661875488,27,35,,-3.803528730173324,16.543524530821593,6.369997900324134,-41.815974896784255,1.0
1174,27_49,Pd,-45.35,1169,Pd_27_49,-45.61675774978615,0.670951825863733,0.7052352355694054,-46.08993661875488,27,49,,-3.803528730173324,-3.358550457236094,-3.581039593704709,-48.49264167264137,1.0
1175,31_44,Pd,-40.72,1170,Pd_31_44,-40.63762556041059,0.670951825863733,8.126233282583872,-46.08993661875488,31,44,,1.5920841033134547,3.4119265717136806,2.502005337513568,-44.411211569229344,1.0
1176,34_39,Pd,-47.17,1171,Pd_34_39,-48.50114653065463,0.670951825863733,-3.593715403927461,-46.08993661875488,34,39,1.0,3.301665696591328,-12.229417254956228,-4.46387577918245,-49.08498222322624,1.0
1177,35_41,Pd,-37.23,1172,Pd_35_41,-38.23469685622914,0.670951825863733,11.707606209154417,-46.08993661875488,35,41,1.0,16.543524530821593,-2.895386947637211,6.824068791592191,-41.51131520321638,1.0
1178,37_42,Pd,-54.84,1173,Pd_37_42,-48.47532070231908,0.670951825863733,-3.5552240736411096,-46.08993661875488,37,42,1.0,-4.883049518894359,4.022950987367137,-0.430049265763611,-46.37847895883033,1.0
1179,40_49,Pd,-52.0,1175,Pd_40_49,-51.39177073666473,0.670951825863733,-7.901959445575203,-46.08993661875488,40,49,1.0,-7.604089132126275,-3.358550457236094,-5.481319794681185,-49.76763814313924,1.0
1180,43_47,Pd,-42.77,1177,Pd_43_47,-42.34926313828519,0.670951825863733,5.575174455564266,-46.08993661875488,43,47,1.0,7.803110811560868,-12.142817005308965,-2.1698530968740486,-47.5458035159586,1.0
1181,45_49,Pd,-47.41,1178,Pd_45_49,-47.49143389054717,0.670951825863733,-2.0888195214136385,-46.08993661875488,45,49,1.0,-6.226305198157299,-3.358550457236094,-4.792427827696697,-49.30542482006814,1.0
1182,7_38,Pd,-46.81,1179,Pd_7_38,-47.18685126954604,0.670951825863733,-1.6348635006381804,-46.08993661875488,7,38,,-2.13782374142695,0.5627113181632382,-0.787556211631856,-46.61834889691959,1.0
1183,8_34,Pd,-34.57,1180,Pd_8_34,-34.02387546005214,0.670951825863733,17.983498507019927,-46.08993661875488,8,34,,49.316201019053125,3.301665696591328,26.308933357822227,-28.43790974579678,1.0
1184,8_35,Pd,-26.19,1181,Pd_8_35,-25.011968819238508,0.670951825863733,31.41502412991004,-46.08993661875488,8,35,,49.316201019053125,16.543524530821593,32.92986277493736,-23.99558506446848,1.0
1185,8_48,Pd,-36.78,1182,Pd_8_48,-37.36427618397455,0.670951825863733,13.004898561156104,-46.08993661875488,8,48,,49.316201019053125,-20.00083352185453,14.657683748599297,-36.25533694469901,1.0
1186,9_43,Pd,-38.8,1183,Pd_9_43,-38.57284504127429,0.670951825863733,11.203623401432203,-46.08993661875488,9,43,,-8.879213202643781,7.803110811560868,-0.5380511955414566,-46.45094305081158,1.0
1187,9_48,Pd,-41.28,1184,Pd_9_48,-43.12518129498444,0.670951825863733,4.418730539936811,-46.08993661875488,9,48,,-8.879213202643781,-20.00083352185453,-14.440023362249155,-55.77849665917091,1.0
1188,0_78,Ag,31.5376426501316,1185,Ag_0_78,42.31261253736848,0.6305854652552516,45.750871815429846,13.462777747802274,0,78,,28.37665762864636,11.5959633079599,19.98631046830313,26.065854633193112,1.0
1189,10_38,Ag,8.977705931392848,1186,Ag_10_38,10.79847318213827,0.6305854652552516,-4.225128412348569,13.462777747802274,10,38,,19.0464982730851,0.5627113181632382,9.804604795624169,19.645419024494814,1.0
1190,10_77,Ag,24.38599778537173,1187,Ag_10_77,21.34927224531731,0.6305854652552516,12.506622705492742,13.462777747802274,10,77,,19.0464982730851,15.127515022594269,17.087006647839683,24.23759578464984,1.0
1191,11_37,Ag,11.58165563532384,1188,Ag_11_37,16.06940514793026,0.6305854652552516,4.13366235625628,13.462777747802274,11,37,,-2.729479260248843,-4.883049518894359,-3.806264389571601,11.06260274681977,1.0
1192,11_40,Ag,10.65831000455364,1189,Ag_11_40,11.85823768352224,0.6305854652552516,-2.544524339187777,13.462777747802274,11,40,,-2.729479260248843,-7.604089132126275,-5.166784196187559,10.20467873157586,1.0
1193,15_35,Ag,17.888096638940624,1190,Ag_15_35,16.417236052063355,0.6305854652552516,4.685262295199207,13.462777747802274,15,35,,11.580102440260474,16.543524530821593,14.061813485541034,22.329952946914737,1.0
1194,16_48,Ag,20.77431013016757,1191,Ag_16_48,18.23724032925468,0.6305854652552516,7.571475786426154,13.462777747802274,16,48,,20.74801718074013,-20.00083352185453,0.3735918294428,13.698359325387022,1.0
1195,16_77,Ag,30.924131334970298,1192,Ag_16_77,24.63757005594283,0.6305854652552516,17.721296991228883,13.462777747802274,16,77,,20.74801718074013,15.127515022594269,17.9377661016672,24.77407233066197,1.0
1196,17_32,Ag,12.487913379343809,1193,Ag_17_32,13.011958978846875,0.6305854652552516,-0.7149209643976082,13.462777747802274,17,32,,-9.452972012167091,4.790771143698273,-2.331100434234409,11.99281969592385,1.0
1197,18_39,Ag,21.045157887245296,1194,Ag_18_39,18.40803298816488,0.6305854652552516,7.842323543503879,13.462777747802274,18,39,,28.394228917316298,-12.229417254956228,8.082405831180035,18.55942538923869,1.0
1198,1_36,Ag,20.19409159301722,1195,Ag_1_36,24.508826607076863,0.6305854652552516,17.517132043002785,13.462777747802274,1,36,,27.170686628062985,-0.874554715716898,13.148065956173044,21.75375703598239,1.0
1199,1_37,Ag,18.115784950350644,1196,Ag_1_37,16.560812991847023,0.6305854652552516,4.912950606609227,13.462777747802274,1,37,,27.170686628062985,-4.883049518894359,11.143818554584312,20.48990775576493,1.0
1200,1_43,Ag,19.81445760255156,1197,Ag_1_43,17.63197127655151,0.6305854652552516,6.611623258810143,13.462777747802274,1,43,,27.170686628062985,7.803110811560868,17.486898719811926,24.48976191290634,1.0
1201,20_38,Ag,14.200439322914464,1198,Ag_20_38,14.091852947735068,0.6305854652552516,0.9976049791730476,13.462777747802274,20,38,,2.479099683392976,0.5627113181632382,1.5209055007781072,14.421838650619708,1.0
1202,21_36,Ag,12.488744349495391,1199,Ag_21_36,13.012482976546524,0.6305854652552516,-0.7140899942460255,13.462777747802274,21,36,,-6.37695281254766,-0.874554715716898,-3.6257537641322792,11.17643012354594,1.0
1203,22_43,Ag,23.22677832636691,1200,Ag_22_43,28.68821980931982,0.6305854652552516,24.14493022821976,13.462777747802274,22,43,,37.53252635976194,7.803110811560868,22.667818585661404,27.75677467696321,1.0
1204,22_48,Ag,16.10459512777743,1201,Ag_22_48,15.292585921863068,0.6305854652552516,2.9017607840360125,13.462777747802274,22,48,,37.53252635976194,-20.00083352185453,8.765846418953704,18.99039309025428,1.0
1205,24_48,Ag,12.194307690864662,1202,Ag_24_48,17.0713933991551,0.6305854652552516,5.722643242168787,13.462777747802274,24,48,,-3.099979810971304,-20.00083352185453,-11.550406666412918,6.179259186174924,1.0
1206,25_45,Ag,14.102426930665388,1203,Ag_25_45,15.758105552008008,0.6305854652552516,3.6399947836993336,13.462777747802274,25,45,,-2.0812858859779366,-6.226305198157299,-4.153795542067618,10.843454653332376,1.0
1207,25_78,Ag,16.076810041238787,1204,Ag_25_78,15.27506505014094,0.6305854652552516,2.87397569749737,13.462777747802274,25,78,,-2.0812858859779366,11.5959633079599,4.757338710990982,16.462686392249342,1.0
1208,26_37,Ag,14.993511359745751,1205,Ag_26_37,14.591952647061254,0.6305854652552516,1.7906770160043344,13.462777747802274,26,37,,-3.273876103134713,-4.883049518894359,-4.078462811014536,10.890958378592432,1.0
1209,27_76,Ag,17.36891613106127,1206,Ag_27_76,16.089848369950793,0.6305854652552516,4.166081787319852,13.462777747802274,27,76,,-3.803528730173324,16.214175732969892,6.205323501398284,17.37576455499086,1.0
1210,30_33,Ag,20.657507308831555,1207,Ag_30_33,18.96530704251733,0.6305854652552516,8.726064265511916,13.462777747802274,30,33,,19.03259869715615,-5.370801004647207,6.830898846254471,17.770243274879213,1.0
1211,32_33,Ag,15.84951974642172,1208,Ag_32_33,14.70775533692106,0.6305854652552516,1.974320148046602,13.462777747802274,32,33,1.0,4.790771143698273,-5.370801004647207,-0.290014930474467,13.279898547938062,1.0
1212,3_35,Ag,16.051756317348918,1209,Ag_3_35,15.25926653600547,0.6305854652552516,2.848921973607501,13.462777747802274,3,35,,-5.134904657358928,16.543524530821593,5.704309936731333,17.059832683216158,1.0
1213,3_42,Ag,11.057998302188937,1210,Ag_3_42,12.11027531464367,0.6305854652552516,-2.1448360415524803,13.462777747802274,3,42,,-5.134904657358928,4.022950987367137,-0.5559768349958953,13.112186836635246,1.0
1214,40_78,Ag,15.998809907512625,1211,Ag_40_78,14.76741921984292,0.6305854652552516,2.068936795922733,13.462777747802274,40,78,1.0,-7.604089132126275,11.5959633079599,1.9959370879168128,14.72138666500651,1.0
1215,41_78,Ag,12.53943408858322,1212,Ag_41_78,14.56981012254266,0.6305854652552516,1.7555627836938434,13.462777747802274,41,78,1.0,-2.895386947637211,11.5959633079599,4.350288180161344,16.20600624388374,1.0
1216,46_77,Ag,21.569206938758725,1213,Ag_46_77,16.16011924899788,0.6305854652552516,4.277519305180564,13.462777747802274,46,77,1.0,0.2322626929885369,15.127515022594269,7.679888857791402,18.30560403630129,1.0
1217,46_78,Ag,14.703170252454584,1214,Ag_46_78,14.66569278706958,0.6305854652552516,1.90761618455697,13.462777747802274,46,78,1.0,0.2322626929885369,11.5959633079599,5.914113000474218,17.192131445778443,1.0
1218,4_39,Ag,19.081391462736065,1215,Ag_4_39,17.169710423713084,0.6305854652552516,5.878557118994648,13.462777747802274,4,39,,27.01985422952228,-12.229417254956228,7.395218487283026,18.12609503826988,1.0
1219,52_77,Ag,19.70036040181003,1216,Ag_52_77,22.450861882830672,0.6305854652552516,14.25355424484793,13.462777747802274,52,77,,6.1307271771340135,15.127515022594269,10.62912109986414,20.165347021814515,1.0
1220,63_78,Ag,21.78190584544791,1217,Ag_63_78,18.87261554216393,0.6305854652552516,8.579071501706492,13.462777747802274,63,78,,4.680075634763632,11.5959633079599,8.138019471361766,18.59449454240723,1.0
1221,6_34,Ag,6.019160551993991,1218,Ag_6_34,8.932857467591266,0.6305854652552516,-7.183673791747426,13.462777747802274,6,34,,-1.165311873577198,3.301665696591328,1.0681769115070652,14.136354582519877,1.0
1222,6_48,Ag,8.593704006256303,1219,Ag_6_48,10.556327149517127,0.6305854652552516,-4.609130337485114,13.462777747802274,6,48,,-1.165311873577198,-20.00083352185453,-10.583072697715863,6.789245926882964,1.0
1223,75_78,Ag,14.128400080051506,1220,Ag_75_78,14.046426048257691,0.6305854652552516,0.9255657363100892,13.462777747802274,75,78,,-4.137793030822248,11.5959633079599,3.729085138568826,15.814284634883142,1.0
1224,7_43,Ag,13.55664852434711,1222,Ag_7_43,13.68588782749342,0.6305854652552516,0.3538141806056938,13.462777747802274,7,43,,-2.13782374142695,7.803110811560868,2.8326435350669588,15.249001589264754,1.0
1225,8_78,Ag,22.529586174117867,1223,Ag_8_78,19.34409189008048,0.6305854652552516,9.32675183037645,13.462777747802274,8,78,,49.316201019053125,11.5959633079599,30.45608216350651,32.6679404887292,1.0
1226,15_39,Au,-0.0050837787930504,1224,Au_15_39,-0.3047296432495936,0.4935872284482915,1.2456598269753747,-0.9195714248357472,15,39,,11.580102440260474,-12.229417254956228,-0.3246574073478774,-1.079818174723794,1.0
1227,17_35,Au,3.25554735307378,1225,Au_17_35,1.6983642703570754,0.4935872284482915,5.303896746726863,-0.9195714248357472,17,35,,-9.452972012167091,16.543524530821593,3.5452762593272507,0.8303316580891169,1.0
1228,19_78,Au,0.9318065472252784,1226,Au_19_78,0.2708274295585207,0.4935872284482915,2.411729448787743,-0.9195714248357472,19,78,,-13.115604191145636,11.5959633079599,-0.7598204415928675,-1.2946090907199277,1.0
