Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
2392,11_79,Pd,-28.88359495575424,2385,Pd_11_79,-35.946856223811324,0.7449129784622368,1.0102517812138818,-36.69940588715214,11,79,,-2.729479260248843,12.24231942937315,4.756420084562154,-33.15628683514334,1.0
2393,10_87,Ni,-74.14978918140696,2386,Ni_10_87,-75.32724872366283,0.8940700650660829,-13.05328965908808,-63.656693188835526,10,87,,19.0464982730851,-2.1619770063239803,8.44226063338056,-56.10872067504414,
2394,8_69,Ag,27.390977551112883,2387,Ag_8_69,25.012491589622183,0.5482457498223708,12.731170303732966,18.032681580335804,8,69,,49.316201019053125,4.589447800199782,26.95282440962645,32.80945300862216,
2395,23_90,Ag,22.618889508288703,2388,Ag_23_90,22.56445344315568,0.5482457498223708,8.265949830506027,18.032681580335804,23,90,,25.92079160041847,5.472361683447799,15.696576641933136,26.63826301103675,
2396,28_86,Ni,-55.49499777193705,2389,Ni_28_86,-54.94925728105403,0.8940700650660829,9.739097916378515,-63.656693188835526,28,86,,18.441431679866675,-7.896565118101158,5.272433280882758,-58.942768422340095,
2397,1_85,Pd,-27.849624690701603,2390,Pd_1_85,-28.70882317964045,0.7449129784622368,10.726867350340797,-36.69940588715214,1,85,,27.170686628062985,-12.718053432022824,7.22631659802008,-31.3164288668099,1.0
2398,71_84,Pt,-28.13877985581348,2391,Pt_71_84,-34.54854736731475,0.673190653502298,14.86480176303895,-44.55539298035705,71,84,,34.69585953577835,5.88151187103805,20.2886857034082,-30.897239392976957,
2399,12_85,Pd,-48.21282826963579,2392,Pd_12_85,-47.30012308361548,0.7449129784622368,-14.230812864003193,-36.69940588715214,12,85,,0.6316296380137034,-12.718053432022824,-6.043211897004561,-41.20107286082823,1.0
2400,8_71,Cu,7.514029712838237,2393,Cu_8_71,7.359102861802329,0.766244044715904,17.390693303484884,-5.966412315473715,8,71,,49.316201019053125,34.69585953577835,42.00603027741573,26.22045822675204,
2401,23_80,Cu,3.338717058271868,2394,Cu_23_80,0.9233291875965444,0.766244044715904,8.991575922296049,-5.966412315473715,23,80,,25.92079160041847,10.033688062544671,17.977239831481572,7.808540645828582,1.0
2402,5_69,Cu,0.92,2395,Cu_5_69,-2.013656827298215,0.766244044715904,5.158611692233172,-5.966412315473715,5,69,,6.634438720903134,4.589447800199782,5.611943260551458,-1.6662942127926073,
2403,13_69,Cu,-6.8,2396,Cu_13_69,-7.934835367781877,0.766244044715904,-2.568924438477018,-5.966412315473715,13,69,1.0,-8.54625978199657,4.589447800199782,-1.978405990898394,-7.482354124029876,
2404,31_70,Cu,-1.83034,2397,Cu_31_70,-5.479524619656092,0.766244044715904,0.6354211809869831,-5.966412315473715,31,70,,1.5920841033134547,-1.177843386702605,0.2071203583054248,-5.807707574382759,1.0
2405,18_70,Pt,-30.4989,2398,Pt_18_70,-33.9691886856846,0.673190653502298,15.725417813805574,-44.55539298035705,18,70,,28.394228917316298,-1.177843386702605,13.608192765306846,-35.39448479969489,1.0
2406,14_86,Au,-2.949283220150392,2399,Au_14_86,-1.8864707235343423,0.4839188469742368,-10.209764370417384,3.054226678476683,14,86,,-1.626631357082385,-7.896565118101158,-4.761598237591771,0.7499995495867151,
2407,83_87,Au,2.889823114659521,2400,Au_83_87,3.0926121624377245,0.4839188469742368,0.0793221512264945,3.054226678476683,83,87,,22.04742867430744,-2.1619770063239803,9.94272583399173,7.865699099842919,
2408,75_80,Au,1.4572624662541784,2401,Au_75_80,1.7693921201514735,0.4839188469742368,-2.6550620343861344,3.054226678476683,75,80,,-4.137793030822248,10.033688062544671,2.947947515861212,4.480794041292807,1.0
2409,22_71,Pt,-21.6325,2402,Pt_22_71,-28.099269257959754,0.673190653502298,24.444967613236653,-44.55539298035705,22,71,,37.53252635976194,34.69585953577835,36.11419294777014,-20.243655829139584,
2410,23_88,Pd,-34.716137072304264,2403,Pd_23_88,-31.604702229952693,0.7449129784622368,6.839327283190464,-36.69940588715214,23,88,,25.92079160041847,-3.3453003846637634,11.287745607877357,-28.291017686264187,
2411,3_87,Cu,-7.765865028035478,2404,Cu_3_87,-10.437735894631334,0.766244044715904,-5.835377919074631,-5.966412315473715,3,87,,-5.134904657358928,-2.1619770063239803,-3.6484408318414543,-8.762008375370568,
2412,7_85,Pt,-46.75599160883576,2405,Pt_7_85,-49.567352312589634,0.673190653502298,-7.445081577050556,-44.55539298035705,7,85,,-2.13782374142695,-12.718053432022824,-7.427938586724887,-49.55581181172931,1.0
2413,7_86,Pd,-42.18645083546289,2406,Pd_7_86,-39.21653667928037,0.7449129784622368,-3.379093753104524,-36.69940588715214,7,86,,-2.13782374142695,-7.896565118101158,-5.017194429764054,-40.43677913335183,
2414,84_89,Au,7.489428210014012,2407,Au_84_89,4.208201334937688,0.4839188469742368,2.384644995077948,3.054226678476683,84,89,,5.88151187103805,-8.32349505281468,-1.2209915908883149,2.4633658356487707,
2415,15_69,Pd,-40.26,2408,Pd_15_69,-38.66915211719643,0.7449129784622368,-2.6442635408374087,-36.69940588715214,15,69,,11.580102440260474,4.589447800199782,8.084775120230127,-30.676951972144128,
2416,25_80,Ag,19.34026206866838,2409,Ag_25_80,18.684721053783505,0.5482457498223708,1.1893197050026476,18.032681580335804,25,80,1.0,-2.0812858859779366,10.033688062544671,3.976201088283368,20.212616927426247,1.0
2417,83_85,Cu,-10.212090938250183,2410,Cu_83_85,-7.116377798955209,0.766244044715904,-1.5007822787162546,-5.966412315473715,83,85,,22.04742867430744,-12.718053432022824,4.664687621142308,-2.3921232053134243,1.0
2418,29_80,Au,2.4051380428427365,2411,Au_29_80,4.036356855786033,0.4839188469742368,2.029534876457575,3.054226678476683,29,80,,-5.180595286786486,10.033688062544671,2.4265463878790925,4.2284782086286326,1.0
2419,24_85,Cu,-8.87570865424641,2412,Cu_24_85,-10.72642676066903,0.766244044715904,-6.212138910600158,-5.966412315473715,24,85,,-3.099979810971304,-12.718053432022824,-7.909016621497064,-12.02664920125494,1.0
2420,30_89,Ni,-73.38816216710256,2413,Ni_30_89,-64.9570852197114,0.8940700650660829,-1.4544632257425554,-63.656693188835526,30,89,,19.03259869715615,-8.32349505281468,5.354551822170735,-58.869348692787625,
2421,5_86,Cu,-6.034094172733603,2414,Cu_5_86,-6.139208362478303,0.766244044715904,-0.2255104600110195,-5.966412315473715,5,86,,6.634438720903134,-7.896565118101158,-0.631063198599012,-6.449960733239577,
2422,17_79,Au,3.880930551807978,2415,Au_17_79,3.177371784671504,0.4839188469742368,0.2544747057586212,3.054226678476683,17,79,,-9.452972012167091,12.24231942937315,1.3946737086030296,3.729135571449144,1.0
2423,28_79,Ag,27.55571889296698,2416,Ag_28_79,28.98675802360569,0.5482457498223708,19.98023048390062,18.032681580335804,28,79,,18.441431679866675,12.24231942937315,15.341875554619913,26.443799647459898,1.0
2424,2_69,Ag,14.606283703484223,2417,Ag_2_69,15.913992984675282,0.5482457498223708,-3.864487041344082,18.032681580335804,2,69,,-6.26567958285028,4.589447800199782,-0.8381158913252489,17.573188105058147,
2425,24_68,Ni,-65.8548,2418,Ni_24_68,-62.22420656162617,0.8940700650660829,1.6022084657352649,-63.656693188835526,24,68,,-3.099979810971304,2.705133432155872,-0.197423189407716,-63.83320335263483,
2426,84_86,Ag,23.911173533735564,2419,Ag_84_86,18.683146253591936,0.5482457498223708,1.1864472701646636,18.032681580335804,84,86,,5.88151187103805,-7.896565118101158,-1.007526623531554,17.480309391151746,
2427,8_79,Pd,-26.284780789646906,2420,Pd_8_79,-26.489902857196785,0.7449129784622368,13.705631832367017,-36.69940588715214,8,79,,49.316201019053125,12.24231942937315,30.77926022421314,-13.771535478669277,1.0
2428,19_79,Cu,-8.064743609604193,2421,Cu_19_79,-6.389667813381898,0.766244044715904,-0.5523768841363219,-5.966412315473715,19,79,,-13.115604191145636,12.24231942937315,-0.4366423808862425,-6.300986939498372,1.0
2429,13_80,Au,-0.6483765361408587,2422,Au_13_80,-1.0699633407623073,0.4839188469742368,-8.522482736570408,3.054226678476683,13,80,1.0,-8.54625978199657,10.033688062544671,0.7437141402740508,3.4141239677165376,1.0
2430,7_80,Pt,-46.80318495011306,2423,Pt_7_80,-49.7646169944337,0.673190653502298,-7.738111019479374,-44.55539298035705,7,80,,-2.13782374142695,10.033688062544671,3.9479321605588606,-41.89768194920769,1.0
2431,21_86,Pd,-36.93199778467533,2424,Pd_21_86,-37.58863142797526,0.7449129784622368,-1.1937307665907462,-36.69940588715214,21,86,,-6.37695281254766,-7.896565118101158,-7.136758965324409,-42.015670264579015,
2432,14_86,Pd,-45.23948769579874,2425,Pd_14_86,-44.30479187371738,0.7449129784622368,-10.209764370417384,-36.69940588715214,14,86,,-1.626631357082385,-7.896565118101158,-4.761598237591771,-40.246382212557165,
2433,67_81,Pd,-39.18223801867862,2426,Pd_67_81,-39.30229410685247,0.7449129784622368,-3.494217841490174,-36.69940588715214,67,81,,52.2995430623548,-14.488176720704642,18.90568317082508,-22.616317126509443,
2434,4_68,Ni,-57.2666641453252,2427,Ni_4_68,-53.072386049642326,0.8940700650660829,11.838341929511856,-63.656693188835526,4,68,,27.01985422952228,2.705133432155872,14.862493830839076,-50.368582362452976,
2435,67_81,Ag,16.061970782713615,2428,Ag_67_81,16.116991499785318,0.5482457498223708,-3.494217841490174,18.032681580335804,67,81,,52.2995430623548,-14.488176720704642,18.90568317082508,28.39764202622898,
2436,2_67,Pt,-49.58705561531679,2429,Pt_2_67,-41.4063847916659,0.673190653502298,4.677736050416509,-44.55539298035705,2,67,,-6.26567958285028,52.2995430623548,23.01693173975226,-29.06060966085544,
2437,29_86,Ag,14.463509818931923,2430,Ag_29_86,15.90934768677598,0.5482457498223708,-3.8729600626138456,18.032681580335804,29,86,,-5.180595286786486,-7.896565118101158,-6.538580202443822,14.447932774473282,
2438,1_79,Ag,27.26646339146828,2431,Ag_1_79,32.695345708424824,0.5482457498223708,26.74469274561573,18.032681580335804,1,79,,27.170686628062985,12.24231942937315,19.706503028718068,28.83668810969216,1.0
2439,12_87,Pt,-49.26831329537527,2432,Pt_12_87,-47.022947586398274,0.673190653502298,-3.665461772536041,-44.55539298035705,12,87,,0.6316296380137034,-2.1619770063239803,-0.7651736841551384,-45.07050075283621,
2440,22_70,Ag,22.569009301325423,2433,Ag_22_70,23.88273382964236,0.5482457498223708,10.670492659910169,18.032681580335804,22,70,,37.53252635976194,-1.177843386702605,18.177341486529667,27.99833179339555,1.0
2441,19_86,Pd,-45.02292395081895,2434,Pd_19_86,-44.70626158999398,0.7449129784622368,-10.748712848809284,-36.69940588715214,19,86,,-13.115604191145636,-7.896565118101158,-10.506084654623397,-44.525524699204055,
2442,7_70,Ag,11.0102,2435,Ag_7_70,15.655599572436609,0.5482457498223708,-4.3357965085353785,18.032681580335804,7,70,,-2.13782374142695,-1.177843386702605,-1.6578335640647777,17.123781374924416,1.0
2443,21_89,Pd,-40.30178116846946,2436,Pd_21_89,-38.16894504370379,0.7449129784622368,-1.972766214364129,-36.69940588715214,21,89,,-6.37695281254766,-8.32349505281468,-7.35022393268117,-42.174683089210085,
2444,27_70,Ag,9.950674250518205,2437,Ag_27_70,14.088648354969388,0.5482457498223708,-7.193914821308264,18.032681580335804,27,70,,-3.803528730173324,-1.177843386702605,-2.4906860584379644,16.66717353465536,1.0
2445,73_80,Ni,-54.15239538117021,2438,Ni_73_80,-64.77770138056503,0.8940700650660829,-1.2538258862818028,-63.656693188835526,73,80,,16.194834915392914,10.033688062544671,13.114261488968792,-51.93162456609957,1.0
2446,80_83,Ag,17.328253400686663,2439,Ag_80_83,20.472262051939826,0.5482457498223708,4.449793678098612,18.032681580335804,80,83,1.0,10.033688062544671,22.04742867430744,16.040558368426055,26.82684953060305,
2447,81_89,Pt,-46.50389233016176,2440,Pt_81_89,-50.82806509693642,0.673190653502298,-9.3178241319091,-44.55539298035705,81,89,,-14.488176720704642,-8.32349505281468,-11.40583588675966,-52.23369509470475,
2448,3_87,Au,-0.8133960537306848,2441,Au_3_87,0.2303773242191664,0.4839188469742368,-5.835377919074631,3.054226678476683,3,87,,-5.134904657358928,-2.1619770063239803,-3.6484408318414543,1.288677397878241,
2449,16_80,Ag,24.7558072610118,2442,Ag_16_80,25.811868902002168,0.5482457498223708,14.189234160386622,18.032681580335804,16,80,,20.74801718074013,10.033688062544671,15.390852621642402,26.470651116293745,1.0
2450,81_89,Ni,-75.36268874673988,2443,Ni_81_89,-71.9874808167258,0.8940700650660829,-9.3178241319091,-63.656693188835526,81,89,,-14.488176720704642,-8.32349505281468,-11.40583588675966,-73.8543096222438,
2451,15_79,Au,5.193401380434807,2444,Au_15_79,6.177851892267457,0.4839188469742368,6.454853398088608,3.054226678476683,15,79,,11.580102440260474,12.24231942937315,11.911210934816811,8.818286140120156,1.0
2452,0_67,Cu,18.0156657051848,2445,Cu_0_67,14.904346745941533,0.766244044715904,27.237743908539453,-5.966412315473715,0,67,,28.37665762864636,52.2995430623548,40.33810034550058,24.94241684941865,
2453,8_86,Ag,19.589478239431628,2446,Ag_8_86,19.15408695777604,0.5482457498223708,2.045442901843868,18.032681580335804,8,86,,49.316201019053125,-7.896565118101158,20.709817950475983,29.386751251279307,
2454,9_88,Ag,15.30314823835215,2447,Ag_9_88,14.235884608408616,0.5482457498223708,-6.9253559615506965,18.032681580335804,9,88,,-8.879213202643781,-3.3453003846637634,-6.112256793653772,14.681662771392212,
2455,31_85,Ag,14.186401045153616,2448,Ag_31_85,14.30173311425347,0.5482457498223708,-6.805248316637466,18.032681580335804,31,85,,1.5920841033134547,-12.718053432022824,-5.562984664354684,14.98279888177632,1.0
2456,73_79,Ni,-55.51861512286996,2449,Ni_73_79,-63.24433306819741,0.8940700650660829,0.4612167846237388,-63.656693188835526,73,79,,16.194834915392914,12.24231942937315,14.218577172383032,-50.94428897117591,1.0
2457,18_80,Pd,-29.43583069219312,2450,Pd_18_80,-31.05197401094361,0.7449129784622368,7.58133102723867,-36.69940588715214,18,80,,28.394228917316298,10.033688062544671,19.213958489930484,-22.38667884036824,1.0
2458,15_68,Au,9.24,2451,Au_15_68,8.75044965859853,0.4839188469742368,11.771029410691884,3.054226678476683,15,68,,11.580102440260474,2.705133432155872,7.142617936208173,6.510674114544045,
2459,6_71,Ag,23.34,2452,Ag_6_71,27.597460605918165,0.5482457498223708,17.446152621668848,18.032681580335804,6,71,,-1.165311873577198,34.69585953577835,16.765273831100576,27.224171702844917,
2460,20_68,Ni,-60.3295,2453,Ni_20_68,-61.30121241445119,0.8940700650660829,2.634559489708722,-63.656693188835526,20,68,,2.479099683392976,2.705133432155872,2.592116557774424,-61.33915936936727,
2461,75_88,Ni,-66.75991050479934,2454,Ni_75_88,-68.24818603572207,0.8940700650660829,-5.135495557103998,-63.656693188835526,75,88,,-4.137793030822248,-3.3453003846637634,-3.741546707743006,-67.0018980972751,
2462,71_84,Pd,-20.900598790554795,2455,Pd_71_84,-25.626422131596087,0.7449129784622368,14.86480176303895,-36.69940588715214,71,84,,34.69585953577835,5.88151187103805,20.2886857034082,-21.58610059074213,
2463,5_88,Pt,-45.89072144316015,2456,Pt_5_88,-44.92739830459599,0.673190653502298,-0.5526002512119965,-44.55539298035705,5,88,,6.634438720903134,-3.3453003846637634,1.6445691681196852,-43.44828438734083,
2464,14_89,Ag,13.347991431422995,2457,Ag_14_89,13.061469530399672,0.5482457498223708,-9.067488533284171,18.032681580335804,14,89,,-1.626631357082385,-8.32349505281468,-4.975063204948532,15.30512432312511,
2465,15_79,Ni,-59.49939051922411,2458,Ni_15_79,-57.885601991214415,0.8940700650660829,6.454853398088608,-63.656693188835526,15,79,,11.580102440260474,12.24231942937315,11.911210934816811,-53.00723605332802,1.0
2466,11_88,Pd,-37.93615283870895,2459,Pd_11_88,-40.92986595353306,0.7449129784622368,-5.679133252737898,-36.69940588715214,11,88,,-2.729479260248843,-3.3453003846637634,-3.037389822456303,-38.96199698654895,
2467,18_67,Ag,26.39432528836187,2460,Ag_18_67,23.116096459059435,0.5482457498223708,9.272146442303717,18.032681580335804,18,67,,28.394228917316298,52.2995430623548,40.34688598983555,40.15269034283091,
2468,12_71,Pd,-18.9,2461,Pd_12_71,-21.255516724857856,0.7449129784622368,20.7324742739426,-36.69940588715214,12,71,,0.6316296380137034,34.69585953577835,17.663744586896026,-23.54145329613121,
2469,28_70,Pd,-25.56,2462,Pd_28_70,-24.69032148743748,0.7449129784622368,16.121459481758052,-36.69940588715214,28,70,,18.441431679866675,-1.177843386702605,8.631794146582035,-30.269470399948812,1.0
2470,12_71,Ag,20.13212904089596,2463,Ag_12_71,29.39917248432648,0.5482457498223708,20.7324742739426,18.032681580335804,12,71,,0.6316296380137034,34.69585953577835,17.663744586896026,27.71675447604946,
2471,9_68,Au,2.16,2464,Au_9_68,3.4327803578089395,0.4839188469742368,0.7822668649902988,3.054226678476683,9,68,,-8.879213202643781,2.705133432155872,-3.0870398852439545,1.5603498966459484,
2472,72_79,Ni,-59.95021542596805,2465,Ni_72_79,-61.69647612562715,0.8940700650660829,2.19246470696174,-63.656693188835526,72,79,,-10.171329504570902,12.24231942937315,1.035494962401124,-62.730888140425954,1.0
2473,29_70,Pd,-40.25,2466,Pd_29_70,-43.488396352978135,0.7449129784622368,-9.113803440290258,-36.69940588715214,29,70,,-5.180595286786486,-1.177843386702605,-3.179219336744546,-39.06764763247126,1.0
2474,11_70,Cu,-9.22,2467,Cu_11_70,-8.920766594403991,0.766244044715904,-3.8556309824576136,-5.966412315473715,11,70,,-2.729479260248843,-1.177843386702605,-1.953661323475724,-7.46339366997878,1.0
2475,16_86,Au,7.865536026802147,2468,Au_16_86,7.426273757931231,0.4839188469742368,9.034669979876416,3.054226678476683,16,86,,20.74801718074013,-7.896565118101158,6.425726031319487,6.163756610525148,
2476,18_80,Au,13.313611577628762,2469,Au_18_80,6.722975647708027,0.4839188469742368,7.58133102723867,3.054226678476683,18,80,,28.394228917316298,10.033688062544671,19.213958489930484,12.35222331673469,1.0
2477,16_85,Ni,-61.10070053808158,2470,Ni_16_85,-62.36100017077465,0.8940700650660829,1.4492074711897474,-63.656693188835526,16,85,,20.74801718074013,-12.718053432022824,4.014981874358654,-60.06701808318854,1.0
2478,9_86,Ni,-73.10659605088586,2471,Ni_9_86,-70.35677875428168,0.8940700650660829,-7.493915552301743,-63.656693188835526,9,86,,-8.879213202643781,-7.896565118101158,-8.38788916037247,-71.15605379621684,
2479,29_69,Ni,-71.02089822733251,2472,Ni_29_69,-67.99677291714669,0.8940700650660829,-4.854294867808118,-63.656693188835526,29,69,,-5.180595286786486,4.589447800199782,-0.2955737432933523,-63.92095682473364,
2480,22_67,Ag,33.01,2473,Ag_22_67,25.93736759124031,0.5482457498223708,14.418143712861593,18.032681580335804,22,67,,37.53252635976194,52.2995430623548,44.91603471105837,42.65770670954764,
2481,81_88,Pt,-46.72497309272876,2474,Pt_81_88,-48.12390087738508,0.673190653502298,-5.3008874654791205,-44.55539298035705,81,88,,-14.488176720704642,-3.3453003846637634,-8.916738552684203,-50.55805803374766,
2482,13_88,Pd,-37.6956413097214,2475,Pd_13_88,-43.22089954436724,0.7449129784622368,-8.754705376026283,-36.69940588715214,13,88,1.0,-8.54625978199657,-3.3453003846637634,-5.945780083330167,-41.12849463830706,
2483,8_70,Au,8.98,2476,Au_8_70,8.57333044751213,0.4839188469742368,11.405019257969256,3.054226678476683,8,70,,49.316201019053125,-1.177843386702605,24.06917881617526,14.70175593881694,1.0
2484,1_90,Cu,5.666505142275128,2477,Cu_1_90,7.241415873892725,0.766244044715904,17.237103871082525,-5.966412315473715,1,90,,27.170686628062985,5.472361683447799,16.32152415575539,6.539858369560626,
2485,9_79,Ag,21.47059876142885,2478,Ag_9_79,19.870132429123704,0.5482457498223708,3.351509518100644,18.032681580335804,9,79,,-8.879213202643781,12.24231942937315,1.6815531133646848,18.95458592783857,1.0
2486,9_70,Cu,-4.28666,2479,Cu_9_70,-6.06031048799346,0.766244044715904,-0.1225434287773932,-5.966412315473715,9,70,,-8.879213202643781,-1.177843386702605,-5.028528294673193,-9.819492174952469,1.0
2487,8_85,Cu,1.4516961188055575,2480,Cu_8_85,-5.851650183275754,0.766244044715904,0.1497722990336726,-5.966412315473715,8,85,,49.316201019053125,-12.718053432022824,18.29907379351515,8.055144002624134,1.0
2488,68_83,Cu,1.2465209336514818,2481,Cu_68_83,0.1015491290436294,0.766244044715904,7.919097690040942,-5.966412315473715,68,83,,2.705133432155872,22.04742867430744,12.376281053231656,3.516839337295318,
2489,29_89,Pd,-42.62391551819746,2482,Pd_29_89,-40.688455837930746,0.7449129784622368,-5.355054974358772,-36.69940588715214,29,89,,-5.180595286786486,-8.32349505281468,-6.752045169800583,-41.72909196529985,
2490,10_89,Pd,-42.00354343961226,2483,Pd_10_89,-41.12928457553386,0.7449129784622368,-5.946840525622943,-36.69940588715214,10,89,,19.0464982730851,-8.32349505281468,5.3615016101352095,-32.705553753716245,
2491,6_87,Cu,-10.45104182434443,2484,Cu_6_87,-7.519370060658289,0.766244044715904,-2.026714277120883,-5.966412315473715,6,87,,-1.165311873577198,-2.1619770063239803,-1.663644439950589,-7.241169960110579,
2492,0_71,Pt,-21.4742,2485,Pt_0_71,-25.25175835303614,0.673190653502298,28.674840517902425,-44.55539298035705,0,71,,28.37665762864636,34.69585953577835,31.536258582212355,-23.325478456380058,
2493,70_83,Pd,-33.65719106160395,2486,Pd_70_83,-33.80640442350784,0.7449129784622368,3.8836770834849377,-36.69940588715214,70,83,1.0,-1.177843386702605,22.04742867430744,10.434792643802416,-28.92639341922144,
2494,20_80,Pd,-37.51063091390824,2487,Pd_20_80,-37.93320842953868,0.7449129784622368,-1.6563042637994416,-36.69940588715214,20,80,,2.479099683392976,10.033688062544671,6.256393872968824,-32.03893689280604,1.0
2495,23_69,Ni,-50.07984217623016,2488,Ni_23_69,-51.031223933469896,0.8940700650660829,14.1213421058141,-63.656693188835526,23,69,,25.92079160041847,4.589447800199782,15.255119700309129,-50.01754732578927,
2496,26_80,Ag,12.908129587594884,2489,Ag_26_80,16.601289865041373,0.5482457498223708,-2.6108578420502058,18.032681580335804,26,80,,-3.273876103134713,10.033688062544671,3.3799059797049797,19.885700668508274,1.0
2497,31_68,Ni,-62.01110687509936,2490,Ni_31_68,-64.67037265565025,0.8940700650660829,-1.133780792380964,-63.656693188835526,31,68,,1.5920841033134547,2.705133432155872,2.1486087677346632,-61.73568640806544,
2498,6_86,Cu,-9.539305463404162,2491,Cu_6_86,-10.850449687906805,0.766244044715904,-6.373997169849346,-5.966412315473715,6,86,,-1.165311873577198,-7.896565118101158,-4.530938495839178,-9.43821695488452,
2499,27_68,Ag,19.66096082168224,2492,Ag_27_68,18.509920503262386,0.5482457498223708,0.8704835798201924,18.032681580335804,27,68,,-3.803528730173324,2.705133432155872,-0.549197649008726,17.731586303454332,
2500,4_79,Ag,26.516217397496803,2493,Ag_4_79,25.54854209833125,0.5482457498223708,13.708926189451631,18.032681580335804,4,79,,27.01985422952228,12.24231942937315,19.63108682944772,28.79534149897444,1.0
2501,73_90,Au,1.2060962128380197,2494,Au_73_90,1.6732754608210485,0.4839188469742368,-2.8536834766618515,3.054226678476683,73,90,,16.194834915392914,5.472361683447799,10.833598299420355,8.296809076114235,
2502,13_87,Ni,-73.5800407993811,2495,Ni_13_87,-69.72908028191928,0.8940700650660829,-6.791847004333969,-63.656693188835526,13,87,1.0,-8.54625978199657,-2.1619770063239803,-5.354118394160275,-68.44365016987392,
2503,70_74,Ag,17.774174219637644,2496,Ag_70_74,18.24707542354204,0.5482457498223708,0.3910542731534104,18.032681580335804,70,74,1.0,-1.177843386702605,-8.47401279919872,-4.825928092950663,15.386887014427224,
2504,25_86,Ni,-70.06109883984027,2497,Ni_25_86,-68.23036731744696,0.8940700650660829,-5.115565666851165,-63.656693188835526,25,86,1.0,-2.0812858859779366,-7.896565118101158,-4.988925502039548,-68.11714213705386,
2505,13_67,Ni,-76.57070030408795,2498,Ni_13_67,-71.5363394241852,0.8940700650660829,-8.813231248008806,-63.656693188835526,13,67,1.0,-8.54625978199657,52.2995430623548,21.87664164017912,-44.0974427741732,
2506,9_67,Pd,-37.88,2499,Pd_9_67,-39.214006713424666,0.7449129784622368,-3.375697429065536,-36.69940588715214,9,67,,-8.879213202643781,52.2995430623548,21.71016492985551,-20.527222266347074,
2507,7_79,Ag,13.921754924434936,2500,Ag_7_79,16.77987158133129,0.5482457498223708,-2.28512487221364,18.032681580335804,7,79,,-2.13782374142695,12.24231942937315,5.052247843973101,20.80255498784329,1.0
2508,24_80,Pt,-44.60278840813408,2501,Pt_24_80,-43.634557439102096,0.673190653502298,1.3678673886279766,-44.55539298035705,24,80,,-3.099979810971304,10.033688062544671,3.466854125786684,-42.22153918582157,1.0
2509,22_71,Pd,-13.83,2502,Pd_22_71,-18.490032253963108,0.7449129784622368,24.444967613236653,-36.69940588715214,22,71,,37.53252635976194,34.69585953577835,36.11419294777014,-9.797474853668774,
2510,72_86,Au,0.3130618605646305,2503,Au_72_86,-0.6841197002394872,0.4839188469742368,-7.725151442417771,3.054226678476683,72,86,,-10.171329504570902,-7.896565118101158,-9.03394731133603,-1.317470688051055,
2511,6_70,Cu,-3.654135936114472,2504,Cu_6_70,-4.186729273550025,0.766244044715904,2.3226060341957147,-5.966412315473715,6,70,,-1.165311873577198,-1.177843386702605,-1.1715776301399017,-6.864126697490787,1.0
2512,25_88,Ni,-66.87096747274336,2505,Ni_25_88,-66.29352430578844,0.8940700650660829,-2.9492443824948062,-63.656693188835526,25,88,1.0,-2.0812858859779366,-3.3453003846637634,-2.71329313532085,-66.0825673588752,
2513,14_86,Ag,13.91883797524497,2506,Ag_14_86,12.4352216575666,0.5482457498223708,-10.209764370417384,18.032681580335804,14,86,,-1.626631357082385,-7.896565118101158,-4.761598237591771,15.422155584214424,
2514,25_90,Au,2.796757571821217,2507,Au_25_90,3.631693698816296,0.4839188469742368,1.1933137631449944,3.054226678476683,25,90,1.0,-2.0812858859779366,5.472361683447799,1.6955378987349312,3.874729423433611,
2515,2_89,Pd,-43.57565058820183,2508,Pd_2_89,-40.7190656263609,0.7449129784622368,-5.396146738518048,-36.69940588715214,2,89,,-6.26567958285028,-8.32349505281468,-7.29458731783248,-42.13323865273159,
2516,4_70,Pt,-31.10169062948262,2509,Pt_4_70,-32.69018046173747,0.673190653502298,17.62533757248469,-44.55539298035705,4,70,,27.01985422952228,-1.177843386702605,12.921005421409838,-35.85709289681142,1.0
2517,15_67,Cu,-6.836649032033165,2510,Cu_15_67,-6.895694423506875,0.766244044715904,-1.2127756351799177,-5.966412315473715,15,67,,11.580102440260474,52.2995430623548,31.93982275130764,18.5072866569973,
2518,2_67,Ni,-54.7623013266566,2511,Ni_2_67,-59.47446941387768,0.8940700650660829,4.677736050416509,-63.656693188835526,2,67,,-6.26567958285028,52.2995430623548,23.01693173975226,-43.077943530653634,
2519,19_85,Pt,-51.34987204088248,2512,Pt_19_85,-50.39535376960459,0.673190653502298,-8.6750473418859,-44.55539298035705,19,85,,-13.115604191145636,-12.718053432022824,-12.91682881158423,-53.25088140920475,1.0
2520,67_73,Pd,-34.33040686226741,2513,Pd_67_73,-34.430173880576035,0.7449129784622368,3.0463048331640006,-36.69940588715214,67,73,,52.2995430623548,16.194834915392914,34.24718898887386,-11.188230333490992,
2521,11_90,Au,1.178180581315246,2514,Au_11_90,3.19714573299691,0.4839188469742368,0.295336822307804,3.054226678476683,11,90,,-2.729479260248843,5.472361683447799,1.371441211599478,3.7178929282868527,
