Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
2916,3_57,Ni,-77.57132794332574,2893,Ni_3_57,-70.71417686127822,0.9086805763580168,-7.759105645512004,-63.66362827129164,3,57,,-5.134904657358928,6.9201229698671884,0.8926091562541303,-62.8525316687242,
2917,16_55,Au,12.54700158819469,2894,Au_16_55,10.659844648023045,0.4671505909019557,14.41639414206307,3.925217605882789,16,55,1.0,20.74801718074013,23.98360555935584,22.365811370047982,14.373419603402386,1.0
2918,53_72,Pt,-47.15289073664462,2895,Pt_53_72,-48.021021570524006,0.589415463368098,-7.589644118469241,-43.5475679656375,53,72,,4.269707748562982,-10.171329504570902,-2.9508108780039604,-45.286821526607824,
2919,50_81,Ni,-65.68798661898472,2896,Ni_50_81,-68.74280550763436,0.9086805763580168,-5.589617923495205,-63.66362827129164,50,81,1.0,7.923555769652083,-14.488176720704642,-3.2823104755262795,-66.64620004597882,
2920,9_64,Ag,17.50607577509072,2897,Ag_9_64,17.820340609759985,0.5879986464788931,-2.394424657852168,19.228259067672745,9,64,,-8.879213202643781,-6.651941790756575,-7.765577496700178,14.662110010486089,
2921,14_65,Ni,-70.96617989173683,2898,Ni_14_65,-68.5668349064009,0.9086805763580168,-5.395962852822575,-63.66362827129164,14,65,1.0,-1.626631357082385,-7.0730337019098,-4.3498325294960924,-67.616236601255,
2922,6_50,Pt,-45.37,2899,Pt_6_50,-45.561407749027246,0.589415463368098,-3.416672803054845,-43.5475679656375,6,50,,-1.165311873577198,7.923555769652083,3.3791219480374424,-41.5558612368577,1.0
2923,20_57,Cu,-8.74,2900,Cu_20_57,-7.829336814980421,0.8659681681491211,-3.95864153525536,-4.401279256336313,20,57,1.0,2.479099683392976,6.9201229698671884,4.699611326630082,-0.3315654448015994,
2924,8_57,Pt,-33.64624192879273,2901,Pt_8_57,-35.95831627283139,0.589415463368098,12.875895127417984,-43.5475679656375,8,57,,49.316201019053125,6.9201229698671884,28.11816199446016,-26.97428848461352,
2925,3_51,Ag,21.66245523335237,2902,Ag_3_51,19.348836802808087,0.5879986464788931,0.2050646474399156,19.228259067672745,3,51,,-5.134904657358928,-1.6861372418357512,-3.4105209495973394,17.2228773655216,1.0
2926,30_66,Au,13.18,2903,Au_30_66,7.8229661693004,0.4671505909019557,8.3436661310692,3.925217605882789,30,66,,19.03259869715615,11.76725243091532,15.399925564035737,11.119301932968217,1.0
2927,9_54,Au,4.920372746521025,2904,Au_9_54,3.1176148631299125,0.4671505909019557,-1.7287845899832623,3.925217605882789,9,54,,-8.879213202643781,6.984826022367392,-0.9471935901381944,3.4827355605511867,1.0
2928,15_61,Au,3.26,2905,Au_15_61,5.32818290668191,0.4671505909019557,3.003239914757107,3.925217605882789,15,61,1.0,11.580102440260474,-1.796181838428077,4.891960300916198,6.2104997511247,
2929,7_50,Cu,-2.712403078796342,2906,Cu_7_50,-6.74049716246517,0.8659681681491211,-2.7012747028895867,-4.401279256336313,7,50,,-2.13782374142695,7.923555769652083,2.8928660141125664,-1.896149373394404,1.0
2930,7_51,Ag,16.69,2907,Ag_7_51,18.304326553921904,0.5879986464788931,-1.5713174159219918,19.228259067672745,7,51,,-2.13782374142695,-1.6861372418357512,-1.9119804916313503,18.104017126499464,1.0
2931,4_51,Pd,-25.36,2908,Pd_4_51,-25.39098825602997,0.6660804791106607,14.403334103354425,-34.98476793638321,4,51,,27.01985422952228,-1.6861372418357512,12.666858493843264,-26.547620761977143,1.0
2932,7_63,Pd,-42.83,2909,Pd_7_63,-38.28796960460751,0.6660804791106607,-4.959163001796248,-34.98476793638321,7,63,,-2.13782374142695,4.680075634763632,1.2711259466683411,-34.13809575681637,1.0
2933,11_52,Ni,-76.19944203695923,2910,Ni_11_52,-67.53066702402856,0.9086805763580168,-4.255663489843675,-63.66362827129164,11,52,,-2.729479260248843,6.1307271771340135,1.7006239584425853,-62.11830431256578,
2934,15_53,Ni,-59.86140353925293,2911,Ni_15_53,-57.55242975255583,0.9086805763580168,6.725353966769524,-63.66362827129164,15,53,1.0,11.580102440260474,4.269707748562982,7.924905094411727,-56.46242094251901,
2935,16_54,Ni,-40.84049758294714,2912,Ni_16_54,-48.95307444614858,0.9086805763580168,16.188916334167523,-63.66362827129164,16,54,1.0,20.74801718074013,6.984826022367392,13.866421601553762,-51.06348029836852,1.0
2936,20_56,Au,0.16,2913,Au_20_56,1.093897831764196,0.4671505909019557,-6.0608288403360335,3.925217605882789,20,56,1.0,2.479099683392976,1.830179783429729,2.1546397334113525,4.931758830526734,
2937,27_66,Au,1.3445557158265729,2914,Au_27_66,3.268489193769379,0.4671505909019557,-1.4058173636159277,3.925217605882789,27,66,1.0,-3.803528730173324,11.76725243091532,3.981861850370998,5.785346722173555,1.0
2938,11_63,Au,2.72,2915,Au_11_63,2.6465428376296742,0.4671505909019557,-2.7371789593250866,3.925217605882789,11,63,,-2.729479260248843,4.680075634763632,0.9752981872573948,4.380828730365687,1.0
2939,7_54,Au,4.065028624965635,2916,Au_7_54,1.7050922925395815,0.4671505909019557,-4.752483153358916,3.925217605882789,7,54,,-2.13782374142695,6.984826022367392,2.423501140470221,5.057357595705016,1.0
2940,4_59,Pt,-34.55469416833512,2917,Pt_4_59,-35.95154646699964,0.589415463368098,12.887380753860612,-43.5475679656375,4,59,,27.01985422952228,-0.9906316197715924,13.014611304875343,-35.87655481281871,
2941,23_65,Au,-2.05,2918,Au_23_65,4.014952686701563,0.4671505909019557,0.1920902650374846,3.925217605882789,23,65,,25.92079160041847,-7.0730337019098,9.423878949254336,8.327588225615454,
2942,2_64,Pt,-50.18662021112687,2919,Pt_2_64,-46.0853712926924,0.589415463368098,-4.305627328731971,-43.5475679656375,2,64,,-6.26567958285028,-6.651941790756575,-6.458810686803427,-47.35449085940656,
2943,28_64,Ni,-50.35804697588901,2920,Ni_28_64,-53.418942715661714,0.9086805763580168,11.27424292119297,-63.66362827129164,28,64,,18.441431679866675,-6.651941790756575,5.89474494455505,-58.30718803758985,
2944,16_51,Pt,-32.8012539764386,2921,Pt_16_51,-33.472291612802486,0.589415463368098,17.093674969539887,-43.5475679656375,16,51,1.0,20.74801718074013,-1.6861372418357512,9.53093996945219,-37.92988456720931,1.0
2945,15_51,Ag,24.369610643800115,2922,Ag_15_51,24.647929406394336,0.5879986464788931,9.217147643410668,19.228259067672745,15,51,1.0,11.580102440260474,-1.6861372418357512,4.946982599212361,22.13707814016425,1.0
2946,30_55,Au,17.83,2923,Au_30_55,10.053560222939916,0.4671505909019557,13.118559060847522,3.925217605882789,30,55,,19.03259869715615,23.98360555935584,21.508102128255995,13.972740224277189,1.0
2947,23_57,Au,6.806296698276128,2924,Au_23_57,7.620419235378058,0.4671505909019557,7.910086600470144,3.925217605882789,23,57,,25.92079160041847,6.9201229698671884,16.42045728514283,11.596043929517586,
2948,7_65,Pd,-41.09,2925,Pd_7_65,-37.24727056514596,0.6660804791106607,-3.396740633779882,-34.98476793638321,7,65,,-2.13782374142695,-7.0730337019098,-4.605428721668375,-38.05235410582208,
2949,13_65,Ag,16.971992354592658,2926,Ag_13_65,17.215655424941666,0.5879986464788931,-3.422803189740548,19.228259067672745,13,65,,-8.54625978199657,-7.0730337019098,-7.809646741953185,14.636197353925976,
2950,14_65,Au,0.6452516481440398,2927,Au_14_65,1.40449037070172,0.4671505909019557,-5.395962852822575,3.925217605882789,14,65,1.0,-1.626631357082385,-7.0730337019098,-4.3498325294960924,1.8931907694041403,
2951,0_57,Au,12.18,2928,Au_0_57,10.984240352386731,0.4671505909019557,15.110807700948564,3.925217605882789,0,57,,28.37665762864636,6.9201229698671884,17.648390299256775,12.169673562648937,
2952,50_84,Cu,-4.503252622278524,2929,Cu_50_84,-3.679947235134936,0.8659681681491211,0.832977524731789,-4.401279256336313,50,84,1.0,7.923555769652083,5.88151187103805,6.902533820345067,1.5760953116552594,
2953,62_81,Pd,-38.50711077451706,2930,Pd_62_81,-37.93199194165879,0.6660804791106607,-4.4247265874097685,-34.98476793638321,62,81,,0.1558234652988277,-14.488176720704642,-7.166176627702908,-39.758018297955175,
2954,29_65,Ag,13.151190726930508,2931,Ag_29_65,15.167029704232633,0.5879986464788931,-6.906868557878383,19.228259067672745,29,65,1.0,-5.180595286786486,-7.0730337019098,-6.126814494348143,15.625700437768772,
2955,23_66,Ni,-52.213981108303415,2932,Ni_23_66,-52.44584905793297,0.9086805763580168,12.345129306405362,-63.66362827129164,23,66,,25.92079160041847,11.76725243091532,18.84402201566689,-46.54043148519229,1.0
2956,29_57,Cu,6.24,2933,Cu_29_57,-2.669085848393248,0.8659681681491211,2.000296860386188,-4.401279256336313,29,57,1.0,-5.180595286786486,6.9201229698671884,0.869763841540351,-3.6480914557552726,
2957,62_73,Ni,-55.84783267436433,2934,Ni_62_73,-61.49079480225504,0.9086805763580168,2.391196120583202,-63.66362827129164,62,73,,0.1558234652988277,16.194834915392914,8.17532919034587,-56.23486543069164,
2958,2_53,Cu,-1.06,2935,Cu_2_53,-8.21042099180587,0.8659681681491211,-4.398708723452312,-4.401279256336313,2,53,,-6.26567958285028,4.269707748562982,-0.9979859171436488,-5.265503292843819,
2959,9_66,Au,4.529217953160696,2936,Au_9_66,3.6193843674251536,0.4671505909019557,-0.6546780511764835,3.925217605882789,9,66,,-8.879213202643781,11.76725243091532,1.4440196141357695,4.599792221900327,1.0
2960,7_56,Au,3.970605648617493,2937,Au_7_56,2.4562229314878987,0.4671505909019557,-3.144584857655031,3.925217605882789,7,56,,-2.13782374142695,1.830179783429729,-0.1538219789986105,3.85335957749988,
2961,16_57,Ni,-53.5832,2938,Ni_16_57,-54.99248746015985,0.9086805763580168,9.542562080379923,-63.66362827129164,16,57,1.0,20.74801718074013,6.9201229698671884,13.83407007530366,-51.09287750188752,
2962,7_65,Pt,-40.825973531158525,2939,Pt_7_65,-45.54965942023812,0.589415463368098,-3.396740633779882,-43.5475679656375,7,65,,-2.13782374142695,-7.0730337019098,-4.605428721668375,-46.26207886962841,
2963,28_59,Au,8.48,2940,Au_28_59,10.64607835372914,0.4671505909019557,14.386925498413651,3.925217605882789,28,59,,18.441431679866675,-0.9906316197715924,8.725400030047542,8.00129338577544,
2964,16_66,Ag,25.36,2941,Ag_16_66,25.69137198171332,0.5879986464788931,10.991713931220024,19.228259067672745,16,66,1.0,20.74801718074013,11.76725243091532,16.257634805827728,28.78772632844759,1.0
2965,58_82,Ag,12.37712708262552,2942,Ag_58_82,13.58693528093381,0.5879986464788931,-9.594110157431182,19.228259067672745,58,82,1.0,2.8253814700860693,-11.715302839847942,-4.444960684880936,16.61462820131086,
2966,60_84,Au,9.903413794476364,2943,Au_60_84,6.052500591833731,0.4671505909019557,4.55374140027024,3.925217605882789,60,84,1.0,-2.670353496404211,5.88151187103805,1.6055791873169196,4.675264871977769,
2967,31_51,Pd,-33.51,2944,Pd_31_51,-33.995165775861565,0.6660804791106607,1.4857095974993024,-34.98476793638321,31,51,,1.5920841033134547,-1.6861372418357512,-0.0470265692611482,-35.016091416167605,1.0
2968,25_62,Ni,-63.20162282924866,2945,Ni_25_62,-60.83022098642669,0.9086805763580168,3.1181554427202767,-63.66362827129164,25,62,,-2.0812858859779366,0.1558234652988277,-0.9627312103395544,-64.53844342238084,
2969,26_61,Au,4.123353875569592,2946,Au_26_61,4.160168542049433,0.4671505909019557,0.5029447478874234,3.925217605882789,26,61,1.0,-3.273876103134713,-1.796181838428077,-2.535028970781395,2.7409773242286835,
2970,26_61,Ni,-60.022141409281176,2947,Ni_26_61,-63.206612147905055,0.9086805763580168,0.5029447478874234,-63.66362827129164,26,61,1.0,-3.273876103134713,-1.796181838428077,-2.535028970781395,-65.96715985754555,
2971,17_62,Au,1.61,2948,Au_17_62,0.8879921157843231,0.4671505909019557,-6.501598305236673,3.925217605882789,17,62,1.0,-9.452972012167091,0.1558234652988277,-4.648574273434132,1.7536333871964045,
2972,2_51,Cu,1.69,2949,Cu_2_51,-3.571236875149633,0.8659681681491211,0.9585137326245752,-4.401279256336313,2,51,,-6.26567958285028,-1.6861372418357512,-3.9759084123430153,-7.844289380901674,1.0
2973,52_83,Ni,-58.108600636944175,2950,Ni_52_83,-64.0413896383185,0.9086805763580168,-0.4157251479292494,-63.66362827129164,52,83,,6.1307271771340135,22.04742867430744,14.089077925720726,-50.86115682139472,1.0
2974,31_63,Pd,-32.21,2951,Pd_31_63,-34.5580012315403,0.6660804791106607,0.6407134246190752,-34.98476793638321,31,63,,1.5920841033134547,4.680075634763632,3.1360798690385434,-32.89588635468472,1.0
2975,28_66,Pd,-22.93,2952,Pd_28_66,-23.502664364533786,0.6660804791106607,17.238312684347285,-34.98476793638321,28,66,,18.441431679866675,11.76725243091532,15.104342055390998,-24.92406054347707,1.0
2976,31_51,Cu,-6.062142027789378,2953,Cu_31_51,-3.1147020377882737,0.8659681681491211,1.4857095974993024,-4.401279256336313,31,51,,1.5920841033134547,-1.6861372418357512,-0.0470265692611482,-4.442002768373727,1.0
2977,2_50,Ni,-63.79,2954,Ni_2_50,-63.33706716843272,0.9086805763580168,0.359379424800483,-63.66362827129164,2,50,,-6.26567958285028,7.923555769652083,0.8289380934009016,-62.910388326815,1.0
2978,18_63,Pt,-35.406710643699626,2955,Pt_18_63,-35.55172493011557,0.589415463368098,13.5657164300225,-43.5475679656375,18,63,,28.394228917316298,4.680075634763632,16.537152276039965,-33.80031469406661,1.0
2979,3_66,Cu,-13.59,2956,Cu_3_66,-10.551798980751592,0.8659681681491211,-7.102477839989321,-4.401279256336313,3,66,,-5.134904657358928,11.76725243091532,3.316173886778196,-1.5295782303390473,1.0
2980,18_52,Ag,24.28455907604075,2957,Ag_18_52,24.86283893045269,0.5879986464788931,9.582640872596302,19.228259067672745,18,52,,28.394228917316298,6.1307271771340135,17.262478047225155,29.378572794312745,
2981,23_58,Cu,9.382025626764516,2958,Cu_23_58,4.466097975431598,0.8659681681491211,10.23984201488678,-4.401279256336313,23,58,,25.92079160041847,2.8253814700860693,14.37308653525227,8.045356161244895,1.0
2982,22_52,Pd,-38.68,2959,Pd_22_52,-31.93931097280029,0.6660804791106607,4.572205700502079,-34.98476793638321,22,52,,37.53252635976194,6.1307271771340135,21.831626768447972,-20.443147518690253,
2983,19_54,Pt,-45.61,2960,Pt_19_54,-44.92972288353229,0.589415463368098,-2.3449586985667907,-43.5475679656375,19,54,,-13.115604191145636,6.984826022367392,-3.0653890843891216,-45.35435569321622,1.0
2984,12_63,Ni,-68.99830552375352,2961,Ni_12_63,-65.4822596674104,0.9086805763580168,-2.001397898706966,-63.66362827129164,12,63,,0.6316296380137034,4.680075634763632,2.655852636388668,-61.25030656693603,1.0
2985,19_59,Ni,-65.72452054162568,2962,Ni_19_59,-66.17784226810397,0.9086805763580168,-2.766884273997888,-63.66362827129164,19,59,,-13.115604191145636,-0.9906316197715924,-7.053117905458614,-70.07265951474483,
2986,14_65,Pt,-47.39,2963,Pt_14_65,-46.72803191085096,0.589415463368098,-5.395962852822575,-43.5475679656375,14,65,1.0,-1.626631357082385,-7.0730337019098,-4.3498325294960924,-46.11142652158407,
2987,3_60,Pt,-44.63893571255903,2964,Pt_3_60,-50.96464559427413,0.589415463368098,-12.583785274741864,-43.5475679656375,3,60,,-5.134904657358928,-2.670353496404211,-3.9026290768815697,-45.84783789134146,1.0
2988,25_63,Ni,-63.39370058798522,2965,Ni_25_63,-63.12149560833521,0.9086805763580168,0.5966152210816339,-63.66362827129164,25,63,,-2.0812858859779366,4.680075634763632,1.2993948743928478,-62.482893387911695,1.0
2989,1_66,Pt,-31.53,2966,Pt_1_66,-33.6220779832439,0.589415463368098,16.839547991626066,-43.5475679656375,1,66,,27.170686628062985,11.76725243091532,19.46896952948915,-32.07225626911427,1.0
2990,28_54,Pd,-25.1,2967,Pd_28_54,-21.41176412245724,0.6660804791106607,20.3774232087516,-34.98476793638321,28,54,,18.441431679866675,6.984826022367392,12.713128851117034,-26.516800980235608,1.0
2991,52_81,Pd,-37.95791009107779,2968,Pd_52_81,-39.072664639627,0.6660804791106607,-6.137241416685691,-34.98476793638321,52,81,,6.1307271771340135,-14.488176720704642,-4.178724771785314,-37.76813493444556,
2992,22_56,Ni,-58.0399,2969,Ni_22_56,-57.989337056861,0.9086805763580168,6.244538908461259,-63.66362827129164,22,56,,37.53252635976194,1.830179783429729,19.681353071595836,-45.77956501868832,
2993,18_50,Ni,-57.6211,2970,Ni_18_50,-52.44268863242116,0.9086805763580168,12.348607344336443,-63.66362827129164,18,50,,28.394228917316298,7.923555769652083,18.15889234348419,-47.16299551059125,1.0
2994,26_62,Ag,16.672506134826108,2971,Ag_26_62,19.44665286307992,0.5879986464788931,0.3714188743715383,19.228259067672745,26,62,1.0,-3.273876103134713,0.1558234652988277,-1.5590263189179423,18.311553702324023,
2995,27_62,Ni,-68.59106338245329,2972,Ni_27_62,-65.15726435728016,0.9086805763580168,-1.643741623679239,-63.66362827129164,27,62,1.0,-3.803528730173324,0.1558234652988277,-1.823852632437248,-65.32092773252681,
2996,4_63,Ag,28.40536342471023,2973,Ag_4_63,26.823952186088786,0.5879986464788931,12.91787517522576,19.228259067672745,4,63,,27.01985422952228,4.680075634763632,15.849964932142957,28.548016994510725,1.0
2997,20_52,Au,0.33,2974,Au_20_52,3.679441637382085,0.4671505909019557,-0.5261172163480927,3.925217605882789,20,52,1.0,2.479099683392976,6.1307271771340135,4.304913430263495,5.9362604586121455,
2998,30_54,Ni,-52.22141012441716,2975,Ni_30_54,-52.07019562844964,0.9086805763580168,12.758534675967612,-63.66362827129164,30,54,,19.03259869715615,6.984826022367392,13.008712359761772,-51.84286402654766,1.0
2999,29_57,Ni,-62.80949901673012,2976,Ni_29_57,-61.84599736730878,0.9086805763580168,2.000296860386188,-63.66362827129164,29,57,1.0,-5.180595286786486,6.9201229698671884,0.869763841540351,-62.8732907624654,
3000,6_51,Cu,-5.15,2977,Cu_6_51,-0.4226969139773273,0.8659681681491211,4.594374815026534,-4.401279256336313,6,51,,-1.165311873577198,-1.6861372418357512,-1.4257245577064743,-5.6359113398586045,1.0
3001,1_55,Ag,24.11755181151966,2978,Ag_1_55,29.209759322094893,0.5879986464788931,16.975379644484345,19.228259067672745,1,55,,27.170686628062985,23.98360555935584,25.577146093709413,34.26758635156679,1.0
3002,60_83,Ni,-59.942008429861744,2979,Ni_60_83,-64.47765724901522,0.9086805763580168,-0.8958362255152522,-63.66362827129164,60,83,1.0,-2.670353496404211,22.04742867430744,9.688537588951617,-54.85984235089678,1.0
3003,14_66,Cu,-20.601434323223657,2980,Cu_14_66,-18.45824279694804,0.8659681681491211,-16.232656184876184,-4.401279256336313,14,66,1.0,-1.626631357082385,11.76725243091532,5.070310536916468,-0.0105517287355718,1.0
3004,58_74,Cu,-11.069073949664016,2981,Cu_58_74,-12.388048229066625,0.8659681681491211,-9.222935976735553,-4.401279256336313,58,74,1.0,2.8253814700860693,-8.47401279919872,-2.824315664556325,-6.847046718647022,
3005,4_65,Pd,-27.98,2982,Pd_4_65,-25.59846420998698,0.6660804791106607,14.09184628699622,-34.98476793638321,4,65,,27.01985422952228,-7.0730337019098,9.97341026380624,-28.341674049499964,
3006,30_64,Ag,25.2695240090834,2983,Ag_30_64,19.25320338321097,0.5879986464788931,0.0424224029895253,19.228259067672745,30,64,,19.03259869715615,-6.651941790756575,6.190328453199788,22.868163819414,
3007,24_64,Ni,-66.57692949089687,2984,Ni_24_64,-65.98927644995211,0.9086805763580168,-2.559368208333063,-63.66362827129164,24,64,,-3.099979810971304,-6.651941790756575,-4.87596080086394,-68.09431914211979,
3008,27_62,Pt,-44.93,2985,Pt_27_62,-44.51641469641583,0.589415463368098,-1.643741623679239,-43.5475679656375,27,62,1.0,-3.803528730173324,0.1558234652988277,-1.823852632437248,-44.622574910100624,
3009,27_54,Ag,18.78751650925551,2986,Ag_27_54,17.405789329798868,0.5879986464788931,-3.099445464351585,19.228259067672745,27,54,1.0,-3.803528730173324,6.984826022367392,1.5906486460970342,20.16355831860129,1.0
3010,14_54,Ag,13.22604290790332,2987,Ag_14_54,11.881240583068774,0.5879986464788931,-12.49495815781219,19.228259067672745,14,54,1.0,-1.626631357082385,6.984826022367392,2.679097332642504,20.80356467305175,1.0
3011,30_52,Au,10.906824926642004,2988,Au_30_52,6.683387640052446,0.4671505909019557,5.904241775321943,3.925217605882789,30,52,,19.03259869715615,6.1307271771340135,12.58166293714508,9.80274888149935,
3012,2_61,Ag,17.86,2989,Ag_2_61,18.60608356704494,0.5879986464788931,-1.058124035409897,19.228259067672745,2,61,,-6.26567958285028,-1.796181838428077,-4.030930710639178,16.858077265766706,
3013,31_64,Ag,23.15202764849528,2990,Ag_31_64,18.770953302215027,0.5879986464788931,-0.7777326839036084,19.228259067672745,31,64,,1.5920841033134547,-6.651941790756575,-2.52992884372156,17.740664331876555,
3014,30_62,Pd,-32.69,2991,Pd_30_62,-29.697907159118547,0.6660804791106607,7.937270259479134,-34.98476793638321,30,62,,19.03259869715615,0.1558234652988277,9.594211081227488,-28.59425122271039,
3015,26_63,Cu,-13.32,2992,Cu_26_63,-8.900388458815655,0.8659681681491211,-5.1954671868545965,-4.401279256336313,26,63,1.0,-3.273876103134713,4.680075634763632,0.7030997658144598,-3.792417240107889,1.0
3016,23_53,Ni,-53.0879,2993,Ni_23_53,-54.07972651782324,0.9086805763580168,10.547052509783564,-63.66362827129164,23,53,,25.92079160041847,4.269707748562982,15.095249674490727,-49.94686809680724,
3017,18_66,Ni,-56.72479620369268,2994,Ni_18_66,-48.1198691862376,0.9086805763580168,17.10585599546243,-63.66362827129164,18,66,,28.394228917316298,11.76725243091532,20.08074067411581,-45.41664926184022,1.0
3018,24_59,Ag,17.173728427136666,2995,Ag_24_59,18.50347066116808,0.5879986464788931,-1.2326361818091158,19.228259067672745,24,59,,-3.099979810971304,-0.9906316197715924,-2.045305715371448,18.02562207539879,
3019,12_55,Pt,-43.35,2996,Pt_12_55,-44.66700374947603,0.589415463368098,-1.8992304298257496,-43.5475679656375,12,55,,0.6316296380137034,23.98360555935584,12.307617598684772,-36.29326783575136,1.0
3020,3_58,Ni,-77.36602890682116,2997,Ni_3_58,-73.59290973580792,0.9086805763580168,-10.927141751299184,-63.66362827129164,3,58,,-5.134904657358928,2.8253814700860693,-1.1547615936364293,-64.71293770175329,1.0
3021,17_61,Au,1.68,2998,Au_17_61,-0.0478313428509022,0.4671505909019557,-8.50485694786918,3.925217605882789,17,61,1.0,-9.452972012167091,-1.796181838428077,-5.624576925297584,1.2976931716565172,
3022,14_64,Ag,14.776921065582428,2999,Ag_14_64,17.127251396779133,0.5879986464788931,-3.5731505224970435,19.228259067672745,14,64,1.0,-1.626631357082385,-6.651941790756575,-4.13928657391948,16.794364164819836,
3023,12_66,Pd,-35.25,3000,Pd_12_66,-31.08364211129901,0.6660804791106607,5.8568385464364745,-34.98476793638321,12,66,,0.6316296380137034,11.76725243091532,6.199441034464512,-30.8554412819288,1.0
3024,50_72,Ag,15.454910239190212,3001,Ag_50_72,18.40548809499408,0.5879986464788931,-1.3992735826955802,19.228259067672745,50,72,1.0,7.923555769652083,-10.171329504570902,-1.1238868674594098,18.567415110811208,
3025,59_81,Pd,-38.13155899498088,3002,Pd_59_81,-40.60830667062311,0.6660804791106607,-8.442731637696925,-34.98476793638321,59,81,,-0.9906316197715924,-14.488176720704642,-7.739404170238117,-40.13983397412646,
3026,31_65,Au,4.485727672865323,3003,Au_31_65,4.045846845559296,0.4671505909019557,0.2582234551894748,3.925217605882789,31,65,,1.5920841033134547,-7.0730337019098,-2.740474799298173,2.645003184038729,
3027,18_50,Pt,-36.18993526599661,3004,Pt_18_50,-36.269107845824735,0.589415463368098,12.348607344336443,-43.5475679656375,18,50,,28.394228917316298,7.923555769652083,18.15889234348419,-32.84443602075136,1.0
3028,53_72,Cu,-15.736289977256092,3005,Cu_53_72,-10.973669470510874,0.8659681681491211,-7.589644118469241,-4.401279256336313,53,72,,4.269707748562982,-10.171329504570902,-2.9508108780039604,-6.956587546915902,
3029,65_74,Cu,-0.5018924692267319,3006,Cu_65_74,-5.672391932482416,0.8659681681491211,-1.4678515018201173,-4.401279256336313,65,74,,-7.0730337019098,-8.47401279919872,-7.77352325055426,-11.132902945683387,
3030,12_64,Cu,-6.544952802345506,3007,Cu_12_64,-6.320458545296308,0.8659681681491211,-2.216223828483161,-4.401279256336313,12,64,,0.6316296380137034,-6.651941790756575,-3.010156076371436,-7.007978599634631,
3031,24_65,Cu,-0.87,3008,Cu_24_65,-0.572977298344576,0.8659681681491211,4.42083450500746,-4.401279256336313,24,65,,-3.099979810971304,-7.0730337019098,-5.086506756440552,-8.806032194489266,
3032,17_58,Pd,-38.98,3009,Pd_17_58,-41.00556514170356,0.6660804791106607,-9.039143758362686,-34.98476793638321,17,58,1.0,-9.452972012167091,2.8253814700860693,-3.3137952710405107,-37.19202227819251,1.0
3033,31_60,Ag,15.45925585880468,3010,Ag_31_60,16.306506287732443,0.5879986464788931,-4.968978750948847,19.228259067672745,31,60,,1.5920841033134547,-2.670353496404211,-0.5391346965453782,18.91124859583425,1.0
3034,4_50,Ag,27.83213778739446,3011,Ag_4_50,25.88854134765076,0.5879986464788931,11.327036754015888,19.228259067672745,4,50,,27.01985422952228,7.923555769652083,17.471704999587182,29.50159795910852,1.0
3035,26_58,Cu,-2.24,3012,Cu_26_58,-3.689920126333927,0.8659681681491211,0.8214610607717953,-4.401279256336313,26,58,1.0,-3.273876103134713,2.8253814700860693,-0.2242473165243217,-4.595470294239236,1.0
3036,6_61,Ag,17.14,3013,Ag_6_61,17.99575393576769,0.5879986464788931,-2.096101988134929,19.228259067672745,6,61,,-1.165311873577198,-1.796181838428077,-1.4807468560026376,18.35758192056532,
3037,56_72,Pd,-35.48430199584982,3014,Pd_56_72,-39.43046062541352,0.6660804791106607,-6.674407715665427,-34.98476793638321,56,72,,1.830179783429729,-10.171329504570902,-4.170574860570587,-37.76270643767894,
3038,56_82,Pd,-41.36078739450022,3015,Pd_56_82,-40.68368728825725,0.6660804791106607,-8.555902072799293,-34.98476793638321,56,82,,1.830179783429729,-11.715302839847942,-4.942561528209106,-38.27691168712665,
3039,29_66,Au,1.68,3016,Au_29_66,3.169968678262084,0.4671505909019557,-1.616714058227991,3.925217605882789,29,66,1.0,-5.180595286786486,11.76725243091532,3.293328572064417,5.463697994356975,1.0
3040,8_54,Ni,-43.41349307313794,3017,Ni_8_54,-41.21737981063456,0.9086805763580168,24.702022960170925,-63.66362827129164,8,54,,49.316201019053125,6.984826022367392,28.15051352071026,-38.0838034205185,1.0
3041,31_61,Ag,14.201838564695208,3018,Ag_31_61,15.550884029758668,0.5879986464788931,-6.254053576373465,19.228259067672745,31,61,,1.5920841033134547,-1.796181838428077,-0.1020488675573111,19.16825447167434,
3042,21_50,Au,5.831715411390178,3019,Au_21_50,4.115065825447703,0.4671505909019557,0.4063961884290091,3.925217605882789,21,50,,-6.37695281254766,7.923555769652083,0.7733014785522112,4.28646584853381,1.0
3043,25_53,Cu,-0.21,3020,Cu_25_53,-2.8025083573625045,0.8659681681491211,1.846223634745079,-4.401279256336313,25,53,,-2.0812858859779366,4.269707748562982,1.0942109312925226,-3.4537274205961834,
3044,2_65,Ag,17.2475897626573,3021,Ag_2_65,15.891998220549125,0.5879986464788931,-5.673926066160391,19.228259067672745,2,65,,-6.26567958285028,-7.0730337019098,-6.66935664238004,15.306686389068268,
3045,64_82,Pd,-41.78122040584276,3022,Pd_64_82,-42.77173807475717,0.6660804791106607,-11.690734652321582,-34.98476793638321,64,82,,-6.651941790756575,-11.715302839847942,-9.18362231530226,-41.10179948813109,
