,Record,Field,Value,idx,Name,Predval
1295,48_79,Ni,-70.27863322709163,1295,Ni_48_79,0.0
1296,40_70,Pd,-48.16177231715119,1296,Pd_40_70,0.0
1297,77_89,Au,-0.5560160653694766,1297,Au_77_89,0.0
1298,39_85,Cu,-15.15893978974782,1298,Cu_39_85,0.0
1299,43_79,Ni,-64.81008988215763,1299,Ni_43_79,0.0
1300,46_90,Pt,-46.99359661038761,1300,Pt_46_90,0.0
1301,44_67,Ag,24.23643500794424,1301,Ag_44_67,0.0
1302,76_90,Pd,-48.22449061690713,1302,Pd_76_90,0.0
1303,42_90,Ni,-58.83152420631086,1303,Ni_42_90,0.0
1304,33_88,Cu,-9.712152361229528,1304,Cu_33_88,0.0
1305,40_85,Pd,-53.12644062687468,1305,Pd_40_85,0.0
1306,44_87,Cu,-3.534922231352539,1306,Cu_44_87,0.0
1307,47_70,Ni,-78.69605003471952,1307,Ni_47_70,0.0
1308,34_68,Ni,-73.3733257582644,1308,Ni_34_68,0.0
1309,32_87,Cu,-1.1329639932955615,1309,Cu_32_87,0.0
1310,77_88,Pt,-51.0697469223378,1310,Pt_77_88,0.0
1311,69_78,Cu,5.389153063879348,1311,Cu_69_78,0.0
1312,34_87,Ag,12.133102965861326,1312,Ag_34_87,0.0
1313,33_85,Ni,-76.38093992913491,1313,Ni_33_85,0.0
1314,49_79,Cu,-4.157319401710993,1314,Cu_49_79,0.0
1315,40_70,Ag,11.646500168557395,1315,Ag_40_70,0.0
1316,77_80,Pd,-56.53439594972588,1316,Pd_77_80,0.0
1317,40_90,Cu,-5.954476175553282,1317,Cu_40_90,0.0
1318,32_85,Ag,14.444909863625073,1318,Ag_32_85,0.0
1319,37_89,Ni,-75.3417665247689,1319,Ni_37_89,0.0
1320,76_89,Pd,-42.13304774124117,1320,Pd_76_89,0.0
1321,38_79,Cu,-1.3316155193460872,1321,Cu_38_79,0.0
1322,37_67,Pt,-48.64275784164056,1322,Pt_37_67,0.0
1323,45_70,Pd,-41.99,1323,Pd_45_70,0.0
1324,33_79,Pd,-42.82284719364543,1324,Pd_33_79,0.0
1325,34_71,Au,9.47,1325,Au_34_71,0.0
1326,39_67,Pt,-55.06122753101226,1326,Pt_39_67,0.0
1327,78_86,Pd,-40.70126786500623,1327,Pd_78_86,0.0
1328,43_68,Cu,1.13,1328,Cu_43_68,0.0
1329,41_87,Ni,-81.97102292113414,1329,Ni_41_87,0.0
1330,0_47,Ag,24.95,1330,Ag_0_47,0.0
1331,31_71,Ag,25.69,1331,Ag_31_71,0.0
1332,7_68,Ag,16.17,1332,Ag_7_68,0.0
1333,10_68,Au,0.42,1333,Au_10_68,0.0
1334,2_35,Au,3.24,1334,Au_2_35,0.0
1335,2_46,Au,-2.08,1335,Au_2_46,0.0
1336,24_67,Au,6.08,1336,Au_24_67,0.0
1337,26_46,Au,0.82,1337,Au_26_46,0.0
1338,28_70,Au,8.12,1338,Au_28_70,0.0
1339,29_45,Au,-0.728708,1339,Au_29_45,0.0
1340,32_69,Au,1.77,1340,Au_32_69,0.0
1341,44_71,Au,12.35,1341,Au_44_71,0.0
1342,54_67,Au,26.05,1342,Au_54_67,0.0
1343,5_70,Au,1.58,1343,Au_5_70,0.0
1344,6_40,Au,-1.77643,1344,Au_6_40,0.0
1345,15_68,Cu,3.13,1345,Cu_15_68,0.0
1346,21_43,Cu,-11.88,1346,Cu_21_43,0.0
1347,21_68,Cu,-6.19,1347,Cu_21_68,0.0
1348,24_69,Cu,-4.56,1348,Cu_24_69,0.0
1349,35_69,Cu,-6.29,1349,Cu_35_69,0.0
1350,37_70,Cu,-5.25965,1350,Cu_37_70,0.0
1351,50_70,Cu,0.88,1351,Cu_50_70,0.0
1352,54_67,Cu,22.62,1352,Cu_54_67,0.0
1353,61_68,Cu,8.71,1353,Cu_61_68,0.0
1354,6_34,Cu,-7.34558,1354,Cu_6_34,0.0
1355,64_69,Cu,8.36,1355,Cu_64_69,0.0
1356,6_68,Cu,1.15,1356,Cu_6_68,0.0
1357,10_41,Pd,-42.4,1357,Pd_10_41,0.0
1358,11_40,Pd,-40.15,1358,Pd_11_40,0.0
1359,16_37,Pd,-30.33,1359,Pd_16_37,0.0
1360,17_70,Pd,-40.18,1360,Pd_17_70,0.0
1361,18_70,Pd,-23.27,1361,Pd_18_70,0.0
1362,20_68,Pd,-34.58,1362,Pd_20_68,0.0
1363,24_39,Pd,-37.21,1363,Pd_24_39,0.0
1364,24_71,Pd,-10.2,1364,Pd_24_71,0.0
1365,2_67,Pd,-39.83,1365,Pd_2_67,0.0
1366,28_67,Pd,-25.6,1366,Pd_28_67,0.0
1367,29_47,Pd,-54.05,1367,Pd_29_47,0.0
1368,29_49,Pd,-48.36,1368,Pd_29_49,0.0
1369,32_67,Pd,-44.5,1369,Pd_32_67,0.0
1370,33_68,Pd,-46.13,1370,Pd_33_68,0.0
1371,34_48,Pd,-45.43,1371,Pd_34_48,0.0
1372,36_69,Pd,-49.52,1372,Pd_36_69,0.0
1373,37_38,Pd,-50.38,1373,Pd_37_38,0.0
1374,38_45,Pd,-45.95,1374,Pd_38_45,0.0
1375,41_69,Pd,-46.35,1375,Pd_41_69,0.0
1376,45_68,Pd,-45.81,1376,Pd_45_68,0.0
1377,4_69,Pd,-24.99,1377,Pd_4_69,0.0
1378,49_67,Pd,-48.13,1378,Pd_49_67,0.0
1379,53_68,Pd,-37.68,1379,Pd_53_68,0.0
1380,59_70,Pd,-40.63,1380,Pd_59_70,0.0
1381,60_67,Pd,-37.91,1381,Pd_60_67,0.0
1382,65_68,Pd,-42.07,1382,Pd_65_68,0.0
1383,69_69,Pd,-40.22,1383,Pd_69_69,0.0
1384,7_67,Pd,-41.53,1384,Pd_7_67,0.0
1385,14_70,Pt,-44.19,1385,Pt_14_70,0.0
1386,21_71,Pt,-28.0843,1386,Pt_21_71,0.0
1387,24_71,Pt,-19.0292,1387,Pt_24_71,0.0
1388,4_37,Pt,-31.8108,1388,Pt_4_37,0.0
1389,56_67,Pt,-46.82,1389,Pt_56_67,0.0
1390,68_68,Pt,-47.92,1390,Pt_68_68,0.0
1391,7_71,Pt,-29.1339,1391,Pt_7_71,0.0
1392,11_67,Ag,18.82320857376908,1392,Ag_11_67,0.0
1393,11_85,Ag,12.323963174581875,1393,Ag_11_85,0.0
1394,15_39,Ag,12.650509950559352,1394,Ag_15_39,0.0
1395,19_89,Ag,14.990350300082357,1395,Ag_19_89,0.0
1396,21_79,Ag,21.420218054117868,1396,Ag_21_79,0.0
1397,21_87,Ag,16.89063835282286,1397,Ag_21_87,0.0
1398,28_86,Ag,5.529763465427095,1398,Ag_28_86,0.0
1399,29_69,Ag,16.249084669019794,1399,Ag_29_69,0.0
1400,31_79,Ag,20.693332908005686,1400,Ag_31_79,0.0
1401,39_45,Ag,10.84046534015215,1401,Ag_39_45,0.0
1402,40_76,Ag,14.049570816932828,1402,Ag_40_76,0.0
1403,43_71,Ag,30.499838344170712,1403,Ag_43_71,0.0
1404,45_67,Ag,17.96540809146245,1404,Ag_45_67,0.0
1405,47_79,Ag,18.383421270002145,1405,Ag_47_79,0.0
1406,50_67,Ag,33.304053573010606,1406,Ag_50_67,0.0
1407,50_89,Ag,25.128978356340667,1407,Ag_50_89,0.0
1408,51_69,Ag,30.1109364873264,1408,Ag_51_69,0.0
1409,59_89,Ag,23.57643951274804,1409,Ag_59_89,0.0
1410,61_86,Ag,15.336110514239408,1410,Ag_61_86,0.0
1411,61_87,Ag,23.68061741218844,1411,Ag_61_87,0.0
1412,62_76,Ag,14.532440968061564,1412,Ag_62_76,0.0
1413,63_88,Ag,22.2499126518087,1413,Ag_63_88,0.0
1414,64_89,Ag,20.940513838169863,1414,Ag_64_89,0.0
1415,66_68,Ag,35.57495806510269,1415,Ag_66_68,0.0
1416,69_90,Ag,26.84165916655911,1416,Ag_69_90,0.0
1417,6_88,Ag,15.597871423145987,1417,Ag_6_88,0.0
1418,71_86,Ag,31.75944774779782,1418,Ag_71_86,0.0
1419,79_89,Ag,24.81204794284713,1419,Ag_79_89,0.0
1420,8_87,Ag,22.786127541723545,1420,Ag_8_87,0.0
1421,0_77,Au,11.167526127843304,1421,Au_0_77,0.0
1422,0_79,Au,15.280949569118093,1422,Au_0_79,0.0
1423,13_89,Au,-0.4968759411713108,1423,Au_13_89,0.0
1424,17_89,Au,-0.6307717926538317,1424,Au_17_89,0.0
1425,18_71,Au,21.5651802176144,1425,Au_18_71,0.0
1426,18_76,Au,11.464103044108924,1426,Au_18_76,0.0
1427,19_42,Au,-6.3544306039693765,1427,Au_19_42,0.0
1428,22_90,Au,7.038181243944564,1428,Au_22_90,0.0
1429,30_85,Au,7.217252334077784,1429,Au_30_85,0.0
1430,31_86,Au,2.1801382894191192,1430,Au_31_86,0.0
1431,34_87,Au,-2.066762947033567,1431,Au_34_87,0.0
1432,37_69,Au,2.430426792765502,1432,Au_37_69,0.0
1433,38_85,Au,-2.3511649843785563,1433,Au_38_85,0.0
1434,42_85,Au,-6.083917403113446,1434,Au_42_85,0.0
1435,43_86,Au,1.3123079193392186,1435,Au_43_86,0.0
1436,43_89,Au,-0.3309833820530912,1436,Au_43_89,0.0
1437,45_89,Au,0.136020479236322,1437,Au_45_89,0.0
1438,46_86,Au,-1.3101622365647927,1438,Au_46_86,0.0
1439,47_80,Au,-3.0776185458162217,1439,Au_47_80,0.0
1440,4_79,Au,18.60536804246658,1440,Au_4_79,0.0
1441,4_86,Au,12.44258834651555,1441,Au_4_86,0.0
1442,4_89,Au,16.241403441039438,1442,Au_4_89,0.0
1443,50_89,Au,3.5006226244513527,1443,Au_50_89,0.0
1444,51_69,Au,3.953444239690725,1444,Au_51_69,0.0
1445,51_70,Au,3.028540831095597,1445,Au_51_70,0.0
1446,51_79,Au,9.606746099656448,1446,Au_51_79,0.0
1447,55_76,Au,2.7409472959916457,1447,Au_55_76,0.0
1448,5_38,Au,0.3644357513476279,1448,Au_5_38,0.0
1449,60_78,Au,11.825110250159923,1449,Au_60_78,0.0
1450,60_79,Au,7.354232828642125,1450,Au_60_79,0.0
1451,61_87,Au,2.924384339225071,1451,Au_61_87,0.0
1452,64_69,Au,3.2571349179561366,1452,Au_64_69,0.0
1453,64_70,Au,2.2759294350325945,1453,Au_64_70,0.0
1454,69_69,Au,0.4891696888080332,1454,Au_69_69,0.0
1455,72_80,Au,4.434047800474218,1455,Au_72_80,0.0
1456,75_86,Au,-1.8440929889911784,1456,Au_75_86,0.0
1457,77_90,Au,0.6326416315350798,1457,Au_77_90,0.0
1458,78_89,Au,5.7626131414290285,1458,Au_78_89,0.0
1459,79_88,Au,6.169185821439896,1459,Au_79_88,0.0
1460,7_80,Au,1.3315618959168205,1460,Au_7_80,0.0
1461,80_89,Au,2.795198595798865,1461,Au_80_89,0.0
1462,83_86,Au,3.06696141109569,1462,Au_83_86,0.0
1463,85_86,Au,-5.38095529563725,1463,Au_85_86,0.0
1464,8_88,Au,5.0829156259060255,1464,Au_8_88,0.0
1465,9_79,Au,5.83160872348526,1465,Au_9_79,0.0
1466,10_80,Cu,-15.271354677679485,1466,Cu_10_80,0.0
1467,12_71,Cu,-5.66204815513629,1467,Cu_12_71,0.0
1468,15_86,Cu,-4.10926289173949,1468,Cu_15_86,0.0
1469,15_90,Cu,-1.2361831300077029,1469,Cu_15_90,0.0
1470,22_80,Cu,7.139400001935428,1470,Cu_22_80,0.0
1471,23_90,Cu,4.767489281177404,1471,Cu_23_90,0.0
1472,28_47,Cu,-2.929068211451522,1472,Cu_28_47,0.0
1473,29_88,Cu,-6.810564903411432,1473,Cu_29_88,0.0
1474,32_43,Cu,-4.806573129113531,1474,Cu_32_43,0.0
1475,33_67,Cu,-7.763095142479869,1475,Cu_33_67,0.0
1476,34_86,Cu,-12.898126013067667,1476,Cu_34_86,0.0
1477,36_80,Cu,-9.294168626322062,1477,Cu_36_80,0.0
1478,37_79,Cu,-12.807475815381622,1478,Cu_37_79,0.0
1479,39_77,Cu,-12.828267118689835,1479,Cu_39_77,0.0
1480,40_47,Cu,-15.599191066852654,1480,Cu_40_47,0.0
1481,42_67,Cu,-0.9420341261429712,1481,Cu_42_67,0.0
1482,47_88,Cu,-6.501005156169413,1482,Cu_47_88,0.0
1483,48_86,Cu,-9.278978127171284,1483,Cu_48_86,0.0
1484,48_89,Cu,-16.621325809537666,1484,Cu_48_89,0.0
1485,52_69,Cu,9.010798270144733,1485,Cu_52_69,0.0
1486,53_69,Cu,11.0822875166632,1486,Cu_53_69,0.0
1487,56_67,Cu,21.24440713475633,1487,Cu_56_67,0.0
1488,59_85,Cu,-5.223055603069952,1488,Cu_59_85,0.0
1489,59_90,Cu,-4.20741736603668,1489,Cu_59_90,0.0
1490,60_90,Cu,-6.955920565262204,1490,Cu_60_90,0.0
1491,63_67,Cu,6.0689216092578135,1491,Cu_63_67,0.0
1492,63_69,Cu,6.035703899076907,1492,Cu_63_69,0.0
1493,65_80,Cu,-0.2225895307492464,1493,Cu_65_80,0.0
1494,66_79,Cu,18.44528026608168,1494,Cu_66_79,0.0
1495,66_87,Cu,13.515525398557656,1495,Cu_66_87,0.0
1496,67_67,Cu,23.14559021219611,1496,Cu_67_67,0.0
1497,67_68,Cu,18.196785061008995,1497,Cu_67_68,0.0
1498,67_88,Cu,8.091819464534638,1498,Cu_67_88,0.0
1499,6_67,Cu,-9.353968277515378,1499,Cu_6_67,0.0
1500,6_90,Cu,-4.27897550893249,1500,Cu_6_90,0.0
1501,72_88,Cu,-18.28713446202164,1501,Cu_72_88,0.0
1502,7_37,Cu,-8.998526339652017,1502,Cu_7_37,0.0
1503,80_87,Cu,2.8290439447155222,1503,Cu_80_87,0.0
1504,80_89,Cu,1.2206797455146443,1504,Cu_80_89,0.0
1505,8_90,Cu,1.9002751165098744,1505,Cu_8_90,0.0
1506,9_87,Cu,-8.56733014274505,1506,Cu_9_87,0.0
1507,0_71,Ni,-22.07526589583722,1507,Ni_0_71,0.0
1508,10_69,Ni,-70.0604805474577,1508,Ni_10_69,0.0
1509,11_90,Ni,-65.54919706113287,1509,Ni_11_90,0.0
1510,13_70,Ni,-69.87369285561726,1510,Ni_13_70,0.0
1511,15_87,Ni,-62.83362940624647,1511,Ni_15_87,0.0
1512,15_88,Ni,-59.21170536264253,1512,Ni_15_88,0.0
1513,17_68,Ni,-63.42573589236417,1513,Ni_17_68,0.0
1514,17_70,Ni,-74.0178541282221,1514,Ni_17_70,0.0
1515,1_89,Ni,-46.64789626156562,1515,Ni_1_89,0.0
1516,1_90,Ni,-25.13181837805314,1516,Ni_1_90,0.0
1517,20_40,Ni,-72.81310000427766,1517,Ni_20_40,0.0
1518,23_79,Ni,-46.21374597545946,1518,Ni_23_79,0.0
1519,23_90,Ni,-58.52369849961542,1519,Ni_23_90,0.0
1520,24_85,Ni,-75.65437359528732,1520,Ni_24_85,0.0
1521,27_88,Ni,-73.69438164554595,1521,Ni_27_88,0.0
1522,27_90,Ni,-68.42979114440095,1522,Ni_27_90,0.0
1523,2_89,Ni,-67.43930719948548,1523,Ni_2_89,0.0
1524,33_80,Ni,-71.66892950423062,1524,Ni_33_80,0.0
1525,33_88,Ni,-76.83780600728642,1525,Ni_33_88,0.0
1526,36_67,Ni,-66.94237823988078,1526,Ni_36_67,0.0
1527,36_88,Ni,-77.84289220123901,1527,Ni_36_88,0.0
1528,37_47,Ni,-78.84673437803576,1528,Ni_37_47,0.0
1529,38_85,Ni,-78.69839519004745,1529,Ni_38_85,0.0
1530,3_69,Ni,-66.47656830193591,1530,Ni_3_69,0.0
1531,42_85,Ni,-71.83987875256571,1531,Ni_42_85,0.0
1532,42_87,Ni,-72.2443576372898,1532,Ni_42_87,0.0
1533,43_71,Ni,-45.938115431170445,1533,Ni_43_71,0.0
1534,46_67,Ni,-64.22971169596713,1534,Ni_46_67,0.0
1535,46_89,Ni,-74.37796214519767,1535,Ni_46_89,0.0
1536,47_87,Ni,-75.95731500080728,1536,Ni_47_87,0.0
1537,4_71,Ni,-41.00587020779494,1537,Ni_4_71,0.0
1538,4_80,Ni,-61.3615409185586,1538,Ni_4_80,0.0
1539,50_67,Ni,-58.80028999115166,1539,Ni_50_67,0.0
1540,54_87,Ni,-59.926934996037744,1540,Ni_54_87,0.0
1541,56_90,Ni,-60.61054164552479,1541,Ni_56_90,0.0
1542,57_68,Ni,-67.08308435496292,1542,Ni_57_68,0.0
1543,61_86,Ni,-68.27955803798977,1543,Ni_61_86,0.0
1544,62_70,Ni,-64.01546868313744,1544,Ni_62_70,0.0
1545,64_88,Ni,-72.86614185120561,1545,Ni_64_88,0.0
1546,65_67,Ni,-68.22518170581316,1546,Ni_65_67,0.0
1547,66_86,Ni,-65.04746855981648,1547,Ni_66_86,0.0
1548,68_78,Ni,-53.712793225451605,1548,Ni_68_78,0.0
1549,6_76,Ni,-62.14203174074646,1549,Ni_6_76,0.0
1550,6_78,Ni,-54.31391847213672,1550,Ni_6_78,0.0
1551,6_86,Ni,-65.429834483366,1551,Ni_6_86,0.0
1552,79_90,Ni,-56.04154667411058,1552,Ni_79_90,0.0
1553,81_86,Ni,-77.82388412361615,1553,Ni_81_86,0.0
1554,81_87,Ni,-71.63760216339142,1554,Ni_81_87,0.0
1555,8_67,Ni,-58.32421076798346,1555,Ni_8_67,0.0
1556,8_89,Ni,-57.57602317146666,1556,Ni_8_89,0.0
1557,13_89,Pd,-40.9614441980666,1557,Pd_13_89,0.0
1558,14_89,Pd,-44.16287940193433,1558,Pd_14_89,0.0
1559,16_80,Pd,-30.713582727505127,1559,Pd_16_80,0.0
1560,18_86,Pd,-32.94122385476658,1560,Pd_18_86,0.0
1561,18_90,Pd,-28.360335625126027,1561,Pd_18_90,0.0
1562,19_80,Pd,-42.323327148580574,1562,Pd_19_80,0.0
1563,1_86,Pd,-25.68887022031413,1563,Pd_1_86,0.0
1564,23_85,Pd,-38.1751947417506,1564,Pd_23_85,0.0
1565,24_88,Pd,-37.52644151824643,1565,Pd_24_88,0.0
1566,25_85,Pd,-36.90570981522615,1566,Pd_25_85,0.0
1567,25_89,Pd,-37.2562517135957,1567,Pd_25_89,0.0
1568,27_87,Pd,-44.57764477217279,1568,Pd_27_87,0.0
1569,27_88,Pd,-41.59143631972256,1569,Pd_27_88,0.0
1570,28_85,Pd,-35.841629691654816,1570,Pd_28_85,0.0
1571,2_90,Pd,-35.647166993352585,1571,Pd_2_90,0.0
1572,31_79,Pd,-32.094520803322666,1572,Pd_31_79,0.0
1573,34_78,Pd,-42.52131789542909,1573,Pd_34_78,0.0
1574,36_86,Pd,-50.26172573733493,1574,Pd_36_86,0.0
1575,39_86,Pd,-47.6647685408534,1575,Pd_39_86,0.0
1576,40_86,Pd,-50.31313331163256,1576,Pd_40_86,0.0
1577,42_90,Pd,-45.90428883000277,1577,Pd_42_90,0.0
1578,52_87,Pd,-40.06899975039414,1578,Pd_52_87,0.0
1579,52_89,Pd,-41.286474309512414,1579,Pd_52_89,0.0
1580,57_78,Pd,-34.67508710925176,1580,Pd_57_78,0.0
1581,60_88,Pd,-46.22464028175455,1581,Pd_60_88,0.0
1582,63_80,Pd,-45.40924682638433,1582,Pd_63_80,0.0
1583,64_88,Pd,-45.7607985699724,1583,Pd_64_88,0.0
1584,68_80,Pd,-36.38385776891664,1584,Pd_68_80,0.0
1585,72_88,Pd,-35.05290983643499,1585,Pd_72_88,0.0
1586,73_89,Pd,-38.77624375150481,1586,Pd_73_89,0.0
1587,75_88,Pd,-40.72907956475683,1587,Pd_75_88,0.0
1588,76_77,Pd,-37.95262186116452,1588,Pd_76_77,0.0
1589,77_79,Pd,-51.46694538244628,1589,Pd_77_79,0.0
1590,78_80,Pd,-31.898135786759667,1590,Pd_78_80,0.0
1591,90_90,Pd,-42.508938813829445,1591,Pd_90_90,0.0
1592,11_86,Pt,-48.06395552753384,1592,Pt_11_86,0.0
1593,13_89,Pt,-51.28076861493173,1593,Pt_13_89,0.0
1594,14_85,Pt,-51.08072304012603,1594,Pt_14_85,0.0
1595,18_68,Pt,-35.62628220924671,1595,Pt_18_68,0.0
1596,19_86,Pt,-53.59860143753031,1596,Pt_19_86,0.0
1597,1_79,Pt,-28.52867286196852,1597,Pt_1_79,0.0
1598,21_49,Pt,-43.95858388360648,1598,Pt_21_49,0.0
1599,22_35,Pt,-35.58272272476461,1599,Pt_22_35,0.0
1600,23_79,Pt,-29.47112999054661,1600,Pt_23_79,0.0
1601,24_36,Pt,-37.48157188788173,1601,Pt_24_36,0.0
1602,24_79,Pt,-37.89038807457837,1602,Pt_24_79,0.0
1603,25_37,Pt,-38.16886751903439,1603,Pt_25_37,0.0
1604,25_70,Pt,-44.84148947677022,1604,Pt_25_70,0.0
1605,2_37,Pt,-49.82443972246983,1605,Pt_2_37,0.0
1606,2_70,Pt,-49.84326842523296,1606,Pt_2_70,0.0
1607,32_85,Pt,-53.67165938146354,1607,Pt_32_85,0.0
1608,35_70,Pt,-45.27995908720186,1608,Pt_35_70,0.0
1609,36_71,Pt,-39.46726281273732,1609,Pt_36_71,0.0
1610,36_89,Pt,-51.407199968074565,1610,Pt_36_89,0.0
1611,38_48,Pt,-52.34902882049937,1611,Pt_38_48,0.0
1612,38_70,Pt,-53.79867500806722,1612,Pt_38_70,0.0
1613,39_80,Pt,-56.22590984244016,1613,Pt_39_80,0.0
1614,3_80,Pt,-48.47607701751258,1614,Pt_3_80,0.0
1615,3_85,Pt,-48.26787198543752,1615,Pt_3_85,0.0
1616,3_89,Pt,-46.93397429581819,1616,Pt_3_89,0.0
1617,42_69,Pt,-47.1649957478221,1617,Pt_42_69,0.0
1618,44_67,Pt,-53.0525664313609,1618,Pt_44_67,0.0
1619,46_87,Pt,-49.66595946637972,1619,Pt_46_87,0.0
1620,4_88,Pt,-39.10038183793222,1620,Pt_4_88,0.0
1621,50_76,Pt,-49.11689112606109,1621,Pt_50_76,0.0
1622,53_90,Pt,-50.719525814420194,1622,Pt_53_90,0.0
1623,58_87,Pt,-50.02331093056273,1623,Pt_58_87,0.0
1624,59_69,Pt,-50.28197454357724,1624,Pt_59_69,0.0
1625,5_86,Pt,-47.16097570164857,1625,Pt_5_86,0.0
1626,60_69,Pt,-50.538247782038525,1626,Pt_60_69,0.0
1627,60_80,Pt,-51.17221028867789,1627,Pt_60_80,0.0
1628,61_86,Pt,-54.3370130694675,1628,Pt_61_86,0.0
1629,63_71,Pt,-30.47176620528625,1629,Pt_63_71,0.0
1630,65_85,Pt,-54.0045074480513,1630,Pt_65_85,0.0
1631,66_87,Pt,-46.95474275379093,1631,Pt_66_87,0.0
1632,67_88,Pt,-53.26276584785228,1632,Pt_67_88,0.0
1633,70_87,Pt,-54.460741137416335,1633,Pt_70_87,0.0
1634,71_85,Pt,-38.617073426168645,1634,Pt_71_85,0.0
1635,74_89,Pt,-49.90253285344079,1635,Pt_74_89,0.0
1636,88_88,Pt,-52.472143539067474,1636,Pt_88_88,0.0
1637,9_77,Pt,-41.80740109367616,1637,Pt_9_77,0.0
1638,9_85,Pt,-52.730448125301336,1638,Pt_9_85,0.0
1639,9_89,Pt,-49.39961427707749,1639,Pt_9_89,0.0
