Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1235,77_85,Ni,-77.93163219721464,1229,Ni_77_85,-75.0626142785424,0.8224400740163287,-3.588033705939758,-72.11167157185622,77,85,,15.127515022594269,-12.718053432022824,1.2047307952857222,-71.12085268741168,
1236,47_80,Cu,-10.910852855420671,1230,Cu_47_80,-11.788829281348107,0.7460450219470063,-4.344714931222286,-8.547476335130892,47,80,,-12.142817005308965,10.033688062544671,-1.0545644713821467,-9.334228909327718,
1237,33_86,Pt,-54.08789740596694,1231,Pt_33_86,-51.09261586707449,0.5413719909913249,-2.470001287129854,-49.755426352509865,33,86,,-5.370801004647207,-7.896565118101158,-6.633683061374183,-53.34671655905143,
1238,45_70,Au,0.66,1232,Au_45_70,1.351038001951247,0.5036319826975096,1.308096729225969,0.6922386526510442,45,70,,-6.226305198157299,-1.177843386702605,-3.702074292429952,-1.1722443633389328,
1239,43_68,Pt,-49.0351238745061,1233,Pt_43_68,-46.25214521323687,0.5413719909913249,6.471116344342117,-49.755426352509865,43,68,,7.803110811560868,2.705133432155872,5.254122121858369,-46.91099179848784,1.0
1240,36_87,Ag,11.307445248705337,1234,Ag_36_87,12.564441689865532,0.6023355579909354,-7.468436305945406,17.062946439526918,36,87,,-0.874554715716898,-2.1619770063239803,-1.5182658610204391,16.148440924950584,
1241,70_77,Pt,-48.78022670807695,1235,Pt_70_77,-49.49444707149214,0.5413719909913249,0.4820701576005742,-49.755426352509865,70,77,,-1.177843386702605,15.127515022594269,6.974835817945832,-45.97944559891092,
1242,43_67,Au,6.769833067752188,1236,Au_43_67,5.989577460866897,0.5036319826975096,10.51827324357502,0.6922386526510442,43,67,,7.803110811560868,52.2995430623548,30.051326936957835,15.8270480206022,1.0
1243,47_87,Au,-1.4912914163360256,1237,Au_47_87,-0.4371996517128433,0.5036319826975096,-2.2425865377224232,0.6922386526510442,47,87,,-12.142817005308965,-2.1619770063239803,-7.152397005816472,-2.909937232428037,
1244,76_80,Cu,-15.812558276564232,1238,Cu_76_80,-14.237304899165691,0.7460450219470063,-7.626655760245748,-8.547476335130892,76,80,,16.214175732969892,10.033688062544671,13.12393189775728,1.243567725562455,
1245,34_86,Pd,-49.34423660406901,1239,Pd_34_86,-50.01873962725045,0.702213224666506,-5.914273204045312,-45.86565876907908,34,86,,3.301665696591328,-7.896565118101158,-2.2974497107549148,-47.47895833897742,
1246,48_79,Pt,-49.46698338611168,1240,Pt_48_79,-48.1663054770822,0.5413719909913249,2.935358500017288,-49.755426352509865,48,79,,-20.00083352185453,12.24231942937315,-3.8792570462406895,-51.85554746320032,
1247,47_71,Au,7.63,1241,Au_47_71,12.005331510555871,0.5036319826975096,22.463015151084388,0.6922386526510442,47,71,,-12.142817005308965,34.69585953577835,11.276521265234692,6.3714554153918215,
1248,67_78,Pd,-27.92377637414029,1242,Pd_67_78,-28.36135858934276,0.702213224666506,24.92732914286745,-45.86565876907908,67,78,1.0,52.2995430623548,11.5959633079599,31.94775318515735,-23.4315239840801,
1249,44_86,Au,-0.4035328113022842,1243,Au_44_86,0.5816771959113112,0.5036319826975096,-0.2195282677393786,0.6922386526510442,44,86,,3.4119265717136806,-7.896565118101158,-2.242319273193739,-0.4370650487483574,
1250,42_90,Pt,-49.00909932312061,1244,Pt_42_90,-46.43008710916428,0.5413719909913249,6.142429417629171,-49.755426352509865,42,90,,4.022950987367137,5.472361683447799,4.747656335407468,-47.18517818966775,1.0
1251,38_68,Pd,-43.87,1245,Pd_38_68,-44.78187399801693,0.702213224666506,1.5433841645133572,-45.86565876907908,38,68,,0.5627113181632382,2.705133432155872,1.633922375159555,-44.71829686916354,1.0
1252,35_71,Ni,-50.52263587761263,1246,Ni_35_71,-50.80611607522698,0.8224400740163287,25.905298355155583,-72.11167157185622,35,71,,16.543524530821593,34.69585953577835,25.61969203329997,-51.04101015971345,
1253,67_76,Pt,-53.35584015438508,1247,Pt_67_76,-51.99423181972581,0.5413719909913249,-4.135429066281015,-49.755426352509865,67,76,1.0,52.2995430623548,16.214175732969892,34.256859397662346,-31.20972217528752,
1254,43_68,Ni,-68.7069,1248,Ni_43_68,-66.78956616664722,0.8224400740163287,6.471116344342117,-72.11167157185622,43,68,,7.803110811560868,2.705133432155872,5.254122121858369,-67.79047098506419,1.0
1255,47_79,Au,2.254589788375597,1249,Au_47_79,2.241936770239932,0.5036319826975096,3.0770446890376766,0.6922386526510442,47,79,,-12.142817005308965,12.24231942937315,0.0497512120320928,0.7172949542083713,
1256,37_85,Pt,-53.41812936701172,1250,Pt_37_85,-53.546413623035406,0.5413719909913249,-7.002555236712069,-49.755426352509865,37,85,,-4.883049518894359,-12.718053432022824,-8.800551475458592,-54.51979842660053,
1257,34_85,Cu,-12.771177333575906,1251,Cu_34_85,-13.954250183479422,0.7460450219470063,-7.247248744101384,-8.547476335130892,34,85,,3.301665696591328,-12.718053432022824,-4.708193867715748,-12.060000932501648,
1258,44_90,Pt,-48.61520782211301,1252,Pt_44_90,-47.55565572881133,0.5413719909913249,4.063325514255836,-49.755426352509865,44,90,,3.4119265717136806,5.472361683447799,4.44214412758074,-47.35057394189106,1.0
1259,33_87,Au,1.385350997778005,1253,Au_33_87,0.3592334065045692,0.5036319826975096,-0.6612075038659407,0.6922386526510442,33,87,,-5.370801004647207,-2.1619770063239803,-3.7663890054855935,-1.2046353097917668,
1260,36_68,Cu,-11.468231431412278,1254,Cu_36_68,-9.83851514034856,0.7460450219470063,-1.7305105821205722,-8.547476335130892,36,68,,-0.874554715716898,2.705133432155872,0.915289358219487,-7.864629265790173,1.0
1261,42_89,Ni,-75.11103437635757,1255,Ni_42_89,-75.2203683672181,0.8224400740163287,-3.779845965166519,-72.11167157185622,42,89,,4.022950987367137,-8.32349505281468,-2.1502720327237714,-73.88014146160481,
1262,47_85,Pt,-56.1295544438326,1256,Pt_47_85,-57.8352505832441,0.5413719909913249,-14.92471787455978,-49.755426352509865,47,85,,-12.142817005308965,-12.718053432022824,-12.430435218665895,-56.4849158157277,
1263,37_90,Pd,-50.89651976808091,1257,Pd_37_90,-48.47770397171968,0.702213224666506,-3.71973228484996,-45.86565876907908,37,90,,-4.883049518894359,5.472361683447799,0.2946560822767199,-45.658747371375945,1.0
1264,38_68,Ni,-72.56,1258,Ni_38_68,-70.84233058535823,0.8224400740163287,1.5433841645133572,-72.11167157185622,38,68,,0.5627113181632382,2.705133432155872,1.633922375159555,-70.76786833269306,1.0
1265,42_87,Cu,-3.194454413096537,1259,Cu_42_87,-9.156344972113688,0.7460450219470063,-0.8161285432798531,-8.547476335130892,42,87,,4.022950987367137,-2.1619770063239803,0.9304869905215783,-7.853291147865817,
1266,37_80,Pt,-50.16551293723023,1260,Pt_37_80,-51.53485704225724,0.5413719909913249,-3.286890935175632,-49.755426352509865,37,80,,-4.883049518894359,10.033688062544671,2.575319271825156,-48.36122063088355,
1267,45_87,Ag,13.416796394230914,1261,Ag_45_87,13.683515709442547,0.6023355579909354,-5.610544961609635,17.062946439526918,45,87,,-6.226305198157299,-2.1619770063239803,-4.19414110224064,14.536666118416086,
1268,37_79,Ag,16.95843289575714,1262,Ag_37_79,17.052445689205516,0.6023355579909354,-0.0174333893825318,17.062946439526918,37,79,,-4.883049518894359,12.24231942937315,3.679634955239396,19.27932141349399,
1269,39_79,Pt,-48.95652510110085,1263,Pt_39_79,-47.64690928618677,0.5413719909913249,3.894765708994514,-49.755426352509865,39,79,,-12.229417254956228,12.24231942937315,0.0064510872084611,-49.75193391458376,
1270,33_90,Cu,-10.333677483271458,1264,Cu_33_90,-8.384081813176376,0.7460450219470063,0.2190142915612422,-8.547476335130892,33,90,,-5.370801004647207,5.472361683447799,0.0507803394002959,-8.509591915708521,1.0
1271,49_89,Cu,-12.260605747927912,1265,Cu_49_89,-11.035898938599043,0.7460450219470063,-3.3354858356590062,-8.547476335130892,49,89,,-3.358550457236094,-8.32349505281468,-5.841022755025387,-12.905142284596767,
1272,32_85,Au,-1.4019042712898226,1266,Au_32_85,-1.1677080803179996,0.5036319826975096,-3.6930671539304543,0.6922386526510442,32,85,,4.790771143698273,-12.718053432022824,-3.9636411441622754,-1.3039777954848282,
1273,42_79,Cu,1.3885126106470125,1267,Cu_42_79,-2.0792739786520897,0.7460450219470063,8.66998929849874,-8.547476335130892,42,79,,4.022950987367137,12.24231942937315,8.132635208370143,-2.4801643226153924,
1274,44_70,Au,1.23568,1268,Au_44_70,1.300343125074927,0.5036319826975096,1.207438155866923,0.6922386526510442,44,70,,3.4119265717136806,-1.177843386702605,1.117041592505538,1.254816524640192,
1275,77_80,Cu,-18.179256293951767,1269,Cu_77_80,-15.186386127620228,0.7460450219470063,-8.898805832338786,-8.547476335130892,77,80,,15.127515022594269,10.033688062544671,12.58060154256947,0.8382188188018898,
1276,42_87,Pd,-50.92721163465467,1270,Pd_42_87,-46.438755025198006,0.702213224666506,-0.8161285432798531,-45.86565876907908,42,87,,4.022950987367137,-2.1619770063239803,0.9304869905215783,-45.21225849895469,
1277,40_80,Au,-2.3698495125063346,1271,Au_40_80,-2.226442034907881,0.5036319826975096,-5.79526477235648,0.6922386526510442,40,80,,-7.604089132126275,10.033688062544671,1.214799465209198,1.304050515894227,
1278,49_85,Cu,-13.654070656149996,1272,Cu_49_85,-12.125370919612266,0.7460450219470063,-4.795815908192633,-8.547476335130892,49,85,,-3.358550457236094,-12.718053432022824,-8.03830194462946,-14.54441148582864,
1279,34_89,Au,-0.5668710181635106,1273,Au_34_89,-1.7153916578899262,0.5036319826975096,-4.78053498041453,0.6922386526510442,34,89,,3.301665696591328,-8.32349505281468,-2.510914678111676,-0.5723382850706182,
1280,35_88,Ni,-76.72595035354607,1274,Ni_35_88,-72.82922299663174,0.8224400740163287,-0.8724665145162643,-72.11167157185622,35,88,,16.543524530821593,-3.3453003846637634,6.599112073078914,-66.68429735003114,1.0
1281,39_71,Ni,-58.88234310853295,1275,Ni_39_71,-53.80586125205702,0.8224400740163287,22.25792601569626,-72.11167157185622,39,71,,-12.229417254956228,34.69585953577835,11.23322114041106,-62.87302034569476,
1282,41_87,Ag,12.439526644462603,1276,Ag_41_87,11.197227732437003,0.6023355579909354,-9.738290607738268,17.062946439526918,41,87,,-2.895386947637211,-2.1619770063239803,-2.528681976980596,15.53983136994069,
1283,45_87,Pt,-50.47406084873364,1277,Pt_45_87,-52.79281824892282,0.5413719909913249,-5.610544961609635,-49.755426352509865,45,87,,-6.226305198157299,-2.1619770063239803,-4.19414110224064,-52.02601687152843,
1284,41_68,Au,0.4318285236004158,1278,Au_41_68,1.5482840568392204,0.5036319826975096,1.699743927307993,0.6922386526510442,41,68,,-2.895386947637211,2.705133432155872,-0.0951267577406695,0.6443297750425251,1.0
1285,49_87,Au,-1.7662199172846158,1279,Au_49_87,-0.702867373080807,0.5036319826975096,-2.770090212022489,0.6922386526510442,49,87,,-3.358550457236094,-2.1619770063239803,-2.760263731780037,-0.6979184433533627,
1286,39_86,Cu,-8.776393282154459,1280,Cu_39_86,-12.07011350139579,0.7460450219470063,-4.7217487720400895,-8.547476335130892,39,86,,-12.229417254956228,-7.896565118101158,-10.062991186528691,-16.05492081573722,
1287,34_88,Ni,-77.20121815265156,1281,Ni_34_88,-75.35089679169447,0.8224400740163287,-3.9385547010370137,-72.11167157185622,34,88,,3.301665696591328,-3.3453003846637634,-0.0218173440362177,-72.12961502990021,1.0
1288,34_90,Ag,17.337028861729777,1282,Ag_34_90,18.29552052945713,0.6023355579909354,2.0463246334674485,17.062946439526918,34,90,,3.301665696591328,5.472361683447799,4.387013690019564,19.705400778418724,1.0
1289,41_90,Pt,-49.45663767109363,1283,Pt_41_90,-52.37070143903102,0.5413719909913249,-4.8308282106213785,-49.755426352509865,41,90,,-2.895386947637211,5.472361683447799,1.288487367905294,-49.057875380779805,1.0
1290,49_69,Ag,19.214133134577423,1284,Ag_49_69,17.341664513321657,0.6023355579909354,0.4627289060011517,17.062946439526918,49,69,,-3.358550457236094,4.589447800199782,0.6154486714818439,17.433653058478715,1.0
1291,47_69,Au,2.35,1285,Au_47_69,-0.1541448735930166,0.5036319826975096,-1.6805595262452069,0.6922386526510442,47,69,,-12.142817005308965,4.589447800199782,-3.776684602554592,-1.2098205017566808,1.0
1292,41_68,Ni,-69.18788143087295,1286,Ni_41_68,-70.71373405047223,0.8224400740163287,1.699743927307993,-72.11167157185622,41,68,,-2.895386947637211,2.705133432155872,-0.0951267577406695,-72.1899076295334,1.0
1293,48_69,Pd,-46.4,1287,Pd_48_69,-54.32625069023743,0.702213224666506,-12.048465656818744,-45.86565876907908,48,69,,-20.00083352185453,4.589447800199782,-7.705692860827375,-51.27669820117035,1.0
1294,48_87,Pt,-52.550404080568114,1288,Pt_48_87,-52.00008768516932,0.5413719909913249,-4.146245779263867,-49.755426352509865,48,87,,-20.00083352185453,-2.1619770063239803,-11.081405264089256,-55.75458878331161,
1295,43_87,Pd,-43.14530217448191,1289,Pd_43_87,-45.7454532307902,0.702213224666506,0.1711809662171649,-45.86565876907908,43,87,,7.803110811560868,-2.1619770063239803,2.8205669026184435,-43.885019389003766,
1296,78_79,Ni,-53.893473323318176,1290,Ni_78_79,-54.78608849266394,0.8224400740163287,21.06607353722929,-72.11167157185622,78,79,,11.5959633079599,12.24231942937315,11.919141368666526,-62.30889206239904,
1297,46_67,Cu,-4.11119184907875,1291,Cu_46_67,-3.5514794542384776,0.7460450219470063,6.69664260724374,-8.547476335130892,46,67,,0.2322626929885369,52.2995430623548,26.265902877671667,11.048069753699604,1.0
1298,41_88,Cu,-18.68405871288269,1292,Cu_41_88,-15.881829523261764,0.7460450219470063,-9.830979327480655,-8.547476335130892,41,88,,-2.895386947637211,-3.3453003846637634,-3.1203436661504877,-10.875393194026334,1.0
1299,33_68,Pt,-54.49813140665356,1293,Pt_33_68,-50.28948352267723,0.5413719909913249,-0.986488364847686,-49.755426352509865,33,68,,-5.370801004647207,2.705133432155872,-1.3328337862456676,-50.47698523303018,1.0
1300,38_88,Pd,-45.929333663443686,1294,Pd_38_88,-47.59580973607122,0.702213224666506,-2.463854148878807,-45.86565876907908,38,88,,0.5627113181632382,-3.3453003846637634,-1.3912945332502626,-46.84264418973363,1.0
1301,48_79,Ni,-70.27863322709163,1295,Ni_48_79,-69.69751510983754,0.8224400740163287,2.935358500017288,-72.11167157185622,48,79,,-20.00083352185453,12.24231942937315,-3.8792570462406895,-75.30212802409478,
1302,40_70,Pd,-48.16177231715119,1296,Pd_40_70,-50.4453253316831,0.702213224666506,-6.521760630154732,-45.86565876907908,40,70,,-7.604089132126275,-1.177843386702605,-4.39096625941444,-48.949053345504325,
1303,77_89,Au,-0.5560160653694766,1297,Au_77_89,-1.1993607124691057,0.5036319826975096,-3.75591588720901,0.6922386526510442,77,89,,15.127515022594269,-8.32349505281468,3.4020099848897942,2.4055996864978164,
1304,39_85,Cu,-15.15893978974782,1298,Cu_39_85,-14.727493301449904,0.7460450219470063,-8.283705117675856,-8.547476335130892,39,85,,-12.229417254956228,-12.718053432022824,-12.473735343489526,-17.85344449322568,
1305,43_79,Ni,-64.81008988215763,1299,Ni_43_79,-63.4966847228736,0.8224400740163287,10.474911329298363,-72.11167157185622,43,79,,7.803110811560868,12.24231942937315,10.022715120467009,-63.86858900633476,
1306,46_90,Pt,-46.99359661038761,1300,Pt_46_90,-49.33963932515167,0.5413719909913249,0.7680246379145493,-49.755426352509865,46,90,,0.2322626929885369,5.472361683447799,2.852312188218168,-48.21126442424537,1.0
1307,44_67,Ag,24.23643500794424,1301,Ag_44_67,19.50975711281313,0.6023355579909354,4.062205262208736,17.062946439526918,44,67,,3.4119265717136806,52.2995430623548,27.85573481703424,33.84144601379276,1.0
1308,76_90,Pd,-48.22449061690713,1302,Pd_76_90,-51.968538023919926,0.702213224666506,-8.69092042198324,-45.86565876907908,76,90,,16.214175732969892,5.472361683447799,10.843268708208846,-38.25137208356233,1.0
1309,42_90,Ni,-58.83152420631086,1303,Ni_42_90,-67.05989146698121,0.8224400740163287,6.142429417629171,-72.11167157185622,42,90,,4.022950987367137,5.472361683447799,4.747656335407468,-68.2070087439596,1.0
1310,33_88,Cu,-9.712152361229528,1304,Cu_33_88,-10.618067487640172,0.7460450219470063,-2.775423857270054,-8.547476335130892,33,88,,-5.370801004647207,-3.3453003846637634,-4.358050694655486,-11.79877836127131,1.0
1311,40_85,Pd,-53.12644062687468,1305,Pd_40_85,-52.765859082412135,0.702213224666506,-9.826360528328252,-45.86565876907908,40,85,,-7.604089132126275,-12.718053432022824,-10.16107128207455,-53.00089740013088,
1312,44_87,Cu,-3.534922231352539,1306,Cu_44_87,-6.172368512336417,0.7460450219470063,3.1835985133926474,-8.547476335130892,44,87,,3.4119265717136806,-2.1619770063239803,0.6249747826948502,-8.081217009658987,
1313,47_70,Ni,-78.69605003471952,1307,Ni_47_70,-76.69059542143904,0.8224400740163287,-5.567486305989395,-72.11167157185622,47,70,,-12.142817005308965,-1.177843386702605,-6.660330196005785,-77.5893940312324,
1314,34_68,Ni,-73.3733257582644,1308,Ni_34_68,-75.80534009174605,0.8224400740163287,-4.491109609788407,-72.11167157185622,34,68,,3.301665696591328,2.705133432155872,3.0033995643736,-69.64155541183219,1.0
1315,32_87,Cu,-1.1329639932955615,1309,Cu_32_87,-8.093607753958114,0.7460450219470063,0.6083662082326947,-8.547476335130892,32,87,,4.790771143698273,-2.1619770063239803,1.3143970686871465,-7.566876945175109,
1316,77_88,Pt,-51.0697469223378,1310,Pt_77_88,-53.350990588843054,0.5413719909913249,-6.641577872821286,-49.755426352509865,77,88,,15.127515022594269,-3.3453003846637634,5.891107318965252,-46.56614585409808,1.0
1317,69_78,Cu,5.389153063879348,1311,Cu_69_78,4.898033393359437,0.7460450219470063,18.022383814586195,-8.547476335130892,69,78,1.0,4.589447800199782,11.5959633079599,8.092705554079842,-2.509953642426736,
1318,34_87,Ag,12.133102965861326,1312,Ag_34_87,10.503618432445863,0.6023355579909354,-10.88982365404329,17.062946439526918,34,87,,3.301665696591328,-2.1619770063239803,0.5698443451336739,17.40618395112099,
1319,33_85,Ni,-76.38093992913491,1313,Ni_33_85,-75.3551852046085,0.8224400740163287,-3.943768956822358,-72.11167157185622,33,85,,-5.370801004647207,-12.718053432022824,-9.044427218335017,-79.55017096273897,
1320,49_79,Cu,-4.157319401710993,1314,Cu_49_79,-4.461636742908842,0.7460450219470063,5.4766662493892735,-8.547476335130892,49,79,,-3.358550457236094,12.24231942937315,4.4418844860685285,-5.23363052623583,
1321,40_70,Ag,11.646500168557395,1315,Ag_40_70,13.134658111279354,0.6023355579909354,-6.521760630154732,17.062946439526918,40,70,,-7.604089132126275,-1.177843386702605,-4.39096625941444,14.418111327543151,
1322,77_80,Pd,-56.53439594972588,1316,Pd_77_80,-52.114517908286814,0.702213224666506,-8.898805832338786,-45.86565876907908,77,80,,15.127515022594269,10.033688062544671,12.58060154256947,-37.03139399162696,
1323,40_90,Cu,-5.954476175553282,1317,Cu_40_90,-5.899536977700571,0.7460450219470063,3.5493023604926783,-8.547476335130892,40,90,,-7.604089132126275,5.472361683447799,-1.065863724339238,-9.342658660748077,1.0
1324,32_85,Ag,14.444909863625073,1318,Ag_32_85,14.838480774666223,0.6023355579909354,-3.6930671539304543,17.062946439526918,32,85,,4.790771143698273,-12.718053432022824,-3.9636411441622754,14.675504439282104,
1325,37_89,Ni,-75.3417665247689,1319,Ni_37_89,-74.28011638896334,0.8224400740163287,-2.636599170706337,-72.11167157185622,37,89,,-4.883049518894359,-8.32349505281468,-6.603272285854519,-77.54246731938439,
1326,76_89,Pd,-42.13304774124117,1320,Pd_76_89,-44.75165322670518,0.702213224666506,1.5864206244520165,-45.86565876907908,76,89,,16.214175732969892,-8.32349505281468,3.945340340077606,-43.09518860646634,
1327,38_79,Cu,-1.3316155193460872,1321,Cu_38_79,-4.442006074043158,0.7460450219470063,5.50297923089601,-8.547476335130892,38,79,,0.5627113181632382,12.24231942937315,6.402515373768194,-3.770911612591954,
1328,37_67,Pt,-48.64275784164056,1322,Pt_37_67,-50.73697752086469,0.5413719909913249,-1.8130808107701768,-49.755426352509865,37,67,,-4.883049518894359,52.2995430623548,23.70824677173022,-36.920445594784624,1.0
1329,45_70,Pd,-41.99,1323,Pd_45_70,-44.947095946673606,0.702213224666506,1.308096729225969,-45.86565876907908,45,70,,-6.226305198157299,-1.177843386702605,-3.702074292429952,-48.46530429592129,
1330,33_79,Pd,-42.82284719364543,1324,Pd_33_79,-43.57373010389881,0.702213224666506,3.2638642860489413,-45.86565876907908,33,79,,-5.370801004647207,12.24231942937315,3.435759212362972,-43.45302321338802,
1331,34_71,Au,9.47,1325,Au_34_71,9.572222688125052,0.5036319826975096,17.631890627580507,0.6922386526510442,34,71,,3.301665696591328,34.69585953577835,18.99876261618484,10.26062313783954,
1332,39_67,Pt,-55.06122753101226,1326,Pt_39_67,-51.27487452488455,0.5413719909913249,-2.806661958244949,-49.755426352509865,39,67,,-12.229417254956228,52.2995430623548,20.035062903699284,-38.90900445869775,1.0
1333,78_86,Pd,-40.70126786500623,1327,Pd_78_86,-39.60426985312908,0.702213224666506,8.916649097464171,-45.86565876907908,78,86,,11.5959633079599,-7.896565118101158,1.8496990949293712,-44.56677560296601,
1334,43_68,Cu,1.13,1328,Cu_43_68,-3.719732199994546,0.7460450219470063,6.471116344342117,-8.547476335130892,43,68,,7.803110811560868,2.705133432155872,5.254122121858369,-4.627664681416813,1.0
1335,41_87,Ni,-81.97102292113414,1329,Ni_41_87,-80.120832020077,0.8224400740163287,-9.738290607738268,-72.11167157185622,41,87,,-2.895386947637211,-2.1619770063239803,-2.528681976980596,-74.1913609641679,
1336,0_47,Ag,24.95,1330,Ag_0_47,22.08940769758762,0.6023355579909354,8.344951898284489,17.062946439526918,0,47,,28.37665762864636,-12.142817005308965,8.116920311668697,21.95205616462384,
1337,31_71,Ag,25.69,1331,Ag_31_71,22.53513601050092,0.6023355579909354,9.08495189828449,17.062946439526918,31,71,,1.5920841033134547,34.69585953577835,18.1439718195459,27.991705829624905,
1338,7_68,Ag,16.17,1332,Ag_7_68,16.80090149842721,0.6023355579909354,-0.435048101715509,17.062946439526918,7,68,,-2.13782374142695,2.705133432155872,0.2836548453644609,17.233801839086354,1.0
1339,10_68,Au,0.42,1333,Au_10_68,0.6858899256900938,0.5036319826975096,-0.0126058852079766,0.6922386526510442,10,68,,19.0464982730851,2.705133432155872,10.875815852620486,6.169647353959306,1.0
1340,2_35,Au,3.24,1334,Au_2_35,2.1994693574672803,0.5036319826975096,2.992722377842921,0.6922386526510442,2,35,,-6.26567958285028,16.543524530821593,5.138922473985657,3.280364367153232,
1341,2_46,Au,-2.08,1335,Au_2_46,-0.655935811701029,0.5036319826975096,-2.676903990749553,0.6922386526510442,2,46,,-6.26567958285028,0.2322626929885369,-3.016708444930871,-0.8270722026898114,
1342,24_67,Au,6.08,1336,Au_24_67,3.723783395143596,0.5036319826975096,6.019365025738153,0.6922386526510442,24,67,,-3.099979810971304,52.2995430623548,24.599781625691747,13.081475446723946,1.0
1343,26_46,Au,0.82,1337,Au_26_46,0.9005820436726734,0.5036319826975096,0.4136818116786755,0.6922386526510442,26,46,,-3.273876103134713,0.2322626929885369,-1.520806705073088,-0.0736882435245819,
1344,28_70,Au,8.12,1338,Au_28_70,4.818713196854752,0.5036319826975096,8.193432279860078,0.6922386526510442,28,70,,18.441431679866675,-1.177843386702605,8.631794146582035,5.039486252930912,
1345,29_45,Au,-0.728708,1339,Au_29_45,0.0693435420312609,0.5036319826975096,-1.236806104496158,0.6922386526510442,29,45,,-5.180595286786486,-6.226305198157299,-5.703450242471893,-2.1802013011816674,
1346,32_69,Au,1.77,1340,Au_32_69,1.639624173653538,0.5036319826975096,1.881106747685463,0.6922386526510442,32,69,,4.790771143698273,4.589447800199782,4.690109471949027,3.0543277850771027,1.0
1347,44_71,Au,12.35,1341,Au_44_71,14.021478611976333,0.5036319826975096,26.46623013878581,0.6922386526510442,44,71,,3.4119265717136806,34.69585953577835,19.05389305374601,10.288388589415456,
1348,54_67,Au,26.05,1342,Au_54_67,20.51562409041701,0.5036319826975096,39.36085498698807,0.6922386526510442,54,67,,6.984826022367392,52.2995430623548,29.642184542361097,15.620990825205835,1.0
1349,5_70,Au,1.58,1343,Au_5_70,1.3084970678395749,0.5036319826975096,1.223628435763315,0.6922386526510442,5,70,,6.634438720903134,-1.177843386702605,2.7282976671002643,2.0662966161217406,
1350,6_40,Au,-1.77643,1344,Au_6_40,-0.4930005960610997,0.5036319826975096,-2.3533836003898503,0.6922386526510442,6,40,,-1.165311873577198,-7.604089132126275,-4.384700502851737,-1.5160367551349434,
1351,15_68,Cu,3.13,1345,Cu_15_68,5.479718681834662,0.7460450219470063,18.80207575188665,-8.547476335130892,15,68,,11.580102440260474,2.705133432155872,7.142617936208173,-3.2187617801533843,1.0
1352,21_43,Cu,-11.88,1346,Cu_21_43,-13.26113198670533,0.7460450219470063,-6.318191949425356,-8.547476335130892,21,43,,-6.37695281254766,7.803110811560868,0.7130789995066036,-8.015487297294039,
1353,21_68,Cu,-6.19,1347,Cu_21_68,-6.156838828544599,0.7460450219470063,3.2044145276209703,-8.547476335130892,21,68,,-6.37695281254766,2.705133432155872,-1.8359096901958945,-9.917147620245808,1.0
1354,24_69,Cu,-4.56,1348,Cu_24_69,-4.121689821901015,0.7460450219470063,5.93233167306658,-8.547476335130892,24,69,,-3.099979810971304,4.589447800199782,0.7447339946142388,-7.99187124577423,1.0
1355,35_69,Cu,-6.29,1349,Cu_35_69,-5.609641961257854,0.7460450219470063,3.937878127255596,-8.547476335130892,35,69,,16.543524530821593,4.589447800199782,10.566486165510687,-0.6644019318797323,1.0
1356,37_70,Cu,-5.25965,1350,Cu_37_70,-5.493318345248442,0.7460450219470063,4.093798497457699,-8.547476335130892,37,70,,-4.883049518894359,-1.177843386702605,-3.0304464527984822,-10.808325825518162,
1357,50_70,Cu,0.88,1351,Cu_50_70,2.670463918062847,0.7460450219470063,15.036545949891186,-8.547476335130892,50,70,,7.923555769652083,-1.177843386702605,3.372856191474739,-6.031173763738024,
1358,54_67,Cu,22.62,1352,Cu_54_67,20.81749358748956,0.7460450219470063,39.36085498698807,-8.547476335130892,54,67,,6.984826022367392,52.2995430623548,29.642184542361097,13.566927882332102,1.0
1359,61_68,Cu,8.71,1353,Cu_61_68,12.446670495988773,0.7460450219470063,28.140589660835428,-8.547476335130892,61,68,,-1.796181838428077,2.705133432155872,0.4544757968638975,-8.208416929285182,1.0
1360,6_34,Cu,-7.34558,1354,Cu_6_34,-7.599647104064348,0.7460450219470063,1.2704718926921146,-8.547476335130892,6,34,,-1.165311873577198,3.301665696591328,1.0681769115070652,-7.750568267742317,
1361,64_69,Cu,8.36,1355,Cu_64_69,2.8542640721876573,0.7460450219470063,15.2829119850738,-8.547476335130892,64,69,,-6.651941790756575,4.589447800199782,-1.0312469952783965,-9.316833022356148,1.0
1362,6_68,Cu,1.15,1356,Cu_6_68,3.0075744897154646,0.7460450219470063,15.488409526130642,-8.547476335130892,6,68,,-1.165311873577198,2.705133432155872,0.769910779289337,-7.973088230898742,1.0
1363,10_41,Pd,-42.4,1357,Pd_10_41,-41.901060852929,0.702213224666506,5.645860512001816,-45.86565876907908,10,41,,19.0464982730851,-2.895386947637211,8.075555662723945,-40.19489678618384,
1364,11_40,Pd,-40.15,1358,Pd_11_40,-39.38474341672654,0.702213224666506,9.229269863766014,-45.86565876907908,11,40,,-2.729479260248843,-7.604089132126275,-5.166784196187559,-49.49384296063989,
