,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1238,43_70,Pd,-42.83,1238,-47.36822787016176,0.9397920522300877,-3.4958791876128448,-44.08282839408663
1239,43_71,Pd,-21.17,1239,-25.119030241535437,0.9397920522300877,20.17871731044212,-44.08282839408663
1240,43_79,Pd,-17.325979872141033,1240,-14.799661486663755,0.9397920522300877,31.15919829065923,-44.08282839408663
1241,43_80,Pd,-32.1707943896763,1241,-26.001746865508494,0.9397920522300877,19.23944928633146,-44.08282839408663
1242,43_85,Pd,-50.79024558654055,1242,-50.07466138886004,0.9397920522300877,-6.375700859094337,-44.08282839408663
1243,43_86,Pd,-47.32253733975813,1243,-45.26269275136975,0.9397920522300877,-1.255452580688827,-44.08282839408663
1244,43_87,Pd,-41.80464964359999,1244,-43.8349550097509,0.9397920522300877,0.2637534375264649,-44.08282839408663
1245,43_88,Pd,-46.02028983924538,1245,-45.63620797643327,0.9397920522300877,-1.6528971261892798,-44.08282839408663
1246,43_89,Pd,-42.12378431810066,1246,-43.38653684547781,0.9397920522300877,0.7408995925817304,-44.08282839408663
1247,43_90,Pd,-13.952694442123176,1247,-16.239086861263974,0.9397920522300877,29.627555869142128,-44.08282839408663
1248,44_67,Pd,-45.24,1248,-40.58942405303246,0.9397920522300877,3.71720992188056,-44.08282839408663
1249,44_68,Pd,-42.98,1249,-43.1203837498094,0.9397920522300877,1.0241038344529418,-44.08282839408663
1250,44_69,Pd,-44.43,1250,-42.130022643858176,0.9397920522300877,2.077912603745188,-44.08282839408663
1251,44_70,Pd,-46.46,1251,-43.57813073598268,0.9397920522300877,0.5370312048355027,-44.08282839408663
1252,44_71,Pd,-22.64,1252,-27.291929074084027,0.9397920522300877,17.866611321258247,-44.08282839408663
1253,44_79,Pd,-20.750261273700744,1253,-18.672753088971504,0.9397920522300877,27.037976374473555,-44.08282839408663
1254,44_80,Pd,-34.64523921441287,1254,-29.55680393551397,0.9397920522300877,15.456636842270596,-44.08282839408663
1255,44_85,Pd,-48.78855920303613,1255,-49.263587337549154,0.9397920522300877,-5.512665202018677,-44.08282839408663
1256,44_86,Pd,-48.68158307857812,1256,-46.700336981921794,0.9397920522300877,-2.7851997488422264,-44.08282839408663
1257,44_87,Pd,-48.208172536455095,1257,-45.42422913596967,0.9397920522300877,-1.4273378229789764,-44.08282839408663
1258,44_88,Pd,-48.34131543384865,1258,-48.51666434246222,0.9397920522300877,-4.71789045018446,-44.08282839408663
1259,44_89,Pd,-44.22356958221644,1259,-44.072210845393926,0.9397920522300877,0.011297763869692057,-44.08282839408663
1260,44_90,Pd,-17.48816037317738,1260,-18.948684837462565,0.9397920522300877,26.744367008618326,-44.08282839408663
1261,45_67,Pd,-46.99,1261,-46.03061934360891,0.9397920522300877,-2.072576528924935,-44.08282839408663
1262,45_68,Pd,-45.81,1262,-45.18437361041136,0.9397920522300877,-1.1721159098023972,-44.08282839408663
1263,45_69,Pd,-46.39,1263,-44.87459737129772,0.9397920522300877,-0.8424937999127003,-44.08282839408663
1264,45_70,Pd,-41.99,1264,-41.34684408176347,0.9397920522300877,2.911265642043665,-44.08282839408663
1265,45_71,Pd,-24.17,1265,-29.97294711050417,0.9397920522300877,15.013833379522948,-44.08282839408663
1266,45_79,Pd,-27.430631019175053,1266,-24.77250586186214,0.9397920522300877,20.54744183716163,-44.08282839408663
1267,45_80,Pd,-39.28132699849084,1267,-35.46449610243058,0.9397920522300877,9.170467308384987,-44.08282839408663
1268,45_85,Pd,-52.186297895386815,1268,-49.94823837018395,0.9397920522300877,-6.241178526865539,-44.08282839408663
1269,45_86,Pd,-50.42676225537434,1269,-46.89205357330293,0.9397920522300877,-2.9891986983185515,-44.08282839408663
1270,45_87,Pd,-49.25092638563365,1270,-46.52920718692464,0.9397920522300877,-2.6031064925829597,-44.08282839408663
1271,45_88,Pd,-51.21992517216131,1271,-50.33318349007602,0.9397920522300877,-6.650785225473605,-44.08282839408663
1272,45_89,Pd,-51.05335174966604,1272,-48.567612009966204,0.9397920522300877,-4.772102089220019,-44.08282839408663
1273,45_90,Pd,-19.591814814135432,1273,-19.18066218349353,0.9397920522300877,26.49752799196513,-44.08282839408663
1274,46_67,Pd,-43.42,1274,-44.557678361686605,0.9397920522300877,-0.5052713166419883,-44.08282839408663
1275,46_68,Pd,-54.4,1275,-49.50795159702119,0.9397920522300877,-5.772684701962485,-44.08282839408663
1276,46_69,Pd,-44.28,1276,-41.52574686877598,0.9397920522300877,2.7209014156299767,-44.08282839408663
1277,46_70,Pd,-45.61,1277,-43.57566163987179,0.9397920522300877,0.5396584840352262,-44.08282839408663
1278,46_71,Pd,-22.88,1278,-27.966752788984287,0.9397920522300877,17.14855490303367,-44.08282839408663
1279,46_79,Pd,-25.928016781806942,1279,-24.230836074642873,0.9397920522300877,21.123813797249937,-44.08282839408663
1280,46_80,Pd,-37.680428789462894,1280,-36.29535557741265,0.9397920522300877,8.286378670892814,-44.08282839408663
1281,46_85,Pd,-41.9059714213945,1281,-42.42456619087938,0.9397920522300877,1.7644990711213862,-44.08282839408663
1282,46_86,Pd,-49.64500223333016,1282,-46.373990037008085,0.9397920522300877,-2.437945327888886,-44.08282839408663
1283,46_87,Pd,0.0,1283,-15.400758434315495,0.9397920522300877,30.519591958359058,-44.08282839408663
1284,46_88,Pd,-50.694922908209264,1284,-49.612981446548226,0.9397920522300877,-5.884443307792153,-44.08282839408663
1285,46_89,Pd,-50.31861809035763,1285,-51.65037717666491,0.9397920522300877,-8.052365163783627,-44.08282839408663
1286,46_90,Pd,-18.778170498088,1286,-20.16076815845784,0.9397920522300877,25.45463135048092,-44.08282839408663
1287,47_67,Pd,-47.181947075761855,1287,-46.87311402030545,0.9397920522300877,-2.969045779433422,-44.08282839408663
1288,47_68,Pd,-45.13,1288,-45.708512494473425,0.9397920522300877,-1.729833846252595,-44.08282839408663
1289,47_69,Pd,-46.01,1289,-44.95324279798312,0.9397920522300877,-0.9261776600802639,-44.08282839408663
1290,47_70,Pd,-45.94,1290,-43.19787533591292,0.9397920522300877,0.941647735872802,-44.08282839408663
1291,47_71,Pd,-22.23,1291,-29.607468565137758,0.9397920522300877,15.402726373988209,-44.08282839408663
1292,47_79,Pd,-28.416866609826684,1292,-26.016484270696544,0.9397920522300877,19.223767726615055,-44.08282839408663
1293,47_80,Pd,-39.904899632092565,1293,-37.84592113657748,0.9397920522300877,6.636475848789343,-44.08282839408663
1294,47_85,Pd,-51.01151113025844,1294,-49.00027113934768,0.9397920522300877,-5.232479603963622,-44.08282839408663
1295,47_86,Pd,-51.914975413586944,1295,-48.25587251676269,0.9397920522300877,-4.440390949012181,-44.08282839408663
1296,47_87,Pd,-49.22901655407623,1296,-46.47097009329914,0.9397920522300877,-2.5411384290232504,-44.08282839408663
1297,47_88,Pd,-50.50079194596037,1297,-47.72611675861451,0.9397920522300877,-3.8766962924218213,-44.08282839408663
1298,47_89,Pd,-50.23088196432218,1298,-51.27322150964636,0.9397920522300877,-7.651046950755991,-44.08282839408663
1299,47_90,Pd,-19.25839263014496,1299,-19.7792060092356,0.9397920522300877,25.86063834779145,-44.08282839408663
1300,48_67,Pd,-47.21,1300,-46.2507040719533,0.9397920522300877,-2.3067610251889117,-44.08282839408663
1301,48_68,Pd,-45.67,1301,-46.690949148025894,0.9397920522300877,-2.7752104816701757,-44.08282839408663
1302,48_69,Pd,-46.4,1302,-50.23261526625387,0.9397920522300877,-6.543774080206412,-44.08282839408663
1303,48_70,Pd,-46.6,1303,-47.487826677578546,0.9397920522300877,-3.6231401142539905,-44.08282839408663
1304,48_71,Pd,-26.08,1304,-32.71096529198723,0.9397920522300877,12.100403568123864,-44.08282839408663
1305,48_79,Pd,-26.06795517355204,1305,-25.802061901465628,0.9397920522300877,19.451927103705017,-44.08282839408663
1306,48_80,Pd,-37.48200990119949,1306,-34.78797755668461,0.9397920522300877,9.890327137099883,-44.08282839408663
1307,48_85,Pd,-49.68312873132527,1307,-50.31069288266174,0.9397920522300877,-6.626853753228325,-44.08282839408663
1308,48_86,Pd,-51.03105057775974,1308,-50.17000323986018,0.9397920522300877,-6.4771508030196,-44.08282839408663
1309,48_87,Pd,-47.652295025996864,1309,-47.86753132635623,0.9397920522300877,-4.027170610018092,-44.08282839408663
1310,48_88,Pd,-47.61747089028359,1310,-49.14183497071703,0.9397920522300877,-5.38311274778881,-44.08282839408663
1311,48_89,Pd,-49.094942808151245,1311,-50.45203148456153,0.9397920522300877,-6.777247238217267,-44.08282839408663
1312,48_90,Pd,-19.70559368748217,1312,-21.959712353738446,0.9397920522300877,23.540437470024298,-44.08282839408663
1313,49_67,Pd,-48.13,1313,-45.83614458458205,0.9397920522300877,-1.865642709293904,-44.08282839408663
1314,49_68,Pd,-43.93,1314,-46.04753971011977,0.9397920522300877,-2.0905809017760446,-44.08282839408663
1315,49_69,Pd,-44.7,1315,-45.55463306265857,0.9397920522300877,-1.566096100812303,-44.08282839408663
1316,49_70,Pd,-47.03,1316,-49.254296715432375,0.9397920522300877,-5.502779374515946,-44.08282839408663
1317,49_71,Pd,-26.14,1317,-31.699074145638043,0.9397920522300877,13.177121703745478,-44.08282839408663
1318,49_79,Pd,-25.978995461016893,1318,-25.043115861637155,0.9397920522300877,20.259495158816282,-44.08282839408663
1319,49_80,Pd,-38.40269266348332,1319,-35.36377303213526,0.9397920522300877,9.277643220392653,-44.08282839408663
1320,49_85,Pd,-50.73672552732751,1320,-51.25537980597287,0.9397920522300877,-7.632062215110326,-44.08282839408663
1321,49_86,Pd,-51.0401306389831,1321,-49.718788985781885,0.9397920522300877,-5.997029426160132,-44.08282839408663
1322,49_87,Pd,-50.125191503204405,1322,-50.96260038233346,0.9397920522300877,-7.320525824751776,-44.08282839408663
1323,49_88,Pd,-49.093852682970464,1323,-50.05580290956529,0.9397920522300877,-6.3556342079133685,-44.08282839408663
1324,49_89,Pd,-49.64228840358555,1324,-50.23893937915221,0.9397920522300877,-6.550503348541177,-44.08282839408663
1325,49_90,Pd,-19.52869066875428,1325,-21.805447662303557,0.9397920522300877,23.70458515681184,-44.08282839408663
1326,67_76,Pd,-29.68660379666835,1326,-32.37252262184331,0.9397920522300877,12.460528629131575,-44.08282839408663
1327,67_77,Pd,-41.73410851182416,1327,-45.358864886716994,0.9397920522300877,-1.3577860012780272,-44.08282839408663
1328,67_78,Pd,-13.8698561466299,1328,-9.367290341207593,0.9397920522300877,36.93959527589163,-44.08282839408663
1329,68_76,Pd,-37.49704793700949,1329,-37.06727079567843,0.9397920522300877,7.465010564582426,-44.08282839408663
1330,68_77,Pd,-6.820869524497539,1330,6.771765393601811,0.9397920522300877,54.11260253479756,-44.08282839408663
1331,68_78,Pd,-12.47352772206068,1331,-11.940312598002002,0.9397920522300877,34.2017318829328,-44.08282839408663
1332,69_76,Pd,-49.58357150899246,1332,-46.10329190746136,0.9397920522300877,-2.1499048737220643,-44.08282839408663
1333,69_77,Pd,55.44357591960579,1333,61.53148110742994,0.9397920522300877,112.3805093381011,-44.08282839408663
1334,69_78,Pd,-14.91091710748151,1334,-16.635952727349483,0.9397920522300877,29.20526471958009,-44.08282839408663
1335,70_76,Pd,-45.78949259361252,1335,-44.465965927839456,0.9397920522300877,-0.40768330913594575,-44.08282839408663
1336,70_77,Pd,11.881798224989325,1336,17.826866484739597,0.9397920522300877,65.87595067644708,-44.08282839408663
1337,70_78,Pd,-14.506634284276515,1337,-15.858928613060506,0.9397920522300877,30.03206902426125,-44.08282839408663
1338,71_76,Pd,-17.88532815501094,1338,-22.639137081441643,0.9397920522300877,22.81748527427956,-44.08282839408663
1339,71_77,Pd,-42.92195659223944,1339,-44.369878522985374,0.9397920522300877,-0.30544004731427593,-44.08282839408663
1340,71_78,Pd,2.8377332454547286,1340,-0.4102795013381453,0.9397920522300877,46.47043863492497,-44.08282839408663
1341,76_79,Pd,-25.52626385865733,1341,-23.387966351361197,0.9397920522300877,22.020682121770857,-44.08282839408663
1342,76_80,Pd,-25.10422363318503,1342,-25.116995730264232,0.9397920522300877,20.18088216304582,-44.08282839408663
1343,76_85,Pd,-52.45893263351172,1343,-47.21046966445311,0.9397920522300877,-3.3280141739278473,-44.08282839408663
1344,76_86,Pd,-46.09797681728378,1344,-41.3042287354962,0.9397920522300877,2.9566111481757367,-44.08282839408663
1345,76_87,Pd,-52.059307490009815,1345,-49.08971188542024,0.9397920522300877,-5.327650387607009,-44.08282839408663
1346,76_88,Pd,-54.06203508749604,1346,-53.06001116600033,0.9397920522300877,-9.55230760955172,-44.08282839408663
1347,76_89,Pd,-41.17386943427846,1347,-46.71736725547068,0.9397920522300877,-2.8033210699456266,-44.08282839408663
1348,76_90,Pd,-18.42048284225166,1348,-15.584426549236177,0.9397920522300877,30.324157112443043,-44.08282839408663
1349,77_79,Pd,-16.418554099742323,1349,-19.22140812332805,0.9397920522300877,26.45417165612697,-44.08282839408663
1350,77_80,Pd,-29.6605214313604,1350,-31.020496802148983,0.9397920522300877,13.899172227453164,-44.08282839408663
1351,77_85,Pd,-46.1819896036759,1351,-45.41000869910716,0.9397920522300877,-1.4122063512573682,-44.08282839408663
1352,77_86,Pd,-41.23885439382866,1352,-40.52210710890613,0.9397920522300877,3.788839538205354,-44.08282839408663
1353,77_87,Pd,-35.528677651658654,1353,-37.44338609919494,0.9397920522300877,7.064799366132722,-44.08282839408663
1354,77_88,Pd,-46.25188708398491,1354,-46.16181976954384,0.9397920522300877,-2.2121823338725295,-44.08282839408663
1355,77_89,Pd,-55.12243105378002,1355,-54.10611487221405,0.9397920522300877,-10.665430138872287,-44.08282839408663
1356,77_90,Pd,-6.07024425920099,1356,-6.946402985024406,0.9397920522300877,39.51557721832082,-44.08282839408663
1357,78_79,Pd,7.75290451105684,1357,9.078766167167025,0.9397920522300877,56.567401730099114,-44.08282839408663
1358,78_80,Pd,-5.514434573240578,1358,0.13880544132405248,0.9397920522300877,47.05470080373055,-44.08282839408663
1359,78_85,Pd,-22.2122433912009,1359,-23.643597710339787,0.9397920522300877,21.74867369355316,-44.08282839408663
1360,78_86,Pd,-24.850736672524363,1360,-25.012542529979065,0.9397920522300877,20.29202717649566,-44.08282839408663
1361,78_87,Pd,-15.936310226097705,1361,-14.854178069262684,0.9397920522300877,31.101189093337798,-44.08282839408663
1362,78_88,Pd,-17.005952849052846,1362,-18.578197215438546,0.9397920522300877,27.13858998714306,-44.08282839408663
1363,78_89,Pd,-16.767377606593072,1363,-19.138358814356035,0.9397920522300877,26.54254153409619,-44.08282839408663
1364,78_90,Pd,6.964960479643196,1364,3.428521809077189,0.9397920522300877,50.55517344546738,-44.08282839408663
1365,32_67,Pt,-52.24450090993196,1365,-47.50835805221359,0.979907198814407,4.914954572416344,-52.32455741957015
1366,32_68,Pt,-52.72,1366,-51.83911047307922,0.979907198814407,0.4954009390667571,-52.32455741957015
1367,32_69,Pt,-50.63761828886345,1367,-51.48523990493377,0.979907198814407,0.8565275524578951,-52.32455741957015
1368,32_70,Pt,-48.51578189758584,1368,-54.18453254566275,0.979907198814407,-1.8981135441631516,-52.32455741957015
1369,32_71,Pt,-33.27,1369,-34.63306256090435,0.979907198814407,18.05425542344295,-52.32455741957015
1370,32_79,Pt,-29.16151195485145,1370,-26.920593959303602,0.979907198814407,25.924866651661386,-52.32455741957015
1371,32_80,Pt,-44.831718306522816,1371,-36.70421193798252,0.979907198814407,15.940637542500697,-52.32455741957015
1372,32_85,Pt,-58.963869056198746,1372,-56.77850795623786,0.979907198814407,-4.545277901883527,-52.32455741957015
1373,32_86,Pt,-58.41586503246799,1373,-56.781142323374866,0.979907198814407,-4.547966286191955,-52.32455741957015
1374,32_87,Pt,-56.991275707259774,1374,-53.8001071831235,0.979907198814407,-1.5058056164283993,-52.32455741957015
1375,32_88,Pt,-57.369130042847246,1375,-53.80929861114918,0.979907198814407,-1.515185512847979,-52.32455741957015
1376,32_89,Pt,-52.446097877342254,1376,-52.82328765296145,0.979907198814407,-0.5089565971091096,-52.32455741957015
1377,32_90,Pt,-27.495626596733928,1377,-26.56614420750695,0.979907198814407,26.2865843247487,-52.32455741957015
1378,33_67,Pt,-61.87657488230616,1378,-54.80009647634155,0.979907198814407,-2.5262994901625,-52.32455741957015
1379,33_68,Pt,-61.551643174141645,1379,-55.84688798631622,0.979907198814407,-3.594555250750019,-52.32455741957015
1380,33_69,Pt,-62.12218018062413,1380,-57.02646066715538,0.979907198814407,-4.798314833561876,-52.32455741957015
1381,33_70,Pt,-61.06656516157091,1381,-58.87137662640147,0.979907198814407,-6.681060425673309,-52.32455741957015
1382,33_71,Pt,-45.596740528941154,1382,-40.77728381854788,0.979907198814407,11.784048137408677,-52.32455741957015
1383,33_79,Pt,-40.2166973031126,1383,-32.56682673486536,0.979907198814407,20.162859001964407,-52.32455741957015
1384,33_80,Pt,-55.471650692634284,1384,-43.213467435913955,0.979907198814407,9.297911062067646,-52.32455741957015
1385,33_85,Pt,-63.11616865219548,1385,-59.735554257254115,0.979907198814407,-7.562957846059871,-52.32455741957015
1386,33_86,Pt,-67.22709933621809,1386,-60.39348551231608,0.979907198814407,-8.234379849957788,-52.32455741957015
1387,33_87,Pt,-64.71362341102213,1387,-59.3012761579793,0.979907198814407,-7.119774961190519,-52.32455741957015
1388,33_88,Pt,-68.32566095795482,1388,-59.3815602184565,0.979907198814407,-7.201705230275519,-52.32455741957015
1389,33_89,Pt,-63.08025608956814,1389,-59.83229203759507,0.979907198814407,-7.661679215244622,-52.32455741957015
1390,33_90,Pt,-34.74319551279768,1390,-31.38460707903515,0.979907198814407,21.36931983546025,-52.32455741957015
1391,34_67,Pt,-61.706203093752265,1391,-54.930975749852095,0.979907198814407,-2.659862417007916,-52.32455741957015
1392,34_68,Pt,-60.832917293999344,1392,-57.454357512403256,0.979907198814407,-5.234985618066356,-52.32455741957015
1393,34_69,Pt,-60.93220196478069,1393,-54.21635733931076,0.979907198814407,-1.9305908988417528,-52.32455741957015
1394,34_70,Pt,-56.608078103512526,1394,-56.28807897260688,0.979907198814407,-4.044792770001295,-52.32455741957015
1395,34_71,Pt,-44.30007672868669,1395,-41.769151019044244,0.979907198814407,10.771842898283559,-52.32455741957015
1396,34_79,Pt,-40.43405163707212,1396,-33.45890015922281,0.979907198814407,19.252493790404813,-52.32455741957015
1397,34_80,Pt,-55.14361849473789,1397,-44.01058316677684,0.979907198814407,8.484450632521545,-52.32455741957015
1398,34_85,Pt,-61.6319813830778,1398,-59.63249476501726,0.979907198814407,-7.457785139540779,-52.32455741957015
1399,34_86,Pt,-65.0383952842094,1399,-59.056228291827466,0.979907198814407,-6.869702437538972,-52.32455741957015
1400,34_87,Pt,-61.2775886352174,1400,-56.59182428214324,0.979907198814407,-4.3547663163777885,-52.32455741957015
1401,34_88,Pt,-67.43745929095894,1401,-59.32218756649634,0.979907198814407,-7.141115153958094,-52.32455741957015
1402,34_89,Pt,-62.92430400662124,1402,-60.31790670641549,0.979907198814407,-8.157251315753703,-52.32455741957015
1403,34_90,Pt,-33.53450895380229,1403,-31.019560779943113,0.979907198814407,21.741851335926526,-52.32455741957015
1404,35_67,Pt,-56.56524128513411,1404,-50.05511963726244,0.979907198814407,2.3159721502745447,-52.32455741957015
1405,35_68,Pt,-54.05491889780387,1405,-52.29832536013815,0.979907198814407,0.02676994256571848,-52.32455741957015
1406,35_69,Pt,-55.16617705766112,1406,-51.004219984363935,0.979907198814407,1.3474106903222012,-52.32455741957015
1407,35_70,Pt,-47.508522583171725,1407,-48.289732816661505,0.979907198814407,4.117557874654245,-52.32455741957015
1408,35_71,Pt,-38.45196245703846,1408,-35.02148613893765,0.979907198814407,17.657867297604856,-52.32455741957015
1409,35_79,Pt,-34.92981570586562,1409,-28.12420098764155,0.979907198814407,24.696579901860797,-52.32455741957015
1410,35_80,Pt,-49.36331686982885,1410,-38.89845414277756,0.979907198814407,13.701402840020846,-52.32455741957015
1411,35_85,Pt,-56.89153230935335,1411,-55.627469831343305,0.979907198814407,-3.3706379703806237,-52.32455741957015
1412,35_86,Pt,-55.39114099927247,1412,-53.13563562002843,0.979907198814407,-0.8277091967888482,-52.32455741957015
1413,35_87,Pt,-59.787482421379536,1413,-53.434571462726,0.979907198814407,-1.132774659170642,-52.32455741957015
1414,35_88,Pt,-59.61211953684688,1414,-55.27641004821002,0.979907198814407,-3.0123797765863203,-52.32455741957015
1415,35_89,Pt,-60.01654118299484,1415,-56.82285400190963,0.979907198814407,-4.5905332543550985,-52.32455741957015
1416,35_90,Pt,-27.168350780382752,1416,-23.774639455357327,0.979907198814407,29.13532832369786,-52.32455741957015
1417,36_67,Pt,-56.04214371088892,1417,-55.189982755546346,0.979907198814407,-2.9241803095671597,-52.32455741957015
1418,36_68,Pt,-54.84242133516818,1418,-55.40285483769822,0.979907198814407,-3.1414172912011598,-52.32455741957015
1419,36_69,Pt,-53.91748874261975,1419,-56.551338365761374,0.979907198814407,-4.313450244375411,-52.32455741957015
1420,36_70,Pt,-45.78110772464424,1420,-53.9721111445085,0.979907198814407,-1.6813364846505205,-52.32455741957015
1421,36_71,Pt,-36.57744683325291,1421,-41.71132877245652,0.979907198814407,10.83085077847638,-52.32455741957015
1422,36_79,Pt,-37.64700016984716,1422,-35.75802875954206,0.979907198814407,16.906222017831876,-52.32455741957015
1423,36_80,Pt,-46.927635016385466,1423,-43.33347609196404,0.979907198814407,9.175441652520206,-52.32455741957015
1424,36_85,Pt,-59.65684980014339,1424,-63.09506977970911,0.979907198814407,-10.991359562589432,-52.32455741957015
1425,36_86,Pt,-58.16032101819292,1425,-56.73735261564269,0.979907198814407,-4.503278679258199,-52.32455741957015
1426,36_87,Pt,-57.58467638446018,1426,-58.77425693927762,0.979907198814407,-6.581949318783441,-52.32455741957015
1427,36_88,Pt,-65.90837075281888,1427,-63.55195125262922,0.979907198814407,-11.457609298761286,-52.32455741957015
1428,36_89,Pt,-60.08316202042624,1428,-59.236639723228144,0.979907198814407,-7.053813169268426,-52.32455741957015
1429,36_90,Pt,-29.239769752603024,1429,-32.24502700374638,0.979907198814407,20.491257172228206,-52.32455741957015
1430,37_67,Pt,-53.95299270004034,1430,-57.04197467605101,0.979907198814407,-4.814146954107982,-52.32455741957015
1431,37_68,Pt,-56.37854587426409,1431,-58.981024523101595,0.979907198814407,-6.7929566305718865,-52.32455741957015
1432,37_69,Pt,-51.79848606465384,1432,-55.27255063218918,0.979907198814407,-3.0084412240116376,-52.32455741957015
1433,37_70,Pt,-45.50976905366406,1433,-51.859555611169775,0.979907198814407,0.4745365775075219,-52.32455741957015
1434,37_71,Pt,-33.3806,1434,-40.156991131443675,0.979907198814407,12.417059802038452,-52.32455741957015
1435,37_79,Pt,-26.87392494920641,1435,-30.612715456507793,0.979907198814407,22.1570389413728,-52.32455741957015
1436,37_80,Pt,-35.90741888387129,1436,-43.906663478921274,0.979907198814407,8.590501172798518,-52.32455741957015
1437,37_85,Pt,0.0,1437,-22.41818955469582,0.979907198814407,30.519591958359058,-52.32455741957015
1438,37_86,Pt,-55.0641155554913,1438,-53.46378446838656,0.979907198814407,-1.1625866716713211,-52.32455741957015
1439,37_87,Pt,-57.79502472700551,1439,-59.877432531292875,0.979907198814407,-7.707745305740153,-52.32455741957015
1440,37_88,Pt,-59.71847856789827,1440,-61.819890188343095,0.979907198814407,-9.690032668666358,-52.32455741957015
1441,37_89,Pt,-48.993667320813984,1441,-55.31187416693986,0.979907198814407,-3.048571079979892,-52.32455741957015
1442,37_90,Pt,-26.926679802592844,1442,-27.253676758829126,0.979907198814407,25.58495405592934,-52.32455741957015
1443,38_67,Pt,-52.08843755535781,1443,-49.224056718766185,0.979907198814407,3.1640758477489204,-52.32455741957015
1444,38_68,Pt,-52.09,1444,-52.292344905597886,0.979907198814407,0.032873025130580324,-52.32455741957015
1445,38_69,Pt,-50.91891692765057,1445,-54.20461001665373,0.979907198814407,-1.9186026996824461,-52.32455741957015
1446,38_70,Pt,-55.57081278972328,1446,-57.24456852226777,0.979907198814407,-5.020894946634086,-52.32455741957015
1447,38_71,Pt,-33.92,1447,-36.65205965853464,0.979907198814407,15.993859194011145,-52.32455741957015
1448,38_79,Pt,-29.2164018121548,1448,-28.655283769815227,0.979907198814407,24.15460737342521,-52.32455741957015
1449,38_80,Pt,-44.5595812802203,1449,-38.33049696070362,0.979907198814407,14.281005870553853,-52.32455741957015
1450,38_85,Pt,-58.65468788379803,1450,-57.8110177921334,0.979907198814407,-5.598959145520451,-52.32455741957015
1451,38_86,Pt,-58.58724238118157,1451,-58.92088674283524,0.979907198814407,-6.731585737145327,-52.32455741957015
1452,38_87,Pt,-58.24831292498857,1452,-57.68535924076532,0.979907198814407,-5.470723990681186,-52.32455741957015
1453,38_88,Pt,-56.74384881090373,1453,-54.94113286569513,0.979907198814407,-2.670227802480465,-52.32455741957015
1454,38_89,Pt,-56.66062551457435,1454,-58.158404613155476,0.979907198814407,-5.953469063849842,-52.32455741957015
1455,38_90,Pt,-28.51752126403153,1455,-28.92742853739283,0.979907198814407,23.876882331802012,-52.32455741957015
1456,39_67,Pt,-56.169585851952434,1456,-54.95098137775452,0.979907198814407,-2.6802782563104923,-52.32455741957015
1457,39_68,Pt,-58.43732176534832,1457,-56.451373999272334,0.979907198814407,-4.211436128538741,-52.32455741957015
1458,39_69,Pt,-57.00016600266099,1458,-58.724491671201534,0.979907198814407,-6.531163623835692,-52.32455741957015
1459,39_70,Pt,-54.49997212644666,1459,-58.667753231801726,0.979907198814407,-6.4732617740804725,-52.32455741957015
1460,39_71,Pt,-39.216609589755535,1460,-41.02167090879239,0.979907198814407,11.534649938742326,-52.32455741957015
1461,39_79,Pt,-34.2278501521796,1461,-33.407369009504826,0.979907198814407,19.305081576044437,-52.32455741957015
1462,39_80,Pt,-49.1530761574395,1462,-44.013218434873544,0.979907198814407,8.481761328779418,-52.32455741957015
1463,39_85,Pt,-54.207112236879766,1463,-59.69832569599814,0.979907198814407,-7.524965920598951,-52.32455741957015
1464,39_86,Pt,-61.46003488590941,1464,-62.138878093823614,0.979907198814407,-10.01556135736919,-52.32455741957015
1465,39_87,Pt,-59.38527692947537,1465,-61.40473985469377,0.979907198814407,-9.266369760432182,-52.32455741957015
1466,39_88,Pt,-62.11745904525742,1466,-59.98684596734367,0.979907198814407,-7.819402242420661,-52.32455741957015
1467,39_89,Pt,-62.12753393687308,1467,-61.0218115649567,0.979907198814407,-8.875589602678076,-52.32455741957015
1468,39_90,Pt,-31.32398217730224,1468,-30.195536016163636,0.979907198814407,22.582772562728888,-52.32455741957015
1469,40_67,Pt,-57.16475875908509,1469,-57.12483436968139,0.979907198814407,-4.898705669188991,-52.32455741957015
1470,40_68,Pt,-57.93250688631088,1470,-58.84250301435347,0.979907198814407,-6.651594765983355,-52.32455741957015
1471,40_69,Pt,-56.797306882217526,1471,-59.77289988760146,0.979907198814407,-7.60106924109047,-52.32455741957015
1472,40_70,Pt,-7.92465736273202e-47,1472,-22.41818955469582,0.979907198814407,30.519591958359058,-52.32455741957015
1473,40_71,Pt,-39.92551032872871,1473,-44.30418532379436,0.979907198814407,8.184828221978234,-52.32455741957015
1474,40_79,Pt,-33.97323678759858,1474,-35.30158016355588,0.979907198814407,17.372030001014817,-52.32455741957015
1475,40_80,Pt,-50.57346104970202,1475,-45.89752625900341,0.979907198814407,6.558816149470907,-52.32455741957015
1476,40_85,Pt,-60.00835741776973,1476,-60.8149376230468,0.979907198814407,-8.664473751952421,-52.32455741957015
1477,40_86,Pt,-60.24590642563999,1477,-62.08308342926,0.979907198814407,-9.958622634364483,-52.32455741957015
1478,40_87,Pt,-56.19116347935051,1478,-62.355008034441504,0.979907198814407,-10.23612299920567,-52.32455741957015
1479,40_88,Pt,-62.76332948263735,1479,-61.35441890789809,0.979907198814407,-9.215016992683804,-52.32455741957015
