,Record,Field,Value,idx,Predval,Rho,Sigma,x0
3995,43_73,Pd,-43.30500040017069,3995,-41.01471184722791,0.7294475607807631,-3.243884339607218,-38.64846832824651
3996,43_74,Pd,-39.01353181293234,3996,-39.15686814040464,0.7294475607807631,-0.6969655387070853,-38.64846832824651
3997,43_75,Pd,-26.94734654435888,3997,-31.700305351137608,0.7294475607807631,9.525239853666717,-38.64846832824651
3998,43_81,Pd,-34.55343924416229,3998,-33.99173338259958,0.7294475607807631,6.383920100661663,-38.64846832824651
3999,43_82,Pd,-60.32010432006791,3999,-58.82696405497681,0.7294475607807631,-27.662709167376306,-38.64846832824651
4000,43_83,Pd,-32.815318243112415,4000,-37.52907435854082,0.7294475607807631,1.5345777131772789,-38.64846832824651
4001,43_84,Pd,-40.50615247385576,4001,-38.65129533202966,0.7294475607807631,-0.0038755407998452562,-38.64846832824651
4002,44_72,Pd,-44.11528835678473,4002,-43.71958151568881,0.7294475607807631,-6.951991424872873,-38.64846832824651
4003,44_73,Pd,-40.80602077394724,4003,-40.28279014240783,0.7294475607807631,-2.240492534394149,-38.64846832824651
4004,44_74,Pd,-42.73412000667304,4004,-42.046546034603026,0.7294475607807631,-4.658426306504324,-38.64846832824651
4005,44_75,Pd,-27.84113302174956,4005,-33.685016875872996,0.7294475607807631,6.804397902243839,-38.64846832824651
4006,44_81,Pd,-32.466767022851855,4006,-33.21543635829159,0.7294475607807631,7.448146051978952,-38.64846832824651
4007,44_82,Pd,-49.68709213891998,4007,-48.81098559667646,0.7294475607807631,-13.9317996451349,-38.64846832824651
4008,44_83,Pd,-32.46723724575713,4008,-37.6536708903641,0.7294475607807631,1.3637682698090503,-38.64846832824651
4009,44_84,Pd,-32.2415521889925,4009,-32.70968344031165,0.7294475607807631,8.141482962227318,-38.64846832824651
4010,45_72,Pd,-44.89725456433371,4010,-40.690843491943816,0.7294475607807631,-2.799893060868218,-38.64846832824651
4011,45_73,Pd,-39.05473029101268,4011,-40.63688584578722,0.7294475607807631,-2.725922498681624,-38.64846832824651
4012,45_74,Pd,-38.95279459003359,4012,-37.57707305002576,0.7294475607807631,1.4687762847187829,-38.64846832824651
4013,45_75,Pd,-28.735967297572643,4013,-30.86030902747345,0.7294475607807631,10.676791204068204,-38.64846832824651
4014,45_81,Pd,-32.91450977046043,4014,-31.07868453197382,0.7294475607807631,10.377420123484109,-38.64846832824651
4015,45_82,Pd,-58.35743776103482,4015,-52.28266230818883,0.7294475607807631,-18.691122862003933,-38.64846832824651
4016,45_83,Pd,-42.3049158975482,4016,-42.42715796228071,0.7294475607807631,-5.180207375002648,-38.64846832824651
4017,45_84,Pd,-47.55272706504911,4017,-43.76592588661429,0.7294475607807631,-7.015524944507759,-38.64846832824651
4018,46_72,Pd,-41.98084671143442,4018,-44.56555355276406,0.7294475607807631,-8.111734883566147,-38.64846832824651
4019,46_73,Pd,-44.34844053350389,4019,-45.51730764999509,0.7294475607807631,-9.416495017676846,-38.64846832824651
4020,46_74,Pd,-40.30987739190459,4020,-41.989833593092705,0.7294475607807631,-4.580679194087334,-38.64846832824651
4021,46_75,Pd,-36.12414117343724,4021,-41.69330680018363,0.7294475607807631,-4.174170475912048,-38.64846832824651
4022,46_81,Pd,-34.58446679543704,4022,-38.51736753088237,0.7294475607807631,0.17972614402029893,-38.64846832824651
4023,46_82,Pd,-33.81122710555792,4023,-37.174992779782485,0.7294475607807631,2.019988314015188,-38.64846832824651
4024,46_83,Pd,-38.51187851186842,4024,-38.09954395545935,0.7294475607807631,0.7525206777024751,-38.64846832824651
4025,46_84,Pd,-40.96674123778939,4025,-42.5852699066362,0.7294475607807631,-5.3969631129836655,-38.64846832824651
4026,47_72,Pd,-40.7895650556311,4026,-43.80282940113974,0.7294475607807631,-7.0661159897172965,-38.64846832824651
4027,47_73,Pd,-19.40884595969692,4027,-26.819475806589686,0.7294475607807631,16.216371344083566,-38.64846832824651
4028,47_74,Pd,-40.81936038751155,4028,-38.348124385043924,0.7294475607807631,0.41174165128623214,-38.64846832824651
4029,47_75,Pd,-56.86575370002538,4029,-53.263137942667385,0.7294475607807631,-20.03525736487224,-38.64846832824651
4030,47_81,Pd,-34.45759246964008,4030,-38.03145511658029,0.7294475607807631,0.8458636985581213,-38.64846832824651
4031,47_82,Pd,-47.18724982300773,4031,-45.068997842694436,0.7294475607807631,-8.801906894548699,-38.64846832824651
4032,47_83,Pd,-38.61314069991931,4032,-36.58789906132914,0.7294475607807631,2.824835365426187,-38.64846832824651
4033,47_84,Pd,-44.83274782868102,4033,-43.589509680100015,0.7294475607807631,-6.773675885028489,-38.64846832824651
4034,48_72,Pd,-42.37815470248461,4034,-43.96242319633613,0.7294475607807631,-7.284903197704633,-38.64846832824651
4035,48_73,Pd,-35.03135656891391,4035,-35.31183466499241,0.7294475607807631,4.574192639266262,-38.64846832824651
4036,48_74,Pd,-41.90556965908036,4036,-43.01304748414767,0.7294475607807631,-5.983403592753864,-38.64846832824651
4037,48_75,Pd,-45.81196441501379,4037,-49.1591256722896,0.7294475607807631,-14.40906503655043,-38.64846832824651
4038,48_81,Pd,-31.81254377402365,4038,-32.93580871684637,0.7294475607807631,7.831487715560535,-38.64846832824651
4039,48_82,Pd,-45.31727739796042,4039,-50.19249772538865,0.7294475607807631,-15.82571526428302,-38.64846832824651
4040,48_83,Pd,-43.80665132543072,4040,-45.2831133560822,0.7294475607807631,-9.09543795133718,-38.64846832824651
4041,48_84,Pd,-39.59394192555919,4041,-39.34761708524659,0.7294475607807631,-0.9584633558192287,-38.64846832824651
4042,49_72,Pd,-41.57659322861582,4042,-42.9994575401668,0.7294475607807631,-5.964773132236156,-38.64846832824651
4043,49_73,Pd,-30.127902621403337,4043,-31.068375863852566,0.7294475607807631,10.391552281401284,-38.64846832824651
4044,49_74,Pd,-40.13301878515631,4044,-41.074799366971185,0.7294475607807631,-3.3262583483419355,-38.64846832824651
4045,49_75,Pd,-42.9135260512121,4045,-48.56129109519518,0.7294475607807631,-13.589493337037824,-38.64846832824651
4046,49_81,Pd,-32.03946565790102,4046,-32.920254359108576,0.7294475607807631,7.852811191810347,-38.64846832824651
4047,49_82,Pd,-56.451257267501205,4047,-55.07245960704909,0.7294475607807631,-22.51565727524428,-38.64846832824651
4048,49_83,Pd,-41.73527023568749,4048,-46.36341868044261,0.7294475607807631,-10.576429022448732,-38.64846832824651
4049,49_84,Pd,-37.97042498318479,4049,-38.13973642390191,0.7294475607807631,0.6974208040398095,-38.64846832824651
4050,4_32,Pd,-31.41,4050,-29.73096498724158,0.7294475607807631,12.225009473552959,-38.64846832824651
4051,4_33,Pd,-31.47,4051,-31.69865850236479,0.7294475607807631,9.527497519414554,-38.64846832824651
4052,4_34,Pd,-34.86,4052,-31.005245460374013,0.7294475607807631,10.478097780862525,-38.64846832824651
4053,4_35,Pd,-25.25,4053,-24.040766987561952,0.7294475607807631,20.02570455516943,-38.64846832824651
4054,4_36,Pd,-31.13,4054,-30.97781954796306,0.7294475607807631,10.515695976929694,-38.64846832824651
4055,4_37,Pd,-27.26,4055,-28.649866843687725,0.7294475607807631,13.707087420865172,-38.64846832824651
4056,4_38,Pd,-33.43,4056,-31.923411608990378,0.7294475607807631,9.219383381113749,-38.64846832824651
4057,4_39,Pd,-32.1,4057,-34.67925757695535,0.7294475607807631,5.441392863172669,-38.64846832824651
4058,4_40,Pd,-34.73,4058,-36.48125550633595,0.7294475607807631,2.9710330645165093,-38.64846832824651
4059,4_41,Pd,-27.69,4059,-30.438953508865595,0.7294475607807631,11.254427680303534,-38.64846832824651
4060,4_42,Pd,-34.37,4060,-33.2120988319461,0.7294475607807631,7.452721468396713,-38.64846832824651
4061,4_43,Pd,-30.07,4061,-30.057471066929097,0.7294475607807631,11.777402137203735,-38.64846832824651
4062,4_44,Pd,-31.73,4062,-30.257807256797467,0.7294475607807631,11.502761161430316,-38.64846832824651
4063,4_45,Pd,-30.28,4063,-29.562800719289555,0.7294475607807631,12.455545946623118,-38.64846832824651
4064,4_46,Pd,-28.3,4064,-28.88816539300719,0.7294475607807631,13.380403828881674,-38.64846832824651
4065,4_47,Pd,-27.8,4065,-28.887679990845236,0.7294475607807631,13.38106926693103,-38.64846832824651
4066,4_48,Pd,-33.67,4066,-32.605483642903195,0.7294475607807631,8.284330512909266,-38.64846832824651
4067,4_49,Pd,-34.31,4067,-33.42781361169878,0.7294475607807631,7.156997976605482,-38.64846832824651
4068,4_76,Pd,-23.904083858709782,4068,-23.584750947846523,0.7294475607807631,20.650857155895565,-38.64846832824651
4069,4_77,Pd,-38.27248266804963,4069,-33.52662482554358,0.7294475607807631,7.021537637634672,-38.64846832824651
4070,4_78,Pd,-4.520288513507694,4070,-9.42094757717889,0.7294475607807631,40.068021777719,-38.64846832824651
4071,5_32,Pd,-35.67,4071,-35.74572427386733,0.7294475607807631,3.9793731728600648,-38.64846832824651
4072,5_33,Pd,-37.8,4072,-39.219264167095844,0.7294475607807631,-0.7825042806893258,-38.64846832824651
4073,5_34,Pd,-39.03,4073,-40.81391355543567,0.7294475607807631,-2.968609868091654,-38.64846832824651
4074,5_35,Pd,-29.61,4074,-34.71784825753453,0.7294475607807631,5.388488881236159,-38.64846832824651
4075,5_36,Pd,-37.41,4075,-41.01034477106365,0.7294475607807631,-3.2378975128645435,-38.64846832824651
4076,5_37,Pd,-34.05,4076,-43.38106250713401,0.7294475607807631,-6.487915558757888,-38.64846832824651
4077,5_38,Pd,-32.45,4077,-34.99230552916744,0.7294475607807631,5.012235280032606,-38.64846832824651
4078,5_39,Pd,-39.88,4078,-41.33723333074134,0.7294475607807631,-3.6860291912100096,-38.64846832824651
4079,5_40,Pd,-40.61,4079,-40.3159627709283,0.7294475607807631,-2.2859689062459756,-38.64846832824651
4080,5_41,Pd,-37.1,4080,-36.95932602125583,0.7294475607807631,2.3156459734853345,-38.64846832824651
4081,5_42,Pd,-41.87,4081,-38.196355929703145,0.7294475607807631,0.6198010972295868,-38.64846832824651
4082,5_43,Pd,-31.67,4082,-32.361145343218155,0.7294475607807631,8.619294001475211,-38.64846832824651
4083,5_44,Pd,-32.4,4083,-35.41447843786316,0.7294475607807631,4.433478243346032,-38.64846832824651
4084,5_45,Pd,-34.6,4084,-37.34405135575306,0.7294475607807631,1.788225833666871,-38.64846832824651
4085,5_46,Pd,-41.6,4085,-41.707008508125774,0.7294475607807631,-4.192954153696204,-38.64846832824651
4086,5_47,Pd,-42.56,4086,-39.07199167926327,0.7294475607807631,-0.5806083586919497,-38.64846832824651
4087,5_48,Pd,-37.51,4087,-40.29737218359373,0.7294475607807631,-2.2604830614312,-38.64846832824651
4088,5_49,Pd,-40.95,4088,-39.90060763848312,0.7294475607807631,-1.7165583621890352,-38.64846832824651
4089,5_76,Pd,-51.651855199597776,4089,-42.58401355444364,0.7294475607807631,-5.39524077917914,-38.64846832824651
4090,5_77,Pd,-20.280246844980866,4090,-18.246080467681697,0.7294475607807631,27.969642997677784,-38.64846832824651
4091,5_78,Pd,-8.448881776072085,4091,-11.639601611803123,0.7294475607807631,37.026467930792016,-38.64846832824651
4092,6_32,Pd,-38.69,4092,-38.46951784268358,0.7294475607807631,0.2453233038045757,-38.64846832824651
4093,6_33,Pd,-38.88,4093,-39.1474147878098,0.7294475607807631,-0.684005933242476,-38.64846832824651
4094,6_34,Pd,-39.93,4094,-38.3494981412814,0.7294475607807631,0.4098583682219828,-38.64846832824651
4095,6_35,Pd,-31.33,4095,-33.999466170811296,0.7294475607807631,6.373319217709304,-38.64846832824651
4096,6_36,Pd,-44.06,4096,-41.348645338875826,0.7294475607807631,-3.7016739184639778,-38.64846832824651
4097,6_37,Pd,-38.34,4097,-39.039045342185815,0.7294475607807631,-0.5354422098844992,-38.64846832824651
4098,6_38,Pd,-39.88,4098,-40.84953635175905,0.7294475607807631,-3.0174451761229117,-38.64846832824651
4099,6_39,Pd,-44.27,4099,-44.58107651735954,0.7294475607807631,-8.133015322942574,-38.64846832824651
4100,6_40,Pd,-41.95,4100,-42.52040566123554,0.7294475607807631,-5.308040688825815,-38.64846832824651
4101,6_41,Pd,-33.43,4101,-37.27692886971655,0.7294475607807631,1.880244080961674,-38.64846832824651
4102,6_42,Pd,-46.24,4102,-43.94490290626672,0.7294475607807631,-7.26088462390796,-38.64846832824651
4103,6_43,Pd,-36.11,4103,-36.39727530431292,0.7294475607807631,3.086161562489872,-38.64846832824651
4104,6_44,Pd,-34.29,4104,-37.705335921116685,0.7294475607807631,1.292940655145027,-38.64846832824651
4105,6_45,Pd,-40.12,4105,-38.973209926602365,0.7294475607807631,-0.4451884080718189,-38.64846832824651
4106,6_46,Pd,-42.02,4106,-38.80066238479842,0.7294475607807631,-0.20864290284144918,-38.64846832824651
4107,6_47,Pd,-45.04,4107,-45.53057937650381,0.7294475607807631,-9.434689233714131,-38.64846832824651
4108,6_48,Pd,-36.89,4108,-41.653877620652054,0.7294475607807631,-4.1201169953721,-38.64846832824651
4109,6_49,Pd,-40.95,4109,-43.84690042838954,0.7294475607807631,-7.126532981450915,-38.64846832824651
4110,6_76,Pd,-50.29572923015803,4110,-42.926744548278315,0.7294475607807631,-5.8650908578713485,-38.64846832824651
4111,6_77,Pd,-33.54046754585579,4111,-30.936368692783986,0.7294475607807631,10.572520973554136,-38.64846832824651
4112,6_78,Pd,-12.459164940286428,4112,-16.723233287686938,0.7294475607807631,30.057314904298163,-38.64846832824651
4113,72_76,Pd,-35.889342123642564,4113,-28.54892643640867,0.7294475607807631,13.845466672104308,-38.64846832824651
4114,72_77,Pd,-34.35252492269501,4114,-31.55486295916792,0.7294475607807631,9.724626896395348,-38.64846832824651
4115,72_78,Pd,-16.546250864863396,4115,-21.73863384954457,0.7294475607807631,23.181699943725253,-38.64846832824651
4116,73_76,Pd,-35.038650940172374,4116,-37.743512032322656,0.7294475607807631,1.2406050065548657,-38.64846832824651
4117,73_77,Pd,-43.04197489004582,4117,-44.88662368421636,0.7294475607807631,-8.55189007595399,-38.64846832824651
4118,73_78,Pd,-11.134785051457584,4118,-15.998846658366269,0.7294475607807631,31.050376871008044,-38.64846832824651
4119,74_76,Pd,-41.042351560201496,4119,-37.50207404248505,0.7294475607807631,1.5715924590033847,-38.64846832824651
4120,74_77,Pd,-46.24402276566252,4120,-41.313821294227075,0.7294475607807631,-3.6539336194745964,-38.64846832824651
4121,74_78,Pd,-12.503229011315852,4121,-16.015746054846357,0.7294475607807631,31.027209480521467,-38.64846832824651
4122,75_76,Pd,-45.41460640402511,4122,-40.67593664561634,0.7294475607807631,-2.779457258311665,-38.64846832824651
4123,75_77,Pd,-39.31475701741874,4123,-36.61804622578416,0.7294475607807631,2.7835066036674228,-38.64846832824651
4124,75_78,Pd,-14.771479756105691,4124,-18.78814036656061,0.7294475607807631,27.22653283044558,-38.64846832824651
4125,76_81,Pd,-31.068204344715923,4125,-28.571314933641684,0.7294475607807631,13.814774270845128,-38.64846832824651
4126,76_82,Pd,-34.13273493666202,4126,-30.045209407796957,0.7294475607807631,11.794211651405163,-38.64846832824651
4127,76_83,Pd,-47.10797903127968,4127,-44.56930986047304,0.7294475607807631,-8.116884407549689,-38.64846832824651
4128,76_84,Pd,-43.74630254134536,4128,-42.97384037285842,0.7294475607807631,-5.9296545456705045,-38.64846832824651
4129,77_81,Pd,-34.77064178837463,4129,-34.209053966746346,0.7294475607807631,6.085995210880463,-38.64846832824651
4130,77_82,Pd,-24.83756949333474,4130,-10.543389470785499,0.7294475607807631,38.52926566424978,-38.64846832824651
4131,77_83,Pd,-50.90588359953836,4131,-46.54699008269726,0.7294475607807631,-10.82808714309303,-38.64846832824651
4132,77_84,Pd,-43.77697361540049,4132,-41.05578301741155,0.7294475607807631,-3.3001888258950007,-38.64846832824651
4133,78_81,Pd,-8.660473573952913,4133,-13.58856885697346,0.7294475607807631,34.354627828832854,-38.64846832824651
4134,78_82,Pd,-31.558249772526324,4134,-34.15056256973962,0.7294475607807631,6.166181094214042,-38.64846832824651
4135,78_83,Pd,-18.16568107251078,4135,-25.409175181819183,0.7294475607807631,18.14975312585413,-38.64846832824651
4136,78_84,Pd,-13.69127221731469,4136,-18.56684534251843,0.7294475607807631,27.529906281726056,-38.64846832824651
4137,7_32,Pd,-42.44,4137,-40.684828824112714,0.7294475607807631,-2.7916475499439435,-38.64846832824651
4138,7_33,Pd,-44.97,4138,-43.866878175978854,0.7294475607807631,-7.153920484903434,-38.64846832824651
4139,7_34,Pd,-43.15,4139,-41.42469039066679,0.7294475607807631,-3.8059241152972745,-38.64846832824651
4140,7_35,Pd,-37.0,4140,-36.93396950207393,0.7294475607807631,2.350407237413298,-38.64846832824651
4141,7_36,Pd,-38.1,4141,-38.205664351090164,0.7294475607807631,0.6070401780251226,-38.64846832824651
4142,7_37,Pd,-42.98,4142,-41.90993450470348,0.7294475607807631,-4.471145496690767,-38.64846832824651
4143,7_38,Pd,-46.81,4143,-43.19138304837531,0.7294475607807631,-6.227883900614181,-38.64846832824651
4144,7_39,Pd,-46.14,4144,-44.81463359590857,0.7294475607807631,-8.453198830443842,-38.64846832824651
4145,7_40,Pd,-45.07,4145,-45.83338713245146,0.7294475607807631,-9.849808527037345,-38.64846832824651
4146,7_41,Pd,-36.79,4146,-39.05143111545874,0.7294475607807631,-0.552421872219195,-38.64846832824651
4147,7_42,Pd,-47.33,4147,-43.72927836637313,0.7294475607807631,-6.965284841981489,-38.64846832824651
4148,7_43,Pd,-40.76,4148,-40.585568373366605,0.7294475607807631,-2.6555713518963895,-38.64846832824651
4149,7_44,Pd,-38.41,4149,-39.73884247197818,0.7294475607807631,-1.4947944202659234,-38.64846832824651
4150,7_45,Pd,-44.97,4150,-39.388126807052814,0.7294475607807631,-1.013998152265544,-38.64846832824651
4151,7_46,Pd,-43.27,4151,-39.03795474408917,0.7294475607807631,-0.5339471084470743,-38.64846832824651
4152,7_47,Pd,-42.46,4152,-39.97664338606709,0.7294475607807631,-1.8207958038806356,-38.64846832824651
4153,7_48,Pd,-44.73,4153,-42.69915373235262,0.7294475607807631,-5.553086502572531,-38.64846832824651
4154,7_49,Pd,-44.12,4154,-41.86198076807241,0.7294475607807631,-4.405405696862325,-38.64846832824651
4155,7_76,Pd,-46.55233774520457,4155,-37.06512522259176,0.7294475607807631,2.170605799216077,-38.64846832824651
4156,7_77,Pd,-27.57092944532633,4156,-24.921239887007594,0.7294475607807631,18.81866384822234,-38.64846832824651
4157,7_78,Pd,-16.0396903664805,4157,-19.81562482443809,0.7294475607807631,25.81795390973782,-38.64846832824651
4158,8_32,Pd,-33.52,4158,-30.109123205063412,0.7294475607807631,11.706592197036096,-38.64846832824651
4159,8_33,Pd,-32.24,4159,-32.6921882174033,0.7294475607807631,8.165467171441241,-38.64846832824651
4160,8_34,Pd,-34.57,4160,-31.327227683156792,0.7294475607807631,10.03669220204594,-38.64846832824651
4161,8_35,Pd,-26.19,4161,-26.54508006707013,0.7294475607807631,16.59254059088433,-38.64846832824651
4162,8_36,Pd,-40.64,4162,-31.82389138635866,0.7294475607807631,9.355815700559987,-38.64846832824651
4163,8_37,Pd,-30.35,4163,-34.52417901063248,0.7294475607807631,5.6539901417993645,-38.64846832824651
4164,8_38,Pd,-32.74,4164,-32.99275878827194,0.7294475607807631,7.753414836182313,-38.64846832824651
4165,8_39,Pd,-41.0,4165,-34.42304815745451,0.7294475607807631,5.792630475409808,-38.64846832824651
4166,8_40,Pd,-37.45,4166,-31.70208556746207,0.7294475607807631,9.522799354280366,-38.64846832824651
4167,8_41,Pd,-22.68,4167,-27.188887530987852,0.7294475607807631,15.70994463946512,-38.64846832824651
4168,8_42,Pd,-34.16,4168,-32.3205023893095,0.7294475607807631,8.675011445872647,-38.64846832824651
4169,8_43,Pd,-34.03,4169,-32.96773566436112,0.7294475607807631,7.787719048378235,-38.64846832824651
4170,8_44,Pd,-31.83,4170,-32.563368110386314,0.7294475607807631,8.342066716004938,-38.64846832824651
4171,8_45,Pd,-29.43,4171,-26.93468196117268,0.7294475607807631,16.05843517323712,-38.64846832824651
4172,8_46,Pd,-31.6,4172,-27.26225504534964,0.7294475607807631,15.609365079937549,-38.64846832824651
4173,8_47,Pd,-33.3,4173,-23.943877370052768,0.7294475607807631,20.158530576830913,-38.64846832824651
4174,8_48,Pd,-36.78,4174,-36.63816571910024,0.7294475607807631,2.7559247809322205,-38.64846832824651
4175,8_49,Pd,-36.61,4175,-33.69509239363883,0.7294475607807631,6.79058537025724,-38.64846832824651
4176,8_76,Pd,-3.982596184592694,4176,-3.229910206138946,0.7294475607807631,48.55531778623999,-38.64846832824651
4177,8_77,Pd,-31.340844271704555,4177,-29.169955180759622,0.7294475607807631,12.994098077922937,-38.64846832824651
4178,8_78,Pd,-2.4128760271705687,4178,-5.912195967391455,0.7294475607807631,44.87817098985955,-38.64846832824651
4179,9_32,Pd,-36.95,4179,-35.817264271579404,0.7294475607807631,3.8812989567567158,-38.64846832824651
4180,9_33,Pd,-44.23,4180,-40.99415338893284,0.7294475607807631,-3.2157007395783594,-38.64846832824651
4181,9_34,Pd,-41.56,4181,-41.2408934156294,0.7294475607807631,-3.553956756820321,-38.64846832824651
4182,9_35,Pd,-30.68,4182,-33.887190637430685,0.7294475607807631,6.527237798587738,-38.64846832824651
4183,9_36,Pd,-40.06,4183,-39.48686950668919,0.7294475607807631,-1.149364565076204,-38.64846832824651
4184,9_37,Pd,-40.97,4184,-36.93178455154229,0.7294475607807631,2.353402587112319,-38.64846832824651
4185,9_38,Pd,-40.87,4185,-42.40644455282146,0.7294475607807631,-5.151811352350823,-38.64846832824651
4186,9_39,Pd,-41.61,4186,-44.111197682721524,0.7294475607807631,-7.488858210215945,-38.64846832824651
4187,9_40,Pd,-43.89,4187,-44.49085065211012,0.7294475607807631,-8.0093246423502,-38.64846832824651
4188,9_41,Pd,-39.06,4188,-38.9744081686557,0.7294475607807631,-0.44683107865947624,-38.64846832824651
4189,9_42,Pd,-44.18,4189,-45.48202082704934,0.7294475607807631,-9.368120295705081,-38.64846832824651
4190,9_43,Pd,-38.8,4190,-40.67223307901328,0.7294475607807631,-2.7743800371347302,-38.64846832824651
4191,9_44,Pd,-41.24,4191,-41.492416852276826,0.7294475607807631,-3.8987703529864426,-38.64846832824651
4192,9_45,Pd,-36.67,4192,-37.74852053896514,0.7294475607807631,1.2337388424715707,-38.64846832824651
4193,9_46,Pd,-40.62,4193,-40.162373901323136,0.7294475607807631,-2.075413853541741,-38.64846832824651
4194,9_47,Pd,-46.46,4194,-43.146744821819965,0.7294475607807631,-6.1666893350890595,-38.64846832824651
4195,9_48,Pd,-41.28,4195,-42.09946709421157,0.7294475607807631,-4.730975811710566,-38.64846832824651
4196,9_49,Pd,-40.3,4196,-39.84338337701554,0.7294475607807631,-1.6381095955548328,-38.64846832824651
4197,9_76,Pd,-47.44574075331912,4197,-44.39549532774191,0.7294475607807631,-7.87860198386856,-38.64846832824651
4198,9_77,Pd,-55.95438227942213,4198,-43.293002759901356,0.7294475607807631,-6.367194410361145,-38.64846832824651
4199,9_78,Pd,-16.08103669527918,4199,-23.385741374078,0.7294475607807631,20.923679473041314,-38.64846832824651
4200,0_32,Pt,-35.68486087443307,4200,-30.894971443279314,0.6905572087416744,18.879993608294598,-43.932687130483885
4201,0_33,Pt,-41.86173181980848,4201,-35.745269268096706,0.6905572087416744,11.856248488530303,-43.932687130483885
4202,0_34,Pt,-38.96179701155052,4202,-36.851089619763975,0.6905572087416744,10.254903462124332,-43.932687130483885
4203,0_35,Pt,-38.331886584404856,4203,-33.36292056873426,0.6905572087416744,15.306141805412091,-43.932687130483885
4204,0_36,Pt,-39.27765610348433,4204,-36.058416190972494,0.6905572087416744,11.402778567556767,-43.932687130483885
4205,0_37,Pt,-37.860519748646766,4205,-40.23359571222381,0.6905572087416744,5.35667627740867,-43.932687130483885
4206,0_38,Pt,-33.32096594525501,4206,-33.004602955546964,0.6905572087416744,15.825023671608546,-43.932687130483885
4207,0_39,Pt,-42.70379264373332,4207,-39.98689590074356,0.6905572087416744,5.71392374127887,-43.932687130483885
4208,0_40,Pt,-39.131717200391,4208,-39.58866066643668,0.6905572087416744,6.29061055196692,-43.932687130483885
4209,0_41,Pt,-41.51753564830869,4209,-39.48079314129732,0.6905572087416744,6.446814156496546,-43.932687130483885
4210,0_42,Pt,-39.09550373954698,4210,-34.18422598091417,0.6905572087416744,14.116804554590415,-43.932687130483885
4211,0_43,Pt,-33.3833,4211,-32.33221529196499,0.6905572087416744,16.798712245227502,-43.932687130483885
4212,0_44,Pt,-34.2113,4212,-34.01636122922099,0.6905572087416744,14.359890499633352,-43.932687130483885
4213,0_45,Pt,-36.50917946919799,4213,-37.33018432036507,0.6905572087416744,9.561123577508981,-43.932687130483885
4214,0_46,Pt,-35.61029750946909,4214,-41.39017869399868,0.6905572087416744,3.6818215845116415,-43.932687130483885
4215,0_47,Pt,-31.91112946672365,4215,-36.88883016209399,0.6905572087416744,10.200251158372724,-43.932687130483885
4216,0_48,Pt,-37.41644270159304,4216,-37.204589628310835,0.6905572087416744,9.742997997852942,-43.932687130483885
4217,0_49,Pt,-42.7297745118849,4217,-38.80627064684905,0.6905572087416744,7.4235941913865995,-43.932687130483885
4218,0_76,Pt,-29.880296478047967,4218,-39.226521366886274,0.6905572087416744,6.815026624909368,-43.932687130483885
4219,0_77,Pt,-50.318540500011295,4219,-45.50866766232781,0.6905572087416744,-2.282186778870438,-43.932687130483885
4220,0_78,Pt,-7.475948287639767,4220,-6.537355071142024,0.6905572087416744,54.152402706045486,-43.932687130483885
4221,10_32,Pt,-46.90710154548288,4221,-45.610082725481234,0.6905572087416744,-2.4290465348321897,-43.932687130483885
4222,10_33,Pt,-51.54256379511207,4222,-45.865742511903726,0.6905572087416744,-2.7992689916918425,-43.932687130483885
4223,10_34,Pt,-45.32974512921646,4223,-44.794913467736095,0.6905572087416744,-1.2485950857327945,-43.932687130483885
4224,10_35,Pt,-42.15502029564232,4224,-39.1567248326442,0.6905572087416744,6.916099401152274,-43.932687130483885
4225,10_36,Pt,-47.263088271487504,4225,-47.487622176030115,0.6905572087416744,-5.147922576934641,-43.932687130483885
4226,10_37,Pt,-46.90455203084275,4226,-47.45674480273439,0.6905572087416744,-5.103208869069663,-43.932687130483885
4227,10_38,Pt,-48.934827893041074,4227,-49.866889916978295,0.6905572087416744,-8.593354339617493,-43.932687130483885
4228,10_39,Pt,-49.400856617838144,4228,-49.330583147778896,0.6905572087416744,-7.8167253182846315,-43.932687130483885
4229,10_40,Pt,-45.65716637251899,4229,-46.80709688489412,0.6905572087416744,-4.162449856468744,-43.932687130483885
4230,10_41,Pt,-41.66143198963255,4230,-47.23035568651047,0.6905572087416744,-4.775373443766613,-43.932687130483885
4231,10_42,Pt,-50.218297402374446,4231,-48.46519564460166,0.6905572087416744,-6.563552529379659,-43.932687130483885
4232,10_43,Pt,-46.25143123418093,4232,-45.47447321349403,0.6905572087416744,-2.2326695941956363,-43.932687130483885
4233,10_44,Pt,-46.623056887649,4233,-47.9548041291548,0.6905572087416744,-5.824451541096754,-43.932687130483885
4234,10_45,Pt,-40.53735983138904,4234,-44.91038083520505,0.6905572087416744,-1.4158040671282146,-43.932687130483885
4235,10_46,Pt,-40.38474248256534,4235,-43.265599032759205,0.6905572087416744,0.9660142407900443,-43.932687130483885
4236,10_47,Pt,-46.082969420123845,4236,-47.09835540226788,0.6905572087416744,-4.584223047287333,-43.932687130483885
4237,10_48,Pt,-45.06482841540128,4237,-48.0622316434177,0.6905572087416744,-5.9800179632598764,-43.932687130483885
4238,10_49,Pt,-49.41814207984135,4238,-47.85459899567492,0.6905572087416744,-5.679343891489455,-43.932687130483885
4239,10_76,Pt,-56.72344686137512,4239,-51.12972618127431,0.6905572087416744,-10.422075042710494,-43.932687130483885
