,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
2409,3_71,Pd,-21.19,2409,-26.9870071330434,0.9261923748693894,6.697725845607746,3.0
2410,3_79,Pd,-20.855483720079064,2410,-18.314573709752604,0.9261923748693894,16.06125944683586,3.0
2411,3_80,Pd,-34.37808596342802,2411,-27.4519862540332,0.9281486009904074,6.263681570904942,4.0
2412,3_85,Pd,-46.469238575547934,2412,-43.6224616854101,0.9211622647188145,-10.795675927991866,5.0
2413,3_86,Pd,-47.46936877537519,2413,-43.13603852831962,0.9281486009904074,-10.634530910965205,4.0
2414,3_87,Pd,-46.3541324599646,2414,-43.58202143601061,0.9232009868456247,-10.824755835369626,2.0
2415,3_88,Pd,-42.52164955856279,2415,-39.9122576720883,0.929054229662218,-7.077703589924493,1.0
2416,3_89,Pd,-43.1792311007157,2416,-42.528798449000845,0.9261923748693894,-10.082579993283591,3.0
2417,3_90,Pd,-19.96926750708372,2417,-22.504286414478294,0.9261923748693894,11.537671455392376,3.0
2418,4_67,Pd,-27.11,2418,-25.984268961316197,0.9232009868456247,8.236914077724897,2.0
2419,4_68,Pd,-27.13,2419,-27.42247083330771,0.9211622647188145,6.790792246589137,5.0
2420,4_69,Pd,-24.99,2420,-26.156492240564717,0.929054229662218,7.728499312273,1.0
2421,4_70,Pd,-24.56,2421,-26.018763647684477,0.9211622647188145,8.314635807475467,5.0
2422,4_71,Pd,-8.79,2422,-15.969178207642162,0.9281486009904074,18.635416047623416,4.0
2423,4_79,Pd,-8.16236843727529,2423,-7.275233737953869,0.9281486009904074,28.00239075448735,4.0
2424,4_80,Pd,-20.217039642389864,2424,-14.864922299054868,0.9232009868456247,20.281254173432224,2.0
2425,4_85,Pd,-32.70452452311292,2425,-31.687008442269015,0.9232009868456247,2.059776528903782,2.0
2426,4_86,Pd,-33.09598133061081,2426,-30.176161063770767,0.929054229662218,3.4018747785603622,1.0
2427,4_87,Pd,-30.74210371123627,2427,-28.069985381381468,0.9261923748693894,5.528445815105671,3.0
2428,4_88,Pd,-30.3777771955356,2428,-27.601829755088545,0.929054229662218,6.172790863424628,1.0
2429,4_89,Pd,-33.05009790835902,2429,-31.06979372516032,0.9211622647188145,2.831312976163359,5.0
2430,4_90,Pd,-5.595659376587719,2430,-7.581572486393604,0.9261923748693894,27.649566060645498,3.0
2431,5_67,Pd,-33.49,2431,-27.151840068099496,0.9211622647188145,7.084584964304107,5.0
2432,5_68,Pd,-29.65,2432,-28.735238178049407,0.9261923748693894,4.810179486513026,3.0
2433,5_69,Pd,-30.71,2433,-30.09186668691277,0.9211622647188145,3.8929359667078787,5.0
2434,5_70,Pd,-33.28,2434,-37.29617202685065,0.929054229662218,-4.261844664026483,1.0
2435,5_71,Pd,-16.48,2435,-24.54804908339534,0.9232009868456247,9.792609856201162,2.0
2436,5_79,Pd,-12.836865212768316,2436,-10.221481976814804,0.9232009868456247,25.310971849651008,2.0
2437,5_80,Pd,-26.755485252011567,2437,-18.4086254398266,0.929054229662218,16.06801981965507,1.0
2438,5_85,Pd,-38.6069242185913,2438,-39.1407698799406,0.929054229662218,-6.247302341519217,1.0
2439,5_86,Pd,-42.37487872643396,2439,-38.57452938333644,0.9232009868456247,-5.400701784275423,2.0
2440,5_87,Pd,-40.70740804634988,2440,-39.72451659647055,0.9261923748693894,-7.054826873500294,3.0
2441,5_88,Pd,-34.39002497354522,2441,-35.421471267389556,0.9261923748693894,-2.4088748598186838,3.0
2442,5_89,Pd,-33.308290344662964,2442,-33.85546730343153,0.9281486009904074,-0.6355165128559006,4.0
2443,5_90,Pd,-12.234459794126453,2443,-14.693512566270012,0.9281486009904074,20.009835661046218,4.0
2444,67_72,Pd,-35.54346685484052,2444,-35.92866462156677,0.929054229662218,-2.789909698743484,1.0
2445,67_73,Pd,-42.68261795444414,2445,-37.84166213496911,0.9281486009904074,-4.930297356444955,4.0
2446,67_74,Pd,-38.84427520539612,2446,-33.81053691186891,0.9261923748693894,-0.6695662677480341,3.0
2447,67_75,Pd,-41.3180471137166,2447,-39.68327217874656,0.9211622647188145,-6.519350618611134,5.0
2448,67_81,Pd,-33.21821276657283,2448,-33.41348605266722,0.9232009868456247,0.18967713018325466,2.0
2449,67_82,Pd,-55.24813868198544,2449,-52.69630645242053,0.929054229662218,-20.83798622162857,1.0
2450,67_83,Pd,-33.258380298968405,2450,-29.093546808453343,0.929054229662218,4.567161174932546,1.0
2451,67_84,Pd,-37.38365832483396,2451,-39.256563687751026,0.9281486009904074,-6.454731645600917,4.0
2452,68_72,Pd,-36.78104368876666,2452,-39.32447910918015,0.9232009868456247,-6.2130381406371376,2.0
2453,68_73,Pd,-22.24135548528284,2453,-23.331006600419368,0.9232009868456247,11.110895365334269,2.0
2454,68_74,Pd,-36.56389574892819,2454,-35.27698923118925,0.9281486009904074,-2.1670836845791,4.0
2455,68_75,Pd,-36.13726400956512,2455,-38.250696180049104,0.9281486009904074,-5.37099623229686,4.0
2456,68_81,Pd,-31.85470961034298,2456,-34.36292709780383,0.9281486009904074,-1.1822606374829365,4.0
2457,68_82,Pd,-38.224483856000006,2457,-42.72804961381414,0.929054229662218,-10.108519070684528,1.0
2458,68_83,Pd,-37.94657339900732,2458,-36.6665441638318,0.9211622647188145,-3.2444357306943763,5.0
2459,68_84,Pd,-32.54347758740187,2459,-34.580013864372226,0.9261923748693894,-1.5003623025478547,3.0
2460,69_72,Pd,-38.356260334607214,2460,-40.67346607477084,0.9232009868456247,-7.674244297055884,2.0
2461,69_73,Pd,-21.87723375530913,2461,-24.805439461175816,0.9232009868456247,9.513807751948738,2.0
2462,69_74,Pd,-36.70640901662409,2462,-37.3092538685174,0.929054229662218,-4.275925480031711,1.0
2463,69_75,Pd,-35.5635260026902,2463,-40.25120351992865,0.9281486009904074,-7.52637020769784,4.0
2464,69_81,Pd,-30.3185987919569,2464,-31.95813313832906,0.929054229662218,1.4838251990367022,1.0
2465,69_82,Pd,-35.29105134587735,2465,-42.284709066265656,0.929054229662218,-9.631323516976453,1.0
2466,69_83,Pd,-36.45880098734051,2466,-40.57671326390736,0.9261923748693894,-7.974934499690783,3.0
2467,69_84,Pd,-32.74622707301751,2467,-34.34717919750344,0.9211622647188145,-0.7265677554616465,5.0
2468,6_67,Pd,-36.18,2468,-32.976808207510594,0.929054229662218,0.3873606045512984,1.0
2469,6_68,Pd,-33.06,2469,-31.59621157569552,0.929054229662218,1.8733843346375656,1.0
2470,6_69,Pd,-36.57,2470,-36.811859973104106,0.9211622647188145,-3.4021884034188306,5.0
2471,6_70,Pd,-35.11,2471,-37.36403848834828,0.9211622647188145,-4.001625154567908,5.0
2472,6_71,Pd,-19.42,2472,-27.44132758709609,0.9211622647188145,6.770321636241093,5.0
2473,6_79,Pd,-16.324916025158018,2473,-14.584293557702335,0.929054229662218,20.184390812890527,1.0
2474,6_80,Pd,-29.827615769580007,2474,-26.887543758786148,0.929054229662218,6.9416221904851545,1.0
2475,6_85,Pd,-40.05341281648725,2475,-39.46954715294358,0.9211622647188145,-6.287333921891344,5.0
2476,6_86,Pd,-44.24475585389882,2476,-42.77454135124489,0.9232009868456247,-9.950103298954232,2.0
2477,6_87,Pd,-38.231920926366,2477,-38.923099429456094,0.9281486009904074,-6.095452691843842,4.0
2478,6_88,Pd,-38.7603224539198,2478,-39.348087180039144,0.9281486009904074,-6.553340308255212,4.0
2479,6_89,Pd,-42.410393284168094,2479,-43.08194662638721,0.9261923748693894,-10.679808163580677,3.0
2480,6_90,Pd,-14.93225132394582,2480,-18.025917151764347,0.9211622647188145,16.991550616138362,5.0
2481,70_72,Pd,-38.99070564936847,2481,-39.21119561341467,0.9232009868456247,-6.090330845714771,2.0
2482,70_73,Pd,-3.3212341888165945e-08,2482,-6.369793403226787,0.9261923748693894,28.957910974776,3.0
2483,70_74,Pd,-33.27819638606161,2483,-33.345026291850985,0.9281486009904074,-0.08556038402495747,4.0
2484,70_75,Pd,-40.49216068722308,2484,-41.89482403750545,0.9211622647188145,-8.920178294106465,5.0
2485,70_81,Pd,-31.28069395478815,2485,-31.130382322432805,0.9281486009904074,2.3005273254808083,4.0
2486,70_82,Pd,-44.71470275009051,2486,-48.12857110872851,0.929054229662218,-15.92144292646189,1.0
2487,70_83,Pd,-38.33681021165103,2487,-35.870205382547105,0.9232009868456247,-2.4714111538251515,2.0
2488,70_84,Pd,-35.02728939894587,2488,-32.86005742495965,0.9281486009904074,0.43695170765286206,4.0
2489,71_72,Pd,-25.28775313962251,2489,-27.29932916643692,0.9211622647188145,6.9244730014216005,5.0
2490,71_73,Pd,-14.703846963588148,2490,-23.655610633426924,0.929054229662218,10.420356824236595,1.0
2491,71_74,Pd,-23.668112960644063,2491,-19.04092675597998,0.9261923748693894,15.277023832361266,3.0
2492,71_75,Pd,-27.217805345077068,2492,-26.889219990446264,0.9211622647188145,7.36968139922309,5.0
2493,71_81,Pd,-15.643155164085329,2493,-24.22186789580464,0.9281486009904074,9.74385527884543,4.0
2494,71_82,Pd,-23.08806732809171,2494,-29.248804643956337,0.9211622647188145,4.808151532136819,5.0
2495,71_83,Pd,-23.034634567331523,2495,-31.787634612203423,0.9281486009904074,1.5923947171147794,4.0
2496,71_84,Pd,-16.88376853428781,2496,-19.321512607113092,0.9232009868456247,15.45393014371534,2.0
2497,72_79,Pd,-20.266778971534222,2497,-19.662400159877883,0.9211622647188145,15.215009098110507,5.0
2498,72_80,Pd,-32.219707906246185,2498,-29.778213175878793,0.9232009868456247,4.127360179255107,2.0
2499,72_85,Pd,-43.27308485331014,2499,-44.55889780564039,0.9211622647188145,-11.812256997469495,5.0
2500,72_86,Pd,-44.11430559679866,2500,-43.32392078936732,0.929054229662218,-10.749893014775843,1.0
2501,72_87,Pd,-42.68217479111627,2501,-42.06688453734865,0.9232009868456247,-9.183578106737798,2.0
2502,72_88,Pd,-40.97345470776781,2502,-42.897161311454326,0.9281486009904074,-10.377161329617575,4.0
2503,72_89,Pd,-42.24805242009461,2503,-41.38173357657306,0.9211622647188145,-8.36317495106461,5.0
2504,72_90,Pd,-15.690442067105325,2504,-20.077394824967868,0.929054229662218,14.271817475527115,1.0
2505,73_79,Pd,-6.056515605654568,2505,-9.079449405861848,0.9261923748693894,26.032324372945926,3.0
2506,73_80,Pd,-15.84478205209598,2506,-14.774442044335139,0.9232009868456247,20.379261276987087,2.0
2507,73_85,Pd,-27.260629649739712,2507,-25.811428933847658,0.929054229662218,8.099912837662702,1.0
2508,73_86,Pd,-28.113431042060256,2508,-29.588649159684955,0.9261923748693894,3.8887607782712355,3.0
2509,73_87,Pd,-32.92169247241691,2509,-36.15664886142666,0.9232009868456247,-2.7816832212958245,2.0
2510,73_88,Pd,-26.516684873960912,2510,-26.655643668460574,0.9232009868456247,7.5096892190965345,2.0
2511,73_89,Pd,-22.392973915673792,2511,-22.238025222873688,0.9281486009904074,11.881274514099392,4.0
2512,73_90,Pd,-2.870104773901403,2512,-6.193259616893009,0.9232009868456247,29.674292965332814,2.0
2513,74_79,Pd,-16.601882290560752,2513,-14.31750457668846,0.9232009868456247,20.874210344587127,2.0
2514,74_80,Pd,-29.973811155185103,2514,-22.678278340355845,0.9232009868456247,11.81792262089836,2.0
2515,74_85,Pd,-43.00298832496628,2515,-39.689443079700894,0.9211622647188145,-6.526049656544712,5.0
2516,74_86,Pd,-44.03665845654905,2516,-41.01357254851713,0.9211622647188145,-7.963504836301157,5.0
2517,74_87,Pd,-38.94978283904493,2517,-39.09964804537222,0.9281486009904074,-6.285668585858799,4.0
2518,74_88,Pd,-38.2236795546487,2518,-37.46643883055078,0.9211622647188145,-4.112789437045067,5.0
2519,74_89,Pd,-38.679564924445,2519,-38.7547419032959,0.929054229662218,-5.8317959433781255,1.0
2520,74_90,Pd,-16.754499606322497,2520,-18.517048794365746,0.9281486009904074,15.890305422013673,4.0
2521,75_79,Pd,-18.925165897235274,2521,-12.986039000979115,0.9281486009904074,21.84949103893386,4.0
2522,75_80,Pd,-32.73719127802178,2522,-26.078023100818704,0.9261923748693894,7.679146182125713,3.0
2523,75_85,Pd,-44.66001722589135,2523,-44.737177064200175,0.9211622647188145,-12.00579429853795,5.0
2524,75_86,Pd,-47.04813256952912,2524,-44.133481470248924,0.9232009868456247,-11.422090589226997,2.0
2525,75_87,Pd,-44.28297064360231,2525,-44.36212590232567,0.9211622647188145,-11.59864435738292,5.0
2526,75_88,Pd,-40.9391769496724,2526,-41.78037845173917,0.9281486009904074,-9.173924198706137,4.0
2527,75_89,Pd,-45.07575040543452,2527,-45.40378267339878,0.9281486009904074,-13.077829476151104,4.0
2528,75_90,Pd,-18.542158600874245,2528,-20.6535233610048,0.929054229662218,13.651693786680234,1.0
2529,79_81,Pd,-9.293788965791464,2529,-10.575975237647402,0.9211622647188145,25.079096317319514,5.0
2530,79_82,Pd,-37.86031589377672,2530,-36.794942994848306,0.9232009868456247,-3.4730756076954017,2.0
2531,79_83,Pd,-21.90617030952125,2531,-20.01051043547171,0.9211622647188145,14.83710578082679,5.0
2532,79_84,Pd,-15.850838655140253,2532,-17.564734599175782,0.9261923748693894,16.87085271376657,3.0
2533,7_67,Pd,-41.53,2533,-39.61859729779632,0.9261923748693894,-6.94046693970234,3.0
2534,7_68,Pd,-40.01,2534,-39.313491901194396,0.929054229662218,-6.433214009255339,1.0
2535,7_69,Pd,-38.86,2535,-38.79887465271218,0.9232009868456247,-5.643709831897079,2.0
2536,7_70,Pd,-45.15,2536,-39.38223366206029,0.929054229662218,-6.507205126965311,1.0
2537,7_71,Pd,-24.4,2537,-26.359492113691587,0.929054229662218,7.509997671953603,1.0
2538,7_79,Pd,-22.348074330948293,2538,-19.60895220722921,0.929054229662218,14.776031979678262,1.0
2539,7_80,Pd,-33.24339069193229,2539,-28.211199087894016,0.9261923748693894,5.375978886696265,3.0
2540,7_85,Pd,-49.68038565292954,2540,-43.331251407461984,0.9232009868456247,-10.553124812307729,2.0
2541,7_86,Pd,-45.76703059487045,2541,-40.81379748464053,0.9232009868456247,-7.82624956120662,2.0
2542,7_87,Pd,-44.56600658595562,2542,-42.11658200946713,0.929054229662218,-9.45035770095552,1.0
2543,7_88,Pd,-43.91686952579767,2543,-40.55735353671668,0.9261923748693894,-7.954032009327045,3.0
2544,7_89,Pd,-45.119753097649664,2544,-43.40980636666404,0.9281486009904074,-10.929492125206426,4.0
2545,7_90,Pd,-16.962237432599068,2545,-18.49562984390539,0.9261923748693894,15.865775075483398,3.0
2546,80_81,Pd,-22.73506947560236,2546,-22.205746046188217,0.9281486009904074,11.916052540647112,4.0
2547,80_82,Pd,-47.02370682591573,2547,-43.29447768717786,0.9232009868456247,-10.51329196896365,2.0
2548,80_83,Pd,-25.68576374463737,2548,-21.323005138596677,0.9281486009904074,12.86712967059116,4.0
2549,80_84,Pd,-28.15898932656273,2549,-27.951167658100793,0.9281486009904074,5.725856697242552,4.0
2550,81_85,Pd,-28.63536992762237,2550,-27.071980228531313,0.929054229662218,6.7431015187562044,1.0
2551,81_86,Pd,-32.62536036781967,2551,-32.51151916313463,0.9261923748693894,0.7329693004350515,3.0
2552,81_87,Pd,-31.838409886229783,2552,-30.937673227159074,0.9281486009904074,2.5081547410348426,4.0
2553,81_88,Pd,-31.28446155646816,2553,-33.6586456937759,0.9211622647188145,0.02089393516429139,5.0
2554,81_89,Pd,-30.550144841894507,2554,-32.797484123532435,0.9281486009904074,0.5043690386281453,4.0
2555,81_90,Pd,-5.681919849012047,2555,-7.56750246851113,0.929054229662218,27.73700815767388,1.0
2556,82_85,Pd,-57.38599931495264,2556,-58.932724031234116,0.9281486009904074,-27.654095974208516,4.0
2557,82_86,Pd,-58.663543433882296,2557,-57.54234336970745,0.9232009868456247,-25.946405543951716,2.0
2558,82_87,Pd,-55.96606902126223,2558,-56.68381817296611,0.9232009868456247,-25.016461567532527,2.0
2559,82_88,Pd,-55.01849711034447,2559,-66.63435131531806,0.9261923748693894,-36.10908757462332,3.0
2560,82_89,Pd,-54.21689840173349,2560,-62.5472656600499,0.929054229662218,-31.441198491821826,1.0
2561,82_90,Pd,-31.079801589250565,2561,-34.14846655771319,0.9261923748693894,-1.0344252916543133,3.0
2562,83_85,Pd,-39.623340835329145,2562,-39.898722869274074,0.9281486009904074,-7.146602732663718,4.0
2563,83_86,Pd,-44.562349933665246,2563,-41.72149381053157,0.9211622647188145,-8.732013587829893,5.0
2564,83_87,Pd,-38.34382611094043,2564,-35.180600403688956,0.9281486009904074,-2.0632330432082657,4.0
2565,83_88,Pd,-39.80407675728202,2565,-39.37780715705129,0.9232009868456247,-6.270802428837643,2.0
2566,83_89,Pd,-40.8426164011471,2566,-40.32834216585919,0.929054229662218,-7.5255617240208865,1.0
2567,83_90,Pd,-13.41649640351534,2567,-16.293643330911852,0.9261923748693894,18.243236359705328,3.0
2568,84_85,Pd,-39.78669005259872,2568,-37.040511977196935,0.9232009868456247,-3.739072921224806,2.0
2569,84_86,Pd,-40.62859122734517,2569,-36.996584082418956,0.9281486009904074,-4.01979870175928,4.0
2570,84_87,Pd,-40.55471463408321,2570,-38.68312540379496,0.9261923748693894,-5.930447942155227,3.0
2571,84_88,Pd,-39.25388775905594,2571,-39.53873545680915,0.9211622647188145,-6.362443711464285,5.0
2572,84_89,Pd,-39.24525958532468,2572,-34.26727373403695,0.929054229662218,-1.0016492996343123,1.0
2573,84_90,Pd,-11.900414114817975,2573,-13.457785513136212,0.929054229662218,21.396922878941925,1.0
2574,8_67,Pd,-32.99,2574,-25.458370155347165,0.9261923748693894,8.348178839146804,3.0
2575,8_68,Pd,-27.95,2575,-28.393512930025917,0.9232009868456247,5.627250523376263,2.0
2576,8_69,Pd,-30.95,2576,-28.2273224956781,0.929054229662218,5.499533349902553,1.0
2577,8_70,Pd,-31.7,2577,-33.825921519063556,0.929054229662218,-0.5265939144025428,1.0
2578,8_71,Pd,-21.25,2578,-17.220748785438303,0.9261923748693894,17.242250517366482,3.0
2579,8_79,Pd,-8.468178959563375,2579,-4.574409614608712,0.929054229662218,30.958663856922605,1.0
2580,8_80,Pd,-24.147062775678933,2580,-21.03469691098629,0.9232009868456247,13.598229891783449,2.0
2581,8_85,Pd,-35.070179221685976,2581,-29.651751492298086,0.9261923748693894,3.8206298647317785,3.0
2582,8_86,Pd,-33.42098363908008,2582,-28.923658208898907,0.9261923748693894,4.606744394666076,3.0
2583,8_87,Pd,-29.98093683784828,2583,-25.694137829250444,0.929054229662218,8.226160693656922,1.0
2584,8_88,Pd,-34.847867363132536,2584,-30.61780360169334,0.9261923748693894,2.7775937357294374,3.0
2585,8_89,Pd,-33.980357967317104,2585,-31.41033369576909,0.9261923748693894,1.9219074705650165,3.0
2586,8_90,Pd,-7.81731541082263,2586,-7.396736607715852,0.9232009868456247,28.37070143112653,2.0
2587,9_67,Pd,-37.88,2587,-40.07292923092242,0.9261923748693894,-7.431004268073423,3.0
2588,9_68,Pd,-33.91,2588,-38.109117161007276,0.9261923748693894,-5.310697382376939,3.0
2589,9_69,Pd,-33.61,2589,-35.60226429652643,0.9281486009904074,-2.5175394898133963,4.0
2590,9_70,Pd,-37.95,2590,-38.563615400761364,0.9261923748693894,-5.801414270235341,3.0
2591,9_71,Pd,-21.25,2591,-25.871939729516193,0.9261923748693894,7.9016521937213895,3.0
2592,9_79,Pd,-19.37296973820776,2592,-20.39588055047887,0.9261923748693894,13.814094713893885,3.0
2593,9_80,Pd,-31.01390692219138,2593,-31.30664429892259,0.9211622647188145,2.574191529884219,5.0
2594,9_85,Pd,-41.59388713678345,2594,-41.66677752660034,0.9281486009904074,-9.051529007873977,4.0
2595,9_86,Pd,-39.95266924938187,2595,-39.014114504788,0.9281486009904074,-6.193513579114245,4.0
2596,9_87,Pd,-35.401603357400745,2596,-36.348125728883005,0.9211622647188145,-2.8987654322633065,5.0
2597,9_88,Pd,-39.394541062414646,2597,-41.646569499417645,0.9211622647188145,-8.650676874436844,5.0
2598,9_89,Pd,-41.23303209897131,2598,-40.247981967956065,0.929054229662218,-7.439064945536449,1.0
2599,9_90,Pd,-13.478624507784843,2599,-17.926254397340863,0.929054229662218,16.58722637088203,1.0
2600,0_67,Pt,-24.316692831926048,2600,-25.53037055803312,0.8980425011159284,18.484527487266806,3.0
2601,0_68,Pt,-31.26206908421591,2601,-30.042058832019944,0.8980425011159284,13.460613509497943,3.0
2602,0_69,Pt,-25.91146992566064,2602,-36.17826854752944,0.8980425011159284,6.6277412257424375,3.0
2603,0_70,Pt,-31.6595,2603,-34.67404904964055,0.9199592739940783,8.462717893011472,5.0
2604,0_71,Pt,-21.4742,2604,-20.52120976783995,0.9029578554087042,23.790601943265234,4.0
2605,0_79,Pt,-9.151075401809068,2605,-8.469439009239679,0.9029578554087042,37.137593374161305,4.0
2606,0_80,Pt,-16.85011821659282,2606,-15.275437934458942,0.9100070657005549,29.876179742349752,2.0
2607,0_85,Pt,-40.363492724020034,2607,-38.69556529430646,0.9100070657005549,4.139975879121617,2.0
2608,0_86,Pt,-41.44134712032974,2608,-39.907778840011225,0.9100070657005549,2.8078834246838476,2.0
2609,0_87,Pt,-35.59978155326098,2609,-37.52894623257129,0.9178244353743059,4.8431946562878165,1.0
2610,0_88,Pt,-32.81234194571152,2610,-31.839701497149946,0.8980425011159284,11.458879000389288,3.0
2611,0_89,Pt,-32.112113111652434,2611,-35.31056679300599,0.9199592739940783,7.770820152145243,5.0
2612,0_90,Pt,-12.67585214972496,2612,-16.45686809069529,0.9100070657005549,28.577914925771825,2.0
2613,10_67,Pt,-51.59402147540823,2613,-50.249653189851294,0.9100070657005549,-8.556725422477724,2.0
2614,10_68,Pt,-46.37343408213928,2614,-48.53368882695034,0.9029578554087042,-7.2324174494074756,4.0
2615,10_69,Pt,-45.80942646507174,2615,-47.539112074572145,0.9100070657005549,-5.578131939588139,2.0
2616,10_70,Pt,-45.03,2616,-49.16423182981768,0.9199592739940783,-7.288178032268802,5.0
2617,10_71,Pt,-30.875215854495764,2617,-38.044628610873,0.9178244353743059,4.281341693535306,1.0
2618,10_79,Pt,-28.86078571807593,2618,-32.20129625673418,0.9199592739940783,11.1506116539719,5.0
2619,10_80,Pt,-46.95254272129387,2619,-43.6308760412955,0.9178244353743059,-1.8050591638839322,1.0
2620,10_85,Pt,-50.19903175579384,2620,-51.44237105355467,0.9029578554087042,-10.453699826188817,4.0
2621,10_86,Pt,-50.18450327636674,2621,-50.51335309563724,0.9199592739940783,-8.75467910895478,5.0
2622,10_87,Pt,-45.55150555027649,2622,-49.26154661177429,0.9100070657005549,-7.470902448876607,2.0
2623,10_88,Pt,-56.82805951545015,2623,-52.621967586776236,0.9100070657005549,-11.163644078761621,2.0
2624,10_89,Pt,-48.41835628077388,2624,-50.76144264341325,0.9199592739940783,-9.02435359867312,5.0
2625,10_90,Pt,-24.07351550227031,2625,-27.881033201080818,0.9029578554087042,15.63980798410575,4.0
2626,11_67,Pt,-46.79465927556157,2626,-48.80831355534562,0.8980425011159284,-7.436231238948035,3.0
2627,11_68,Pt,-43.70545809157193,2627,-47.261268470618,0.8980425011159284,-5.713545416389268,3.0
2628,11_69,Pt,-42.91,2628,-46.40912192517431,0.9178244353743059,-4.832049704559386,1.0
2629,11_70,Pt,-37.96753043215722,2629,-48.71164966321315,0.9199592739940783,-6.796219116914212,5.0
2630,11_71,Pt,-30.262339713051915,2630,-42.46200543369539,0.9199592739940783,-0.002826837292503992,5.0
2631,11_79,Pt,-26.51659282809124,2631,-28.919196102430732,0.9100070657005549,14.883155311854418,2.0
2632,11_80,Pt,-42.02036551851779,2632,-38.83377789683642,0.9100070657005549,3.9880950775988704,2.0
2633,11_85,Pt,-51.42262276029214,2633,-52.33075214800634,0.8980425011159284,-11.358583007693557,3.0
2634,11_86,Pt,-50.61710549285635,2634,-49.127412838897754,0.9199592739940783,-7.248155618276416,5.0
2635,11_87,Pt,-53.40496345842257,2635,-53.89334868833214,0.9199592739940783,-12.428750003441625,5.0
2636,11_88,Pt,-51.004579049535096,2636,-50.344229131291364,0.9029578554087042,-9.237539054470123,4.0
2637,11_89,Pt,-44.7636207472533,2637,-46.92545505474801,0.9100070657005549,-4.903788802096426,2.0
2638,11_90,Pt,-25.651065778918564,2638,-28.002709561876493,0.9029578554087042,15.505054894504903,4.0
2639,12_67,Pt,-47.20323135424405,2639,-46.70797351723882,0.9029578554087042,-5.210489959906707,4.0
2640,12_68,Pt,-43.73,2640,-45.91478519735625,0.9199592739940783,-3.7560144633820145,5.0
2641,12_69,Pt,-43.31,2641,-46.288573291079835,0.9178244353743059,-4.700707990993749,1.0
2642,12_70,Pt,-43.3,2642,-44.61570056106994,0.8980425011159284,-2.767618128693403,3.0
2643,12_71,Pt,-29.33,2643,-42.2726632408466,0.8980425011159284,-0.1585686490620599,3.0
2644,12_79,Pt,-24.31840044399724,2644,-26.332442999587002,0.9178244353743059,17.04215428457244,1.0
2645,12_80,Pt,-39.79267188627273,2645,-35.437244162309284,0.9199592739940783,7.633121263852814,5.0
2646,12_85,Pt,-50.96006425749511,2646,-52.2295731680612,0.9029578554087042,-11.32550365378852,4.0
2647,12_86,Pt,-49.40972518641502,2647,-49.67565689218564,0.9178244353743059,-8.391047309236559,1.0
2648,12_87,Pt,-49.58089933777228,2648,-52.9906429592861,0.9199592739940783,-11.447504686867047,5.0
2649,12_88,Pt,-50.017701672855765,2649,-45.829843898552866,0.9029578554087042,-4.237986521982146,4.0
2650,12_89,Pt,-49.80501937260851,2650,-48.37587108210748,0.8980425011159284,-6.954692255324455,3.0
2651,12_90,Pt,-23.560345116071403,2651,-28.993967078017334,0.9029578554087042,14.407265545640808,4.0
2652,13_67,Pt,-50.85494448477402,2652,-50.893508183781506,0.9199592739940783,-9.167909453917543,5.0
2653,13_68,Pt,-45.25931204995141,2653,-48.41013410721154,0.9178244353743059,-7.012218487297426,1.0
2654,13_69,Pt,-44.55,2654,-47.50571424271698,0.9100070657005549,-5.541431310423834,2.0
2655,13_70,Pt,-44.3,2655,-48.64961371318234,0.9100070657005549,-6.798453935390769,2.0
2656,13_71,Pt,-29.75,2656,-45.37474197874457,0.9029578554087042,-3.733974161845681,4.0
2657,13_79,Pt,-28.5142651963979,2657,-29.464032424583372,0.9100070657005549,14.284438727458223,2.0
2658,13_80,Pt,-44.7887549335137,2658,-40.71257868506096,0.9199592739940783,1.898808156873215,5.0
2659,13_85,Pt,-51.888278123922646,2659,-51.14359765714781,0.9029578554087042,-10.122816834676849,4.0
2660,13_86,Pt,-48.42559746699408,2660,-48.66007327743855,0.9199592739940783,-6.740155346231536,5.0
2661,13_87,Pt,-46.77651967573911,2661,-52.244472493357506,0.9178244353743059,-11.189856648110014,1.0
2662,13_88,Pt,-52.56506021879613,2662,-48.823293417301116,0.8980425011159284,-7.452911810231551,3.0
2663,13_89,Pt,-48.110094517469406,2663,-52.14431634711402,0.9100070657005549,-10.638756682096735,2.0
2664,13_90,Pt,-25.14435355644673,2664,-27.1542091316126,0.9178244353743059,16.14681297489107,1.0
2665,14_67,Pt,-52.19124107807875,2665,-52.22580195841072,0.9029578554087042,-11.321327146958339,4.0
2666,14_68,Pt,-46.25,2666,-49.682686380519726,0.9178244353743059,-8.398706168668882,1.0
2667,14_69,Pt,-44.99690061621368,2667,-47.49179859871698,0.9100070657005549,-5.526139512673584,2.0
2668,14_70,Pt,-44.19,2668,-48.54612874480309,0.9178244353743059,-7.160389131213751,1.0
2669,14_71,Pt,-29.74,2669,-45.64807138866708,0.9178244353743059,-4.002860039112242,1.0
2670,14_79,Pt,-29.750090847257525,2670,-31.55654343814426,0.9178244353743059,11.35032452147971,1.0
2671,14_80,Pt,-44.934683879837394,2671,-42.426501167351624,0.9029578554087042,-0.4688817837983354,4.0
2672,14_85,Pt,-50.41783599322662,2672,-47.93756360167182,0.9178244353743059,-6.497337332115497,1.0
