,Record,Field,Value,idx,Predval,Rho,Sigma
18978,39_60,Pd,-46.64,18978,-48.192913211217935,0.8016936258293004,-13.956378993638895
18979,39_61,Pd,-44.12,18979,-45.8375231649782,0.8016936258293004,-11.01836131412543
18980,39_62,Pd,-45.59,18980,-46.43488289968816,0.8016936258293004,-11.763483534714412
18981,39_63,Pd,-44.84,18981,-46.99645353220211,0.8016936258293004,-12.463963885837375
18982,39_64,Pd,-46.68,18982,-48.30228458853932,0.8016936258293004,-14.092804398304233
18983,39_65,Pd,-48.21,18983,-49.079041558063075,0.8016936258293004,-15.061699428148394
18984,39_66,Pd,-42.1,18984,-43.115613128140524,0.8016936258293004,-7.623161515671209
18985,39_67,Pd,-48.02,18985,-44.01907386137926,0.8016936258293004,-8.750101663541491
18986,39_68,Pd,-46.16,18986,-45.33029506136421,0.8016936258293004,-10.385665621816168
18987,39_69,Pd,-45.81,18987,-47.68557699123084,0.8016936258293004,-13.32354844136615
18988,39_70,Pd,-47.97,18988,-47.588537961960085,0.8016936258293004,-13.202505905733696
18989,39_71,Pd,-25.0,18989,-30.31274074234444,0.8016936258293004,8.346620422600209
18990,39_72,Pd,-42.73919609421864,18990,-47.21052871246648,0.8016936258293004,-12.730992552858297
18991,39_73,Pd,-26.031571921892464,18991,-30.542717923512257,0.8016936258293004,8.05975624686235
18992,39_74,Pd,-42.95472237979993,18992,-46.2663198701218,0.8016936258293004,-11.553224872133685
18993,39_75,Pd,-42.51706776302308,18993,-50.66674919820551,0.8016936258293004,-17.04214131890192
18994,39_76,Pd,-57.531240947544575,18994,-58.204907929521575,0.8016936258293004,-26.444933717953777
18995,39_77,Pd,-53.83525665057823,18995,-50.768475347944474,0.8016936258293004,-17.169030377841036
18996,39_78,Pd,-20.38253733376041,18996,-24.08679728481289,0.8016936258293004,16.112608896178525
18997,39_79,Pd,-24.562603352591395,18997,-23.309233707156316,0.8016936258293004,17.08251005617868
18998,39_80,Pd,-37.88220835151151,18998,-33.400700119830525,0.8016936258293004,4.4948255747968595
18999,39_81,Pd,-32.25871604215354,18999,-34.7111762138655,0.8016936258293004,2.8601910313584384
19000,39_82,Pd,-37.0333585892804,19000,-45.367592693126426,0.8016936258293004,-10.432189169666055
19001,39_83,Pd,-41.13110917247832,19001,-46.200383500340116,0.8016936258293004,-11.470978528072417
19002,39_84,Pd,-40.13886498659849,19002,-41.88454939681538,0.8016936258293004,-6.087582721400907
19003,39_85,Pd,-49.83064401196316,19003,-48.56505042209084,0.8016936258293004,-14.420567804530277
19004,39_86,Pd,-52.68399098934606,19004,-50.869953440080806,0.8016936258293004,-17.29561001982255
19005,39_87,Pd,-52.2862344882451,19005,-50.10114410835648,0.8016936258293004,-16.336628549901235
19006,39_88,Pd,-48.16328589711338,19006,-48.7795985531222,0.8016936258293004,-14.688186411088884
19007,39_89,Pd,-49.36528982175514,19007,-49.753290682995214,0.8016936258293004,-15.902730344709155
19008,39_90,Pd,-18.5290548610501,19008,-20.03983212709685,0.8016936258293004,21.16062852279051
19009,3_10,Pd,-36.16,19009,-42.216457617086355,0.8016936258293004,-6.5015915267317945
19010,3_11,Pd,-38.25,19010,-40.685873164250545,0.8016936258293004,-4.592402774915888
19011,3_12,Pd,-41.36,19011,-42.29873934227113,0.8016936258293004,-6.604226401868362
19012,3_13,Pd,-39.8,19012,-41.527076516806915,0.8016936258293004,-5.641685599992855
19013,3_14,Pd,-35.68,19013,-42.08510812714485,0.8016936258293004,-6.337751518891348
19014,3_15,Pd,-29.76,19014,-32.40004725150604,0.8016936258293004,5.742999236261828
19015,3_16,Pd,-29.84,19015,-29.778574991034958,0.8016936258293004,9.012917040284956
19016,3_17,Pd,-38.49,19016,-42.00007293195651,0.8016936258293004,-6.231682077338314
19017,3_18,Pd,-30.34,19017,-33.14320116704138,0.8016936258293004,4.816019288321496
19018,3_19,Pd,-42.27,19018,-45.52084823347904,0.8016936258293004,-10.623353893215006
19019,3_20,Pd,-37.98,19019,-41.65069933080649,0.8016936258293004,-5.79588766673836
19020,3_21,Pd,-34.43,19020,-39.67759861887228,0.8016936258293004,-3.3347221436956134
19021,3_22,Pd,-33.82,19021,-31.418017890260057,0.8016936258293004,6.967942692972161
19022,3_23,Pd,-34.28,19022,-27.648748389143755,0.8016936258293004,11.66957605973024
19023,3_24,Pd,-36.0,19023,-36.333623519389356,0.8016936258293004,0.8364162959094176
19024,3_25,Pd,-28.05,19024,-36.89407365388469,0.8016936258293004,0.13733360841070605
19025,3_26,Pd,-43.81,19025,-43.79308334849269,0.8016936258293004,-8.468210295560612
19026,3_27,Pd,-37.74,19026,-42.645785995151265,0.8016936258293004,-7.037118271903048
19027,3_28,Pd,-31.14,19027,-31.090043169540714,0.8016936258293004,7.377045011055428
19028,3_29,Pd,-41.5,19028,-41.91664787791978,0.8016936258293004,-6.127621060325198
19029,3_3,Pd,-36.47,19029,-37.767730487431436,0.8016936258293004,-0.9524303679998655
19030,3_30,Pd,-35.62,19030,-29.583988800731607,0.8016936258293004,9.255635934428666
19031,3_31,Pd,-40.93,19031,-42.31996607793685,0.8016936258293004,-6.630703768011518
19032,3_32,Pd,-41.4,19032,-42.54370443363077,0.8016936258293004,-6.909785886772884
19033,3_33,Pd,-43.26,19033,-44.187130863357424,0.8016936258293004,-8.959729127903973
19034,3_34,Pd,-43.98,19034,-43.575954561289564,0.8016936258293004,-8.197372683525815
19035,3_35,Pd,-37.26,19035,-39.40069047816219,0.8016936258293004,-2.9893181991106097
19036,3_36,Pd,-48.75,19036,-47.967527998648,0.8016936258293004,-13.675242652637317
19037,3_37,Pd,-45.55,19037,-45.28970748643995,0.8016936258293004,-10.335038332766354
19038,3_38,Pd,-45.56,19038,-46.52140717302731,0.8016936258293004,-11.87141039174742
19039,3_39,Pd,-43.02,19039,-47.43987984278725,0.8016936258293004,-13.017075818249767
19040,3_4,Pd,-21.95,19040,-27.71014341118314,0.8016936258293004,11.592994408010261
19041,3_40,Pd,-47.4,19041,-47.01774036093115,0.8016936258293004,-12.490516209621935
19042,3_41,Pd,-48.04,19042,-45.908220633922255,0.8016936258293004,-11.10654645950553
19043,3_42,Pd,-46.33,19043,-44.618480888503605,0.8016936258293004,-9.497777593363557
19044,3_43,Pd,-38.86,19044,-40.128931666918405,0.8016936258293004,-3.8976966186133173
19045,3_44,Pd,-44.49,19045,-41.9843100076031,0.8016936258293004,-6.212020047049495
19046,3_45,Pd,-43.58,19046,-41.51744750689222,0.8016936258293004,-5.629674764925114
19047,3_46,Pd,-41.52,19047,-40.08345117525757,0.8016936258293004,-3.840966104367574
19048,3_47,Pd,-50.11,19048,-47.468568213883685,0.8016936258293004,-13.052860524741297
19049,3_48,Pd,-43.38,19049,-44.454275054609816,0.8016936258293004,-9.292953919327319
19050,3_49,Pd,-44.36,19050,-46.31089247780898,0.8016936258293004,-11.608822928861487
19051,3_5,Pd,-30.73,19051,-33.65891480685823,0.8016936258293004,4.172739083513367
19052,3_50,Pd,-37.36,19052,-38.67082149708621,0.8016936258293004,-2.078909337719234
19053,3_51,Pd,-36.26,19053,-37.38402053564521,0.8016936258293004,-0.4738061911027347
19054,3_52,Pd,-35.9,19054,-38.66642449268013,0.8016936258293004,-2.073424693380779
19055,3_53,Pd,-40.48,19055,-39.606527138409135,0.8016936258293004,-3.2460704715688316
19056,3_54,Pd,-34.9,19056,-37.08603563232108,0.8016936258293004,-0.10211195065535032
19057,3_55,Pd,-41.48,19057,-40.56017168876781,0.8016936258293004,-4.435607870437623
19058,3_56,Pd,-42.04,19058,-41.30254116887212,0.8016936258293004,-5.361609345547742
19059,3_57,Pd,-37.15,19059,-39.052072069701005,0.8016936258293004,-2.554465785134438
19060,3_58,Pd,-42.19,19060,-40.419611256035246,0.8016936258293004,-4.2602785074441725
19061,3_59,Pd,-40.9,19061,-39.84552480861439,0.8016936258293004,-3.5441864381988926
19062,3_6,Pd,-36.03,19062,-40.17184978652336,0.8016936258293004,-3.951230934244879
19063,3_60,Pd,-37.72,19063,-42.044866479924075,0.8016936258293004,-6.287555725979627
19064,3_61,Pd,-42.78,19064,-40.83798152661082,0.8016936258293004,-4.782136555327232
19065,3_62,Pd,-41.28,19065,-40.09514855530571,0.8016936258293004,-3.8555569401572893
19066,3_63,Pd,-41.43,19066,-39.87700521338758,0.8016936258293004,-3.58345381386328
19067,3_64,Pd,-39.04,19067,-40.22215266665104,0.8016936258293004,-4.013976699593386
19068,3_65,Pd,-45.0,19068,-42.23280224550635,0.8016936258293004,-6.521979150997963
19069,3_66,Pd,-35.23,19069,-39.42784189296575,0.8016936258293004,-3.023185768876399
19070,3_67,Pd,-43.63,19070,-39.72904460312735,0.8016936258293004,-3.398893770608389
19071,3_68,Pd,-37.42,19071,-38.55462858266449,0.8016936258293004,-1.9339750253108967
19072,3_69,Pd,-37.43,19072,-37.41506633789084,0.8016936258293004,-0.5125314612625408
19073,3_7,Pd,-43.39,19073,-40.5381172777333,0.8016936258293004,-4.408098095725745
19074,3_70,Pd,-44.05,19074,-40.17853820867683,0.8016936258293004,-3.9595737998209235
19075,3_71,Pd,-21.19,19075,-27.73774606305632,0.8016936258293004,11.558563983489135
19076,3_72,Pd,-40.08844144223258,19076,-43.144339342404926,0.8016936258293004,-7.658993426190246
19077,3_73,Pd,-23.387578533496708,19077,-26.304745496298324,0.8016936258293004,13.346030567467087
19078,3_74,Pd,-37.63936829334125,19078,-40.30608820326955,0.8016936258293004,-4.118674471802424
19079,3_75,Pd,-38.73672604933381,19079,-43.451003865129515,0.8016936258293004,-8.041514270618022
19080,3_76,Pd,-43.498682986944914,19080,-36.78810696892913,0.8016936258293004,0.2695121383895949
19081,3_77,Pd,-38.32330571813509,19081,-33.60995955788676,0.8016936258293004,4.233803868606082
19082,3_78,Pd,-17.768732184544206,19082,-19.849387079028126,0.8016936258293004,21.398181924654875
19083,3_79,Pd,-20.855483720079064,19083,-18.606158865356768,0.8016936258293004,22.948934199110493
19084,3_8,Pd,-26.0,19084,-24.900068712050597,0.8016936258293004,15.098167217917164
19085,3_80,Pd,-34.37808596342802,19085,-29.12486287381758,0.8016936258293004,9.828330929276719
19086,3_81,Pd,-33.448823443613946,19086,-37.198378864577364,0.8016936258293004,-0.24224432621225325
19087,3_82,Pd,-34.29679253604263,19087,-39.72804381729633,0.8016936258293004,-3.3976454310946735
19088,3_83,Pd,-38.64812458120287,19088,-40.21248113559191,0.8016936258293004,-4.001912825380678
19089,3_84,Pd,-33.78156798891723,19089,-35.52666513373337,0.8016936258293004,1.842983343041966
19090,3_85,Pd,-46.469238575547934,19090,-44.454145744035614,0.8016936258293004,-9.292792622579984
19091,3_86,Pd,-47.46936877537519,19091,-44.5739074005446,0.8016936258293004,-9.4421784386205
19092,3_87,Pd,-46.3541324599646,19092,-44.89258418428154,0.8016936258293004,-9.83968288853712
19093,3_88,Pd,-42.52164955856279,19093,-42.08277602434214,0.8016936258293004,-6.334842548771626
19094,3_89,Pd,-43.1792311007157,19094,-42.96529563182579,0.8016936258293004,-7.435661588676978
19095,3_9,Pd,-39.04,19095,-40.14083024538563,0.8016936258293004,-3.9125384211222496
19096,3_90,Pd,-19.96926750708372,19096,-20.667915750124795,0.8016936258293004,20.377182574373208
19097,40_40,Pd,-53.25,19097,-53.74476758387439,0.8016936258293004,-20.881536178109975
19098,40_41,Pd,-48.28,19098,-52.0242952097288,0.8016936258293004,-18.735488961673806
19099,40_42,Pd,-53.61,19099,-53.15147980613302,0.8016936258293004,-20.141493150915327
19100,40_43,Pd,-48.48,19100,-49.710849716227656,0.8016936258293004,-15.849791210106888
19101,40_44,Pd,-48.3,19101,-49.83118251154661,0.8016936258293004,-15.999889441453654
19102,40_45,Pd,-43.28,19102,-43.62872935374515,0.8016936258293004,-8.26320181170554
19103,40_46,Pd,-49.86,19103,-49.16098949245984,0.8016936258293004,-15.163917946241256
19104,40_47,Pd,-44.88,19104,-45.73288466344083,0.8016936258293004,-10.887839506085447
19105,40_48,Pd,-45.59,19105,-48.086085401564226,0.8016936258293004,-13.823126331759235
19106,40_49,Pd,-52.0,19106,-51.516843096131176,0.8016936258293004,-18.10251384842815
19107,40_50,Pd,-47.63200194761157,19107,-47.44184513681383,0.8016936258293004,-13.019527246031231
19108,40_51,Pd,-46.6,19108,-44.72198984397864,0.8016936258293004,-9.626890451617804
19109,40_52,Pd,-50.16,19109,-48.782704182426265,0.8016936258293004,-14.692060246683946
19110,40_53,Pd,-50.51,19110,-48.686071306518315,0.8016936258293004,-14.571524330225843
19111,40_54,Pd,-47.15,19111,-47.120994458881874,0.8016936258293004,-12.61931116897304
19112,40_55,Pd,-50.33,19112,-48.22368380323078,0.8016936258293004,-13.994760977755343
19113,40_56,Pd,-47.74,19113,-47.31178778844988,0.8016936258293004,-12.857299003004576
19114,40_57,Pd,-43.42,19114,-46.51763724934689,0.8016936258293004,-11.866707942384016
19115,40_58,Pd,-47.93,19115,-48.21296942110161,0.8016936258293004,-13.98139629356183
19116,40_59,Pd,-51.06,19116,-49.39655944054682,0.8016936258293004,-15.45775831180896
19117,40_60,Pd,-47.5603785761632,19117,-49.57477318501287,0.8016936258293004,-15.68005488337232
19118,40_61,Pd,-45.14,19118,-46.59347687195667,0.8016936258293004,-11.961307200961544
19119,40_62,Pd,-44.73,19119,-45.108733889296246,0.8016936258293004,-10.10929923329865
19120,40_63,Pd,-52.27,19120,-49.39524665289769,0.8016936258293004,-15.456120793925777
19121,40_64,Pd,-52.5,19121,-50.445588682727376,0.8016936258293004,-16.76627469310787
19122,40_65,Pd,-43.85,19122,-47.58908851903871,0.8016936258293004,-13.203192648225945
19123,40_66,Pd,-45.19,19123,-45.36535823486347,0.8016936258293004,-10.429401997371096
19124,40_67,Pd,-49.58,19124,-46.05851018264791,0.8016936258293004,-11.294011525814602
19125,40_68,Pd,-50.62,19125,-47.68651179528428,0.8016936258293004,-13.324714477895972
19126,40_69,Pd,-47.87,19126,-48.59810821652539,0.8016936258293004,-14.461802751858636
19127,40_70,Pd,-1.7677188620612594e-45,19127,-10.963487627419248,0.8016936258293004,32.482091245272194
19128,40_71,Pd,-30.18,19128,-33.56323948148097,0.8016936258293004,4.292080590411699
19129,40_72,Pd,-45.56123500689864,19129,-48.27166772353243,0.8016936258293004,-14.054614166998325
19130,40_73,Pd,-25.915855578146875,19130,-29.63951815138497,0.8016936258293004,9.18637088246331
19131,40_74,Pd,-44.79187214607373,19131,-47.971310099818446,0.8016936258293004,-13.679960291706152
19132,40_75,Pd,-43.00621651113033,19132,-49.566776468673936,0.8016936258293004,-15.670080104876774
19133,40_76,Pd,-45.640938124619424,19133,-46.927348462978486,0.8016936258293004,-12.377765035058014
19134,40_77,Pd,-52.12100885994733,19134,-48.329724237367884,0.8016936258293004,-14.127031499461706
19135,40_78,Pd,-21.61960543645546,19135,-25.70321411415238,0.8016936258293004,14.096356331282033
19136,40_79,Pd,-27.055902038235217,19136,-25.16073085722348,0.8016936258293004,14.7730278669547
19137,40_80,Pd,-38.58470815839246,19137,-35.16387781117586,0.8016936258293004,2.2955094837883547
19138,40_81,Pd,-36.06789120519534,19138,-37.528860529635395,0.8016936258293004,-0.6544737046311841
19139,40_82,Pd,-45.86388734448701,19139,-53.67129313056115,0.8016936258293004,-20.789887135450787
19140,40_83,Pd,-37.6783416448161,19140,-42.64462685106269,0.8016936258293004,-7.035672402744022
19141,40_84,Pd,-43.52304857550189,19141,-43.102937290551836,0.8016936258293004,-7.607350191768545
19142,40_85,Pd,-51.0786577523686,19142,-49.50701811792359,0.8016936258293004,-15.595539970310371
19143,40_86,Pd,-53.00986754242331,19143,-50.780063735635146,0.8016936258293004,-17.183485261000033
19144,40_87,Pd,-55.63302892073989,19144,-50.91763363692846,0.8016936258293004,-17.355084356790524
19145,40_88,Pd,-49.65944311907515,19145,-50.06727797862965,0.8016936258293004,-16.294385318028464
19146,40_89,Pd,-54.4631717717275,19146,-53.78280807941759,0.8016936258293004,-20.928986344005775
19147,40_90,Pd,-20.69679046468809,19147,-21.886666676923028,0.8016936258293004,18.85696227133972
19148,41_41,Pd,-45.93,19148,-48.500408932929375,0.8016936258293004,-14.339936641853145
19149,41_42,Pd,-55.13,19149,-50.23028520906431,0.8016936258293004,-16.497713902892844
19150,41_43,Pd,-45.5,19150,-43.86146522572645,0.8016936258293004,-8.553507066085663
19151,41_44,Pd,-50.44,19151,-49.289001250252745,0.8016936258293004,-15.323594602844937
19152,41_45,Pd,-48.57,19152,-49.2304949796811,0.8016936258293004,-15.25061626213389
19153,41_46,Pd,-45.64,19153,-47.958798703459216,0.8016936258293004,-13.664354085100369
19154,41_47,Pd,-46.48,19154,-46.5900615219952,0.8016936258293004,-11.957047032424049
19155,41_48,Pd,-52.82,19155,-50.862441127663715,0.8016936258293004,-17.286239467063922
19156,41_49,Pd,-50.54,19156,-50.233804303039655,0.8016936258293004,-16.502103477490873
19157,41_50,Pd,-45.8,19157,-45.237957276393544,0.8016936258293004,-10.27048722698342
19158,41_51,Pd,-45.28,19158,-45.01212198846915,0.8016936258293004,-9.988789480302712
19159,41_52,Pd,-44.48,19159,-45.805751299692396,0.8016936258293004,-10.978730382480018
19160,41_53,Pd,-46.35,19160,-44.3936030661221,0.8016936258293004,-9.21727415023229
19161,41_54,Pd,-47.71,19161,-45.84013557800532,0.8016936258293004,-11.021619931810477
19162,41_55,Pd,-45.26,19162,-44.62749969914664,0.8016936258293004,-9.509027290694887
19163,41_56,Pd,-45.71,19163,-44.5054964823033,0.8016936258293004,-9.356845443524604
19164,41_57,Pd,-44.21,19164,-46.68779914339663,0.8016936258293004,-12.07896096344767
19165,41_58,Pd,-45.84,19165,-46.38906557703119,0.8016936258293004,-11.70633287119307
19166,41_59,Pd,-45.85,19166,-44.727204494006024,0.8016936258293004,-9.633394993826172
19167,41_60,Pd,-44.2,19167,-45.554816539356544,0.8016936258293004,-10.665724575459564
19168,41_61,Pd,-41.63,19168,-44.90436685920497,0.8016936258293004,-9.854380117682785
19169,41_62,Pd,-46.24,19169,-43.62023343245728,0.8016936258293004,-8.252604345274301
19170,41_63,Pd,-47.07,19170,-45.04899268648596,0.8016936258293004,-10.034780488374752
19171,41_64,Pd,-46.98,19171,-45.42610869884963,0.8016936258293004,-10.505179653608936
19172,41_65,Pd,-46.35,19172,-47.496449017961744,0.8016936258293004,-13.087637905002019
19173,41_66,Pd,-43.77,19173,-45.61138687791138,0.8016936258293004,-10.736288113365106
19174,41_67,Pd,-46.7,19174,-47.401549856276354,0.8016936258293004,-12.969264553103125
19175,41_68,Pd,-37.44,19175,-41.14460283385786,0.8016936258293004,-5.164603494527178
19176,41_69,Pd,-46.35,19176,-44.24172130577705,0.8016936258293004,-9.02782302395205
19177,41_70,Pd,-44.0,19177,-41.57402485972539,0.8016936258293004,-5.700247052155974
19178,41_71,Pd,-28.81,19178,-34.66296358888195,0.8016936258293004,2.920329497513352
19179,41_72,Pd,-42.73749756580219,19179,-43.817100328829916,0.8016936258293004,-8.4981680993443
19180,41_73,Pd,-35.13305422896519,19180,-35.9526667018794,0.8016936258293004,1.311606325162644
19181,41_74,Pd,-38.94477191893384,19181,-42.988277091744976,0.8016936258293004,-7.464327726436784
19182,41_75,Pd,-45.223662245087326,19182,-46.90670509749407,0.8016936258293004,-12.352015341135898
19183,41_76,Pd,-50.03426172072068,19183,-51.08310648391915,0.8016936258293004,-17.561488451396524
19184,41_77,Pd,-51.60342117585242,19184,-53.447868794490624,0.8016936258293004,-20.511196711987065
19185,41_78,Pd,-24.58398383297026,19185,-29.035902327373094,0.8016936258293004,9.93929669422522
19186,41_79,Pd,-29.24195373756811,19186,-29.091737667743356,0.8016936258293004,9.869649963140757
19187,41_80,Pd,-36.02153149759397,19187,-37.30828250657852,0.8016936258293004,-0.3793336561760084
19188,41_81,Pd,-32.896306769456714,19188,-34.4172401049612,0.8016936258293004,3.2268349704320887
19189,41_82,Pd,-37.86906581977382,19189,-43.46310163280836,0.8016936258293004,-8.056604533642545
19190,41_83,Pd,-43.73024430219084,19190,-45.79459497705577,0.8016936258293004,-10.964814439684439
19191,41_84,Pd,-38.85745834093541,19191,-39.471032720045415,0.8016936258293004,-3.077060248712742
19192,41_85,Pd,-50.692650944925845,19192,-47.26992504935584,0.8016936258293004,-12.805081126068442
19193,41_86,Pd,-48.58284920360893,19193,-45.34011583638442,0.8016936258293004,-10.39791565687171
19194,41_87,Pd,-46.6695362161845,19194,-45.226005019751796,0.8016936258293004,-10.255578468504291
19195,41_88,Pd,-52.226269252598286,19195,-50.55447685609855,0.8016936258293004,-16.902097368832074
19196,41_89,Pd,-50.97937518823892,19196,-48.36665788478379,0.8016936258293004,-14.17310102805214
19197,41_90,Pd,-19.491060256958008,19197,-20.123895372957783,0.8016936258293004,21.055771451270235
19198,42_42,Pd,-53.5,19198,-45.835160601669806,0.8016936258293004,-11.015414348810657
19199,42_43,Pd,-47.72,19199,-42.3222910642124,0.8016936258293004,-6.633603861264912
19200,42_44,Pd,-49.98,19200,-44.851136467320856,0.8016936258293004,-9.787982693318774
19201,42_45,Pd,-52.04,19201,-47.05121165325329,0.8016936258293004,-12.53226693738595
19202,42_46,Pd,-50.76,19202,-48.50482091245515,0.8016936258293004,-14.345439965546417
19203,42_47,Pd,-51.4,19203,-49.13740676894494,0.8016936258293004,-15.134501816743528
19204,42_48,Pd,-51.7,19204,-49.10366590444269,0.8016936258293004,-15.092414835613615
19205,42_49,Pd,-52.59,19205,-49.282135088440015,0.8016936258293004,-15.315030032051917
19206,42_50,Pd,-46.51,19206,-40.75834131195583,0.8016936258293004,-4.6827965929162785
19207,42_51,Pd,-45.51,19207,-39.160310162040176,0.8016936258293004,-2.689477576237556
19208,42_52,Pd,-45.67,19208,-40.78613457823247,0.8016936258293004,-4.7174647820862825
19209,42_53,Pd,-46.17,19209,-40.558447311770884,0.8016936258293004,-4.433456952753651
19210,42_54,Pd,-45.37,19210,-38.92746537057563,0.8016936258293004,-2.3990364601270504
19211,42_55,Pd,-45.91,19211,-40.126618635149484,0.8016936258293004,-3.894811436924956
19212,42_56,Pd,-46.48,19212,-40.391858145581466,0.8016936258293004,-4.2256604070132555
19213,42_57,Pd,-45.82,19213,-41.67320173024959,0.8016936258293004,-5.823956243958018
19214,42_58,Pd,-46.76,19214,-41.291921958623256,0.8016936258293004,-5.348363374884221
19215,42_59,Pd,-46.97,19215,-41.19875710059471,0.8016936258293004,-5.232153322780875
19216,42_60,Pd,-47.78,19216,-42.03013085651367,0.8016936258293004,-6.269175109076055
19217,42_61,Pd,-47.58,19217,-41.61444346519798,0.8016936258293004,-5.750663575588817
19218,42_62,Pd,-47.5,19218,-41.10900583281445,0.8016936258293004,-5.12020124422041
19219,42_63,Pd,-48.24,19219,-42.286385304157925,0.8016936258293004,-6.5888164775342055
19220,42_64,Pd,-49.09,19220,-44.75732064417121,0.8016936258293004,-9.67096065381758
19221,42_65,Pd,-49.42,19221,-45.07434237402436,0.8016936258293004,-10.066400656880118
19222,42_66,Pd,-44.09,19222,-36.424251856179964,0.8016936258293004,0.7233701971620818
19223,42_67,Pd,-47.05,19223,-35.12748377512885,0.8016936258293004,2.340905923119349
19224,42_68,Pd,-46.7,19224,-38.25574197815211,0.8016936258293004,-1.56115603950044
19225,42_69,Pd,-47.83,19225,-40.94076804754131,0.8016936258293004,-4.910348278133648
19226,42_70,Pd,-48.05,19226,-42.23931540678655,0.8016936258293004,-6.530103403293803
19227,42_71,Pd,-28.73,19227,-25.865980646364207,0.8016936258293004,13.893327983584426
19228,42_72,Pd,-48.1727726617828,19228,-48.59461050616412,0.8016936258293004,-14.457439850310491
19229,42_73,Pd,-29.59149541752413,19229,-27.26343881192733,0.8016936258293004,12.150195544284385
19230,42_74,Pd,-44.80857780389488,19230,-43.218879348546466,0.8016936258293004,-7.751971596079567
19231,42_75,Pd,-42.56617305148393,19231,-43.744431809974934,0.8016936258293004,-8.407524346526872
19232,42_76,Pd,-47.90048508672044,19232,-42.45467553218607,0.8016936258293004,-6.798734858579164
19233,42_77,Pd,-50.70761335780844,19233,-48.0710707569747,0.8016936258293004,-13.80439767519296
19234,42_78,Pd,-19.60606630891561,19234,-16.125091211551126,0.8016936258293004,26.043717011234182
19235,42_79,Pd,-24.99212060589344,19235,-16.53965231406977,0.8016936258293004,25.526610364552536
19236,42_80,Pd,-38.049129146616906,19236,-25.42383305527704,0.8016936258293004,14.444844893338816
19237,42_81,Pd,-35.31365279946476,19237,-34.66472935775832,0.8016936258293004,2.9181269492836095
19238,42_82,Pd,-52.01486159209162,19238,-54.181031257906476,0.8016936258293004,-21.425713729204762
19239,42_83,Pd,-42.80307804560289,19239,-43.88076403326858,0.8016936258293004,-8.577579613153967
19240,42_84,Pd,-41.06771683320403,19240,-39.907841961629934,0.8016936258293004,-3.621918318567877
19241,42_85,Pd,-52.96804915647954,19241,-46.99384551632749,0.8016936258293004,-12.46071075298139
19242,42_86,Pd,-56.02898010285571,19242,-48.71684098683461,0.8016936258293004,-14.60990517712913
19243,42_87,Pd,-50.92795221460983,19243,-42.46009078999741,0.8016936258293004,-6.805489630772506
19244,42_88,Pd,-48.68433186318725,19244,-42.9749606402622,0.8016936258293004,-7.447717326835573
19245,42_89,Pd,-48.471189187373966,19245,-43.076238116971226,0.8016936258293004,-7.574046729298089
19246,42_90,Pd,-24.867874644696712,19246,-20.901171722499576,0.8016936258293004,20.086228567930295
19247,43_43,Pd,-39.59,19247,-40.41754254862692,0.8016936258293004,-4.257698086019232
19248,43_44,Pd,-41.74,19248,-41.140328663383215,0.8016936258293004,-5.15927206823547
19249,43_45,Pd,-45.55,19249,-42.77972825249738,0.8016936258293004,-7.2041923922786
19250,43_46,Pd,-41.48,19250,-40.93612782226944,0.8016936258293004,-4.904560249986267
19251,43_47,Pd,-42.77,19251,-43.622673579593,0.8016936258293004,-8.255648085497617
19252,43_48,Pd,-44.65,19252,-45.322130906128606,0.8016936258293004,-10.375481986855673
19253,43_49,Pd,-43.66,19253,-44.12805307482538,0.8016936258293004,-8.886037898949857
19254,43_50,Pd,-40.81,19254,-39.386405064936966,0.8016936258293004,-2.9714991560685142
19255,43_51,Pd,-39.64,19255,-36.293400004722265,0.8016936258293004,0.8865894710116623
19256,43_52,Pd,-40.33,19256,-37.422999949800584,0.8016936258293004,-0.5224275258614474
19257,43_53,Pd,-39.98,19257,-37.56631143725691,0.8016936258293004,-0.7011884425496374
19258,43_54,Pd,-41.1,19258,-36.52518219355365,0.8016936258293004,0.5974738021779324
19259,43_55,Pd,-39.68,19259,-37.465830933202945,0.8016936258293004,-0.5758531513403237
19260,43_56,Pd,-40.04,19260,-38.22861100701893,0.8016936258293004,-1.5273139703370306
19261,43_57,Pd,-41.25,19261,-39.05632398709954,0.8016936258293004,-2.559769453844703
19262,43_58,Pd,-41.0,19262,-38.40400722179543,0.8016936258293004,-1.7460960700388597
19263,43_59,Pd,-41.14,19263,-39.02715003357612,0.8016936258293004,-2.523379051596914
19264,43_60,Pd,-42.28,19264,-39.84121377310222,0.8016936258293004,-3.5388090279597706
19265,43_61,Pd,-40.28,19265,-39.54782290570114,0.8016936258293004,-3.172845200945948
19266,43_62,Pd,-41.77,19266,-39.54545783060293,0.8016936258293004,-3.1698951025267856
19267,43_63,Pd,-42.38,19267,-39.63846880045239,0.8016936258293004,-3.285913200778771
19268,43_64,Pd,-42.74,19268,-40.91349861263758,0.8016936258293004,-4.876333494898314
19269,43_65,Pd,-43.24,19269,-41.35428178364916,0.8016936258293004,-5.426148482582184
19270,43_66,Pd,-37.85,19270,-35.47599495854696,0.8016936258293004,1.9061872572978518
19271,43_67,Pd,-41.6,19271,-32.68118131500574,0.8016936258293004,5.392324047583756
19272,43_68,Pd,-40.61,19272,-38.03629639194681,0.8016936258293004,-1.2874285466838498
