,Record,Field,Value,idx,Predval,Rho,Sigma,x0
779,50_64,Pt,-51.15,779,-50.06558716592724,0.4366962031653169,-2.5860437405157466,-48.93627168322458
780,50_65,Pt,-52.1,780,-51.03224491173005,0.4366962031653169,-4.799614041324763,-48.93627168322458
781,50_66,Pt,-46.1,781,-46.01961908434839,0.4366962031653169,6.678905329918922,-48.93627168322458
782,51_51,Pt,-46.21925849467516,782,-47.23993589453538,0.4366962031653169,3.884475698193864,-48.93627168322458
783,51_52,Pt,-47.17145764268935,783,-48.512050273705846,0.4366962031653169,0.9714337025232732,-48.93627168322458
784,51_53,Pt,-46.75455421768129,784,-48.14525598704755,0.4366962031653169,1.8113638049598153,-48.93627168322458
785,51_54,Pt,-45.29323107516393,785,-46.948129500893565,0.4366962031653169,4.552689416395908,-48.93627168322458
786,51_55,Pt,-47.15781298046932,786,-47.52414181140391,0.4366962031653169,3.2336664747371238,-48.93627168322458
787,51_56,Pt,-47.6245458163321,787,-48.20636319062565,0.4366962031653169,1.6714331091232573,-48.93627168322458
788,51_57,Pt,-48.09943702165037,788,-49.297293367271266,0.4366962031653169,-0.826711295930394,-48.93627168322458
789,51_58,Pt,-48.0638887505047,789,-48.96464252097415,0.4366962031653169,-0.06496698973777655,-48.93627168322458
790,51_59,Pt,-47.9447015686892,790,-48.823764277805175,0.4366962031653169,0.2576331202422059,-48.93627168322458
791,51_60,Pt,-48.27382075740024,791,-49.56651421675883,0.4366962031653169,-1.4432058922565514,-48.93627168322458
792,51_61,Pt,-48.66557651897893,792,-49.122976132476616,0.4366962031653169,-0.42753852197187764,-48.93627168322458
793,51_62,Pt,-47.9191789557226,793,-49.04406861204025,0.4366962031653169,-0.24684649885737944,-48.93627168322458
794,51_63,Pt,-49.777706497348845,794,-48.62094222991673,0.4366962031653169,0.7220796769521712,-48.93627168322458
795,51_64,Pt,-50.01381782209501,795,-54.18242902522125,0.4366962031653169,-12.013288194334661,-48.93627168322458
796,51_65,Pt,-50.83189242566005,796,-56.12382415798555,0.4366962031653169,-16.45893053949917,-48.93627168322458
797,51_66,Pt,-44.68,797,-45.911699224534395,0.4366962031653169,6.926033331105469,-48.93627168322458
798,52_52,Pt,-46.95,798,-46.40243701876,0.4366962031653169,5.802282332886169,-48.93627168322458
799,52_53,Pt,-47.51998624531552,799,-47.839657872559755,0.4366962031653169,2.5111594804722652,-48.93627168322458
800,52_54,Pt,-46.18,800,-46.00646276989574,0.4366962031653169,6.709032256503785,-48.93627168322458
801,52_55,Pt,-47.02,801,-47.29727194472664,0.4366962031653169,3.7531806473652374,-48.93627168322458
802,52_56,Pt,-48.24651237204671,802,-48.197423678546606,0.4366962031653169,1.6919038895290675,-48.93627168322458
803,52_57,Pt,-48.61,803,-47.50673788290823,0.4366962031653169,3.273520103803565,-48.93627168322458
804,52_58,Pt,-48.55067512905225,804,-48.39686038268588,0.4366962031653169,1.2352095040645554,-48.93627168322458
805,52_59,Pt,-49.05,805,-47.91155032252034,0.4366962031653169,2.3465314176691323,-48.93627168322458
806,52_60,Pt,-48.62,806,-49.02725297078258,0.4366962031653169,-0.20834000135226782,-48.93627168322458
807,52_61,Pt,-48.91,807,-48.704355684794564,0.4366962031653169,0.531069417936345,-48.93627168322458
808,52_62,Pt,-49.15262558078393,808,-48.81283664606387,0.4366962031653169,0.2826565384952174,-48.93627168322458
809,52_63,Pt,-50.463408284820616,809,-49.28536465118379,0.4366962031653169,-0.7993954731661708,-48.93627168322458
810,52_64,Pt,-50.43,810,-49.803560325298335,0.4366962031653169,-1.986022859341028,-48.93627168322458
811,52_65,Pt,-51.50536475516856,811,-50.537586080584106,0.4366962031653169,-3.66688417658014,-48.93627168322458
812,52_66,Pt,-44.20042307442054,812,-45.85278014907006,0.4366962031653169,7.060953385452788,-48.93627168322458
813,53_53,Pt,-47.53,813,-47.599086525957716,0.4366962031653169,3.062048965790194,-48.93627168322458
814,53_54,Pt,-47.03,814,-46.78344585768091,0.4366962031653169,4.929802022411195,-48.93627168322458
815,53_55,Pt,-47.85,815,-47.45288165200209,0.4366962031653169,3.3968466418310856,-48.93627168322458
816,53_56,Pt,-48.68,816,-48.53947427450359,0.4366962031653169,0.9086348950251334,-48.93627168322458
817,53_57,Pt,-49.31,817,-48.564723716817205,0.4366962031653169,0.8508156556303397,-48.93627168322458
818,53_58,Pt,-49.25,818,-48.93787493854271,0.4366962031653169,-0.003671328732670913,-48.93627168322458
819,53_59,Pt,-48.6,819,-48.146913036302564,0.4366962031653169,1.8075692923375233,-48.93627168322458
820,53_60,Pt,-49.12,820,-50.27323945140725,0.4366962031653169,-3.061551161864676,-48.93627168322458
821,53_61,Pt,-48.97728926734999,821,-48.426201506016106,0.4366962031653169,1.1680206365691297,-48.93627168322458
822,53_62,Pt,-49.2,822,-48.027541734579984,0.4366962031653169,2.080920195911537,-48.93627168322458
823,53_63,Pt,-50.37,823,-48.41352508214355,0.4366962031653169,1.1970486514240126,-48.93627168322458
824,53_64,Pt,-50.29945758869872,824,-50.42795702936825,0.4366962031653169,-3.4158422613511283,-48.93627168322458
825,53_65,Pt,-51.39,825,-50.63408399212742,0.4366962031653169,-3.8878568134930895,-48.93627168322458
826,53_66,Pt,-44.68724353145808,826,-45.76614356196336,0.4366962031653169,7.259344364075285,-48.93627168322458
827,54_54,Pt,-44.68352096481249,827,-46.761388055011366,0.4366962031653169,4.980312657744557,-48.93627168322458
828,54_55,Pt,-46.53663465147838,828,-47.40705214664571,0.4366962031653169,3.5017926088997116,-48.93627168322458
829,54_56,Pt,-47.055940699297935,829,-47.787730989500695,0.4366962031653169,2.6300679634924475,-48.93627168322458
830,54_57,Pt,-47.33588373847306,830,-49.40356168864811,0.4366962031653169,-1.0700574038346573,-48.93627168322458
831,54_58,Pt,-47.33295685937628,831,-48.537215425649556,0.4366962031653169,0.9138074814540079,-48.93627168322458
832,54_59,Pt,-47.21227906877175,832,-48.44659542150308,0.4366962031653169,1.1213201721750008,-48.93627168322458
833,54_60,Pt,-46.94865728029981,833,-49.39685022011369,0.4366962031653169,-1.0546886681191283,-48.93627168322458
834,54_61,Pt,-47.82987803500146,834,-48.73206233512469,0.4366962031653169,0.46762336521297976,-48.93627168322458
835,54_62,Pt,-47.06184840248898,835,-48.7366483721369,0.4366962031653169,0.45712170071722147,-48.93627168322458
836,54_63,Pt,-48.9864214444533,836,-49.70090062571513,0.4366962031653169,-1.7509402118641428,-48.93627168322458
837,54_64,Pt,-49.12197119696066,837,-51.0716111667866,0.4366962031653169,-4.88975967293598,-48.93627168322458
838,54_65,Pt,-49.92404074408114,838,-51.7708091898682,0.4366962031653169,-6.49086821936616,-48.93627168322458
839,54_66,Pt,-44.54,839,-44.97051868764429,0.4366962031653169,9.08126282490028,-48.93627168322458
840,55_55,Pt,-47.36,840,-47.06486789471658,0.4366962031653169,4.285367665080348,-48.93627168322458
841,55_56,Pt,-47.63,841,-47.83412731889817,0.4366962031653169,2.523824013897331,-48.93627168322458
842,55_57,Pt,-48.74,842,-48.11610189599851,0.4366962031653169,1.8781243832238719,-48.93627168322458
843,55_58,Pt,-48.27,843,-48.213430447664884,0.4366962031653169,1.6552496456811534,-48.93627168322458
844,55_59,Pt,-49.21210722438991,844,-48.48439838219722,0.4366962031653169,1.0347543618470587,-48.93627168322458
845,55_60,Pt,-49.04,845,-48.771961255962474,0.4366962031653169,0.37625797080700707,-48.93627168322458
846,55_61,Pt,-47.85,846,-48.4291082402036,0.4366962031653169,1.1613644436221364,-48.93627168322458
847,55_62,Pt,-49.45,847,-48.5985748010634,0.4366962031653169,0.773299331923304,-48.93627168322458
848,55_63,Pt,-50.34163195686415,848,-48.9700601995723,0.4366962031653169,-0.07737304813462557,-48.93627168322458
849,55_64,Pt,-50.32,849,-50.07087455475819,0.4366962031653169,-2.598151445580782,-48.93627168322458
850,55_65,Pt,-50.78,850,-50.3113221441072,0.4366962031653169,-3.1487575365111993,-48.93627168322458
851,55_66,Pt,-45.4,851,-43.92928686487427,0.4366962031653169,11.46560190369884,-48.93627168322458
852,56_56,Pt,-49.3,852,-48.37399401684481,0.4366962031653169,1.2875716855429458,-48.93627168322458
853,56_57,Pt,-49.841633189469576,853,-49.093463767806966,0.4366962031653169,-0.359957525261279,-48.93627168322458
854,56_58,Pt,-48.4387924131006,854,-48.208030753557196,0.4366962031653169,1.6676145210076372,-48.93627168322458
855,56_59,Pt,-49.23,855,-49.01836209097944,0.4366962031653169,-0.18798058503792467,-48.93627168322458
856,56_60,Pt,-50.0,856,-49.83833316298937,0.4366962031653169,-2.065649926027186,-48.93627168322458
857,56_61,Pt,-48.9,857,-49.39888379593519,0.4366962031653169,-1.0593453970001212,-48.93627168322458
858,56_62,Pt,-49.79724176507443,858,-48.92599371172001,0.4366962031653169,0.023535747345798663,-48.93627168322458
859,56_63,Pt,-51.61,859,-49.90984665964819,0.4366962031653169,-2.229410215538436,-48.93627168322458
860,56_64,Pt,-51.43,860,-50.54720531956221,0.4366962031653169,-3.688911478187935,-48.93627168322458
861,56_65,Pt,-51.74,861,-51.532048877881806,0.4366962031653169,-5.944125861049808,-48.93627168322458
862,56_66,Pt,-46.75468210503459,862,-46.41656280138491,0.4366962031653169,5.769935400344674,-48.93627168322458
863,57_57,Pt,-49.75898809265345,863,-51.64372815187376,0.4366962031653169,-6.199862625378109,-48.93627168322458
864,57_58,Pt,-49.883226023986936,864,-50.38403625291339,0.4366962031653169,-3.3152671335242654,-48.93627168322458
865,57_59,Pt,-49.77113108802587,865,-50.0154010130057,0.4366962031653169,-2.4711213927651174,-48.93627168322458
866,57_60,Pt,-49.42902110237628,866,-52.11756767036405,0.4366962031653169,-7.284917899629981,-48.93627168322458
867,57_61,Pt,-50.48490762338042,867,-49.93018769235643,0.4366962031653169,-2.2759895825235428,-48.93627168322458
868,57_62,Pt,-49.41807514242828,868,-50.04129054576388,0.4366962031653169,-2.53040638899481,-48.93627168322458
869,57_63,Pt,-51.307055437006056,869,-50.96543321482148,0.4366962031653169,-4.64662050388547,-48.93627168322458
870,57_64,Pt,-51.73868455784395,870,-53.02472186213787,0.4366962031653169,-9.362229736093118,-48.93627168322458
871,57_65,Pt,-52.58213950973004,871,-53.809248575565285,0.4366962031653169,-11.158734280306936,-48.93627168322458
872,57_66,Pt,-47.67888587107882,872,-48.54609000878313,0.4366962031653169,0.8934853832327517,-48.93627168322458
873,58_58,Pt,-49.93,873,-49.19068628698985,0.4366962031653169,-0.5825894567463393,-48.93627168322458
874,58_59,Pt,-49.57,874,-49.08565949577895,0.4366962031653169,-0.3420863553920452,-48.93627168322458
875,58_60,Pt,-50.34,875,-49.17042215958048,0.4366962031653169,-0.5361861968542437,-48.93627168322458
876,58_61,Pt,-49.1,876,-48.38163128184327,0.4366962031653169,1.2700829486519345,-48.93627168322458
877,58_62,Pt,-49.22209198307246,877,-49.23312665593058,0.4366962031653169,-0.6797745676612214,-48.93627168322458
878,58_63,Pt,-51.17,878,-49.97640161568546,0.4366962031653169,-2.3818158365510844,-48.93627168322458
879,58_64,Pt,-51.36319346958771,879,-50.20709770285201,0.4366962031653169,-2.910091753525835,-48.93627168322458
880,58_65,Pt,-52.06,880,-50.59998554932846,0.4366962031653169,-3.8097740581317936,-48.93627168322458
881,58_66,Pt,-46.53,881,-47.035995451907624,0.4366962031653169,4.351483290999863,-48.93627168322458
882,59_59,Pt,-50.36,882,-50.00628956335341,0.4366962031653169,-2.450256888823381,-48.93627168322458
883,59_60,Pt,-50.38957622600719,883,-50.52453035898039,0.4366962031653169,-3.6369875997171235,-48.93627168322458
884,59_61,Pt,-50.42950512934476,884,-50.13491589694798,0.4366962031653169,-2.7448010883429537,-48.93627168322458
885,59_62,Pt,-50.02,885,-49.84885256815062,0.4366962031653169,-2.089738537480636,-48.93627168322458
886,59_63,Pt,-52.03542282665149,886,-50.77006890405508,0.4366962031653169,-4.199251579332576,-48.93627168322458
887,59_64,Pt,-51.9,887,-49.94836894995495,0.4366962031653169,-2.317623234171386,-48.93627168322458
888,59_65,Pt,-52.38,888,-51.4333551680323,0.4366962031653169,-5.718125018509529,-48.93627168322458
889,59_66,Pt,-46.63,889,-47.11129388118869,0.4366962031653169,4.1790558031140455,-48.93627168322458
890,60_60,Pt,-52.98300211690366,890,-53.01944913136341,0.4366962031653169,-9.35015559682595,-48.93627168322458
891,60_61,Pt,-50.300400730222464,891,-52.260998299997205,0.4366962031653169,-7.6133627741068395,-48.93627168322458
892,60_62,Pt,-51.42740067047998,892,-51.73470879647823,0.4366962031653169,-6.408201154417331,-48.93627168322458
893,60_63,Pt,-51.41435876255855,893,-51.6908537955039,0.4366962031653169,-6.307776647273797,-48.93627168322458
894,60_64,Pt,-50.20035432418808,894,-52.45851869868833,0.4366962031653169,-8.065668970633023,-48.93627168322458
895,60_65,Pt,-52.34262352250517,895,-55.281847897298555,0.4366962031653169,-14.530871045086174,-48.93627168322458
896,60_66,Pt,-46.03,896,-48.352671455374924,0.4366962031653169,1.3363986762869384,-48.93627168322458
897,61_61,Pt,-51.16,897,-49.99822148653257,0.4366962031653169,-2.4317816267021044,-48.93627168322458
898,61_62,Pt,-50.18,898,-49.84791433262611,0.4366962031653169,-2.087590051833847,-48.93627168322458
899,61_63,Pt,-53.4432824049145,899,-51.66815025401838,0.4366962031653169,-6.25578732077872,-48.93627168322458
900,61_64,Pt,-52.29,900,-51.09797111298741,0.4366962031653169,-4.950121878995328,-48.93627168322458
901,61_65,Pt,-52.61580571345985,901,-51.599064120197326,0.4366962031653169,-6.097585501481244,-48.93627168322458
902,61_66,Pt,-47.27,902,-47.03462357681661,0.4366962031653169,4.354624777188824,-48.93627168322458
903,62_62,Pt,-50.52717338316143,903,-50.00715831306416,0.4366962031653169,-2.4522462574152093,-48.93627168322458
904,62_63,Pt,-52.76,904,-51.52674142846564,0.4366962031653169,-5.931972218820515,-48.93627168322458
905,62_64,Pt,-52.51,905,-50.881930176658926,0.4366962031653169,-4.455405106184976,-48.93627168322458
906,62_65,Pt,-53.0,906,-51.66385814729737,0.4366962031653169,-6.245958733559725,-48.93627168322458
907,62_66,Pt,-47.05,907,-47.23631326439574,0.4366962031653169,3.8927712366331337,-48.93627168322458
908,63_63,Pt,-52.44,908,-50.62575706292289,0.4366962031653169,-3.8687887997476476,-48.93627168322458
909,63_64,Pt,-51.79913974041119,909,-51.98445406274529,0.4366962031653169,-6.9800981950987655,-48.93627168322458
910,63_65,Pt,-53.73,910,-52.48567331270339,0.4366962031653169,-8.127850903560834,-48.93627168322458
911,63_66,Pt,-47.95,911,-47.75150226846502,0.4366962031653169,2.713028888668992,-48.93627168322458
912,64_64,Pt,-53.86081074969843,912,-54.71016959432876,0.4366962031653169,-13.221772640231533,-48.93627168322458
913,64_65,Pt,-54.22564532328397,913,-55.68420679650769,0.4366962031653169,-15.452241316438895,-48.93627168322458
914,64_66,Pt,-49.24636516626924,914,-50.3830539383104,0.4366962031653169,-3.3130177102504246,-48.93627168322458
915,65_65,Pt,-54.28606865601614,915,-55.07707958339469,0.4366962031653169,-14.06196769209241,-48.93627168322458
916,65_66,Pt,-49.515428038779646,916,-51.17949272832682,0.4366962031653169,-5.136799974084124,-48.93627168322458
917,66_66,Pt,-42.99,917,-43.778763955134224,0.4366962031653169,11.81028754247703,-48.93627168322458
