,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1604,42_56,Pd,-46.48,1604,-42.92886402395853,0.5120534424098737,3.887097217484954,-44.91926553515354
1605,42_57,Pd,-45.82,1605,-44.00980622532032,0.5120534424098737,1.776102325478066,-44.91926553515354
1606,42_58,Pd,-46.76,1606,-43.69607614369573,0.5120534424098737,2.3887924387367154,-44.91926553515354
1607,42_59,Pd,-46.97,1607,-43.603639782635774,0.5120534424098737,2.5693133637107226,-44.91926553515354
1608,42_60,Pd,-47.78,1608,-44.39668170367723,0.5120534424098737,1.02056501957467,-44.91926553515354
1609,42_61,Pd,-47.58,1609,-43.975028330534414,0.5120534424098737,1.844020811920088,-44.91926553515354
1610,42_62,Pd,-47.5,1610,-43.52179343025092,0.5120534424098737,2.729152836715064,-44.91926553515354
1611,42_63,Pd,-48.24,1611,-44.5184473920698,0.5120534424098737,0.7827662308007763,-44.91926553515354
1612,42_64,Pd,-49.09,1612,-46.670486539999935,0.5120534424098737,-3.4199965468538505,-44.91926553515354
1613,42_65,Pd,-49.42,1613,-46.94834252555701,0.5120534424098737,-3.9626273789978548,-44.91926553515354
1614,42_66,Pd,-44.09,1614,-39.50550607083383,0.5120534424098737,10.572645384124305,-44.91926553515354
1615,43_50,Pd,-40.81,1615,-42.17600009699252,0.5120534424098737,5.357381107039167,-44.91926553515354
1616,43_51,Pd,-39.64,1616,-39.51143012678851,0.5120534424098737,10.561076169929002,-44.91926553515354
1617,43_52,Pd,-40.33,1617,-40.6114979451976,0.5120534424098737,8.412730455794465,-44.91926553515354
1618,43_53,Pd,-39.98,1618,-40.72184980661273,0.5120534424098737,8.197221971180474,-44.91926553515354
1619,43_54,Pd,-41.1,1619,-39.76759306110069,0.5120534424098737,10.06081015647033,-44.91926553515354
1620,43_55,Pd,-39.68,1620,-40.62683332962663,0.5120534424098737,8.38278165912814,-44.91926553515354
1621,43_56,Pd,-40.04,1621,-41.31638046571886,0.5120534424098737,7.03615046991668,-44.91926553515354
1622,43_57,Pd,-41.25,1622,-42.00498502550538,0.5120534424098737,5.691360057912518,-44.91926553515354
1623,43_58,Pd,-41.0,1623,-41.29317243159672,0.5120534424098737,7.081473930711918,-44.91926553515354
1624,43_59,Pd,-41.14,1624,-41.88826336050461,0.5120534424098737,5.919308266699957,-44.91926553515354
1625,43_60,Pd,-42.28,1625,-42.69049052960849,0.5120534424098737,4.3526218573119655,-44.91926553515354
1626,43_61,Pd,-40.28,1626,-42.388186857638665,0.5120534424098737,4.942997093433992,-44.91926553515354
1627,43_62,Pd,-41.77,1627,-42.41864849726889,0.5120534424098737,4.883507912994424,-44.91926553515354
1628,43_63,Pd,-42.38,1628,-42.49313060802196,0.5120534424098737,4.738050223260846,-44.91926553515354
1629,43_64,Pd,-42.74,1629,-43.5330789061719,0.5120534424098737,2.7071131920485474,-44.91926553515354
1630,43_65,Pd,-43.24,1630,-43.924757330742686,0.5120534424098737,1.9421961108793797,-44.91926553515354
1631,43_66,Pd,-37.85,1631,-38.683704659962515,0.5120534424098737,12.17755874434638,-44.91926553515354
1632,44_50,Pd,-42.77,1632,-43.10914953728123,0.5120534424098737,3.535013824637854,-44.91926553515354
1633,44_51,Pd,-42.17,1633,-41.88228636428346,0.5120534424098737,5.9309808690615755,-44.91926553515354
1634,44_52,Pd,-42.1,1634,-42.95576275985814,0.5120534424098737,3.834566107112926,-44.91926553515354
1635,44_53,Pd,-42.38,1635,-42.299636632811215,0.5120534424098737,5.115928700749638,-44.91926553515354
1636,44_54,Pd,-43.79,1636,-42.11759158666755,0.5120534424098737,5.471448322465115,-44.91926553515354
1637,44_55,Pd,-41.98,1637,-42.51441497089709,0.5120534424098737,4.6964835407384715,-44.91926553515354
1638,44_56,Pd,-43.04,1638,-43.600328240493354,0.5120534424098737,2.5757805444152146,-44.91926553515354
1639,44_57,Pd,-44.24,1639,-43.413415635747725,0.5120534424098737,2.9408061242960226,-44.91926553515354
1640,44_58,Pd,-43.36,1640,-43.493193693470516,0.5120534424098737,2.785005867691291,-44.91926553515354
1641,44_59,Pd,-43.55,1641,-43.729611268138065,0.5120534424098737,2.323300984789039,-44.91926553515354
1642,44_60,Pd,-44.71,1642,-45.70872250899676,0.5120534424098737,-1.5417472249142634,-44.91926553515354
1643,44_61,Pd,-42.8,1643,-43.76337481825233,0.5120534424098737,2.257363433514386,-44.91926553515354
1644,44_62,Pd,-43.61,1644,-43.3185766761396,0.5120534424098737,3.126019134800918,-44.91926553515354
1645,44_63,Pd,-44.02,1645,-44.47671969428436,0.5120534424098737,0.8642571345413305,-44.91926553515354
1646,44_64,Pd,-45.89,1646,-45.336883794745084,0.5120534424098737,-0.8155755337296626,-44.91926553515354
1647,44_65,Pd,-46.27,1647,-45.78776187086306,0.5120534424098737,-1.6961048667539795,-44.91926553515354
1648,44_66,Pd,-40.4,1648,-40.88662662064789,0.5120534424098737,7.875425845253328,-44.91926553515354
1649,45_50,Pd,-49.47,1649,-45.71860985692734,0.5120534424098737,-1.561056435851401,-44.91926553515354
1650,45_51,Pd,-53.55,1650,-46.051903375211296,0.5120534424098737,-2.2119523984200296,-44.91926553515354
1651,45_52,Pd,-49.83,1651,-45.94719464067977,0.5120534424098737,-2.007464495675477,-44.91926553515354
1652,45_53,Pd,-51.89,1652,-46.32108434861924,0.5120534424098737,-2.7376416158210426,-44.91926553515354
1653,45_54,Pd,-44.9,1653,-45.217169040294685,0.5120534424098737,-0.581782057238247,-44.91926553515354
1654,45_55,Pd,-48.5,1654,-45.752900455755615,0.5120534424098737,-1.6280232717091838,-44.91926553515354
1655,45_56,Pd,-49.65,1655,-46.70521921726376,0.5120534424098737,-3.487826727040439,-44.91926553515354
1656,45_57,Pd,-48.27,1656,-45.43473413851561,0.5120534424098737,-1.0066695400701147,-44.91926553515354
1657,45_58,Pd,-49.93,1657,-45.74543895045235,0.5120534424098737,-1.6134515401568175,-44.91926553515354
1658,45_59,Pd,-50.26,1658,-45.9093374426257,0.5120534424098737,-1.933532372739433,-44.91926553515354
1659,45_60,Pd,-44.5,1659,-46.070418951905715,0.5120534424098737,-2.248111859837334,-44.91926553515354
1660,45_61,Pd,-46.76,1660,-44.92479226321677,0.5120534424098737,-0.01079326415075695,-44.91926553515354
1661,45_62,Pd,-48.15,1661,-45.657960919080104,0.5120534424098737,-1.442613842121715,-44.91926553515354
1662,45_63,Pd,-48.87,1662,-45.62556986274398,0.5120534424098737,-1.3793566629810383,-44.91926553515354
1663,45_64,Pd,-46.52,1663,-45.38080555287808,0.5120534424098737,-0.9013512643375621,-44.91926553515354
1664,45_65,Pd,-43.93,1664,-44.0563452648097,0.5120534424098737,1.6852152507415783,-44.91926553515354
1665,45_66,Pd,-43.57,1665,-44.05039839260195,0.5120534424098737,1.6968290232801693,-44.91926553515354
1666,46_50,Pd,-45.5,1666,-43.065543772392765,0.5120534424098737,3.620172445353784,-44.91926553515354
1667,46_51,Pd,-40.12,1667,-42.187516462490684,0.5120534424098737,5.334890553232974,-44.91926553515354
1668,46_52,Pd,-53.45,1668,-45.095231004321874,0.5120534424098737,-0.3436466872289461,-44.91926553515354
1669,46_53,Pd,-47.6,1669,-43.11831811592217,0.5120534424098737,3.517108313451782,-44.91926553515354
1670,46_54,Pd,-42.96,1670,-43.90065551301375,0.5120534424098737,1.9892650605880389,-44.91926553515354
1671,46_55,Pd,-49.99,1671,-43.909803595872994,0.5120534424098737,1.9713995760476208,-44.91926553515354
1672,46_56,Pd,-45.54,1672,-42.87991262349721,0.5120534424098737,3.982695442996216,-44.91926553515354
1673,46_57,Pd,-44.39,1673,-45.979430896581185,0.5120534424098737,-2.0704193617724584,-44.91926553515354
1674,46_58,Pd,-42.74,1674,-43.98319722345189,0.5120534424098737,1.8280676081313734,-44.91926553515354
1675,46_59,Pd,-43.6,1675,-42.28504802431066,0.5120534424098737,5.144419102907466,-44.91926553515354
1676,46_60,Pd,-40.65,1676,-44.37592561498449,0.5120534424098737,1.061100024270786,-44.91926553515354
1677,46_61,Pd,-49.45,1677,-45.22766781779445,0.5120534424098737,-0.6022853419156328,-44.91926553515354
1678,46_62,Pd,-48.49,1678,-43.87852597709894,0.5120534424098737,2.0324822994189358,-44.91926553515354
1679,46_63,Pd,-44.06,1679,-43.18141687311418,0.5120534424098737,3.393881415698599,-44.91926553515354
1680,46_64,Pd,-43.76,1680,-44.056143203832576,0.5120534424098737,1.6856098598983331,-44.91926553515354
1681,46_65,Pd,-45.0,1681,-44.498790378046785,0.5120534424098737,0.8211548293238242,-44.91926553515354
1682,46_66,Pd,-45.32,1682,-45.776075600285154,0.5120534424098737,-1.6732825017232844,-44.91926553515354
1683,47_50,Pd,-46.41,1683,-44.4497696955483,0.5120534424098737,0.9168883571911085,-44.91926553515354
1684,47_51,Pd,-43.3,1684,-43.11362779939449,0.5120534424098737,3.5262681318207494,-44.91926553515354
1685,47_52,Pd,-54.95,1685,-45.577333403091515,0.5120534424098737,-1.285154660499711,-44.91926553515354
1686,47_53,Pd,-52.02,1686,-45.30405415615227,0.5120534424098737,-0.7514618380218233,-44.91926553515354
1687,47_54,Pd,-41.28,1687,-45.1015090770785,0.5120534424098737,-0.35590726832586306,-44.91926553515354
1688,47_55,Pd,-50.33,1688,-44.644762970422846,0.5120534424098737,0.536081865671685,-44.91926553515354
1689,47_56,Pd,-46.94,1689,-45.136025110707486,0.5120534424098737,-0.4233143605749666,-44.91926553515354
1690,47_57,Pd,-44.6,1690,-44.717507225414344,0.5120534424098737,0.39401807121863097,-44.91926553515354
1691,47_58,Pd,-58.35,1691,-47.50488057452964,0.5120534424098737,-5.049502308211113,-44.91926553515354
1692,47_59,Pd,-46.42,1692,-46.28762701028593,0.5120534424098737,-2.6723020720112327,-44.91926553515354
1693,47_60,Pd,-44.62,1693,-46.37134280919537,0.5120534424098737,-2.8357924266809476,-44.91926553515354
1694,47_61,Pd,-49.74,1694,-46.06753932222284,0.5120534424098737,-2.242488170112056,-44.91926553515354
1695,47_62,Pd,-46.66,1695,-45.14479737395822,0.5120534424098737,-0.44044589905158976,-44.91926553515354
1696,47_63,Pd,-47.23,1696,-45.953946288193386,0.5120534424098737,-2.0206499309336414,-44.91926553515354
1697,47_64,Pd,-45.27,1697,-44.92871038587057,0.5120534424098737,-0.018445048767918488,-44.91926553515354
1698,47_65,Pd,-46.8,1698,-45.97915511076538,0.5120534424098737,-2.0698807738186256,-44.91926553515354
1699,47_66,Pd,-50.8,1699,-50.007577700547145,0.5120534424098737,-9.937072469323741,-44.91926553515354
1700,48_50,Pd,-45.8,1700,-46.254263138990474,0.5120534424098737,-2.6071450619568917,-44.91926553515354
1701,48_51,Pd,-43.31,1701,-46.66811866232254,0.5120534424098737,-3.415372268446005,-44.91926553515354
1702,48_52,Pd,-45.07,1702,-46.01912549807287,0.5120534424098737,-2.1479397887514593,-44.91926553515354
1703,48_53,Pd,-45.83,1703,-46.30581590121779,0.5120534424098737,-2.7078235418919054,-44.91926553515354
1704,48_54,Pd,-43.34,1704,-46.1253437244178,0.5120534424098737,-2.355375609991214,-44.91926553515354
1705,48_55,Pd,-44.69,1705,-45.46300713547024,0.5120534424098737,-1.0618844739285263,-44.91926553515354
1706,48_56,Pd,-45.32,1706,-46.09438759792597,0.5120534424098737,-2.2949207356989203,-44.91926553515354
1707,48_57,Pd,-44.62,1707,-46.87729438285694,0.5120534424098737,-3.8238759581194017,-44.91926553515354
1708,48_58,Pd,-45.33,1708,-46.01592913386184,0.5120534424098737,-2.1416975414657364,-44.91926553515354
1709,48_59,Pd,-46.09,1709,-46.21633342816323,0.5120534424098737,-2.5330713272921446,-44.91926553515354
1710,48_60,Pd,-44.41,1710,-44.967553357635644,0.5120534424098737,-0.09430231003789141,-44.91926553515354
1711,48_61,Pd,-45.82,1711,-46.79966765613944,0.5120534424098737,-3.672277081345603,-44.91926553515354
1712,48_62,Pd,-46.69,1712,-47.194354024533936,0.5120534424098737,-4.44306843964013,-44.91926553515354
1713,48_63,Pd,-47.11,1713,-47.1401546630401,0.5120534424098737,-4.337221360009617,-44.91926553515354
1714,48_64,Pd,-46.59,1714,-48.2004682165309,0.5120534424098737,-6.407930129197166,-44.91926553515354
1715,48_65,Pd,-46.59,1715,-47.719525402058416,0.5120534424098737,-5.468686732630938,-44.91926553515354
1716,48_66,Pd,-43.23,1716,-44.41316629391222,0.5120534424098737,0.9883719145788161,-44.91926553515354
1717,49_50,Pd,-45.78,1717,-45.76378409293099,0.5120534424098737,-1.649278156988651,-44.91926553515354
1718,49_51,Pd,-47.22,1718,-44.96231005394294,0.5120534424098737,-0.08406255133608381,-44.91926553515354
1719,49_52,Pd,-44.63,1719,-46.26347167052022,0.5120534424098737,-2.6251285979847068,-44.91926553515354
1720,49_53,Pd,-43.74,1720,-45.39425698707575,0.5120534424098737,-0.9276208547427314,-44.91926553515354
1721,49_54,Pd,-45.46,1721,-44.66726377046534,0.5120534424098737,0.4921395772718795,-44.91926553515354
1722,49_55,Pd,-43.17,1722,-45.03176425756204,0.5120534424098737,-0.21970113486405515,-44.91926553515354
1723,49_56,Pd,-43.92,1723,-45.14144414668275,0.5120534424098737,-0.43389731056893455,-44.91926553515354
1724,49_57,Pd,-45.22,1724,-46.65827865152855,0.5120534424098737,-3.39615550320432,-44.91926553515354
1725,49_58,Pd,-45.75,1725,-45.825103586353116,0.5120534424098737,-1.7690302928858965,-44.91926553515354
1726,49_59,Pd,-43.6,1726,-45.43088726508394,0.5120534424098737,-0.9991568995661041,-44.91926553515354
1727,49_60,Pd,-44.86,1727,-47.58923231654329,0.5120534424098737,-5.214234609622188,-44.91926553515354
1728,49_61,Pd,-44.1,1728,-45.654215729299246,0.5120534424098737,-1.4352997817704598,-44.91926553515354
1729,49_62,Pd,-44.47,1729,-45.10612538537565,0.5120534424098737,-0.36492255445581706,-44.91926553515354
1730,49_63,Pd,-47.2,1730,-46.3336738350474,0.5120534424098737,-2.762227890192939,-44.91926553515354
1731,49_64,Pd,-47.48,1731,-48.07223925619883,0.5120534424098737,-6.157509079924289,-44.91926553515354
1732,49_65,Pd,-47.85,1732,-48.0619924912766,0.5120534424098737,-6.1374979559408045,-44.91926553515354
1733,49_66,Pd,-44.0,1733,-44.773494051480306,0.5120534424098737,0.28468021421200423,-44.91926553515354
1734,50_76,Pd,-52.61471377313137,1734,-44.908089688184745,0.5120534424098737,0.021825547966629315,-44.91926553515354
1735,50_77,Pd,-45.41794159589335,1735,-42.48371374774114,0.5120534424098737,4.756440608913748,-44.91926553515354
1736,50_78,Pd,-13.146712849847972,1736,-18.97171703397159,0.5120534424098737,50.67351637958956,-44.91926553515354
1737,51_76,Pd,-37.720657584257424,1737,-36.59490486601242,0.5120534424098737,16.2568200498062,-44.91926553515354
1738,51_77,Pd,-33.56901400675997,1738,-34.35157055608998,0.5120534424098737,20.637875080633936,-44.91926553515354
1739,51_78,Pd,-12.476586113218218,1739,-17.760231072441456,0.5120534424098737,53.039452942438395,-44.91926553515354
1740,52_76,Pd,-42.03155717207119,1740,-39.65088992036819,0.5120534424098737,10.288722188822376,-44.91926553515354
1741,52_77,Pd,-29.40787591971457,1741,-27.667121176791788,0.5120534424098737,33.69207768073602,-44.91926553515354
1742,52_78,Pd,-13.73571333149448,1742,-19.34180660010415,0.5120534424098737,49.95076063676941,-44.91926553515354
1743,53_76,Pd,-45.30647006025538,1743,-42.505644774075044,0.5120534424098737,4.713611043642805,-44.91926553515354
1744,53_77,Pd,-30.709083734080195,1744,-32.65438648980425,0.5120534424098737,23.95234174703947,-44.91926553515354
1745,53_78,Pd,-13.348879744764416,1745,-19.02114490468326,0.5120534424098737,50.57698764524681,-44.91926553515354
1746,54_76,Pd,-45.14645555894822,1746,-43.90301444001644,0.5120534424098737,1.9846582621421751,-44.91926553515354
1747,54_77,Pd,-52.57306882925332,1747,-46.788754309559216,0.5120534424098737,-3.650964175940914,-44.91926553515354
1748,54_78,Pd,-10.545951931737363,1748,-16.451810210953624,0.5120534424098737,55.59469572203972,-44.91926553515354
1749,55_76,Pd,-51.6639741989784,1749,-47.29272732414667,0.5120534424098737,-4.635183737507783,-44.91926553515354
1750,55_77,Pd,-37.428652240894735,1750,-35.31164867273807,0.5120534424098737,18.762918216503348,-44.91926553515354
1751,55_78,Pd,-11.937537630088627,1751,-17.6633584193688,0.5120534424098737,53.22863759593226,-44.91926553515354
1752,56_76,Pd,-43.11530362861231,1752,-41.22530249083279,0.5120534424098737,7.2140185737955065,-44.91926553515354
1753,56_77,Pd,-32.87358945608139,1753,-33.90681584189109,0.5120534424098737,21.506445970628835,-44.91926553515354
1754,56_78,Pd,-12.445620083250104,1754,-18.140003513985967,0.5120534424098737,52.29778730738829,-44.91926553515354
1755,57_76,Pd,-47.25021016132087,1755,-42.63102229180503,0.5120534424098737,4.468758636948839,-44.91926553515354
1756,57_77,Pd,-24.675735210999846,1756,-15.694476552879593,0.5120534424098737,57.07370864403043,-44.91926553515354
1757,57_78,Pd,-14.436409696005285,1757,-20.104146928679018,0.5120534424098737,48.46197008204319,-44.91926553515354
1758,58_76,Pd,-44.50380072975531,1758,-43.02470405462499,0.5120534424098737,3.6999291941329147,-44.91926553515354
1759,58_77,Pd,-36.88393528107554,1759,-38.4445389758018,0.5120534424098737,12.644630468413183,-44.91926553515354
1760,58_78,Pd,-14.178449003957212,1760,-20.002880793635754,0.5120534424098737,48.65973485942009,-44.91926553515354
1761,59_76,Pd,-44.0527251153253,1761,-42.42641300669819,0.5120534424098737,4.868344438274366,-44.91926553515354
1762,59_77,Pd,-30.57191168796271,1762,-28.490546845672743,0.5120534424098737,32.08399227268628,-44.91926553515354
1763,59_78,Pd,-14.223447454627603,1763,-20.00679973473636,0.5120534424098737,48.652081476440834,-44.91926553515354
1764,60_76,Pd,-1.5730750786187332e-49,1764,-16.452994651902163,0.5120534424098737,55.59238260225487,-44.91926553515354
1765,60_77,Pd,-52.51339812576771,1765,-52.50415318658461,0.5120534424098737,-14.812687550218124,-44.91926553515354
1766,60_78,Pd,-14.648637237492949,1766,-20.87875452877798,0.5120534424098737,46.94922251324758,-44.91926553515354
1767,61_76,Pd,-40.54768816800788,1767,-41.36900689073594,0.5120534424098737,6.933375211206562,-44.91926553515354
1768,61_77,Pd,-24.98612124659121,1768,-29.70556916712389,0.5120534424098737,29.711149477737198,-44.91926553515354
1769,61_78,Pd,-15.546555089764295,1769,-20.837692678820478,0.5120534424098737,47.029413068679155,-44.91926553515354
1770,62_76,Pd,-40.78329727146775,1770,-41.65421382840688,0.5120534424098737,6.376388549172469,-44.91926553515354
1771,62_77,Pd,-30.370391136035323,1771,-34.21990466613956,0.5120534424098737,20.895008182465578,-44.91926553515354
1772,62_78,Pd,-14.76268053194508,1772,-20.63541650738152,0.5120534424098737,47.424442482966434,-44.91926553515354
1773,63_76,Pd,-48.48647048976272,1773,-45.52574621967016,0.5120534424098737,-1.1844089586867017,-44.91926553515354
1774,63_77,Pd,-42.96891111135483,1774,-38.146028068731006,0.5120534424098737,13.227598733729225,-44.91926553515354
1775,63_78,Pd,-16.184245862066746,1775,-21.82573533149601,0.5120534424098737,45.099843670560254,-44.91926553515354
1776,64_76,Pd,-37.6623793807812,1776,-36.55796855899443,0.5120534424098737,16.328953745156735,-44.91926553515354
1777,64_77,Pd,-50.49856301676482,1777,-46.82664053935867,0.5120534424098737,-3.724952995586671,-44.91926553515354
1778,64_78,Pd,-16.151075711473823,1778,-22.21206201614529,0.5120534424098737,44.34537811549804,-44.91926553515354
1779,65_76,Pd,-48.43565963814035,1779,-43.96016871612261,0.5120534424098737,1.8730404672550192,-44.91926553515354
1780,65_77,Pd,-43.77489008801058,1780,-39.5712351370967,0.5120534424098737,10.444281700143335,-44.91926553515354
1781,65_78,Pd,-17.293805366382003,1781,-23.439658722091185,0.5120534424098737,41.947978539062305,-44.91926553515354
1782,66_76,Pd,-38.45752283371985,1782,-38.58195249280231,0.5120534424098737,12.376272704126306,-44.91926553515354
1783,66_77,Pd,-65.95546772517264,1783,-64.62520159816543,0.5120534424098737,-38.48413940988264,-44.91926553515354
1784,66_78,Pd,-7.163988796062768,1784,-13.489009312515602,0.5120534424098737,61.3808122736524,-44.91926553515354
1785,32_50,Pt,-50.65,1785,-50.145460837857236,0.5009022532278737,4.044469077188065,-52.1713445117312
1786,32_51,Pt,-51.302321987226605,1786,-48.60653748667316,0.5009022532278737,7.116771789477876,-52.1713445117312
1787,32_52,Pt,-52.55742994556204,1787,-50.58130251692691,0.5009022532278737,3.174355843995253,-52.1713445117312
1788,32_53,Pt,-52.172338203992695,1788,-50.45320426064972,0.5009022532278737,3.4300908810243556,-52.1713445117312
1789,32_54,Pt,-50.25841148151085,1789,-48.634014770676295,0.5009022532278737,7.061916208721217,-52.1713445117312
1790,32_55,Pt,-52.42761908192188,1790,-50.13920841210644,0.5009022532278737,4.056951404249891,-52.1713445117312
1791,32_56,Pt,-52.9943343824707,1791,-50.34325770979884,0.5009022532278737,3.6495878989402546,-52.1713445117312
1792,32_57,Pt,-52.2764279814437,1792,-50.914092365673014,0.5009022532278737,2.5099750259782327,-52.1713445117312
1793,32_58,Pt,-52.51,1793,-50.55124822699512,0.5009022532278737,3.2343561529140312,-52.1713445117312
1794,32_59,Pt,-52.43117515463382,1794,-50.50271192184535,0.5009022532278737,3.33125391058431,-52.1713445117312
1795,32_60,Pt,-52.34570177458227,1795,-50.450443485711254,0.5009022532278737,3.435602485176002,-52.1713445117312
1796,32_61,Pt,-52.63,1796,-51.133919384158176,0.5009022532278737,2.0711129185140087,-52.1713445117312
1797,32_62,Pt,-52.46583690773696,1797,-50.72030726902813,0.5009022532278737,2.8968471061018537,-52.1713445117312
1798,32_63,Pt,-53.27470295317471,1798,-51.32917118586383,0.5009022532278737,1.6813127120916447,-52.1713445117312
1799,32_64,Pt,-54.13922200910747,1799,-52.63909093815573,0.5009022532278737,-0.9338077906623882,-52.1713445117312
1800,32_65,Pt,-53.42246603779495,1800,-52.513193960347195,0.5009022532278737,-0.6824673804381574,-52.1713445117312
1801,32_66,Pt,-49.86669235629961,1801,-47.59348263009308,0.5009022532278737,9.139231960203483,-52.1713445117312
1802,33_50,Pt,-63.06787518179044,1802,-54.545911764537735,0.5009022532278737,-4.740580098221849,-52.1713445117312
1803,33_51,Pt,-59.03342048451304,1803,-52.157648769683746,0.5009022532278737,0.027342145017703896,-52.1713445117312
1804,33_52,Pt,-63.46421135216952,1804,-58.1461781049126,0.5009022532278737,-11.928142775718937,-52.1713445117312
1805,33_53,Pt,-62.77514392696321,1805,-55.12664086917006,0.5009022532278737,-5.899946223828256,-52.1713445117312
1806,33_54,Pt,-61.62293229624629,1806,-53.5071818937666,0.5009022532278737,-2.6668623936648435,-52.1713445117312
1807,33_55,Pt,-62.64269774779677,1807,-54.09740798876955,0.5009022532278737,-3.8451882869892593,-52.1713445117312
1808,33_56,Pt,-63.44663567841053,1808,-55.01969289587745,0.5009022532278737,-5.686435558616775,-52.1713445117312
1809,33_57,Pt,-62.185792670585215,1809,-54.43919454049394,0.5009022532278737,-4.527530100231025,-52.1713445117312
1810,33_58,Pt,-62.33968375436962,1810,-54.454286576990015,0.5009022532278737,-4.5576598039782565,-52.1713445117312
1811,33_59,Pt,-62.10301708942279,1811,-54.74361189425761,0.5009022532278737,-5.135268140541228,-52.1713445117312
1812,33_60,Pt,-58.020969577133656,1812,-54.78239017674087,0.5009022532278737,-5.212685006273735,-52.1713445117312
1813,33_61,Pt,-62.87163514457643,1813,-54.75326225475175,0.5009022532278737,-5.15453409598853,-52.1713445117312
1814,33_62,Pt,-62.25630372716114,1814,-54.63761694235439,0.5009022532278737,-4.9236600848373895,-52.1713445117312
1815,33_63,Pt,-62.83121654111892,1815,-55.10552382609461,0.5009022532278737,-5.857788212081723,-52.1713445117312
1816,33_64,Pt,-59.93918264703825,1816,-55.083695036777634,0.5009022532278737,-5.81420927192661,-52.1713445117312
1817,33_65,Pt,-60.36333188228309,1817,-55.132930875002764,0.5009022532278737,-5.912503575671202,-52.1713445117312
1818,33_66,Pt,-60.647452145814896,1818,-53.15091551641707,0.5009022532278737,-1.9556130929206315,-52.1713445117312
1819,34_50,Pt,-62.1467488668859,1819,-55.22745559500616,0.5009022532278737,-6.101212489225236,-52.1713445117312
1820,34_51,Pt,-57.70865860255435,1820,-50.60955011272192,0.5009022532278737,3.1179624147124336,-52.1713445117312
1821,34_52,Pt,-62.312282289844006,1821,-55.40136958719165,0.5009022532278737,-6.448413946325431,-52.1713445117312
1822,34_53,Pt,-61.40924571175128,1822,-55.047853865896236,0.5009022532278737,-5.742656048417564,-52.1713445117312
1823,34_54,Pt,-60.26292936690152,1823,-53.12116625242074,0.5009022532278737,-1.8962217370131198,-52.1713445117312
1824,34_55,Pt,-61.904243166558444,1824,-54.920185047697146,0.5009022532278737,-5.487778340488777,-52.1713445117312
1825,34_56,Pt,-62.32588565675542,1825,-53.13075721602431,0.5009022532278737,-1.915369112657287,-52.1713445117312
1826,34_57,Pt,-60.92984081385657,1826,-54.08621789249957,0.5009022532278737,-3.8228484069071347,-52.1713445117312
1827,34_58,Pt,-61.71783806104213,1827,-55.20931492283735,0.5009022532278737,-6.064996496879594,-52.1713445117312
1828,34_59,Pt,-61.318543809931725,1828,-55.07568105918719,0.5009022532278737,-5.7982101871974026,-52.1713445117312
1829,34_60,Pt,-53.12812817329541,1829,-52.241049634458534,0.5009022532278737,-0.1391591319027699,-52.1713445117312
1830,34_61,Pt,-61.84847270091996,1830,-55.468987115212286,0.5009022532278737,-6.583405409400108,-52.1713445117312
1831,34_62,Pt,-61.73725415766239,1831,-55.34630596209134,0.5009022532278737,-6.338485063503541,-52.1713445117312
1832,34_63,Pt,-61.5346269547008,1832,-54.615141714664205,0.5009022532278737,-4.87879059673795,-52.1713445117312
1833,34_64,Pt,-61.51141281891614,1833,-57.66134451765733,0.5009022532278737,-10.960222220099665,-52.1713445117312
1834,34_65,Pt,-58.7308990964666,1834,-51.650820271195975,0.5009022532278737,1.0391732861669183,-52.1713445117312
1835,34_66,Pt,-58.44129642099142,1835,-52.539491317663675,0.5009022532278737,-0.7349673585217312,-52.1713445117312
1836,35_50,Pt,-56.47203867370263,1836,-50.39705478181399,0.5009022532278737,3.542187559515798,-52.1713445117312
1837,35_51,Pt,-52.32460203859955,1837,-48.6795991549102,0.5009022532278737,6.9709116585517,-52.1713445117312
1838,35_52,Pt,-54.16223618853837,1838,-50.883988149064876,0.5009022532278737,2.570075008388256,-52.1713445117312
1839,35_53,Pt,-55.79875238984823,1839,-49.99597835251155,0.5009022532278737,4.3428955354090215,-52.1713445117312
1840,35_54,Pt,-54.79789964063093,1840,-49.1979064437249,0.5009022532278737,5.9361642892303115,-52.1713445117312
1841,35_55,Pt,-56.17364021297544,1841,-49.67673704171339,0.5009022532278737,4.98022808630279,-52.1713445117312
1842,35_56,Pt,-56.24165683891624,1842,-50.34113616992656,0.5009022532278737,3.6538233358116563,-52.1713445117312
1843,35_57,Pt,-53.85198437748477,1843,-49.518394598538706,0.5009022532278737,5.296342542075955,-52.1713445117312
1844,35_58,Pt,-55.580003837589175,1844,-50.33986388333955,0.5009022532278737,3.6563633255577845,-52.1713445117312
1845,35_59,Pt,-55.96341110300273,1845,-50.46960122842139,0.5009022532278737,3.397356015756715,-52.1713445117312
1846,35_60,Pt,-46.93201486673206,1846,-49.3839075849378,0.5009022532278737,5.564832078176575,-52.1713445117312
1847,35_61,Pt,-56.13214306440205,1847,-50.56051053046738,0.5009022532278737,3.2158649135303494,-52.1713445117312
1848,35_62,Pt,-55.34190794499591,1848,-50.2602377975258,0.5009022532278737,3.815328643243269,-52.1713445117312
1849,35_63,Pt,-55.90221029380336,1849,-50.94980579087716,0.5009022532278737,2.438676833618341,-52.1713445117312
