,Record,Field,Value,idx,Predval,Rho,Sigma,x0
4498,23_30,Pt,-26.0396,4498,-21.854265007672275,0.6299421595738068,25.353876827633723,-37.82574093004016
4499,23_31,Pt,-37.40107552101836,4499,-34.02726795407934,0.6299421595738068,6.029875788168727,-37.82574093004016
4500,23_72,Pt,-30.113445544615388,4500,-32.53531762823674,0.6299421595738068,8.39826835114942,-37.82574093004016
4501,23_73,Pt,-21.640906614717096,4501,-17.518290498695404,0.6299421595738068,32.23700798988268,-37.82574093004016
4502,23_74,Pt,-32.67847936367616,4502,-34.68703988472485,0.6299421595738068,4.982522597691882,-37.82574093004016
4503,23_75,Pt,-41.50529755465686,4503,-37.11573331150301,0.6299421595738068,1.1270996991493958,-37.82574093004016
4504,23_81,Pt,-30.326567421201617,4504,-27.815424107689722,0.6299421595738068,15.890850723696616,-37.82574093004016
4505,23_82,Pt,-47.87684391485527,4505,-45.00600073075685,0.6299421595738068,-11.398284257676236,-37.82574093004016
4506,23_83,Pt,-24.759008076041937,4506,-28.174818186014356,0.6299421595738068,15.320331553225815,-37.82574093004016
4507,23_84,Pt,-28.729640854056925,4507,-31.137129143431775,0.6299421595738068,10.617818929810364,-37.82574093004016
4508,24_24,Pt,-39.58,4508,-40.09514220545606,0.6299421595738068,-3.6025549979878755,-37.82574093004016
4509,24_25,Pt,-36.82,4509,-38.17840815678182,0.6299421595738068,-0.5598406478783057,-37.82574093004016
4510,24_26,Pt,-36.05,4510,-37.23446639491802,0.6299421595738068,0.9386171827619442,-37.82574093004016
4511,24_27,Pt,-36.73,4511,-37.66349201955132,0.6299421595738068,0.2575615999389714,-37.82574093004016
4512,24_28,Pt,-35.01426733797416,4512,-32.63121997038368,0.6299421595738068,8.24602843405636,-37.82574093004016
4513,24_29,Pt,-46.60519781336188,4513,-42.07924631665209,0.6299421595738068,-6.752215774047696,-37.82574093004016
4514,24_30,Pt,-37.69888291414827,4514,-35.604557080563204,0.6299421595738068,3.5260123738657576,-37.82574093004016
4515,24_31,Pt,-35.56277251336724,4515,-36.292745096406286,0.6299421595738068,2.433550144780018,-37.82574093004016
4516,24_72,Pt,-36.59301827615127,4516,-38.9381756570876,0.6299421595738068,-1.7659315385400873,-37.82574093004016
4517,24_73,Pt,-23.98948710411787,4517,-25.874874117167185,0.6299421595738068,18.971371627132317,-37.82574093004016
4518,24_74,Pt,-38.52296199230477,4518,-37.94820021819314,0.6299421595738068,-0.19439767015408527,-37.82574093004016
4519,24_75,Pt,-46.77652379358187,4519,-42.15467270515032,0.6299421595738068,-6.871951193168165,-37.82574093004016
4520,24_81,Pt,-39.5792676624842,4520,-37.729951824092,0.6299421595738068,0.1520601605915252,-37.82574093004016
4521,24_82,Pt,-40.05936348810792,4521,-39.263231723789396,0.6299421595738068,-2.281940924102907,-37.82574093004016
4522,24_83,Pt,-34.62234536744654,4522,-36.87549427340413,0.6299421595738068,1.5084665190196656,-37.82574093004016
4523,24_84,Pt,-35.9934813096188,4523,-37.837042096123014,0.6299421595738068,-0.017940005937208903,-37.82574093004016
4524,25_25,Pt,-34.32681918889284,4524,-37.894913800460095,0.6299421595738068,-0.10980828853673574,-37.82574093004016
4525,25_26,Pt,-39.17,4525,-39.164907461104285,0.6299421595738068,-2.125856335715248,-37.82574093004016
4526,25_27,Pt,-37.33173790387809,4526,-39.118416672560905,0.6299421595738068,-2.0520546575185743,-37.82574093004016
4527,25_28,Pt,-37.24748949101195,4527,-35.013449049547006,0.6299421595738068,4.464365240129087,-37.82574093004016
4528,25_29,Pt,-46.65452021267265,4528,-43.28671652312068,0.6299421595738068,-8.66901113076031,-37.82574093004016
4529,25_30,Pt,-30.9687777236104,4529,-31.13093016748675,0.6299421595738068,10.627659477630214,-37.82574093004016
4530,25_31,Pt,-38.18416440067813,4530,-38.595843633586696,0.6299421595738068,-1.2224974814633016,-37.82574093004016
4531,25_72,Pt,-37.877597087062895,4531,-40.17586285090134,0.6299421595738068,-3.7306947711694267,-37.82574093004016
4532,25_73,Pt,-36.2117670099251,4532,-32.8835789842771,0.6299421595738068,7.845421790957325,-37.82574093004016
4533,25_74,Pt,-38.12499944958836,4533,-39.56977150759529,0.6299421595738068,-2.768556685799646,-37.82574093004016
4534,25_75,Pt,-46.67641008505598,4534,-41.44543773188126,0.6299421595738068,-5.7460780276875605,-37.82574093004016
4535,25_81,Pt,-40.09691832913086,4535,-38.68106698002044,0.6299421595738068,-1.357785055311993,-37.82574093004016
4536,25_82,Pt,-41.04316695826128,4536,-42.50443584916952,0.6299421595738068,-7.427181762679239,-37.82574093004016
4537,25_83,Pt,-44.00614213570952,4537,-42.40107292008129,0.6299421595738068,-7.263098556757362,-37.82574093004016
4538,25_84,Pt,-35.73115501040593,4538,-38.83843694198406,0.6299421595738068,-1.6076015814357352,-37.82574093004016
4539,26_26,Pt,-43.08,4539,-38.776147009571474,0.6299421595738068,-1.5087195944693004,-37.82574093004016
4540,26_27,Pt,-42.48,4540,-44.484481820680294,0.6299421595738068,-10.57040045572623,-37.82574093004016
4541,26_28,Pt,-37.25186957791448,4541,-34.04083489706993,0.6299421595738068,6.00833898072634,-37.82574093004016
4542,26_29,Pt,-52.48807010054588,4542,-44.76178863735401,0.6299421595738068,-11.010610421767126,-37.82574093004016
4543,26_30,Pt,-38.34668908454478,4543,-36.47845420068505,0.6299421595738068,2.13874672282076,-37.82574093004016
4544,26_31,Pt,-42.8184506110847,4544,-39.532873759406186,0.6299421595738068,-2.7099834539110694,-37.82574093004016
4545,26_72,Pt,-44.17629959061742,4545,-42.678393652581846,0.6299421595738068,-7.703330613440431,-37.82574093004016
4546,26_73,Pt,-36.88873384939507,4546,-33.349930024456725,0.6299421595738068,7.105114076840942,-37.82574093004016
4547,26_74,Pt,-42.92301673348993,4547,-42.31177726583715,0.6299421595738068,-7.121346408743392,-37.82574093004016
4548,26_75,Pt,-48.64105761656538,4548,-44.59575261875101,0.6299421595738068,-10.74703698715952,-37.82574093004016
4549,26_81,Pt,-38.46764178434387,4549,-37.254739230376835,0.6299421595738068,0.9064351242178209,-37.82574093004016
4550,26_82,Pt,-56.74937517940998,4550,-55.46082475879014,0.6299421595738068,-27.99476675871505,-37.82574093004016
4551,26_83,Pt,-44.642424506135285,4551,-43.63572225434608,0.6299421595738068,-9.22303934735328,-37.82574093004016
4552,26_84,Pt,-40.29938247147948,4552,-42.39630884726826,0.6299421595738068,-7.255535842084856,-37.82574093004016
4553,27_27,Pt,-39.26,4553,-42.86424315953305,0.6299421595738068,-7.998356917247352,-37.82574093004016
4554,27_28,Pt,-40.43485467182472,4554,-36.93325816806563,0.6299421595738068,1.416769378601921,-37.82574093004016
4555,27_29,Pt,-51.40994975715876,4555,-45.35244911659916,0.6299421595738068,-11.94825282316596,-37.82574093004016
4556,27_30,Pt,-34.18578269286081,4556,-36.79536420120775,0.6299421595738068,1.6356687882734005,-37.82574093004016
4557,27_31,Pt,-42.34491558745504,4557,-41.09944827218215,0.6299421595738068,-5.196837983279049,-37.82574093004016
4558,27_72,Pt,-42.597162877675146,4558,-43.487131806556924,0.6299421595738068,-8.987159837574657,-37.82574093004016
4559,27_73,Pt,-30.059441214893013,4559,-29.636171662153156,0.6299421595738068,13.000509877649298,-37.82574093004016
4560,27_74,Pt,-43.41696814261377,4560,-43.771736076143604,0.6299421595738068,-9.438954125766498,-37.82574093004016
4561,27_75,Pt,-47.40345740551129,4561,-44.44803333058117,0.6299421595738068,-10.512540397393591,-37.82574093004016
4562,27_81,Pt,-42.95005070511252,4562,-41.44869792129926,0.6299421595738068,-5.751253406678231,-37.82574093004016
4563,27_82,Pt,-39.84459162736312,4563,-40.96095500499829,0.6299421595738068,-4.976987215904529,-37.82574093004016
4564,27_83,Pt,-40.11154617834836,4564,-42.81135670394266,0.6299421595738068,-7.9144024544659155,-37.82574093004016
4565,27_84,Pt,-39.289020848460495,4565,-42.27977938789521,0.6299421595738068,-7.070551462801706,-37.82574093004016
4566,28_28,Pt,-29.813309305347502,4566,-25.550773608090715,0.6299421595738068,19.485864115293044,-37.82574093004016
4567,28_29,Pt,-43.839523180853575,4567,-38.52676570537877,0.6299421595738068,-1.112839908687637,-37.82574093004016
4568,28_30,Pt,-30.47463825996965,4568,-28.435161070070652,0.6299421595738068,14.907050936744403,-37.82574093004016
4569,28_31,Pt,-40.66070660902187,4569,-38.61111795407884,0.6299421595738068,-1.246744660763827,-37.82574093004016
4570,28_72,Pt,-38.77795672183856,4570,-37.09119542444506,0.6299421595738068,1.1660523024718032,-37.82574093004016
4571,28_73,Pt,-26.58843150176108,4571,-24.434274596990157,0.6299421595738068,21.258247490706328,-37.82574093004016
4572,28_74,Pt,-36.80751377949491,4572,-34.1973406533278,0.6299421595738068,5.759894335643754,-37.82574093004016
4573,28_75,Pt,-42.58646276267245,4573,-36.94530470752154,0.6299421595738068,1.3976461316929367,-37.82574093004016
4574,28_81,Pt,-37.79159234557301,4574,-34.80951824563599,0.6299421595738068,4.788094650538745,-37.82574093004016
4575,28_82,Pt,-40.88995362445712,4575,-39.252092432708906,0.6299421595738068,-2.26425788620618,-37.82574093004016
4576,28_83,Pt,-33.6800847183913,4576,-32.756127790347364,0.6299421595738068,8.047743848614124,-37.82574093004016
4577,28_84,Pt,-29.82659204909578,4577,-31.185049846763892,0.6299421595738068,10.541747337198531,-37.82574093004016
4578,29_29,Pt,-46.81413585646078,4578,-41.16449319794697,0.6299421595738068,-5.3000933770898415,-37.82574093004016
4579,29_30,Pt,-34.87148327706382,4579,-34.166604215015745,0.6299421595738068,5.808686812611552,-37.82574093004016
4580,29_31,Pt,-42.28057209262624,4580,-40.170205323488894,0.6299421595738068,-3.7217137443775807,-37.82574093004016
4581,29_72,Pt,-46.47500419802964,4581,-44.24969124824973,0.6299421595738068,-10.197682788140026,-37.82574093004016
4582,29_73,Pt,-35.17123010987416,4582,-31.781484879091657,0.6299421595738068,9.594938136920067,-37.82574093004016
4583,29_74,Pt,-45.50013900641352,4583,-42.157036198211216,0.6299421595738068,-6.875703113919909,-37.82574093004016
4584,29_75,Pt,-51.23963507590816,4584,-45.20121240690076,0.6299421595738068,-11.708172511981955,-37.82574093004016
4585,29_81,Pt,-43.21733687678352,4585,-39.23768183326413,0.6299421595738068,-2.2413818185771786,-37.82574093004016
4586,29_82,Pt,-43.25283907027915,4586,-42.12812005593032,0.6299421595738068,-6.82980026102868,-37.82574093004016
4587,29_83,Pt,-50.552452247124165,4587,-47.459578115232816,0.6299421595738068,-15.293209128454764,-37.82574093004016
4588,29_84,Pt,-40.05564116640016,4588,-39.84031027729131,0.6299421595738068,-3.1980227337286316,-37.82574093004016
4589,2_10,Pt,-46.05,4589,-45.86279469933845,0.6299421595738068,-12.758399556454245,-37.82574093004016
4590,2_11,Pt,-43.8,4590,-44.003184846681016,0.6299421595738068,-9.806366858856157,-37.82574093004016
4591,2_12,Pt,-44.73,4591,-43.74695361991904,0.6299421595738068,-9.399613281773254,-37.82574093004016
4592,2_13,Pt,-45.38,4592,-44.654181044648666,0.6299421595738068,-10.839789035914585,-37.82574093004016
4593,2_14,Pt,-45.07,4593,-45.79796247028352,0.6299421595738068,-12.655481807467913,-37.82574093004016
4594,2_15,Pt,-42.77,4594,-40.27685297394301,0.6299421595738068,-3.891011272465351,-37.82574093004016
4595,2_16,Pt,-31.740421836730093,4595,-31.009628325423634,0.6299421595738068,10.820219763077978,-37.82574093004016
4596,2_17,Pt,-45.6157617722638,4596,-43.8644716832317,0.6299421595738068,-9.586167017741909,-37.82574093004016
4597,2_18,Pt,-41.75519397621974,4597,-40.61672753501694,0.6299421595738068,-4.430544237371014,-37.82574093004016
4598,2_19,Pt,-47.35508723044768,4598,-44.159870443253524,0.6299421595738068,-10.055096990966241,-37.82574093004016
4599,2_2,Pt,-48.91,4599,-42.134107956575214,0.6299421595738068,-6.839305737926668,-37.82574093004016
4600,2_20,Pt,-44.22639204142615,4600,-44.11744359883822,0.6299421595738068,-9.987746610029665,-37.82574093004016
4601,2_21,Pt,-42.45743645168841,4601,-41.714024966051184,0.6299421595738068,-6.172446115753988,-37.82574093004016
4602,2_22,Pt,-43.2759,4602,-38.38047679884095,0.6299421595738068,-0.8806139744260048,-37.82574093004016
4603,2_23,Pt,-40.69812395004556,4603,-35.94608494798678,0.6299421595738068,2.983854872207757,-37.82574093004016
4604,2_24,Pt,-45.11003060778603,4604,-42.63835675591605,0.6299421595738068,-7.63977414868043,-37.82574093004016
4605,2_25,Pt,-42.1,4605,-39.944530091086165,0.6299421595738068,-3.3634661989911767,-37.82574093004016
4606,2_26,Pt,-45.1,4606,-42.591953679296196,0.6299421595738068,-7.5661117085426755,-37.82574093004016
4607,2_27,Pt,-47.99,4607,-45.73769070095788,0.6299421595738068,-12.559803548107682,-37.82574093004016
4608,2_28,Pt,-39.92859967239201,4608,-35.05583427914214,0.6299421595738068,4.3970809205277375,-37.82574093004016
4609,2_29,Pt,-47.70505418023095,4609,-42.75299669861124,0.6299421595738068,-7.821759019756136,-37.82574093004016
4610,2_3,Pt,-44.6765260156244,4610,-43.522648961267116,0.6299421595738068,-9.04354145002971,-37.82574093004016
4611,2_30,Pt,-39.65925086149946,4611,-38.18540264563111,0.6299421595738068,-0.5709440305349245,-37.82574093004016
4612,2_31,Pt,-45.5476352693513,4612,-43.022508156115755,0.6299421595738068,-8.249594263688449,-37.82574093004016
4613,2_4,Pt,-33.68083150871098,4613,-36.13750767875146,0.6299421595738068,2.6799813691321908,-37.82574093004016
4614,2_5,Pt,-42.42905267002061,4614,-37.79362464313848,0.6299421595738068,0.050982913928809236,-37.82574093004016
4615,2_6,Pt,-46.24,4615,-46.137143320889095,0.6299421595738068,-13.193913543541983,-37.82574093004016
4616,2_7,Pt,-47.65533342212439,4616,-45.926060851755935,0.6299421595738068,-12.85883124126209,-37.82574093004016
4617,2_72,Pt,-46.24482682999224,4617,-44.70096543887956,0.6299421595738068,-10.914056797676297,-37.82574093004016
4618,2_73,Pt,-34.90188452554867,4618,-33.06601243777031,0.6299421595738068,7.555818292095398,-37.82574093004016
4619,2_74,Pt,-44.9159604664892,4619,-42.52404965664779,0.6299421595738068,-7.458317649014489,-37.82574093004016
4620,2_75,Pt,-49.64034766051918,4620,-44.51469915808856,0.6299421595738068,-10.61836888734971,-37.82574093004016
4621,2_8,Pt,-43.42057470884174,4621,-37.22101813690499,0.6299421595738068,0.9599655840534674,-37.82574093004016
4622,2_81,Pt,-43.67767162248492,4622,-40.56184539747187,0.6299421595738068,-4.343421734596788,-37.82574093004016
4623,2_82,Pt,-45.06899293651804,4623,-44.4143502089564,0.6299421595738068,-10.45907021586525,-37.82574093004016
4624,2_83,Pt,-47.14608535263688,4624,-46.01083124474834,0.6299421595738068,-12.993399775379176,-37.82574093004016
4625,2_84,Pt,-39.573839171323925,4625,-41.137891592277334,0.6299421595738068,-5.25786472916504,-37.82574093004016
4626,2_9,Pt,-44.17,4626,-45.13537193718476,0.6299421595738068,-11.603654234049031,-37.82574093004016
4627,30_30,Pt,-33.813310449477285,4627,-27.18551591236779,0.6299421595738068,16.890796807235624,-37.82574093004016
4628,30_31,Pt,-24.201663295272738,4628,-24.494954957418663,0.6299421595738068,21.161920614490327,-37.82574093004016
4629,30_72,Pt,-32.6590776941739,4629,-35.42580045046397,0.6299421595738068,3.809779109243769,-37.82574093004016
4630,30_73,Pt,-18.864881361834705,4630,-20.62715262246867,0.6299421595738068,27.301853108557385,-37.82574093004016
4631,30_74,Pt,-30.333891889080405,4631,-32.76249120818605,0.6299421595738068,8.037642257949052,-37.82574093004016
4632,30_75,Pt,-37.41623589443043,4632,-35.535005059519364,0.6299421595738068,3.636422544048519,-37.82574093004016
4633,30_81,Pt,-27.252076514065266,4633,-28.51177184566997,0.6299421595738068,14.785435365481247,-37.82574093004016
4634,30_82,Pt,-27.03002393292263,4634,-29.609669728319265,0.6299421595738068,13.042580301784463,-37.82574093004016
4635,30_83,Pt,-37.747949512675405,4635,-36.13607773283935,0.6299421595738068,2.6822513329540825,-37.82574093004016
4636,30_84,Pt,-24.694191216956824,4636,-27.633783913015215,0.6299421595738068,16.179194965963873,-37.82574093004016
4637,31_31,Pt,-32.728644621092826,4637,-33.61051646615671,0.6299421595738068,6.69144682542807,-37.82574093004016
4638,31_72,Pt,-42.720756250899285,4638,-42.024722455642745,0.6299421595738068,-6.665662016403922,-37.82574093004016
4639,31_73,Pt,-30.51377751119435,4639,-29.919049739631376,0.6299421595738068,12.5514558285131,-37.82574093004016
4640,31_74,Pt,-39.895452320575714,4640,-39.83100617380421,0.6299421595738068,-3.183252959479219,-37.82574093004016
4641,31_75,Pt,-46.2327680666931,4641,-43.721934525654085,0.6299421595738068,-9.359896787354332,-37.82574093004016
4642,31_81,Pt,-37.16211749240756,4642,-34.93343887242791,0.6299421595738068,4.591377182262362,-37.82574093004016
4643,31_82,Pt,-33.58436761703342,4643,-36.796457636525076,0.6299421595738068,1.6339330172971083,-37.82574093004016
4644,31_83,Pt,-42.439829071983695,4644,-42.86580752682722,0.6299421595738068,-8.000840267933425,-37.82574093004016
4645,31_84,Pt,-35.027921775355935,4645,-36.697245572841126,0.6299421595738068,1.7914269430109784,-37.82574093004016
4646,3_10,Pt,-45.38412568625063,4646,-44.47826401957682,0.6299421595738068,-10.560530023958838,-37.82574093004016
4647,3_11,Pt,-39.63390461960808,4647,-43.35845771766918,0.6299421595738068,-8.782896498580493,-37.82574093004016
4648,3_12,Pt,-45.79,4648,-44.41564660343277,0.6299421595738068,-10.46112817381689,-37.82574093004016
4649,3_13,Pt,-42.53649597195909,4649,-43.90645900225739,0.6299421595738068,-9.652819675271774,-37.82574093004016
4650,3_14,Pt,-41.9316024677828,4650,-44.48424253842499,0.6299421595738068,-10.570020607748658,-37.82574093004016
4651,3_15,Pt,-34.92218433599919,4651,-36.91989888322859,0.6299421595738068,1.4379765396626738,-37.82574093004016
4652,3_16,Pt,-38.4987,4652,-34.68622169028264,0.6299421595738068,4.983821438275528,-37.82574093004016
4653,3_17,Pt,-42.215543549507856,4653,-44.357108083114994,0.6299421595738068,-10.36820135596844,-37.82574093004016
4654,3_18,Pt,-35.42747818119824,4654,-37.510488049812494,0.6299421595738068,0.5004473433576085,-37.82574093004016
4655,3_19,Pt,-44.60841903230176,4655,-47.07652265491928,0.6299421595738068,-14.685128760294155,-37.82574093004016
4656,3_20,Pt,-41.59093493688852,4656,-44.090471875027774,0.6299421595738068,-9.944930419050012,-37.82574093004016
4657,3_21,Pt,-40.33140376349911,4657,-42.597307840641726,0.6299421595738068,-7.574611157681226,-37.82574093004016
4658,3_22,Pt,-31.84354723244905,4658,-36.119790632028206,0.6299421595738068,2.708106247669047,-37.82574093004016
4659,3_23,Pt,-31.57160429144278,4659,-33.055717333231314,0.6299421595738068,7.572161228319833,-37.82574093004016
4660,3_24,Pt,-40.38698489638045,4660,-39.82535796033882,0.6299421595738068,-3.1742867180877705,-37.82574093004016
4661,3_25,Pt,-37.74407573835924,4661,-40.5543643103601,0.6299421595738068,-4.33154590282704,-37.82574093004016
4662,3_26,Pt,-42.45553922653198,4662,-45.676895398777276,0.6299421595738068,-12.463294207914075,-37.82574093004016
4663,3_27,Pt,-45.57458959333599,4663,-44.787824349422344,0.6299421595738068,-11.051940743404826,-37.82574093004016
4664,3_28,Pt,-39.02477809879929,4664,-35.66431558259684,0.6299421595738068,3.431148899298387,-37.82574093004016
4665,3_29,Pt,-48.16679665353149,4665,-44.01759017280865,0.6299421595738068,-9.829234555371949,-37.82574093004016
4666,3_3,Pt,-41.44060694333166,4666,-40.965188641474846,0.6299421595738068,-4.983707890830332,-37.82574093004016
4667,3_30,Pt,-32.566396604292095,4667,-34.5039052137438,0.6299421595738068,5.273239242383428,-37.82574093004016
4668,3_31,Pt,-43.564571221359074,4668,-44.50619502068359,0.6299421595738068,-10.60486901712238,-37.82574093004016
4669,3_4,Pt,-28.431566323153675,4669,-33.487821161999264,0.6299421595738068,6.88621915855855,-37.82574093004016
4670,3_5,Pt,-41.51507253944874,4670,-37.75070199836361,0.6299421595738068,0.11912035182296954,-37.82574093004016
4671,3_6,Pt,-43.70444741984829,4671,-42.875306889370194,0.6299421595738068,-8.015920005649987,-37.82574093004016
4672,3_7,Pt,-41.96808812161908,4672,-43.051416005502,0.6299421595738068,-8.295483952046196,-37.82574093004016
4673,3_72,Pt,-44.64699618984014,4673,-45.1631329855747,0.6299421595738068,-11.647723436225817,-37.82574093004016
4674,3_73,Pt,-30.69983624247834,4674,-32.22024905116334,0.6299421595738068,8.89842312295666,-37.82574093004016
4675,3_74,Pt,-42.042135160416365,4675,-42.985343105224565,0.6299421595738068,-8.19059670283884,-37.82574093004016
4676,3_75,Pt,-49.44801566330716,4676,-45.30921181999651,0.6299421595738068,-11.879615892067557,-37.82574093004016
4677,3_8,Pt,-28.972957798279825,4677,-31.058852868638333,0.6299421595738068,10.742078393324283,-37.82574093004016
4678,3_81,Pt,-40.81330721732229,4678,-40.58157419787074,0.6299421595738068,-4.374740166136936,-37.82574093004016
4679,3_82,Pt,-41.66373078152537,4679,-42.59532375199633,0.6299421595738068,-7.571461521456308,-37.82574093004016
4680,3_83,Pt,-42.970267778262496,4680,-42.867010831775275,0.6299421595738068,-8.00275045116178,-37.82574093004016
4681,3_84,Pt,-34.88638949068263,4681,-39.38259952746283,0.6299421595738068,-2.4714310254706175,-37.82574093004016
4682,3_9,Pt,-41.19877330586314,4682,-42.84241812894786,0.6299421595738068,-7.963710830692423,-37.82574093004016
4683,4_10,Pt,-31.1600451907143,4683,-35.37156384439,0.6299421595738068,3.895876864807006,-37.82574093004016
4684,4_11,Pt,-26.154718570411205,4684,-34.79218595857933,0.6299421595738068,4.815608743369725,-37.82574093004016
4685,4_12,Pt,-27.15,4685,-34.21710895009765,0.6299421595738068,5.728513205694892,-37.82574093004016
4686,4_13,Pt,-26.08,4686,-33.03734720904098,0.6299421595738068,7.60132283293884,-37.82574093004016
4687,4_14,Pt,-28.2515,4687,-34.46383575298361,0.6299421595738068,5.336847400928167,-37.82574093004016
4688,4_15,Pt,-12.2959,4688,-26.818584216497367,0.6299421595738068,17.473281548562788,-37.82574093004016
4689,4_16,Pt,-21.3939,4689,-22.78957065127112,0.6299421595738068,23.869128379884753,-37.82574093004016
4690,4_17,Pt,-27.0377,4690,-33.43483342291004,0.6299421595738068,6.970334403559893,-37.82574093004016
4691,4_18,Pt,-19.4475,4691,-25.641699102920903,0.6299421595738068,19.34152468119055,-37.82574093004016
4692,4_19,Pt,-30.151816313620657,4692,-36.00395953203113,0.6299421595738068,2.891982018224619,-37.82574093004016
4693,4_20,Pt,-31.8131,4693,-34.73731395296453,0.6299421595738068,4.9027151622382865,-37.82574093004016
4694,4_21,Pt,-23.2555,4694,-31.975430065640168,0.6299421595738068,9.287060368142491,-37.82574093004016
4695,4_22,Pt,-23.0452,4695,-20.776204399057814,0.6299421595738068,27.065241263606435,-37.82574093004016
4696,4_23,Pt,-16.7096,4696,-19.965815919545353,0.6299421595738068,28.351690292610524,-37.82574093004016
4697,4_24,Pt,-21.4012,4697,-29.21600815862611,0.6299421595738068,13.667497309973735,-37.82574093004016
4698,4_25,Pt,-24.8293,4698,-30.975807759547717,0.6299421595738068,10.873908130115993,-37.82574093004016
4699,4_26,Pt,-27.52,4699,-32.67132731400031,0.6299421595738068,8.18236013847227,-37.82574093004016
4700,4_27,Pt,-28.69,4700,-33.066827209370786,0.6299421595738068,7.554524885092729,-37.82574093004016
4701,4_28,Pt,-24.2001,4701,-26.99572794913012,0.6299421595738068,17.192075202963377,-37.82574093004016
4702,4_29,Pt,-32.60613626986742,4702,-34.33037281772937,0.6299421595738068,5.548712781306173,-37.82574093004016
4703,4_30,Pt,-15.367023850791156,4703,-19.84955131404479,0.6299421595738068,28.53625423032065,-37.82574093004016
4704,4_31,Pt,-24.8802,4704,-31.185746965921695,0.6299421595738068,10.540640697251977,-37.82574093004016
4705,4_4,Pt,-12.187578679993749,4705,-22.855768985277503,0.6299421595738068,23.764042011239145,-37.82574093004016
4706,4_5,Pt,-26.4905,4706,-28.043588886539755,0.6299421595738068,15.528651154446644,-37.82574093004016
4707,4_6,Pt,-24.343,4707,-31.00733199758923,0.6299421595738068,10.823865062570173,-37.82574093004016
4708,4_7,Pt,-25.798837323207408,4708,-31.27017562738373,0.6299421595738068,10.40661464394074,-37.82574093004016
4709,4_72,Pt,-29.967270528897643,4709,-35.8776414157667,0.6299421595738068,3.0925053747656204,-37.82574093004016
4710,4_73,Pt,-16.251283909659833,4710,-21.40457893748728,0.6299421595738068,26.06772977960829,-37.82574093004016
4711,4_74,Pt,-27.92485466459766,4711,-32.891817233092084,0.6299421595738068,7.832344004862562,-37.82574093004016
4712,4_75,Pt,-34.06958971126005,4712,-35.116926647313576,0.6299421595738068,4.300100003719801,-37.82574093004016
4713,4_8,Pt,-17.3695,4713,-18.651872585397115,0.6299421595738068,30.437506131698353,-37.82574093004016
4714,4_81,Pt,-28.70839802501723,4714,-31.881701434164363,0.6299421595738068,9.435849634031944,-37.82574093004016
4715,4_82,Pt,-25.469997509382665,4715,-31.655958119023552,0.6299421595738068,9.794205257179216,-37.82574093004016
4716,4_83,Pt,-27.646398182492703,4716,-32.801819854747336,0.6299421595738068,7.975210102927238,-37.82574093004016
4717,4_84,Pt,-21.545060387812555,4717,-29.038367192632272,0.6299421595738068,13.949492987345172,-37.82574093004016
4718,4_9,Pt,-27.64,4718,-33.40381362483338,0.6299421595738068,7.019576699229776,-37.82574093004016
4719,5_10,Pt,-40.42,4719,-35.40166375104628,0.6299421595738068,3.8480948483173667,-37.82574093004016
4720,5_11,Pt,-38.85308425175026,4720,-40.43906910180588,0.6299421595738068,-4.14852083171221,-37.82574093004016
4721,5_12,Pt,-38.99,4721,-37.30999224976487,0.6299421595738068,0.8187238660518165,-37.82574093004016
4722,5_13,Pt,-39.39,4722,-37.97690986418999,0.6299421595738068,-0.2399727210703032,-37.82574093004016
4723,5_14,Pt,-38.49331549927592,4723,-33.92155819403302,0.6299421595738068,6.197684464631732,-37.82574093004016
4724,5_15,Pt,-32.25080525968224,4724,-35.41838203996086,0.6299421595738068,3.8215554451983724,-37.82574093004016
4725,5_16,Pt,-31.136650348082185,4725,-28.999806066239998,0.6299421595738068,14.010706744523072,-37.82574093004016
4726,5_17,Pt,-40.55248437495902,4726,-38.28500849919468,0.6299421595738068,-0.7290630769422369,-37.82574093004016
4727,5_18,Pt,-33.551128453575075,4727,-34.17996231637444,0.6299421595738068,5.787481530260339,-37.82574093004016
4728,5_19,Pt,-44.37286072131246,4728,-42.022144601882225,0.6299421595738068,-6.661569809331666,-37.82574093004016
4729,5_20,Pt,-42.21813543513417,4729,-41.17955359082631,0.6299421595738068,-5.32400095757236,-37.82574093004016
4730,5_21,Pt,-39.00078300572932,4730,-39.21539000356813,0.6299421595738068,-2.205994713019607,-37.82574093004016
4731,5_22,Pt,-29.052337659988552,4731,-28.635330448892446,0.6299421595738068,14.589292590553983,-37.82574093004016
4732,5_23,Pt,-22.6423,4732,-25.717915562436524,0.6299421595738068,19.220535065942087,-37.82574093004016
4733,5_24,Pt,-35.81,4733,-36.23458800779122,0.6299421595738068,2.525871459889986,-37.82574093004016
4734,5_25,Pt,-41.15,4734,-38.22936836194749,0.6299421595738068,-0.6407372895638702,-37.82574093004016
4735,5_26,Pt,-39.2,4735,-35.87271039486754,0.6299421595738068,3.100333110731881,-37.82574093004016
4736,5_27,Pt,-41.11,4736,-41.58639892945281,0.6299421595738068,-5.9698465045694915,-37.82574093004016
4737,5_28,Pt,-33.17053973581642,4737,-28.706124499436932,0.6299421595738068,14.476910763955205,-37.82574093004016
4738,5_29,Pt,-45.381045600399375,4738,-41.54688275154892,0.6299421595738068,-5.907116653418363,-37.82574093004016
