,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
840,63_86,Ni,-69.03032487630844,840,-72.2716178569555,1.0814990751666098,-10.322105758630412,4.0
841,63_87,Ni,-61.34631112962961,841,-69.14152618480763,1.0960472013744313,-7.0990236596236995,1.0
842,63_88,Ni,-73.14393250877038,842,-69.00075324751013,1.0814990751666098,-7.297725355030468,4.0
843,63_89,Ni,-71.12833328684792,843,-60.72607068693231,1.0960472013744313,0.5789809804341642,1.0
844,63_90,Ni,-43.586565397214144,844,-42.92420411357162,1.052571407768446,17.68960691243997,5.0
845,64_67,Ni,-63.126933622639626,845,-61.99338779730322,1.0814990751666098,-0.8184175025226879,4.0
846,64_68,Ni,-68.4839634927921,846,-64.19080097444974,1.052571407768446,-2.514815043088338,5.0
847,64_69,Ni,-71.75627047754824,847,-63.52443591951972,1.0764939980637709,-1.514767033194733,2.0
848,64_70,Ni,-70.3139513283968,848,-67.50906539076954,1.0960472013744313,-5.609616276446218,1.0
849,64_71,Ni,-53.335567384492606,849,-48.745865310638536,1.052571407768446,12.158712614817535,5.0
850,64_79,Ni,-46.09620374394581,850,-43.1301762781972,1.0814990751666098,16.623309404363532,4.0
851,64_80,Ni,-53.018712159246206,851,-52.385312694850455,1.0960472013744313,8.188833897008045,1.0
852,64_85,Ni,-74.57091124169528,852,-73.61477511531898,1.052571407768446,-11.468102270269418,5.0
853,64_86,Ni,-73.47300708340481,853,-73.796731816633,1.0764939980637709,-11.057129476078284,2.0
854,64_87,Ni,-66.64804028300568,854,-72.40642333476038,1.06638089906681,-10.169880730539436,3.0
855,64_88,Ni,-72.98319547064602,855,-69.86081460961007,1.0764939980637709,-7.400892456547997,2.0
856,64_89,Ni,-74.68667752295732,856,-69.58510098234412,1.06638089906681,-7.52418222366895,3.0
857,64_90,Ni,-45.20056207012385,857,-42.6660913380892,1.0764939980637709,17.86141585212302,2.0
858,65_67,Ni,-64.41500468878075,858,-63.51633272858544,1.06638089906681,-1.83318732768999,3.0
859,65_68,Ni,-68.30096819531173,859,-65.81380033811315,1.0764939980637709,-3.6414527580675085,2.0
860,65_69,Ni,-72.50564816454425,860,-64.71937120020303,1.052571407768446,-3.0169854629308244,5.0
861,65_70,Ni,-70.0750451493077,861,-67.09106096548346,1.052571407768446,-5.270219540710548,5.0
862,65_71,Ni,-50.00683343689889,862,-55.323676073188366,1.0814990751666098,5.348681367245053,4.0
863,65_79,Ni,-46.9250496015884,863,-45.09228885565382,1.06638089906681,15.443982480072416,3.0
864,65_80,Ni,-53.91100913146511,864,-53.48568165282799,1.0814990751666098,7.04816910844097,4.0
865,65_85,Ni,-74.56444774894044,865,-73.3053453109778,1.06638089906681,-11.012845919623437,3.0
866,65_86,Ni,-73.31110772071406,866,-73.96879836126591,1.0960472013744313,-11.503279398249681,1.0
867,65_87,Ni,-67.37900796160102,867,-70.18376683723204,1.0814990751666098,-8.391589988747004,4.0
868,65_88,Ni,-73.60363049292937,868,-70.56797756151667,1.0814990751666098,-8.746847550317682,4.0
869,65_89,Ni,-69.97645760048181,869,-68.94251077872642,1.0960472013744313,-6.9174480798205265,1.0
870,65_90,Ni,-46.067155935801566,870,-44.39120029935778,1.0764939980637709,16.258890464734485,2.0
871,66_67,Ni,-48.73098245030269,871,-51.77951311894107,1.0764939980637709,9.395579723687872,2.0
872,66_68,Ni,-56.25029383646324,872,-58.51450741533127,1.052571407768446,2.877972103916509,5.0
873,66_69,Ni,-61.2612993712537,873,-60.0793476051346,1.06638089906681,1.3898497001286314,3.0
874,66_70,Ni,-58.52367260865867,874,-62.48471587321804,1.06638089906681,-0.8657873524370879,3.0
875,66_71,Ni,-35.90888501377776,875,-44.500914603427674,1.0764939980637709,16.15697228937333,2.0
876,66_79,Ni,-32.01804230734706,876,-32.41139797846314,1.06638089906681,27.33550350064558,3.0
877,66_80,Ni,-38.18529550405219,877,-42.86658076902522,1.0960472013744313,16.873434262657298,1.0
878,66_85,Ni,-66.80917884781957,878,-68.98516791105548,1.0764939980637709,-6.587467857683933,2.0
879,66_86,Ni,-66.4393480103463,879,-71.24694035376068,1.0960472013744313,-9.019939260989117,1.0
880,66_87,Ni,-53.847618381958455,880,-61.965697097135454,1.06638089906681,-0.37907685665009094,3.0
881,66_88,Ni,-62.4054244006984,881,-62.89184567946048,1.0814990751666098,-1.6491698376727162,4.0
882,66_89,Ni,-63.92016354529187,882,-64.30529941348766,1.0960472013744313,-2.6865980220641177,1.0
883,66_90,Ni,-38.16298232227564,883,-38.99741722454805,1.052571407768446,21.420267711357866,5.0
884,50_67,Pd,-40.67,884,-33.94059371771109,0.9625894112669791,5.1507528613661515,2.0
885,50_68,Pd,-37.75,885,-37.38971201988071,0.9534151390546928,1.058934672733642,1.0
886,50_69,Pd,-39.07,886,-37.23251876638238,0.9625894112669791,1.730888680293987,2.0
887,50_70,Pd,-41.98671420477331,887,-42.003972497138065,0.9442700372454287,-3.423188103230719,4.0
888,50_71,Pd,-17.66,888,-26.097324679758152,0.9534151390546928,12.903079869881353,1.0
889,50_79,Pd,-18.46817758493125,889,-18.428973358339594,0.9206890590266241,22.224430888502912,5.0
890,50_80,Pd,-31.36395527841524,890,-27.242229063349765,0.9206890590266241,12.651974673667722,5.0
891,50_85,Pd,-48.37623515818268,891,-46.16449463682761,0.9534151390546928,-8.144593001105335,1.0
892,50_86,Pd,-47.59299220982939,892,-41.93702872754258,0.9493284914524897,-3.3962875634243566,3.0
893,50_87,Pd,-41.4416624289006,893,-41.03854806759011,0.9206890590266241,-2.332800988623916,5.0
894,50_88,Pd,-41.2764857839793,894,-42.76350620496666,0.9493284914524897,-4.266879234132088,3.0
895,50_89,Pd,-44.84509030170739,895,-44.71559948625445,0.9534151390546928,-6.624903317962968,1.0
896,50_90,Pd,-12.557434798683971,896,-15.346773720487366,0.9206890590266241,25.57214052796665,5.0
897,51_67,Pd,-37.5143822026439,897,-30.444449422598517,0.9625894112669791,8.782773174690476,2.0
898,51_68,Pd,-37.48,898,-38.02250408560345,0.9442700372454287,0.7932629695462294,4.0
899,51_69,Pd,-38.86,899,-39.201408491821205,0.9442700372454287,-0.4552193074693493,4.0
900,51_70,Pd,-42.42,900,-40.19178796067563,0.9206890590266241,-1.4130984043337407,5.0
901,51_71,Pd,-16.39,901,-25.25862037705359,0.9206890590266241,14.806457413359771,5.0
902,51_79,Pd,-17.56911906739697,902,-16.894587609687235,0.9206890590266241,23.890993267635068,5.0
903,51_80,Pd,-30.68026488274336,903,-24.537219541374387,0.9493284914524897,14.932256605250256,3.0
904,51_85,Pd,-46.36411452991888,904,-45.531545233770274,0.9625894112669791,-6.8906755819438,2.0
905,51_86,Pd,-48.99531040200964,905,-46.95677020426815,0.9534151390546928,-8.975579981473697,1.0
906,51_87,Pd,-46.86610038019717,906,-44.77016260759817,0.9625894112669791,-6.0997021749436575,2.0
907,51_88,Pd,-42.20537988375872,907,-42.758881671514345,0.9625894112669791,-4.0102537428893985,2.0
908,51_89,Pd,-42.070537135005,908,-43.88566433145261,0.9493284914524897,-5.448933851253115,3.0
909,51_90,Pd,-16.243350601755083,909,-21.47979845577153,0.9206890590266241,18.910798487290993,5.0
910,52_67,Pd,-37.42,910,-34.767990587940076,0.9534151390546928,3.808756156101379,1.0
911,52_68,Pd,-36.99,911,-38.278305431512344,0.9206890590266241,0.6652172988921375,5.0
912,52_69,Pd,-37.89,912,-39.72398218341295,0.9206890590266241,-0.9049944221301717,5.0
913,52_70,Pd,-43.06,913,-33.54645058683136,0.9442700372454287,5.533489093663624,4.0
914,52_71,Pd,-17.22,914,-27.02284755192818,0.9493284914524897,12.313955318673745,3.0
915,52_79,Pd,-15.28002735460177,915,-14.790223478563917,0.9206890590266241,26.176633691502065,5.0
916,52_80,Pd,-31.71034859772772,916,-26.455335196968445,0.9493284914524897,12.911759303352884,3.0
917,52_85,Pd,-44.50816291291267,917,-42.84048443630335,0.9206890590266241,-4.289961607669713,5.0
918,52_86,Pd,-47.49385910714045,918,-44.19726121045641,0.9625894112669791,-5.504535232074743,2.0
919,52_87,Pd,-45.05413176026195,919,-44.352703327426845,0.9206890590266241,-5.932447609102433,5.0
920,52_88,Pd,-43.72728603845462,920,-42.9805751688705,0.9534151390546928,-4.80510389763468,1.0
921,52_89,Pd,-35.6052475348115,921,-37.22413868682908,0.9493284914524897,1.5681584456727635,3.0
922,52_90,Pd,-13.766868234146386,922,-16.439089668618116,0.9206890590266241,24.38572917939955,5.0
923,53_67,Pd,-37.8,923,-34.31574862868329,0.9534151390546928,4.2830951305225184,1.0
924,53_68,Pd,-37.68,924,-37.35262325188345,0.9206890590266241,1.6706405420091486,5.0
925,53_69,Pd,-38.26,925,-40.58142616593783,0.9442700372454287,-1.9166843753881977,4.0
926,53_70,Pd,-44.08,926,-42.56575278893932,0.9534151390546928,-4.370012862325046,1.0
927,53_71,Pd,-17.64,927,-26.377749798588155,0.9493284914524897,12.993485912296837,3.0
928,53_79,Pd,-16.906320159323514,928,-13.976684389002987,0.9625894112669791,25.89055021944348,2.0
929,53_80,Pd,-31.245738856960088,929,-25.719607932671437,0.9625894112669791,13.691243426516905,2.0
930,53_85,Pd,-43.17049081530422,930,-41.66816942571502,0.9206890590266241,-3.01665983537785,5.0
931,53_86,Pd,-47.05805872287601,931,-44.20144770449647,0.9206890590266241,-5.7681623692079995,5.0
932,53_87,Pd,-37.28389403643087,932,-42.039363949817435,0.9442700372454287,-3.460668327407491,4.0
933,53_88,Pd,-43.96052765659988,933,-44.03863019221555,0.9442700372454287,-5.577929453504704,4.0
934,53_89,Pd,-35.4128045248799,934,-40.101226843612714,0.9442700372454287,-1.4081441237818582,4.0
935,53_90,Pd,-15.689776907209309,935,-17.631226134445082,0.9493284914524897,22.20686541464458,3.0
936,54_67,Pd,-36.33694143081084,936,-28.192992860660652,0.9625894112669791,11.121731546333535,2.0
937,54_68,Pd,-39.04,937,-36.56800063141239,0.9206890590266241,2.5228529287845287,5.0
938,54_69,Pd,-38.41,938,-37.94564305827415,0.9534151390546928,0.47584026231275917,1.0
939,54_70,Pd,-39.68,939,-42.6783566218037,0.9442700372454287,-4.137373768417034,4.0
940,54_71,Pd,-16.31,940,-26.592961978936117,0.9206890590266241,13.357171589008573,5.0
941,54_79,Pd,-15.605473052710296,941,-15.150011851441313,0.9625894112669791,24.671621932154334,2.0
942,54_80,Pd,-28.86095552984625,942,-22.961973899796426,0.9625894112669791,16.556051620537406,2.0
943,54_85,Pd,-45.55444819154218,943,-46.19091018543274,0.9534151390546928,-8.172299241045389,1.0
944,54_86,Pd,-47.92315146001056,944,-46.86093827937799,0.9534151390546928,-8.875065608495335,1.0
945,54_87,Pd,-40.63241667440161,945,-42.009142097278236,0.9206890590266241,-3.387004924439401,5.0
946,54_88,Pd,-41.05220591556281,946,-42.391349175676375,0.9442700372454287,-3.8334274026458957,4.0
947,54_89,Pd,-43.20282250549644,947,-45.60795680256867,0.9625894112669791,-6.970056850742331,2.0
948,54_90,Pd,-15.208636490628123,948,-19.798783567865765,0.9206890590266241,20.73662108333984,5.0
949,55_67,Pd,-37.4,949,-33.47904128776469,0.9493284914524897,5.513154759155704,3.0
950,55_68,Pd,-36.31,950,-35.56100255555786,0.9534151390546928,2.976996794272857,1.0
951,55_69,Pd,-38.05,951,-37.33922089910552,0.9206890590266241,1.685197414002499,5.0
952,55_70,Pd,-39.15,952,-38.87732036516098,0.9534151390546928,-0.5013597723023688,1.0
953,55_71,Pd,-17.32,953,-25.135369210423484,0.9442700372454287,14.44098487839085,4.0
954,55_79,Pd,-15.12077323673293,954,-13.064321807992165,0.9493284914524897,27.01753355277817,3.0
955,55_80,Pd,-29.869972808286548,955,-24.821032057782418,0.9534151390546928,14.241733484340605,1.0
956,55_85,Pd,-38.24635719694197,956,-37.06110396612432,0.9206890590266241,1.98727218099846,5.0
957,55_86,Pd,-47.01079753693193,957,-43.93589988556701,0.9493284914524897,-5.5018507862937325,3.0
958,55_87,Pd,-45.96028196020052,958,-46.89953682614744,0.9206890590266241,-8.69867305052689,5.0
959,55_88,Pd,-42.919473933056,959,-44.14007727963475,0.9534151390546928,-6.0212604943443635,1.0
960,55_89,Pd,-37.14140662830323,960,-41.38811217824126,0.9442700372454287,-2.7709802658483556,4.0
961,55_90,Pd,-9.797327994834632,961,-9.399959642064445,0.9493284914524897,30.877485296479843,3.0
962,56_67,Pd,-37.01,962,-33.97071044942862,0.9442700372454287,5.084189798056528,4.0
963,56_68,Pd,-38.19,963,-33.874262868883235,0.9493284914524897,5.096837768064611,3.0
964,56_69,Pd,-38.9,964,-39.20447545242627,0.9493284914524897,-0.5178810900913449,3.0
965,56_70,Pd,-39.4,965,-35.592830893192534,0.9534151390546928,2.9436132907696173,1.0
966,56_71,Pd,-17.75,966,-25.191808388225798,0.9493284914524897,14.242728319998985,3.0
967,56_79,Pd,-15.659464958589524,967,-14.799090559398074,0.9534151390546928,24.753357527064594,1.0
968,56_80,Pd,-30.60582705680281,968,-23.371405999801063,0.9493284914524897,16.160296795837613,3.0
969,56_85,Pd,-38.54239830374718,969,-37.618073401518245,0.9206890590266241,1.3823237133988013,5.0
970,56_86,Pd,-49.21326067578048,970,-46.7228002117474,0.9534151390546928,-8.730177970390955,1.0
971,56_87,Pd,-42.1678557721898,971,-43.4823389056809,0.9534151390546928,-5.33138433545937,1.0
972,56_88,Pd,-44.06157379411161,972,-43.763058240062364,0.9206890590266241,-5.292008710015411,5.0
973,56_89,Pd,-40.601534687913954,973,-43.30851124891015,0.9625894112669791,-4.581244417586697,2.0
974,56_90,Pd,-12.63494270062074,974,-16.540610037866927,0.9206890590266241,24.275463538406555,5.0
975,57_67,Pd,-43.62,975,-38.665848546610185,0.9493284914524897,0.04949565111651454,3.0
976,57_68,Pd,-39.4,976,-39.9297953823439,0.9206890590266241,-1.1285369926789481,5.0
977,57_69,Pd,-41.19,977,-40.21770527886971,0.9493284914524897,-1.585193232902072,3.0
978,57_70,Pd,-41.71,978,-40.4874098571575,0.9206890590266241,-1.7341860653453796,5.0
979,57_71,Pd,-18.15,979,-31.64338664771926,0.9534151390546928,7.086031513107823,1.0
980,57_79,Pd,-19.55338856484741,980,-19.60045318554968,0.9206890590266241,20.952036244812238,5.0
981,57_80,Pd,-32.46920180879533,981,-29.085873939361857,0.9442700372454287,10.257324936725686,4.0
982,57_85,Pd,-46.29857872892171,982,-45.853462916733875,0.9493284914524897,-7.521765966794589,3.0
983,57_86,Pd,-50.06947607221082,983,-48.712446542640144,0.9493284914524897,-10.533351157429685,3.0
984,57_87,Pd,-45.62219298258424,984,-45.86779246738816,0.9442700372454287,-7.515047230225173,4.0
985,57_88,Pd,-44.27241292595863,985,-45.34100637827969,0.9206890590266241,-7.005886074742179,5.0
986,57_89,Pd,-45.65806039422751,986,-46.259799013126006,0.9534151390546928,-8.244554048915932,1.0
987,57_90,Pd,-17.446970036718994,987,-22.164724861179817,0.9625894112669791,17.384285371381655,2.0
988,58_67,Pd,-43.29,988,-36.255179701737404,0.9206890590266241,2.862621199742052,5.0
989,58_68,Pd,-38.5,989,-37.79280319407663,0.9442700372454287,1.0365205997437148,4.0
990,58_69,Pd,-39.15,990,-39.894801669974036,0.9534151390546928,-1.568556277931475,1.0
991,58_70,Pd,-40.02,991,-42.54742003411349,0.9625894112669791,-3.790573747529256,2.0
992,58_71,Pd,-17.61,992,-29.060217445353842,0.9442700372454287,10.28449565378334,4.0
993,58_79,Pd,-23.303481861948967,993,-22.375917986855846,0.9206890590266241,17.937484508702262,5.0
994,58_80,Pd,-32.339370073750615,994,-27.208416325314147,0.9625894112669791,12.144573189740552,2.0
995,58_85,Pd,-48.04519150592387,995,-46.34781465278302,0.9442700372454287,-8.023399890439986,4.0
996,58_86,Pd,-50.66901996405795,996,-48.76538456845155,0.9442700372454287,-10.5836525939155,4.0
997,58_87,Pd,-46.23688889713958,997,-49.77047917411506,0.9625894112669791,-11.294353713791748,2.0
998,58_88,Pd,-45.545002937316895,998,-45.37416368821546,0.9534151390546928,-7.315645655675344,1.0
999,58_89,Pd,-45.55405233195052,999,-45.82287808470339,0.9493284914524897,-7.489548633905228,3.0
1000,58_90,Pd,-19.43673321884125,1000,-23.998728449759195,0.9206890590266241,16.174880242915695,5.0
1001,59_67,Pd,-42.79,1001,-35.40099274288496,0.9534151390546928,3.1448248537596726,1.0
1002,59_68,Pd,-38.94,1002,-36.65147547081432,0.9206890590266241,2.4321873141739045,5.0
1003,59_69,Pd,-39.7,1003,-39.955569924959136,0.9534151390546928,-1.632293733417393,1.0
1004,59_70,Pd,-40.63,1004,-40.89741101903266,0.9625894112669791,-2.076437901271545,2.0
1005,59_71,Pd,-17.92,1005,-27.15722065874951,0.9206890590266241,12.744305959422466,5.0
1006,59_79,Pd,-23.98974847467616,1006,-21.922575427981542,0.9442700372454287,17.84339484134395,4.0
1007,59_80,Pd,-32.036354875192046,1007,-27.628143706545572,0.9442700372454287,11.801089088205801,4.0
1008,59_85,Pd,-41.62781418580562,1008,-39.109944922622695,0.9442700372454287,-0.358357641218326,4.0
1009,59_86,Pd,-47.24512360943481,1009,-44.11023080777438,0.9625894112669791,-5.414122433363936,2.0
1010,59_87,Pd,-42.54998714616522,1010,-44.19409524708405,0.9442700372454287,-5.742569915169696,4.0
1011,59_88,Pd,-45.98108560964465,1011,-45.32745936497936,0.9493284914524897,-6.9676863658024,3.0
1012,59_89,Pd,-42.99204180203378,1012,-46.927785772718366,0.9493284914524897,-8.653432050407815,3.0
1013,59_90,Pd,-14.913184840232134,1013,-17.82568560240992,0.9206890590266241,22.87968767689951,5.0
1014,60_67,Pd,-37.91,1014,-38.12935384884193,0.9442700372454287,0.6801070300120491,4.0
1015,60_68,Pd,-39.59,1015,-39.8088098988455,0.9625894112669791,-0.9455288060277957,2.0
1016,60_69,Pd,-41.59,1016,-42.95201003383644,0.9493284914524897,-4.465444673352569,3.0
1017,60_70,Pd,-40.68,1017,-17.528312820825267,0.9625894112669791,22.200889404301584,2.0
1018,60_71,Pd,-15.96,1018,-26.41586664772195,0.9442700372454287,13.084913641571921,4.0
1019,60_79,Pd,-20.10581487417221,1019,-18.597638627919675,0.9206890590266241,22.041236282325666,5.0
1020,60_80,Pd,-32.73368278890848,1020,-29.20203309481922,0.9534151390546928,9.646672154204241,1.0
1021,60_85,Pd,-47.02574758045375,1021,-48.7259866727826,0.9206890590266241,-10.682458812645246,5.0
1022,60_86,Pd,-50.08036802243441,1022,-47.85503842790526,0.9534151390546928,-9.917738530086357,1.0
1023,60_87,Pd,-44.26027661003173,1023,-43.53447554362291,0.9206890590266241,-5.043735208556494,5.0
1024,60_88,Pd,-44.00669356668368,1024,-46.51705640670905,0.9442700372454287,-8.20263013946889,4.0
1025,60_89,Pd,-45.16376708494499,1025,-45.790277113449164,0.9534151390546928,-7.752090818111385,1.0
1026,60_90,Pd,-17.58831178676337,1026,-24.102842688267614,0.9206890590266241,16.061797288917642,5.0
1027,61_67,Pd,-38.84,1027,-35.885973517661824,0.9206890590266241,3.263631921500725,5.0
1028,61_68,Pd,-38.71,1028,-38.98979406562805,0.9534151390546928,-0.6193290554192518,1.0
1029,61_69,Pd,-38.96,1029,-39.75864451436873,0.9493284914524897,-1.1016295680229062,3.0
1030,61_70,Pd,-39.56,1030,-44.00713610350032,0.9493284914524897,-5.5768893199253515,3.0
1031,61_71,Pd,-18.66,1031,-28.00529846398852,0.9493284914524897,11.279064950475512,3.0
1032,61_79,Pd,-22.78329137293622,1032,-21.110806584263884,0.9206890590266241,19.311576434948755,5.0
1033,61_80,Pd,-33.144508596044034,1033,-28.077613081671608,0.9493284914524897,11.202890456257554,3.0
1034,61_85,Pd,-42.20683139190078,1034,-42.04088644307523,0.9442700372454287,-3.462280676839061,4.0
1035,61_86,Pd,-45.86262180656195,1035,-43.93086953010037,0.9493284914524897,-5.496551929773641,3.0
1036,61_87,Pd,-41.81015114812181,1036,-55.623964280908496,0.9442700372454287,-17.847019471958575,4.0
1037,61_88,Pd,-45.914614726323634,1037,-47.02899303639495,0.9442700372454287,-8.7447808055848,4.0
1038,61_89,Pd,-37.218884414061904,1038,-40.44383720137444,0.9206890590266241,-1.6868599291695883,5.0
1039,61_90,Pd,-17.072866344358772,1039,-21.391797795447783,0.9206890590266241,19.006379790729945,5.0
1040,62_67,Pd,-37.16,1040,-35.86035125700587,0.9534151390546928,2.663021602159999,1.0
1041,62_68,Pd,-39.08,1041,-37.57486012329933,0.9534151390546928,0.8647400393211786,1.0
1042,62_69,Pd,-40.25,1042,-41.211349123591965,0.9493284914524897,-2.6318739695161866,3.0
1043,62_70,Pd,-40.56,1043,-49.23435409851278,0.9625894112669791,-10.737392387054717,2.0
1044,62_71,Pd,-18.24,1044,-27.21392069672836,0.9442700372454287,12.239759165068097,4.0
1045,62_79,Pd,-17.441986967343837,1045,-16.728320485297765,0.9442700372454287,23.344210008407988,4.0
1046,62_80,Pd,-32.713889800943434,1046,-28.400715888447657,0.9206890590266241,11.393692288599876,5.0
1047,62_85,Pd,-44.147045873105526,1047,-42.20510878598836,0.9534151390546928,-3.9917474161642685,1.0
1048,62_86,Pd,-49.053797823842615,1048,-45.82595694120537,0.9206890590266241,-7.532611746315149,5.0
1049,62_87,Pd,-40.8464596895501,1049,-41.87421429563836,0.9625894112669791,-3.0912041818604936,2.0
1050,62_88,Pd,-46.98095665080473,1050,-48.45828754708162,0.9493284914524897,-10.265626130901026,3.0
1051,62_89,Pd,-46.049181814771146,1051,-49.51571179494931,0.9493284914524897,-11.379491623602945,3.0
1052,62_90,Pd,-12.73987960955128,1052,-15.658102747753002,0.9625894112669791,24.14378432001716,2.0
1053,63_67,Pd,-46.41,1053,-37.54277915077912,0.9442700372454287,1.301300835730946,4.0
1054,63_68,Pd,-40.88,1054,-40.288960284390974,0.9442700372454287,-1.606957422280567,4.0
1055,63_69,Pd,-41.49,1055,-41.30439887874306,0.9206890590266241,-2.621552992947736,5.0
1056,63_70,Pd,-43.33,1056,-46.73388393961807,0.9534151390546928,-8.741803260798722,1.0
1057,63_71,Pd,-18.68,1057,-26.44035222298168,0.9625894112669791,12.942487745357287,2.0
1058,63_79,Pd,-26.884585888590664,1058,-24.744333840146048,0.9493284914524897,14.714087340726476,3.0
1059,63_80,Pd,-34.11947187362239,1059,-29.836750965462578,0.9206890590266241,9.833952805507579,5.0
1060,63_85,Pd,-44.81003400171176,1060,-43.17478678126669,0.9534151390546928,-5.008804892553585,1.0
1061,63_86,Pd,-49.38069455139339,1061,-45.199938905379824,0.9625894112669791,-6.546181528187293,2.0
1062,63_87,Pd,-44.93262513820082,1062,-43.70210866083775,0.9442700372454287,-5.2215467259965065,4.0
1063,63_88,Pd,-47.04721631994471,1063,-47.91251426998684,0.9534151390546928,-9.978022701930504,1.0
1064,63_89,Pd,-38.47908024024218,1064,-40.395500412771625,0.9442700372454287,-1.7197854525879155,4.0
1065,63_90,Pd,-18.881732323672622,1065,-22.494224701349527,0.9534151390546928,16.68223108199771,1.0
1066,64_67,Pd,-39.87,1066,-40.10966418264694,0.9625894112669791,-1.258075651318193,2.0
1067,64_68,Pd,-42.24,1067,-41.20612641612458,0.9206890590266241,-2.514815043088338,5.0
1068,64_69,Pd,-42.25,1068,-42.5369415417696,0.9206890590266241,-3.9602706098700176,5.0
1069,64_70,Pd,-44.19,1069,-43.74760945038633,0.9534151390546928,-5.609616276446218,1.0
1070,64_71,Pd,-19.24,1070,-29.89904214248753,0.9493284914524897,9.284240508198897,3.0
1071,64_79,Pd,-21.745715206488967,1071,-23.074665549001647,0.9442700372454287,16.623309404363532,4.0
1072,64_80,Pd,-33.92637845734134,1072,-30.591958159523184,0.9534151390546928,8.188833897008045,1.0
1073,64_85,Pd,-48.955608036369085,1073,-49.44932000851302,0.9206890590266241,-11.468102270269418,5.0
1074,64_86,Pd,-51.01382155204192,1074,-50.02930708046569,0.9534151390546928,-12.198244223247695,1.0
1075,64_87,Pd,-49.27323402976617,1075,-46.72926956708492,0.9534151390546928,-8.73696342519707,1.0
1076,64_88,Pd,-45.951816748827696,1076,-48.17974086558428,0.9206890590266241,-10.089157739016947,5.0
1077,64_89,Pd,-47.1781911845319,1077,-46.65076265435856,0.9206890590266241,-8.42846871894519,5.0
1078,64_90,Pd,-19.10549703380093,1078,-22.259474942224983,0.9442700372454287,17.48661182276356,4.0
1079,65_67,Pd,-40.39,1079,-40.53584933141953,0.9625894112669791,-1.7008242872206318,2.0
1080,65_68,Pd,-42.07,1080,-43.224185770723906,0.9534151390546928,-5.060617568305924,1.0
1081,65_69,Pd,-43.7,1081,-43.23983632088615,0.9493284914524897,-4.768634022077719,3.0
1082,65_70,Pd,-44.27,1082,-43.7429971902781,0.9206890590266241,-5.270219540710548,5.0
1083,65_71,Pd,-19.5,1083,-33.720958985539866,0.9442700372454287,5.348681367245053,4.0
1084,65_79,Pd,-22.50777834514156,1084,-22.623044821955077,0.9534151390546928,16.54711667555638,1.0
1085,65_80,Pd,-34.64717566687614,1085,-31.25546392600883,0.9625894112669791,7.940238970680444,2.0
1086,65_85,Pd,-49.29813596559688,1086,-49.87199792947526,0.9206890590266241,-11.927190946102177,5.0
1087,65_86,Pd,-51.12972084013745,1087,-49.36671709520209,0.9534151390546928,-11.503279398249681,1.0
1088,65_87,Pd,-47.291419056709856,1088,-47.310556878532246,0.9206890590266241,-9.145099613713546,5.0
1089,65_88,Pd,-46.74817290250212,1089,-48.68223684271017,0.9493284914524897,-10.501528979751482,3.0
1090,65_89,Pd,-46.2508543562144,1090,-45.597804113234005,0.9625894112669791,-6.959509581869603,2.0
1091,65_90,Pd,-19.43268120661378,1091,-23.720396986253604,0.9206890590266241,16.477188020744453,5.0
1092,66_67,Pd,-30.81,1092,-29.234382541894902,0.9493284914524897,9.9843770853448,3.0
1093,66_68,Pd,-35.86,1093,-35.51947044013497,0.9493284914524897,3.3638153358246052,3.0
1094,66_69,Pd,-36.21,1094,-37.39341225924928,0.9493284914524897,1.3898497001286314,3.0
1095,66_70,Pd,-36.48,1095,-37.592867667673275,0.9534151390546928,0.8458526274936318,1.0
1096,66_71,Pd,-14.21,1096,-19.04702100269992,0.9206890590266241,21.55314275023206,5.0
1097,66_79,Pd,-12.069886853918431,1097,-10.60022467422056,0.9625894112669791,29.398234467017183,2.0
1098,66_80,Pd,-25.147946361918,1098,-19.939103291280226,0.9493284914524897,19.775802639625525,3.0
1099,66_85,Pd,-43.283841711469,1099,-45.7709705093761,0.9442700372454287,-7.412510927903741,4.0
1100,66_86,Pd,-46.25401127990335,1100,-46.99906301291571,0.9534151390546928,-9.019939260989117,1.0
1101,66_87,Pd,-38.748933031689376,1101,-36.527079774634025,0.9625894112669791,2.4637442295980643,2.0
1102,66_88,Pd,-38.60812602285296,1102,-40.61055360572476,0.9625894112669791,-1.7784319083214162,2.0
1103,66_89,Pd,-40.285594346467406,1103,-40.960759594925214,0.9534151390546928,-2.6865980220641177,1.0
1104,66_90,Pd,-13.79710587207228,1104,-20.090989881418192,0.9625894112669791,19.538615094406694,2.0
1105,50_67,Pt,-47.54642492439598,1105,-45.50243422638082,0.9475418613910869,2.74150260532283,4.0
1106,50_68,Pt,-48.45,1106,-46.35440790991132,0.9475418613910869,1.842361661534105,4.0
1107,50_69,Pt,-49.67,1107,-47.35848572082559,0.929854201639843,0.4319005636017656,5.0
1108,50_70,Pt,-46.35555842658505,1108,-51.34373673526399,0.9475418613910869,-3.423188103230719,4.0
1109,50_71,Pt,-29.6,1109,-33.12119541643837,0.9475418613910869,15.80819581903008,4.0
1110,50_79,Pt,-27.74469383340329,1110,-27.094609833852566,0.929854201639843,22.224430888502912,5.0
1111,50_80,Pt,-41.73581535508856,1111,-35.9955984652305,0.929854201639843,12.651974673667722,5.0
