,Record,Field,Value,idx,Predval,Rho,Sigma,x0
2560,82_89,Pd,-54.21689840173349,2560,-57.19724954065353,0.9295797137422037,-25.57099038882758,-33.426975614902545
2561,82_90,Pd,-31.079801589250565,2561,-34.13643429433213,0.9295797137422037,-0.7632037026426978,-33.426975614902545
2562,83_85,Pd,-39.623340835329145,2562,-39.95035259379676,0.9295797137422037,-7.01755522679501,-33.426975614902545
2563,83_86,Pd,-44.562349933665246,2563,-42.13072701769347,0.9295797137422037,-9.36310385663676,-33.426975614902545
2564,83_87,Pd,-38.34382611094043,2564,-37.43865042396017,0.9295797137422037,-4.3155791265149785,-33.426975614902545
2565,83_88,Pd,-39.80407675728202,2565,-39.44560788106357,0.9295797137422037,-6.474573591899779,-33.426975614902545
2566,83_89,Pd,-40.8426164011471,2566,-40.27656221482691,0.9295797137422037,-7.368476848908439,-33.426975614902545
2567,83_90,Pd,-13.41649640351534,2567,-15.266638434076803,0.9295797137422037,19.536073036402417,-33.426975614902545
2568,84_85,Pd,-39.78669005259872,2568,-37.75738067105918,0.9295797137422037,-4.6584547749259135,-33.426975614902545
2569,84_86,Pd,-40.62859122734517,2569,-37.68128996435282,0.9295797137422037,-4.576599818775848,-33.426975614902545
2570,84_87,Pd,-40.55471463408321,2570,-38.76825086298118,0.9295797137422037,-5.7459034110977925,-33.426975614902545
2571,84_88,Pd,-39.25388775905594,2571,-38.70035067930481,0.9295797137422037,-5.672859450829955,-33.426975614902545
2572,84_89,Pd,-39.24525958532468,2572,-36.803440677633056,0.9295797137422037,-3.632249082908547,-33.426975614902545
2573,84_90,Pd,-11.900414114817975,2573,-12.80555027404386,0.9295797137422037,22.18360086392498,-33.426975614902545
2574,8_67,Pd,-32.99,2574,-27.769724352356043,0.9295797137422037,6.085816180058555,-33.426975614902545
2575,8_68,Pd,-27.95,2575,-28.410141345096005,0.9295797137422037,5.396884415227071,-33.426975614902545
2576,8_69,Pd,-30.95,2576,-29.231233241309823,0.9295797137422037,4.513590724459709,-33.426975614902545
2577,8_70,Pd,-31.7,2577,-29.735023976682484,0.9295797137422037,3.9716353354543332,-33.426975614902545
2578,8_71,Pd,-21.25,2578,-21.795726310953025,0.9295797137422037,12.51237428270209,-33.426975614902545
2579,8_79,Pd,-8.468178959563375,2579,-5.122709762973354,0.9295797137422037,30.448454751647787,-33.426975614902545
2580,8_80,Pd,-24.147062775678933,2580,-21.098528767832835,0.9295797137422037,13.262388006983448,-33.426975614902545
2581,8_85,Pd,-35.070179221685976,2581,-30.47008752874417,0.9295797137422037,3.1808870637407174,-33.426975614902545
2582,8_86,Pd,-33.42098363908008,2582,-28.76199761280786,0.9295797137422037,5.0183732854011085,-33.426975614902545
2583,8_87,Pd,-29.98093683784828,2583,-26.158118438654647,0.9295797137422037,7.819509256485065,-33.426975614902545
2584,8_88,Pd,-34.847867363132536,2584,-31.08188619177795,0.9295797137422037,2.52274160941398,-33.426975614902545
2585,8_89,Pd,-33.980357967317104,2585,-31.564438551071607,0.9295797137422037,2.003633509097281,-33.426975614902545
2586,8_90,Pd,-7.81731541082263,2586,-7.192664569303506,0.9295797137422037,28.221690574536876,-33.426975614902545
2587,9_67,Pd,-37.88,2587,-40.659065185621806,0.9295797137422037,-7.779956321986714,-33.426975614902545
2588,9_68,Pd,-33.91,2588,-36.46998818108067,0.9295797137422037,-3.2735359014321497,-33.426975614902545
2589,9_69,Pd,-33.61,2589,-36.85730663210166,0.9295797137422037,-3.6901956513117624,-33.426975614902545
2590,9_70,Pd,-37.95,2590,-37.91746924776815,0.9295797137422037,-4.830670857465521,-33.426975614902545
2591,9_71,Pd,-21.25,2591,-25.668620767683482,0.9295797137422037,8.346088810378939,-33.426975614902545
2592,9_79,Pd,-19.37296973820776,2592,-19.926811458149885,0.9295797137422037,14.522868730003935,-33.426975614902545
2593,9_80,Pd,-31.01390692219138,2593,-30.920318159910895,0.9295797137422037,2.6965492231974526,-33.426975614902545
2594,9_85,Pd,-41.59388713678345,2594,-41.752817617320524,0.9295797137422037,-8.956565939784426,-33.426975614902545
2595,9_86,Pd,-39.95266924938187,2595,-39.661563159935156,0.9295797137422037,-6.706888557124452,-33.426975614902545
2596,9_87,Pd,-35.401603357400745,2596,-35.29316519706605,0.9295797137422037,-2.0075627238580753,-33.426975614902545
2597,9_88,Pd,-39.394541062414646,2597,-40.18145739509546,0.9295797137422037,-7.266167366111543,-33.426975614902545
2598,9_89,Pd,-41.23303209897131,2598,-40.2760865352991,0.9295797137422037,-7.3679651342907775,-33.426975614902545
2599,9_90,Pd,-13.478624507784843,2599,-16.825203406579643,0.9295797137422037,17.85943901625095,-33.426975614902545
2600,0_67,Pt,-24.316692831926048,2600,-24.990993614805976,0.9127574964528391,18.852734199909282,-42.19896808440599
2601,0_68,Pt,-31.26206908421591,2601,-29.63016168793243,0.9127574964528391,13.770148637856709,-42.19896808440599
2602,0_69,Pt,-25.91146992566064,2602,-31.55240118214237,0.9127574964528391,11.664179087696724,-42.19896808440599
2603,0_70,Pt,-31.6595,2603,-34.01855888990045,0.9127574964528391,8.962302940590762,-42.19896808440599
2604,0_71,Pt,-21.4742,2604,-20.3939058030773,0.9127574964528391,23.88921741652913,-42.19896808440599
2605,0_79,Pt,-9.151075401809068,2605,-7.37148404856044,0.9127574964528391,38.15633853591148,-42.19896808440599
2606,0_80,Pt,-16.85011821659282,2606,-14.412837414420782,0.9127574964528391,30.441963805247013,-42.19896808440599
2607,0_85,Pt,-40.363492724020034,2607,-39.621952740568545,0.9127574964528391,2.8233296947461373,-42.19896808440599
2608,0_86,Pt,-41.44134712032974,2608,-40.0577763697892,0.9127574964528391,2.345849497744904,-42.19896808440599
2609,0_87,Pt,-35.59978155326098,2609,-36.20451438824114,0.9127574964528391,6.567411080665477,-42.19896808440599
2610,0_88,Pt,-32.81234194571152,2610,-31.14997541799744,0.9127574964528391,12.105069209891106,-42.19896808440599
2611,0_89,Pt,-32.112113111652434,2611,-34.63799356217267,0.9127574964528391,8.283661927310165,-42.19896808440599
2612,0_90,Pt,-12.67585214972496,2612,-17.602322765047862,0.9127574964528391,26.947623454143827,-42.19896808440599
2613,10_67,Pt,-51.59402147540823,2613,-51.638447110027236,0.9127574964528391,-10.341716241504429,-42.19896808440599
2614,10_68,Pt,-46.37343408213928,2614,-49.138261372755906,0.9127574964528391,-7.6025596232486885,-42.19896808440599
2615,10_69,Pt,-45.80942646507174,2615,-47.21637290057967,0.9127574964528391,-5.496974646247586,-42.19896808440599
2616,10_70,Pt,-45.03,2616,-48.82433643478808,0.9127574964528391,-7.258629346929072,-42.19896808440599
2617,10_71,Pt,-30.875215854495764,2617,-37.40380557648239,0.9127574964528391,5.253490140106848,-42.19896808440599
2618,10_79,Pt,-28.86078571807593,2618,-31.529158250939,0.9127574964528391,11.689643607345914,-42.19896808440599
2619,10_80,Pt,-46.95254272129387,2619,-44.18152228787685,0.9127574964528391,-2.1720492147974335,-42.19896808440599
2620,10_85,Pt,-50.19903175579384,2620,-50.72300222047875,0.9127574964528391,-9.33877198401425,-42.19896808440599
2621,10_86,Pt,-50.18450327636674,2621,-50.01207025327855,0.9127574964528391,-8.559888249875636,-42.19896808440599
2622,10_87,Pt,-45.55150555027649,2622,-48.26870510156254,0.9127574964528391,-6.649890075671554,-42.19896808440599
2623,10_88,Pt,-56.82805951545015,2623,-54.790953664763194,0.9127574964528391,-13.795543317137593,-42.19896808440599
2624,10_89,Pt,-48.41835628077388,2624,-50.01218361202689,0.9127574964528391,-8.560012443594974,-42.19896808440599
2625,10_90,Pt,-24.07351550227031,2625,-27.04667870139278,0.9127574964528391,16.6005641606868,-42.19896808440599
2626,11_67,Pt,-46.79465927556157,2626,-48.050377662657525,0.9127574964528391,-6.410694626986138,-42.19896808440599
2627,11_68,Pt,-43.70545809157193,2627,-46.22968411080256,0.9127574964528391,-4.415976907405033,-42.19896808440599
2628,11_69,Pt,-42.91,2628,-45.1224759888056,0.9127574964528391,-3.202940447776054,-42.19896808440599
2629,11_70,Pt,-37.96753043215722,2629,-45.88721498931366,0.9127574964528391,-4.04077415878911,-42.19896808440599
2630,11_71,Pt,-30.262339713051915,2630,-38.00543244753023,0.9127574964528391,4.594359019972656,-42.19896808440599
2631,11_79,Pt,-26.51659282809124,2631,-28.01930919722707,0.9127574964528391,15.534968425111765,-42.19896808440599
2632,11_80,Pt,-42.02036551851779,2632,-38.90688637581539,0.9127574964528391,3.6067429973287535,-42.19896808440599
2633,11_85,Pt,-51.42262276029214,2633,-51.78263245507162,0.9127574964528391,-10.49968300223191,-42.19896808440599
2634,11_86,Pt,-50.61710549285635,2634,-50.39754592298411,0.9127574964528391,-8.982208166396285,-42.19896808440599
2635,11_87,Pt,-53.40496345842257,2635,-53.49458253160758,0.9127574964528391,-12.375263409063889,-42.19896808440599
2636,11_88,Pt,-51.004579049535096,2636,-50.077825235361416,0.9127574964528391,-8.631928175418183,-42.19896808440599
2637,11_89,Pt,-44.7636207472533,2637,-48.53899538812252,0.9127574964528391,-6.946015046006376,-42.19896808440599
2638,11_90,Pt,-25.651065778918564,2638,-27.89016015558174,0.9127574964528391,15.676461693747994,-42.19896808440599
2639,12_67,Pt,-47.20323135424405,2639,-47.90588373785192,0.9127574964528391,-6.252389792057765,-42.19896808440599
2640,12_68,Pt,-43.73,2640,-45.312446959782605,0.9127574964528391,-3.4110690818494818,-42.19896808440599
2641,12_69,Pt,-43.31,2641,-45.58471344667509,0.9127574964528391,-3.7093591402171877,-42.19896808440599
2642,12_70,Pt,-43.3,2642,-47.643054573513176,0.9127574964528391,-5.964439087341391,-42.19896808440599
2643,12_71,Pt,-29.33,2643,-34.0703002164694,0.9127574964528391,8.905616113289945,-42.19896808440599
2644,12_79,Pt,-24.31840044399724,2644,-26.343705441616727,0.9127574964528391,17.370728484187783,-42.19896808440599
2645,12_80,Pt,-39.79267188627273,2645,-36.027982558909585,0.9127574964528391,6.760816043120001,-42.19896808440599
2646,12_85,Pt,-50.96006425749511,2646,-51.41878885731305,0.9127574964528391,-10.101062778160847,-42.19896808440599
2647,12_86,Pt,-49.40972518641502,2647,-49.6413756464391,0.9127574964528391,-8.153762188703809,-42.19896808440599
2648,12_87,Pt,-49.58089933777228,2648,-51.677254678403855,0.9127574964528391,-10.38423308582226,-42.19896808440599
2649,12_88,Pt,-50.017701672855765,2649,-48.031355273135986,0.9127574964528391,-6.389854053673446,-42.19896808440599
2650,12_89,Pt,-49.80501937260851,2650,-50.42209620329313,0.9127574964528391,-9.009104993214393,-42.19896808440599
2651,12_90,Pt,-23.560345116071403,2651,-26.821216363976966,0.9127574964528391,16.847576470409816,-42.19896808440599
2652,13_67,Pt,-50.85494448477402,2652,-51.45423485624339,0.9127574964528391,-10.139896750018757,-42.19896808440599
2653,13_68,Pt,-45.25931204995141,2653,-47.8703520364612,0.9127574964528391,-6.21346192619108,-42.19896808440599
2654,13_69,Pt,-44.55,2654,-46.98021959524097,0.9127574964528391,-5.238249512511146,-42.19896808440599
2655,13_70,Pt,-44.3,2655,-47.567444596854216,0.9127574964528391,-5.88160221451066,-42.19896808440599
2656,13_71,Pt,-29.75,2656,-42.79768733533617,0.9127574964528391,-0.6559455860476872,-42.19896808440599
2657,13_79,Pt,-28.5142651963979,2657,-30.327524850421348,0.9127574964528391,13.00613063176088,-42.19896808440599
2658,13_80,Pt,-44.7887549335137,2658,-41.196792961367926,0.9127574964528391,1.0979642752129877,-42.19896808440599
2659,13_85,Pt,-51.888278123922646,2659,-50.836263527298335,0.9127574964528391,-9.462858948251453,-42.19896808440599
2660,13_86,Pt,-48.42559746699408,2660,-48.145296417355574,0.9127574964528391,-6.514685835019949,-42.19896808440599
2661,13_87,Pt,-46.77651967573911,2661,-50.85806534418065,0.9127574964528391,-9.486744610069676,-42.19896808440599
2662,13_88,Pt,-52.56506021879613,2662,-50.34305013107876,0.9127574964528391,-8.922503598515847,-42.19896808440599
2663,13_89,Pt,-48.110094517469406,2663,-51.25040813730824,0.9127574964528391,-9.916588018261136,-42.19896808440599
2664,13_90,Pt,-25.14435355644673,2664,-26.752981156544777,0.9127574964528391,16.92233368434382,-42.19896808440599
2665,14_67,Pt,-52.19124107807875,2665,-51.7467219930962,0.9127574964528391,-10.460340173369945,-42.19896808440599
2666,14_68,Pt,-46.25,2666,-47.52529601579123,0.9127574964528391,-5.835425019333642,-42.19896808440599
2667,14_69,Pt,-44.99690061621368,2667,-47.04604173494565,0.9127574964528391,-5.310363014685034,-42.19896808440599
2668,14_70,Pt,-44.19,2668,-47.21205175236244,0.9127574964528391,-5.492240477277162,-42.19896808440599
2669,14_71,Pt,-29.74,2669,-40.24058774971644,0.9127574964528391,2.145564777391818,-42.19896808440599
2670,14_79,Pt,-29.750090847257525,2670,-31.20763233994016,0.9127574964528391,12.041901367209134,-42.19896808440599
2671,14_80,Pt,-44.934683879837394,2671,-42.4962525771908,0.9127574964528391,-0.32569931656559303,-42.19896808440599
2672,14_85,Pt,-50.41783599322662,2672,-49.34868521108103,0.9127574964528391,-7.833096035321861,-42.19896808440599
2673,14_86,Pt,-50.76672039693221,2673,-48.683059365544175,0.9127574964528391,-7.103848838641896,-42.19896808440599
2674,14_87,Pt,-52.21919271769002,2674,-50.8081294015992,0.9127574964528391,-9.432035727616766,-42.19896808440599
2675,14_88,Pt,-52.80495067546144,2675,-50.52755214103789,0.9127574964528391,-9.124640541434571,-42.19896808440599
2676,14_89,Pt,-47.974290673621,2676,-49.125631768883544,0.9127574964528391,-7.58872286603613,-42.19896808440599
2677,14_90,Pt,-24.520326918456703,2677,-27.022937510181794,0.9127574964528391,16.626574564658554,-42.19896808440599
2678,15_67,Pt,-45.89591732388362,2678,-46.507941492379096,0.9127574964528391,-4.72083047766647,-42.19896808440599
2679,15_68,Pt,-38.11,2679,-37.092407519375755,0.9127574964528391,5.594652013130941,-42.19896808440599
2680,15_69,Pt,-43.44591505033896,2680,-45.966726167623406,0.9127574964528391,-4.127885115005561,-42.19896808440599
2681,15_70,Pt,-37.46151942992583,2681,-38.91018172058598,0.9127574964528391,3.60313267938187,-42.19896808440599
2682,15_71,Pt,-25.24,2682,-29.65929152960446,0.9127574964528391,13.738234529470597,-42.19896808440599
2683,15_79,Pt,-24.81298516876996,2683,-25.826465945373712,0.9127574964528391,17.937406378648376,-42.19896808440599
2684,15_80,Pt,-39.83872817689553,2684,-36.24888492881206,0.9127574964528391,6.518799548310651,-42.19896808440599
2685,15_85,Pt,-49.508950450923294,2685,-47.14284709265692,0.9127574964528391,-5.4164211496085715,-42.19896808440599
2686,15_86,Pt,-44.43609703332186,2686,-42.22098493686681,0.9127574964528391,-0.024121250766369545,-42.19896808440599
2687,15_87,Pt,-45.92217765189707,2687,-46.2574353092137,0.9127574964528391,-4.446380600082429,-42.19896808440599
2688,15_88,Pt,-48.56455001514405,2688,-46.24261253629354,0.9127574964528391,-4.430141047980405,-42.19896808440599
2689,15_89,Pt,-37.70280179288238,2689,-42.43142433377569,0.9127574964528391,-0.2546747085321878,-42.19896808440599
2690,15_90,Pt,-20.85688623506576,2690,-22.554131440730337,0.9127574964528391,21.522514709569055,-42.19896808440599
2691,16_67,Pt,-46.30799104552716,2691,-40.39696735846501,0.9127574964528391,1.9742382099779208,-42.19896808440599
2692,16_68,Pt,-37.97916923183948,2692,-38.24022949268745,0.9127574964528391,4.33711977946279,-42.19896808440599
2693,16_69,Pt,-38.191826567519456,2693,-34.35002315398235,0.9127574964528391,8.599156907421996,-42.19896808440599
2694,16_70,Pt,-32.01826888183132,2694,-34.80131095778398,0.9127574964528391,8.10473445068466,-42.19896808440599
2695,16_71,Pt,-23.877859825268388,2695,-25.86520433849843,0.9127574964528391,17.894965321439575,-42.19896808440599
2696,16_79,Pt,-20.89269323879853,2696,-20.767970679437866,0.9127574964528391,23.4793989512585,-42.19896808440599
2697,16_80,Pt,-42.207828539423645,2697,-35.6897098973537,0.9127574964528391,7.131421228911936,-42.19896808440599
2698,16_85,Pt,-47.72983745113015,2698,-43.590796078449614,0.9127574964528391,-1.5248606551603754,-42.19896808440599
2699,16_86,Pt,-44.99487720616162,2699,-35.09485359603668,0.9127574964528391,7.783134639789146,-42.19896808440599
2700,16_87,Pt,-40.58073700778186,2700,-37.838862206487335,0.9127574964528391,4.776850253066024,-42.19896808440599
2701,16_88,Pt,-40.97742194542661,2701,-43.57639444253468,0.9127574964528391,-1.5090824928654623,-42.19896808440599
2702,16_89,Pt,-47.920660607516766,2702,-44.251368941717125,0.9127574964528391,-2.2485718992034367,-42.19896808440599
2703,16_90,Pt,-15.0113403564319,2703,-13.650171414041772,0.9127574964528391,31.27752637618495,-42.19896808440599
2704,17_67,Pt,-48.9334885305725,2704,-46.93210545158201,0.9127574964528391,-5.185536558801164,-42.19896808440599
2705,17_68,Pt,-47.81351229967549,2705,-47.37538852148076,0.9127574964528391,-5.671189179153706,-42.19896808440599
2706,17_69,Pt,-45.44615369196981,2706,-47.67128837448399,0.9127574964528391,-5.995371510334945,-42.19896808440599
2707,17_70,Pt,-44.80743042659015,2707,-47.27411204580279,0.9127574964528391,-5.560232571213972,-42.19896808440599
2708,17_71,Pt,-31.2744,2708,-38.82939109273755,0.9127574964528391,3.691645376524756,-42.19896808440599
2709,17_79,Pt,-25.09148901700973,2709,-26.726479654245367,0.9127574964528391,16.951368233391513,-42.19896808440599
2710,17_80,Pt,-41.233955684583634,2710,-36.32906366239989,0.9127574964528391,6.430957231047395,-42.19896808440599
2711,17_85,Pt,-54.98276138631627,2711,-54.25516509132163,0.9127574964528391,-13.208543401471326,-42.19896808440599
2712,17_86,Pt,-52.3707209341228,2712,-52.34251486771043,0.9127574964528391,-11.11307967639194,-42.19896808440599
2713,17_87,Pt,-51.5701694637537,2713,-53.326889522127956,0.9127574964528391,-12.191542091921818,-42.19896808440599
2714,17_88,Pt,-51.32312249392271,2714,-49.39190466366027,0.9127574964528391,-7.880446457254519,-42.19896808440599
2715,17_89,Pt,-50.69828956061974,2715,-51.637851834357285,0.9127574964528391,-10.341064068641135,-42.19896808440599
2716,17_90,Pt,-27.30495004216209,2716,-29.516670694165285,0.9127574964528391,13.894487242807303,-42.19896808440599
2717,18_67,Pt,-38.91599998017773,2717,-35.247592692279845,0.9127574964528391,7.6157965496209,-42.19896808440599
2718,18_68,Pt,-36.51680222712457,2718,-34.49616747648165,0.9127574964528391,8.439043927723395,-42.19896808440599
2719,18_69,Pt,-35.34396045608446,2719,-33.94069082896411,0.9127574964528391,9.047613728219401,-42.19896808440599
2720,18_70,Pt,-30.4989,2720,-31.30585663487449,0.9127574964528391,11.934288671267387,-42.19896808440599
2721,18_71,Pt,-21.8383,2721,-25.83721290533118,0.9127574964528391,17.925632210811646,-42.19896808440599
2722,18_79,Pt,-15.14394144481048,2722,-15.35030354664281,0.9127574964528391,29.414893487155723,-42.19896808440599
2723,18_80,Pt,-31.73299374850467,2723,-25.772587996524233,0.9127574964528391,17.996434049260625,-42.19896808440599
2724,18_85,Pt,-41.17819662485272,2724,-39.59370645527791,0.9127574964528391,2.8542757953264206,-42.19896808440599
2725,18_86,Pt,-40.38988129235804,2725,-38.323022591316516,0.9127574964528391,4.246413212876566,-42.19896808440599
2726,18_87,Pt,-39.597694060299546,2726,-38.9327797982764,0.9127574964528391,3.5783746491512343,-42.19896808440599
2727,18_88,Pt,-42.58276097755879,2727,-38.4207144764596,0.9127574964528391,4.139383815120062,-42.19896808440599
2728,18_89,Pt,-37.443859996274114,2728,-36.95083392172289,0.9127574964528391,5.749757392383429,-42.19896808440599
2729,18_90,Pt,-14.36031873896718,2729,-14.817098457617924,0.9127574964528391,29.999062985732323,-42.19896808440599
2730,19_67,Pt,-49.62336078705266,2730,-47.3470931154543,0.9127574964528391,-5.640189262816207,-42.19896808440599
2731,19_68,Pt,-48.886884476058185,2731,-47.76881482675532,0.9127574964528391,-6.102219662938826,-42.19896808440599
2732,19_69,Pt,-47.38202414987609,2732,-49.32646353399855,0.9127574964528391,-7.808750382540219,-42.19896808440599
2733,19_70,Pt,-45.47681035287678,2733,-50.0997688285078,0.9127574964528391,-8.655969164653175,-42.19896808440599
2734,19_71,Pt,-33.100454782601446,2734,-37.20498681577167,0.9127574964528391,5.471312246727028,-42.19896808440599
2735,19_79,Pt,-28.30615542503073,2735,-28.379086805227047,0.9127574964528391,15.140802823187764,-42.19896808440599
2736,19_80,Pt,-43.95899843797088,2736,-38.15022201012614,0.9127574964528391,4.435730289824071,-42.19896808440599
2737,19_85,Pt,-53.91664749709889,2737,-52.858751705906116,0.9127574964528391,-11.678659077494522,-42.19896808440599
2738,19_86,Pt,-54.80714967381209,2738,-53.456407894312356,0.9127574964528391,-12.333439992172138,-42.19896808440599
2739,19_87,Pt,-48.117273980751634,2739,-48.68503038447263,0.9127574964528391,-7.106008250025663,-42.19896808440599
2740,19_88,Pt,-53.48935246653855,2740,-50.53822592983447,0.9127574964528391,-9.136334544319302,-42.19896808440599
2741,19_89,Pt,-50.85970497317612,2741,-50.751928136922594,0.9127574964528391,-9.370462675743712,-42.19896808440599
2742,19_90,Pt,-30.250552635639902,2742,-30.477509158961624,0.9127574964528391,12.841810635350939,-42.19896808440599
2743,1_67,Pt,-29.349235105793923,2743,-25.64285771068427,0.9127574964528391,18.138564118138852,-42.19896808440599
2744,1_68,Pt,-32.32,2744,-28.68694701826749,0.9127574964528391,14.80351694579224,-42.19896808440599
2745,1_69,Pt,-31.71,2745,-33.20590034728173,0.9127574964528391,9.85263640350602,-42.19896808440599
2746,1_70,Pt,-32.38,2746,-37.5298190875593,0.9127574964528391,5.115432099973933,-42.19896808440599
2747,1_71,Pt,-23.2364,2747,-20.83616528661359,0.9127574964528391,23.404686218204276,-42.19896808440599
2748,1_79,Pt,-13.13218089658767,2748,-8.870456161160547,0.9127574964528391,36.514092793284966,-42.19896808440599
2749,1_80,Pt,-22.24904034473002,2749,-18.23056923828333,0.9127574964528391,26.259328396938642,-42.19896808440599
2750,1_85,Pt,-44.39351184293628,2750,-40.87504148759507,0.9127574964528391,1.4504691574223922,-42.19896808440599
2751,1_86,Pt,-46.97712657786906,2751,-41.93173197554001,0.9127574964528391,0.29277887051545637,-42.19896808440599
2752,1_87,Pt,-34.89835671707988,2752,-34.07952978958834,0.9127574964528391,8.895504366024307,-42.19896808440599
2753,1_88,Pt,-38.404069997835904,2753,-32.605915443684985,0.9127574964528391,10.50996861488572,-42.19896808440599
2754,1_89,Pt,-34.571920967660844,2754,-33.96432935895149,0.9127574964528391,9.021715797959455,-42.19896808440599
2755,1_90,Pt,-16.657579828985035,2755,-18.559611701369047,0.9127574964528391,25.89883564353542,-42.19896808440599
2756,20_67,Pt,-47.140757063403726,2756,-41.88414310822622,0.9127574964528391,0.34491634130998133,-42.19896808440599
2757,20_68,Pt,-47.51425488200039,2757,-43.90256705800803,0.9127574964528391,-1.8664310950307998,-42.19896808440599
2758,20_69,Pt,-41.42851405311376,2758,-40.11781500050551,0.9127574964528391,2.280072299584791,-42.19896808440599
2759,20_70,Pt,-50.03347814455629,2759,-45.93239886243756,0.9127574964528391,-4.090276763039953,-42.19896808440599
2760,20_71,Pt,-30.82265556929633,2760,-38.32549408686928,0.9127574964528391,4.243705488686558,-42.19896808440599
2761,20_79,Pt,-26.76923915790394,2761,-24.44831713633093,0.9127574964528391,19.447280375190225,-42.19896808440599
2762,20_80,Pt,-44.98892289260402,2762,-34.53569637053124,0.9127574964528391,8.395736812522253,-42.19896808440599
2763,20_85,Pt,-50.1417088531889,2763,-49.149319284187726,0.9127574964528391,-7.614674463690753,-42.19896808440599
2764,20_86,Pt,-51.0502357846126,2764,-49.43512076802467,0.9127574964528391,-7.927793210945772,-42.19896808440599
2765,20_87,Pt,-45.461545360740274,2765,-45.97743943563499,0.9127574964528391,-4.139622370578068,-42.19896808440599
2766,20_88,Pt,-51.69665248133242,2766,-46.58018826447599,0.9127574964528391,-4.799982686635071,-42.19896808440599
2767,20_89,Pt,-47.03155781608075,2767,-47.42179292637185,0.9127574964528391,-5.722028975125176,-42.19896808440599
2768,20_90,Pt,-25.16924377670512,2768,-24.17669678126005,0.9127574964528391,19.74486254364839,-42.19896808440599
2769,21_67,Pt,-46.70672946143896,2769,-48.244755714128665,0.9127574964528391,-6.623651575821433,-42.19896808440599
2770,21_68,Pt,-41.700641229283065,2770,-44.70069679836404,0.9127574964528391,-2.740847074584733,-42.19896808440599
2771,21_69,Pt,-41.088302033022046,2771,-45.903290340554975,0.9127574964528391,-4.05838601221544,-42.19896808440599
2772,21_70,Pt,-38.32269815541804,2772,-43.920700494790374,0.9127574964528391,-1.8862977483892358,-42.19896808440599
2773,21_71,Pt,-28.0843,2773,-33.42418787939391,0.9127574964528391,9.613484675954629,-42.19896808440599
2774,21_79,Pt,-23.624049058184028,2774,-26.536022842168997,0.9127574964528391,17.160029145864456,-42.19896808440599
2775,21_80,Pt,-39.88096932834014,2775,-37.083763982922996,0.9127574964528391,5.604121709612595,-42.19896808440599
2776,21_85,Pt,-48.585568288341165,2776,-47.9476728621775,0.9127574964528391,-6.298173173172654,-42.19896808440599
2777,21_86,Pt,-47.25707261776552,2777,-47.746492052547595,0.9127574964528391,-6.077763250042221,-42.19896808440599
2778,21_87,Pt,-39.00787386484444,2778,-43.727069951689934,0.9127574964528391,-1.6741597557099848,-42.19896808440599
2779,21_88,Pt,-50.17128381039947,2779,-47.8128743537275,0.9127574964528391,-6.150490454626002,-42.19896808440599
2780,21_89,Pt,-44.89949944196269,2780,-47.31319055103694,0.9127574964528391,-5.603046248873176,-42.19896808440599
2781,21_90,Pt,-21.93442080449313,2781,-24.78829486879558,0.9127574964528391,19.07480714567869,-42.19896808440599
2782,22_67,Pt,-36.07752973260358,2782,-30.666901846296593,0.9127574964528391,12.634315557993604,-42.19896808440599
2783,22_68,Pt,-31.439887972082943,2783,-35.17049483508326,0.9127574964528391,7.700263516472673,-42.19896808440599
2784,22_69,Pt,-31.233893528115004,2784,-29.851434322991402,0.9127574964528391,13.527726487483926,-42.19896808440599
2785,22_70,Pt,-36.06906970590353,2785,-38.63169666270872,0.9127574964528391,3.9082356875297237,-42.19896808440599
2786,22_71,Pt,-21.6325,2786,-26.171028846757356,0.9127574964528391,17.559909724035638,-42.19896808440599
2787,22_79,Pt,-18.83793746121228,2787,-17.29090606268288,0.9127574964528391,27.288805754563395,-42.19896808440599
2788,22_80,Pt,-37.73312578583136,2788,-33.7753438872373,0.9127574964528391,9.228764737517475,-42.19896808440599
2789,22_85,Pt,-28.785483333282173,2789,-34.09167092334075,0.9127574964528391,8.882202767516937,-42.19896808440599
2790,22_86,Pt,-46.90871127508581,2790,-41.38434293726,0.9127574964528391,0.8924880379638497,-42.19896808440599
2791,22_87,Pt,-42.915256339591,2791,-40.746753519762585,0.9127574964528391,1.5910190497333716,-42.19896808440599
2792,22_88,Pt,-47.89832602581009,2792,-41.771095667204264,0.9127574964528391,0.46876899818903395,-42.19896808440599
2793,22_89,Pt,-39.1471428303048,2793,-41.49216155180566,0.9127574964528391,0.7743639853379732,-42.19896808440599
2794,22_90,Pt,-8.019078615587205,2794,-11.743123683682942,0.9127574964528391,33.3668521146971,-42.19896808440599
2795,23_67,Pt,-47.71587637811899,2795,-43.08621483438855,0.9127574964528391,-0.972050904463209,-42.19896808440599
2796,23_68,Pt,-37.20771262748167,2796,-41.61158324435719,0.9127574964528391,0.6435278179927293,-42.19896808440599
2797,23_69,Pt,-34.41319505078718,2797,-37.366865519786366,0.9127574964528391,5.293960973641036,-42.19896808440599
2798,23_70,Pt,-32.634651854634285,2798,-32.77161870428143,0.9127574964528391,10.328427229314638,-42.19896808440599
2799,23_71,Pt,-13.4021,2799,-20.99990189228069,0.9127574964528391,23.225299462901347,-42.19896808440599
