,Record,Field,Value,idx,Predval,Rho,Sigma,x0
773,36_38,Ni,-84.67210425296798,773,-82.39879483939283,0.8333972471074722,-3.890354443382961,-79.15658415600515
774,36_39,Ni,-83.08351883525029,774,-80.62416556873828,0.8333972471074722,-1.760962635557971,-79.15658415600515
775,36_40,Ni,-85.86118507990614,775,-87.38404392157017,0.8333972471074722,-9.872194555622315,-79.15658415600515
776,36_41,Ni,-87.99973426107317,776,-85.44989998252153,0.8333972471074722,-7.551399825664185,-79.15658415600515
777,36_42,Ni,-82.63792722392827,777,-84.68983610735764,0.8333972471074722,-6.639393123215986,-79.15658415600515
778,36_43,Ni,-81.60970580810681,778,-79.51908249975378,0.8333972471074722,-0.43496465221930114,-79.15658415600515
779,36_44,Ni,-79.93189406068996,779,-80.0528466086339,0.8333972471074722,-1.0754324612175903,-79.15658415600515
780,36_45,Ni,-76.70127531886101,780,-76.39142466054966,0.8333972471074722,3.317936920301465,-79.15658415600515
781,36_46,Ni,-79.56829540105537,781,-78.78299888734855,0.8333972471074722,0.44826794179274243,-79.15658415600515
782,36_47,Ni,-78.35172037035227,782,-81.8565016808172,0.8333972471074722,-3.239652559668084,-79.15658415600515
783,36_48,Ni,-85.47799771418795,783,-83.74232195031074,0.8333972471074722,-5.502463333328276,-79.15658415600515
784,36_49,Ni,-87.39447001228109,784,-85.74897510153977,0.8333972471074722,-7.910262444968805,-79.15658415600515
785,36_76,Ni,-76.52886451222003,785,-68.38005397971439,0.8333972471074722,12.93084446066217,-79.15658415600515
786,36_77,Ni,-107.25540943676606,786,-78.2146539371356,0.8333972471074722,1.1302295779579066,-79.15658415600515
787,36_78,Ni,-56.35901032574475,787,-48.24156772089764,0.8333972471074722,37.09517465099187,-79.15658415600515
788,37_37,Ni,-70.1829576487653,788,-76.18055529513207,0.8333972471074722,3.5709607527528857,-79.15658415600515
789,37_38,Ni,-88.02146351942793,789,-85.69391772155916,0.8333972471074722,-7.844198655855376,-79.15658415600515
790,37_39,Ni,-81.7936440599151,790,-80.49421320232491,0.8333972471074722,-1.605031755219209,-79.15658415600515
791,37_40,Ni,-85.6534285582602,791,-87.07661619219039,0.8333972471074722,-9.503309572564376,-79.15658415600515
792,37_41,Ni,-90.80138430837542,792,-84.86542643722186,0.8333972471074722,-6.850085359689839,-79.15658415600515
793,37_42,Ni,-72.87270544562489,793,-81.27245014286574,0.8333972471074722,-2.5388444636747427,-79.15658415600515
794,37_43,Ni,-74.10389332706109,794,-78.23259701895174,0.8333972471074722,1.1086995310583967,-79.15658415600515
795,37_44,Ni,-76.07005879841745,795,-77.52703809611054,0.8333972471074722,1.9553053067434363,-79.15658415600515
796,37_45,Ni,-86.44838068122044,796,-82.54112830726645,0.8333972471074722,-4.061141506056399,-79.15658415600515
797,37_46,Ni,-77.50127162085846,797,-81.89063603762126,0.8333972471074722,-3.280610646489853,-79.15658415600515
798,37_47,Ni,-75.82597294030711,798,-82.28376384693732,0.8333972471074722,-3.7523278385978354,-79.15658415600515
799,37_48,Ni,-77.1772687244229,799,-83.3689435058695,0.8333972471074722,-5.054443561560189,-79.15658415600515
800,37_49,Ni,-76.88,800,-80.72679415200008,0.8333972471074722,-1.8841074906891773,-79.15658415600515
801,37_76,Ni,-90.11759127583356,801,-78.07988666913293,0.8333972471074722,1.2919378970943234,-79.15658415600515
802,37_77,Ni,-94.27145558409391,802,-93.76819197396898,0.8333972471074722,-17.532584693166807,-79.15658415600515
803,37_78,Ni,-54.29092475771904,803,-58.65586293471611,0.8333972471074722,24.59897880925605,-79.15658415600515
804,38_38,Ni,-76.86,804,-77.11152138539346,0.8333972471074722,2.4538871201094477,-79.15658415600515
805,38_39,Ni,-85.42683384334669,805,-81.85061033378194,0.8333972471074722,-3.2325834853992177,-79.15658415600515
806,38_40,Ni,-91.01328161358832,806,-87.09921574096927,0.8333972471074722,-9.530426951290211,-79.15658415600515
807,38_41,Ni,-94.7755912039429,807,-86.51140565517497,0.8333972471074722,-8.825108943780043,-79.15658415600515
808,38_42,Ni,-73.94295014860108,808,-79.60945722117214,0.8333972471074722,-0.5434060008462985,-79.15658415600515
809,38_43,Ni,-74.44722212292254,809,-74.71418338880137,0.8333972471074722,5.330472091937325,-79.15658415600515
810,38_44,Ni,-77.11308481683955,810,-76.79460688221954,0.8333972471074722,2.8341553586641695,-79.15658415600515
811,38_45,Ni,-78.11436713021249,811,-78.97044599176844,0.8333972471074722,0.22334866701653763,-79.15658415600515
812,38_46,Ni,-75.2121214652434,812,-77.84625565838103,0.8333972471074722,1.5722736092205343,-79.15658415600515
813,38_47,Ni,-72.88087813882157,813,-78.42132422878774,0.8333972471074722,0.8822442475894121,-79.15658415600515
814,38_48,Ni,-81.71628523664549,814,-81.15471963272856,0.8333972471074722,-2.3975786861049415,-79.15658415600515
815,38_49,Ni,-78.41788626275957,815,-80.00539923469283,0.8333972471074722,-1.018499979012068,-79.15658415600515
816,38_76,Ni,-75.92059394763783,816,-76.93034829396795,0.8333972471074722,2.671278156682121,-79.15658415600515
817,38_77,Ni,-95.64562214864418,817,-78.57241407861399,0.8333972471074722,0.7009503324119185,-79.15658415600515
818,38_78,Ni,-47.9203015579842,818,-45.1564402407317,0.8333972471074722,40.797043706683745,-79.15658415600515
819,39_39,Ni,-89.45146707631648,819,-89.55525159008378,0.8333972471074722,-12.477443944253451,-79.15658415600515
820,39_40,Ni,-93.16401104209945,820,-88.7544656336764,0.8333972471074722,-11.516574491916394,-79.15658415600515
821,39_41,Ni,-90.21912504266948,821,-84.28294413686935,0.8333972471074722,-6.151160204400242,-79.15658415600515
822,39_42,Ni,-82.11208857828751,822,-86.36914036529382,0.8333972471074722,-8.654403688423216,-79.15658415600515
823,39_43,Ni,-80.67251015175134,823,-78.94921401651722,0.8333972471074722,0.24882508336530584,-79.15658415600515
824,39_44,Ni,-83.05920943617821,824,-81.37812963220678,0.8333972471074722,-2.665650125329907,-79.15658415600515
825,39_45,Ni,-83.47492267470807,825,-85.15258727550149,0.8333972471074722,-7.1946519385648005,-79.15658415600515
826,39_46,Ni,-80.08533723000437,826,-79.3932647600118,0.8333972471074722,-0.28399494338157893,-79.15658415600515
827,39_47,Ni,-81.9177576941438,827,-82.75045127920055,0.8333972471074722,-4.312309808640331,-79.15658415600515
828,39_48,Ni,-90.54708378063516,828,-87.77715572936762,0.8333972471074722,-10.34389254738057,-79.15658415600515
829,39_49,Ni,-85.93980763852596,829,-86.08738868381657,0.8333972471074722,-8.31632759991304,-79.15658415600515
830,39_76,Ni,-92.30920032411814,830,-93.76624929682342,0.8333972471074722,-17.530253659374342,-79.15658415600515
831,39_77,Ni,-89.4616328496486,831,-84.76319551028234,0.8333972471074722,-6.727417655549535,-79.15658415600515
832,39_78,Ni,-55.32391042169184,832,-52.39378047227241,0.8333972471074722,32.112901472401305,-79.15658415600515
833,40_40,Ni,-91.27345423214138,833,-88.37860294254533,0.8333972471074722,-11.065573852742686,-79.15658415600515
834,40_41,Ni,-96.80771129671484,834,-86.47890697510852,0.8333972471074722,-8.786113518514062,-79.15658415600515
835,40_42,Ni,-84.01507841330022,835,-87.65360147770252,0.8333972471074722,-10.195638815929064,-79.15658415600515
836,40_43,Ni,-83.66405333112925,836,-83.50688728350076,0.8333972471074722,-5.219963399920619,-79.15658415600515
837,40_44,Ni,-87.57116835517809,837,-83.74388281883951,0.8333972471074722,-5.504336231917979,-79.15658415600515
838,40_45,Ni,-81.39395851455629,838,-76.08330554324328,0.8333972471074722,3.6876515052437426,-79.15658415600515
839,40_46,Ni,-84.37348978221416,839,-82.55824650434623,0.8333972471074722,-4.081681767185406,-79.15658415600515
840,40_47,Ni,-77.31563352746889,840,-78.55095916690172,0.8333972471074722,0.7266942519973641,-79.15658415600515
841,40_48,Ni,-83.4500789809972,841,-81.76516650414666,0.8333972471074722,-3.1300587531279906,-79.15658415600515
842,40_49,Ni,-82.45534294331446,842,-85.66781570918496,0.8333972471074722,-7.812878643142611,-79.15658415600515
843,40_76,Ni,-85.22602609265596,843,-80.03604178787505,0.8333972471074722,-1.0552682228340624,-79.15658415600515
844,40_77,Ni,-108.99051298666744,844,-81.36893471399625,0.8333972471074722,-2.6546170696743467,-79.15658415600515
845,40_78,Ni,-58.48276539286599,845,-54.325311199982345,0.8333972471074722,29.79524235555898,-79.15658415600515
846,41_41,Ni,-91.524724858813,846,-81.8373033751553,0.8333972471074722,-3.2166163596703665,-79.15658415600515
847,41_42,Ni,-75.85343478247523,847,-83.93029722397604,0.8333972471074722,-5.728016362592183,-79.15658415600515
848,41_43,Ni,-74.36851637158543,848,-76.29475088045032,0.8333972471074722,3.433936559650977,-79.15658415600515
849,41_44,Ni,-86.72327674087137,849,-82.70976999849677,0.8333972471074722,-4.26349601564428,-79.15658415600515
850,41_45,Ni,-91.19752802234144,850,-82.7118657462007,0.8333972471074722,-4.266010720019899,-79.15658415600515
851,41_46,Ni,-82.70132395159453,851,-81.15344913641782,0.8333972471074722,-2.396054207454268,-79.15658415600515
852,41_47,Ni,-76.86,852,-79.54050530019487,0.8333972471074722,-0.4606700412344864,-79.15658415600515
853,41_48,Ni,-86.85370928188786,853,-84.71902724923403,0.8333972471074722,-6.674419807042582,-79.15658415600515
854,41_49,Ni,-86.27934417361394,854,-84.04998967313931,0.8333972471074722,-5.871636286438469,-79.15658415600515
855,41_76,Ni,-90.93021569307894,855,-85.10466090647519,0.8333972471074722,-7.13714470633834,-79.15658415600515
856,41_77,Ni,-101.5165680013597,856,-87.88985278034353,0.8333972471074722,-10.479118637179958,-79.15658415600515
857,41_78,Ni,-59.94445503922179,857,-58.27512998621884,0.8333972471074722,25.05582330906536,-79.15658415600515
858,42_42,Ni,-68.56730584893376,858,-78.5578493445582,0.8333972471074722,0.7184266729042134,-79.15658415600515
859,42_43,Ni,-69.05109596904367,859,-74.39347902327296,0.8333972471074722,5.715287816541057,-79.15658415600515
860,42_44,Ni,-71.29627471230924,860,-77.44425024699565,0.8333972471074722,2.054643106816847,-79.15658415600515
861,42_45,Ni,-72.52196304034442,861,-79.99592965545322,0.8333972471074722,-1.007137355398332,-79.15658415600515
862,42_46,Ni,-72.10971750319004,862,-81.93698247610963,0.8333972471074722,-3.33622210746987,-79.15658415600515
863,42_47,Ni,-76.85344161093235,863,-82.72489430282822,0.8333972471074722,-4.281643788970791,-79.15658415600515
864,42_48,Ni,-75.94639076897874,864,-82.5285482507905,0.8333972471074722,-4.046046596012456,-79.15658415600515
865,42_49,Ni,-73.93628574488685,865,-82.81235089333022,0.8333972471074722,-4.386583649050173,-79.15658415600515
866,42_76,Ni,-75.07529796240851,866,-74.55668965568519,0.8333972471074722,5.519450077721188,-79.15658415600515
867,42_77,Ni,-76.82804072462022,867,-81.3194708913644,0.8333972471074722,-2.595265034611203,-79.15658415600515
868,42_78,Ni,-40.38916618749499,868,-42.481456404206284,0.8333972471074722,44.00677813502468,-79.15658415600515
869,43_43,Ni,-72.8455,869,-72.28830179878285,0.8333972471074722,8.241306749044963,-79.15658415600515
870,43_44,Ni,-68.81404691841453,870,-73.17218761605801,0.8333972471074722,7.180725111245074,-79.15658415600515
871,43_45,Ni,-76.46734265983105,871,-75.0740721344961,0.8333972471074722,4.89863871722459,-79.15658415600515
872,43_46,Ni,-71.51028160331771,872,-73.03595298080089,0.8333972471074722,7.344194136046833,-79.15658415600515
873,43_47,Ni,-76.18024628655985,873,-76.13437114203022,0.8333972471074722,3.6263774862040106,-79.15658415600515
874,43_48,Ni,-78.10158547339961,874,-78.08111367312341,0.8333972471074722,1.2904656052254198,-79.15658415600515
875,43_49,Ni,-72.83883017906919,875,-76.73200930350698,0.8333972471074722,2.9092666923406636,-79.15658415600515
876,43_76,Ni,-94.51803503232075,876,-98.13176080130103,0.8333972471074722,-22.768465712065048,-79.15658415600515
877,43_77,Ni,-99.02421161904932,877,-77.12080237478106,0.8333972471074722,2.4427507869624114,-79.15658415600515
878,43_78,Ni,-41.24536904552952,878,-35.19262519317888,0.8333972471074722,52.752704806039304,-79.15658415600515
879,44_44,Ni,-76.88309613196179,879,-78.33550697286329,0.8333972471074722,0.9852170570416794,-79.15658415600515
880,44_45,Ni,-74.51800517830998,880,-74.69040740294973,0.8333972471074722,5.359001086884415,-79.15658415600515
881,44_46,Ni,-71.60924244392663,881,-77.8852394175986,0.8333972471074722,1.52549668578711,-79.15658415600515
882,44_47,Ni,-79.25511976797134,882,-79.04452719650197,0.8333972471074722,0.1344580389389415,-79.15658415600515
883,44_48,Ni,-81.7522231284529,883,-81.0223589121842,0.8333972471074722,-2.2387580024468843,-79.15658415600515
884,44_49,Ni,-75.9983343668282,884,-78.4207271137203,0.8333972471074722,0.8829607307185579,-79.15658415600515
885,44_76,Ni,-34.41240484872833,885,-25.59680146203651,0.8333972471074722,64.26681019149292,-79.15658415600515
886,44_77,Ni,-86.1430627075024,886,-87.11350767092239,0.8333972471074722,-9.54757595196512,-79.15658415600515
887,44_78,Ni,-52.394589935895056,887,-50.87938399520068,0.8333972471074722,33.9300378768325,-79.15658415600515
888,45_45,Ni,-82.87315976666287,888,-81.27812942789232,0.8333972471074722,-2.5456590830489962,-79.15658415600515
889,45_46,Ni,-77.89979857439175,889,-78.87353668739159,0.8333972471074722,0.33963091382405874,-79.15658415600515
890,45_47,Ni,-75.29441227717325,890,-77.20484023361921,0.8333972471074722,2.3419130902579695,-79.15658415600515
891,45_48,Ni,-81.01872100587934,891,-80.12404765867,0.8333972471074722,-1.1608671687153775,-79.15658415600515
892,45_49,Ni,-79.6419373494573,892,-80.66583671992588,0.8333972471074722,-1.810964182038023,-79.15658415600515
893,45_76,Ni,-77.7025570916012,893,-68.73367086934722,0.8333972471074722,12.506536736032473,-79.15658415600515
894,45_77,Ni,0.0,894,-34.574165670267355,0.8333972471074722,53.49479931745994,-79.15658415600515
895,45_78,Ni,-50.07275890279561,895,-50.8943763074066,0.8333972471074722,33.912048481909544,-79.15658415600515
896,46_46,Ni,-74.83172593545169,896,-76.03341901206858,0.8333972471074722,3.7475107516569715,-79.15658415600515
897,46_47,Ni,-80.28969946410507,897,-80.50814172818826,0.8333972471074722,-1.6217447044300306,-79.15658415600515
898,46_48,Ni,-77.76731665432453,898,-83.13017696249757,0.8333972471074722,-4.767945682906725,-79.15658415600515
899,46_49,Ni,-70.68691995646805,899,-79.62154143255634,0.8333972471074722,-0.5579059424121603,-79.15658415600515
900,46_76,Ni,-75.62568438099697,900,-71.55675392536347,0.8333972471074722,9.1190968736925,-79.15658415600515
901,46_77,Ni,0.0,901,-34.574165670267355,0.8333972471074722,53.49479931745994,-79.15658415600515
902,46_78,Ni,-46.323822752106935,902,-50.97493384602163,0.8333972471074722,33.815386849183234,-79.15658415600515
903,47_47,Ni,-78.59275499917567,903,-81.3192592800719,0.8333972471074722,-2.595011120534533,-79.15658415600515
904,47_48,Ni,-74.35069422004744,904,-81.25214567283967,0.8333972471074722,-2.514480968239005,-79.15658415600515
905,47_49,Ni,-72.88250988628715,905,-77.58840922232164,0.8333972471074722,1.8816656031997638,-79.15658415600515
906,47_76,Ni,-81.979276958853,906,-82.38792523972714,0.8333972471074722,-3.8773119241000784,-79.15658415600515
907,47_77,Ni,-88.03888741042465,907,-88.0655711885489,0.8333972471074722,-10.689964555876282,-79.15658415600515
908,47_78,Ni,-51.206151289865375,908,-52.72915881975768,0.8333972471074722,31.71047831987796,-79.15658415600515
909,48_48,Ni,-84.1687243655324,909,-83.13603065732397,0.8333972471074722,-4.774969577990022,-79.15658415600515
910,48_49,Ni,-84.301110801287,910,-84.29032334852313,0.8333972471074722,-6.160014579284964,-79.15658415600515
911,48_76,Ni,-79.48328635888174,911,-78.0538632313596,0.8333972471074722,1.3231636275171843,-79.15658415600515
912,48_77,Ni,-89.73578576743603,912,-70.33022254202547,0.8333972471074722,10.59082165751559,-79.15658415600515
913,48_78,Ni,-52.29268266679719,913,-51.76451713246125,0.8333972471074722,32.86795956983946,-79.15658415600515
914,49_49,Ni,-77.10386198200285,914,-82.6034519045236,0.8333972471074722,-4.135924087200568,-79.15658415600515
915,49_76,Ni,-81.11770060099661,915,-76.75583209873933,0.8333972471074722,2.8806815304445377,-79.15658415600515
916,49_77,Ni,-87.82558142300695,916,-82.35494534223066,0.8333972471074722,-3.8377390822039357,-79.15658415600515
917,49_78,Ni,-49.95976164937019,917,-50.268857080421796,0.8333972471074722,34.6626139885222,-79.15658415600515
918,76_76,Ni,-120.29628710448742,918,-108.260744288953,0.8333972471074722,-34.92231373929014,-79.15658415600515
919,76_77,Ni,-8.129351006392247,919,-44.839335541733575,0.8333972471074722,41.17754016272403,-79.15658415600515
920,76_78,Ni,-57.35532132629305,920,-48.816502137051316,0.8333972471074722,36.40530626211834,-79.15658415600515
921,77_77,Ni,-120.73491786420344,921,-115.1575828125979,0.8333972471074722,-43.19788526005315,-79.15658415600515
922,77_78,Ni,-53.656224235892296,922,-39.87295953101527,0.8333972471074722,47.136734326078226,-79.15658415600515
923,78_78,Ni,-13.420903348829595,923,-7.543668029436432,0.8333972471074722,85.92890890283172,-79.15658415600515
924,32_32,Pd,-43.91,924,-42.32720379931858,0.6711767980532318,6.250745043860076,-46.5225588433037
925,32_33,Pd,-43.78,925,-47.6858781565176,0.6711767980532318,-1.7332531705329348,-46.5225588433037
926,32_34,Pd,-48.35,926,-48.11784724366827,0.6711767980532318,-2.3768527234429944,-46.5225588433037
927,32_35,Pd,-41.87,927,-41.69545710136174,0.6711767980532318,7.1919973335537115,-46.5225588433037
928,32_36,Pd,-50.01,928,-49.25633852495904,0.6711767980532318,-4.073114102848538,-46.5225588433037
929,32_37,Pd,-49.9,929,-49.97705307402354,0.6711767980532318,-5.146921408397464,-46.5225588433037
930,32_38,Pd,-44.57,930,-43.91569017791644,0.6711767980532318,3.884026791373842,-46.5225588433037
931,32_39,Pd,-48.57,931,-50.76549996312173,0.6711767980532318,-6.321644508756562,-46.5225588433037
932,32_40,Pd,-50.94,932,-50.849579989694384,0.6711767980532318,-6.446917055150506,-46.5225588433037
933,32_41,Pd,-50.01,933,-51.30088460675345,0.6711767980532318,-7.119325008417198,-46.5225588433037
934,32_42,Pd,-49.41,934,-45.18342732889764,0.6711767980532318,1.995199354760544,-46.5225588433037
935,32_43,Pd,-41.77,935,-40.63717531470183,0.6711767980532318,8.768752951044496,-46.5225588433037
936,32_44,Pd,-43.72,936,-42.342771333255726,0.6711767980532318,6.227550657548908,-46.5225588433037
937,32_45,Pd,-45.43,937,-42.77176134815498,0.6711767980532318,5.588389685144082,-46.5225588433037
938,32_46,Pd,-44.84,938,-44.91786637224635,0.6711767980532318,2.3908640401631995,-46.5225588433037
939,32_47,Pd,-47.27,939,-46.76690113062664,0.6711767980532318,-0.36405055721780605,-46.5225588433037
940,32_48,Pd,-46.33,940,-45.88856503281215,0.6711767980532318,0.9446003084887028,-46.5225588433037
941,32_49,Pd,-46.9,941,-46.26505691234668,0.6711767980532318,0.38365737865776905,-46.5225588433037
942,32_76,Pd,-42.45015769638121,942,-38.3954450634295,0.6711767980532318,12.108752572268786,-46.5225588433037
943,32_77,Pd,-41.39503355696797,943,-40.54985643971574,0.6711767980532318,8.898851123745573,-46.5225588433037
944,32_78,Pd,-16.494204415008426,944,-17.609208169219063,0.6711767980532318,43.078590854077,-46.5225588433037
945,33_33,Pd,-50.15,945,-52.86247133558406,0.6711767980532318,-9.445964924099679,-46.5225588433037
946,33_34,Pd,-49.01,946,-50.36741388219783,0.6711767980532318,-5.728527937864132,-46.5225588433037
947,33_35,Pd,-40.93,947,-43.705497856011625,0.6711767980532318,4.197196618630211,-46.5225588433037
948,33_36,Pd,-49.26,948,-49.35875659913162,0.6711767980532318,-4.225708880364151,-46.5225588433037
949,33_37,Pd,-48.99,949,-48.265237201213395,0.6711767980532318,-2.596452027192219,-46.5225588433037
950,33_38,Pd,-47.75,950,-50.247427490451294,0.6711767980532318,-5.549757765691081,-46.5225588433037
951,33_39,Pd,-51.65,951,-53.07850272748232,0.6711767980532318,-9.767834500826496,-46.5225588433037
952,33_40,Pd,-47.8,952,-50.686639370152484,0.6711767980532318,-6.20414850293816,-46.5225588433037
953,33_41,Pd,-48.74,953,-47.83938310573079,0.6711767980532318,-1.9619633250830162,-46.5225588433037
954,33_42,Pd,-50.41,954,-50.491593811166055,0.6711767980532318,-5.91354614667053,-46.5225588433037
955,33_43,Pd,-43.7,955,-46.01167713044678,0.6711767980532318,0.7611730833645467,-46.5225588433037
956,33_44,Pd,-45.75,956,-46.99761803180275,0.6711767980532318,-0.7078003737271225,-46.5225588433037
957,33_45,Pd,-47.4,957,-46.38353341966053,0.6711767980532318,0.20713681409490747,-46.5225588433037
958,33_46,Pd,-46.89,958,-48.041633183602514,0.6711767980532318,-2.2632998409732505,-46.5225588433037
959,33_47,Pd,-46.94,959,-46.7658539160589,0.6711767980532318,-0.3624902908754988,-46.5225588433037
960,33_48,Pd,-45.15,960,-50.938303633511325,0.6711767980532318,-6.579108221582783,-46.5225588433037
961,33_49,Pd,-49.55,961,-52.031383824450714,0.6711767980532318,-8.20771069131938,-46.5225588433037
962,33_76,Pd,-44.08423397364095,962,-41.064702973219866,0.6711767980532318,8.131770773236655,-46.5225588433037
963,33_77,Pd,-42.41227619117126,963,-38.39709817743012,0.6711767980532318,12.10628956400418,-46.5225588433037
964,33_78,Pd,-19.928865666966885,964,-23.41165876053638,0.6711767980532318,34.43340137770133,-46.5225588433037
965,34_34,Pd,-44.11,965,-46.0969870030321,0.6711767980532318,0.634068164313763,-46.5225588433037
966,34_35,Pd,-43.98,966,-43.311663453672026,0.6711767980532318,4.783978526887362,-46.5225588433037
967,34_36,Pd,-47.3,967,-48.45312341346087,0.6711767980532318,-2.876387526739354,-46.5225588433037
968,34_37,Pd,-50.04,968,-48.60901435635667,0.6711767980532318,-3.108652621939251,-46.5225588433037
969,34_38,Pd,-43.86,969,-46.389308621382625,0.6711767980532318,0.19853222326452466,-46.5225588433037
970,34_39,Pd,-47.17,970,-49.96167316901341,0.6711767980532318,-5.124006574251321,-46.5225588433037
971,34_40,Pd,-51.99,971,-51.88511973803287,0.6711767980532318,-7.989788845924711,-46.5225588433037
972,34_41,Pd,-46.74,972,-45.86151259151243,0.6711767980532318,0.9849062925128688,-46.5225588433037
973,34_42,Pd,-52.68,973,-50.54853064080415,0.6711767980532318,-5.998377490369012,-46.5225588433037
974,34_43,Pd,-46.48,974,-46.235575255041866,0.6711767980532318,0.42758270115153013,-46.5225588433037
975,34_44,Pd,-42.78,975,-43.81353347115953,0.6711767980532318,4.036232152246289,-46.5225588433037
976,34_45,Pd,-40.53,976,-44.08701003328885,0.6711767980532318,3.6287738448039746,-46.5225588433037
977,34_46,Pd,-49.38,977,-49.9440988157711,0.6711767980532318,-5.097822186928503,-46.5225588433037
978,34_47,Pd,-50.86,978,-50.17974283098837,0.6711767980532318,-5.448913011135723,-46.5225588433037
979,34_48,Pd,-45.43,979,-47.274838631905304,0.6711767980532318,-1.1208369997050165,-46.5225588433037
980,34_49,Pd,-49.24,980,-51.42845014709568,0.6711767980532318,-7.309387508658922,-46.5225588433037
981,34_76,Pd,-39.67100983764976,981,-38.43498579642842,0.6711767980532318,12.049840027744592,-46.5225588433037
982,34_77,Pd,-57.23452378576621,982,-52.8810934715492,0.6711767980532318,-9.473710424270648,-46.5225588433037
983,34_78,Pd,-20.5279184631072,983,-24.003562736251368,0.6711767980532318,33.55151157246399,-46.5225588433037
984,35_35,Pd,-30.49,984,-35.235157270624484,0.6711767980532318,16.81732980850747,-46.5225588433037
985,35_36,Pd,-45.03,985,-45.25954097316861,0.6711767980532318,1.8817960838314243,-46.5225588433037
986,35_37,Pd,-40.53,986,-40.54248105698078,0.6711767980532318,8.909839856902543,-46.5225588433037
987,35_38,Pd,-41.46,987,-44.901546858960806,0.6711767980532318,2.415178815842094,-46.5225588433037
988,35_39,Pd,-43.61,988,-44.71883261383828,0.6711767980532318,2.687408496088033,-46.5225588433037
989,35_40,Pd,-46.14,989,-46.270060182289924,0.6711767980532318,0.3762029047281619,-46.5225588433037
990,35_41,Pd,-37.23,990,-43.10066530541088,0.6711767980532318,5.098348971266772,-46.5225588433037
991,35_42,Pd,-47.0,991,-45.199661217378555,0.6711767980532318,1.9710121532243783,-46.5225588433037
992,35_43,Pd,-39.53,992,-40.3646938413117,0.6711767980532318,9.174728655479553,-46.5225588433037
993,35_44,Pd,-41.85,993,-41.061212320349725,0.6711767980532318,8.13697156813938,-46.5225588433037
994,35_45,Pd,-42.23,994,-41.50928574898526,0.6711767980532318,7.469377828404656,-46.5225588433037
995,35_46,Pd,-42.68,995,-43.61011931222004,0.6711767980532318,4.339303056260692,-46.5225588433037
996,35_47,Pd,-41.49,996,-43.5395741550433,0.6711767980532318,4.444409724699419,-46.5225588433037
997,35_48,Pd,-42.45,997,-42.87217945571215,0.6711767980532318,5.4387746986778795,-46.5225588433037
998,35_49,Pd,-43.52,998,-43.481868187504965,0.6711767980532318,4.530387022641947,-46.5225588433037
999,35_76,Pd,-38.7199402526021,999,-38.37689314257091,0.6711767980532318,12.136393457520485,-46.5225588433037
1000,35_77,Pd,-60.70976576814428,1000,-56.6994856567827,0.6711767980532318,-15.162810816758686,-46.5225588433037
1001,35_78,Pd,-15.328992893453687,1001,-19.664556624700836,0.6711767980532318,40.01628527163825,-46.5225588433037
1002,36_36,Pd,-55.74,1002,-52.19826572123513,0.6711767980532318,-8.456351432877277,-46.5225588433037
1003,36_37,Pd,-50.03,1003,-61.3860199229,0.6711767980532318,-22.14537380122228,-46.5225588433037
1004,36_38,Pd,-49.46,1004,-49.133674481905636,0.6711767980532318,-3.890354443382961,-46.5225588433037
1005,36_39,Pd,-47.01,1005,-47.70447610652888,0.6711767980532318,-1.760962635557971,-46.5225588433037
1006,36_40,Pd,-56.74,1006,-53.14854677490483,0.6711767980532318,-9.872194555622315,-46.5225588433037
1007,36_41,Pd,-49.94,1007,-51.59088319911272,0.6711767980532318,-7.551399825664185,-46.5225588433037
1008,36_42,Pd,-55.92,1008,-50.97876546076045,0.6711767980532318,-6.639393123215986,-46.5225588433037
1009,36_43,Pd,-47.52,1009,-46.814497025846585,0.6711767980532318,-0.43496465221930114,-46.5225588433037
1010,36_44,Pd,-49.54,1010,-47.24436415914623,0.6711767980532318,-1.0754324612175903,-46.5225588433037
1011,36_45,Pd,-50.63,1011,-44.29563656499316,0.6711767980532318,3.317936920301465,-46.5225588433037
1012,36_46,Pd,-50.49,1012,-46.22169180146133,0.6711767980532318,0.44826794179274243,-46.5225588433037
1013,36_47,Pd,-54.12,1013,-48.69693847510668,0.6711767980532318,-3.239652559668084,-46.5225588433037
1014,36_48,Pd,-49.68,1014,-50.21568456477228,0.6711767980532318,-5.502463333328276,-46.5225588433037
1015,36_49,Pd,-52.18,1015,-51.83174346287859,0.6711767980532318,-7.910262444968805,-46.5225588433037
1016,36_76,Pd,-37.82282991334796,1016,-37.84367606207209,0.6711767980532318,12.93084446066217,-46.5225588433037
1017,36_77,Pd,-51.819737289100885,1017,-45.763974974104855,0.6711767980532318,1.1302295779579066,-46.5225588433037
1018,36_78,Pd,-17.253217238932848,1018,-21.62513829782556,0.6711767980532318,37.09517465099187,-46.5225588433037
1019,37_37,Pd,-46.17,1019,-44.12581283929726,0.6711767980532318,3.5709607527528857,-46.5225588433037
1020,37_38,Pd,-50.38,1020,-51.78740298043417,0.6711767980532318,-7.844198655855376,-46.5225588433037
1021,37_39,Pd,-48.16,1021,-47.599818917545484,0.6711767980532318,-1.605031755219209,-46.5225588433037
1022,37_40,Pd,-49.96,1022,-52.900959733126086,0.6711767980532318,-9.503309572564376,-46.5225588433037
1023,37_41,Pd,-46.86,1023,-51.12017720141164,0.6711767980532318,-6.850085359689839,-46.5225588433037
