,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
842,33_88,Ni,-73.01549485558644,842,-76.51667623994193,1.0081157405976104,-7.459694904571302,3.0
843,33_89,Ni,-81.9830505438149,843,-74.77577114243026,1.0081157405976104,-5.7328047991954465,3.0
844,33_90,Ni,-45.95347953774035,844,-50.32304394171483,0.9994026043246655,18.376001391062616,5.0
845,34_67,Ni,-65.76570598594844,845,-72.63973567407204,0.9878488352708565,-3.9080035542290936,4.0
846,34_68,Ni,-72.27852768218145,846,-74.11429971226576,0.9994026043246655,-5.429475668532988,5.0
847,34_69,Ni,-71.64443288277835,847,-71.21421168020666,0.9878488352708565,-2.464944714690634,4.0
848,34_70,Ni,-67.94492873828858,848,-74.79421409640565,1.0081157405976104,-5.751099279910979,3.0
849,34_71,Ni,-54.1101,849,-59.18265228237388,0.9994026043246655,9.51109719497457,5.0
850,34_79,Ni,-47.44574019918218,850,-51.322894397277565,1.0081157405976104,17.53126677581026,3.0
851,34_80,Ni,-54.57636828906834,851,-62.925578362027224,1.0081157405976104,6.021989122957035,3.0
852,34_85,Ni,-75.86885128822178,852,-75.6641464997308,0.9994026043246655,-6.980248881208716,5.0
853,34_86,Ni,-69.88316171942279,853,-77.25474750257327,1.010387035242931,-8.21591403536507,2.0
854,34_87,Ni,-64.40199422743171,854,-74.86153791456883,1.021373643266036,-6.1782472951689655,1.0
855,34_88,Ni,-72.76293333945796,855,-73.55731490855666,1.0081157405976104,-4.524157632203194,3.0
856,34_89,Ni,-82.21555038169026,856,-75.10473251843696,0.9878488352708565,-6.403321416996069,4.0
857,34_90,Ni,-47.878964917734265,857,-43.27310957253361,0.9878488352708565,25.81985060018356,4.0
858,35_67,Ni,-61.83910706359893,858,-68.69543516465471,1.0081157405976104,0.29858200781059097,3.0
859,35_68,Ni,-71.86455528996885,859,-67.7011462249197,1.021373643266036,0.8323033851407539,1.0
860,35_69,Ni,-66.06927299918607,860,-67.64950191110873,0.9994026043246655,1.0391864834188154,5.0
861,35_70,Ni,-60.140443723183125,861,-66.16396831642312,0.9994026043246655,2.5256080599259523,5.0
862,35_71,Ni,-47.1158247794956,862,-53.36719938408387,0.9878488352708565,15.601597107195865,4.0
863,35_79,Ni,-42.1377946655266,863,-44.13970185045288,1.021373643266036,23.900692245386473,1.0
864,35_80,Ni,-49.871335797943175,864,-57.83649736165379,1.0081157405976104,11.070100957176214,3.0
865,35_85,Ni,-76.64979324303567,865,-70.56236074547077,1.021373643266036,-1.969036300306584,1.0
866,35_86,Ni,-68.14434286300093,866,-70.82380988378216,1.010387035242931,-1.851088088004324,2.0
867,35_87,Ni,-61.902580874972045,867,-72.05135750776995,1.0081157405976104,-3.030323799300253,3.0
868,35_88,Ni,-72.7869226001203,868,-71.34401079627465,0.9878488352708565,-2.5963404418844576,4.0
869,35_89,Ni,-81.73566063912585,869,-71.44977041699869,1.021373643266036,-2.8378757082731454,1.0
870,35_90,Ni,-40.03512519877404,870,-41.548617850587775,1.010387035242931,27.123147538599543,2.0
871,36_67,Ni,-71.4610327007249,871,-72.09688586243648,1.0081157405976104,-3.0754856322456865,3.0
872,36_68,Ni,-75.02182334987447,872,-70.33054502401482,0.9994026043246655,-1.6434592304351963,5.0
873,36_69,Ni,-75.39450634177774,873,-71.90385204046257,1.021373643266036,-3.282455051452468,1.0
874,36_70,Ni,-71.29926523985341,874,-69.34041747955392,1.0081157405976104,-0.3412079378526547,3.0
875,36_71,Ni,-57.62056092731655,875,-58.725393208099604,0.9878488352708565,10.177494114204444,4.0
876,36_79,Ni,-51.87066310318187,876,-50.762536795656985,1.021373643266036,17.416449197929,1.0
877,36_80,Ni,-57.56690152734518,877,-61.75718025000084,1.010387035242931,7.1223342912737255,2.0
878,36_85,Ni,-83.97052534576505,878,-77.92299118650409,1.021373643266036,-9.175635461702898,1.0
879,36_86,Ni,-71.63694152003154,879,-72.82401891624718,0.9878488352708565,-4.09455359670053,4.0
880,36_87,Ni,-70.87809309409931,880,-75.96019526996541,1.021373643266036,-7.253913739706755,1.0
881,36_88,Ni,-78.64044393319637,881,-79.97975381134243,1.021373643266036,-11.18935750984726,1.0
882,36_89,Ni,-75.85971911344677,882,-75.62319831018837,0.9878488352708565,-6.928164665517244,4.0
883,36_90,Ni,-51.8177256565541,883,-46.84126484738369,0.9994026043246655,21.859861728492803,5.0
884,37_67,Ni,-75.96001251786947,884,-72.49329329759989,1.021373643266036,-3.8595614424618057,1.0
885,37_68,Ni,-89.49109603045508,885,-70.98076278230896,1.021373643266036,-2.3786827011088043,1.0
886,37_69,Ni,-72.97742841299623,886,-71.3003969915008,0.9878488352708565,-2.5521901597596828,4.0
887,37_70,Ni,-71.43300991691649,887,-67.24601567258335,1.010387035242931,1.6899254903603151,2.0
888,37_71,Ni,-54.5147937820293,888,-58.844180020691375,1.010387035242931,10.005388138663092,2.0
889,37_79,Ni,-45.6501026074402,889,-46.11135112835893,0.9994026043246655,22.590211755465152,5.0
890,37_80,Ni,-66.93149606604129,890,-57.77595134236905,0.9994026043246655,10.918638994363208,5.0
891,37_85,Ni,0.0,891,-48.7278832145869,1.021373643266036,19.408524864346134,1.0
892,37_86,Ni,-67.71836079657078,892,-68.7225620417685,0.9878488352708565,0.057353788354100654,4.0
893,37_87,Ni,-68.81309805531055,893,-77.9038768813336,0.9994026043246655,-9.221318067851733,5.0
894,37_88,Ni,-74.46516229351982,894,-78.84033291377875,0.9878488352708565,-10.18487205709733,4.0
895,37_89,Ni,-75.55463809147477,895,-71.11352907489348,1.021373643266036,-2.5086706770663363,1.0
896,37_90,Ni,-45.568349527195096,896,-43.265097233001256,0.9994026043246655,25.43816700697363,5.0
897,38_67,Ni,-66.0071770241484,897,-65.89224122859832,1.0081157405976104,3.079209095722792,3.0
898,38_68,Ni,-72.56,898,-66.8937232316859,1.021373643266036,1.6228299456773208,1.0
899,38_69,Ni,-76.82387607172132,899,-68.64319816410489,0.9878488352708565,0.13769389184964678,4.0
900,38_70,Ni,-72.76068569952622,900,-73.71173999591362,0.9994026043246655,-5.026675320995201,5.0
901,38_71,Ni,-52.0,901,-52.602044963796175,0.9994026043246655,16.095638089806908,5.0
902,38_79,Ni,-48.23865830712021,902,-45.17816979339511,0.9994026043246655,23.523950902157107,5.0
903,38_80,Ni,-54.41569052729756,903,-57.79642643045879,1.010387035242931,11.042370555980705,2.0
904,38_85,Ni,-75.45236666547135,904,-74.39006913397347,1.010387035242931,-5.380685287689163,2.0
905,38_86,Ni,-75.48019377700984,905,-75.34461891326995,1.0081157405976104,-6.297073114758576,3.0
906,38_87,Ni,-70.38809250108898,906,-74.66534750344444,1.010387035242931,-5.653133725633313,2.0
907,38_88,Ni,-74.06668291473761,907,-71.36961089205312,1.010387035242931,-2.3912781233403733,2.0
908,38_89,Ni,-79.96465883217752,908,-72.73956094587119,1.0081157405976104,-3.7129869205935293,3.0
909,38_90,Ni,-46.781144940294325,909,-45.03679377249054,0.9994026043246655,23.665411430969815,5.0
910,39_67,Ni,-73.40536715788767,910,-72.3968611349031,1.0081157405976104,-3.373045982100762,3.0
911,39_68,Ni,-74.73013217654079,911,-71.34830292698133,0.9994026043246655,-2.6618255010076397,5.0
912,39_69,Ni,-81.53072492498904,912,-73.009574891203,0.9994026043246655,-4.324090495148074,5.0
913,39_70,Ni,-81.23340482637286,913,-73.7372340973204,0.9878488352708565,-5.019001901407816,4.0
914,39_71,Ni,-58.23831934388727,914,-57.67178249758128,1.010387035242931,11.165733117583184,2.0
915,39_79,Ni,-55.46402714820579,915,-48.96981739417505,0.9994026043246655,19.730036833519968,5.0
916,39_80,Ni,-63.082612367812544,916,-61.31648914609684,0.9878488352708565,7.554526059292693,4.0
917,39_85,Ni,-80.85819190694019,917,-74.72083411674434,0.9994026043246655,-6.036372630632107,5.0
918,39_86,Ni,-81.77978736814111,918,-77.8138846447169,1.0081157405976104,-8.746460255547753,3.0
919,39_87,Ni,-76.43336350191385,919,-77.97792408159602,0.9994026043246655,-9.29540953003324,5.0
920,39_88,Ni,-81.8666812973097,920,-76.46625504462224,1.021373643266036,-7.7493835200298635,1.0
921,39_89,Ni,-84.37642867863178,921,-76.11193234461572,0.9878488352708565,-7.42291043731677,4.0
922,39_90,Ni,-50.082065692171454,922,-45.78940144235065,0.9994026043246655,22.912353887790125,5.0
923,40_67,Ni,-74.86428321152925,923,-72.87413495163347,1.021373643266036,-4.2324334629456635,1.0
924,40_68,Ni,-78.98601364484057,924,-73.69649314958745,0.9994026043246655,-5.01141936082442,5.0
925,40_69,Ni,-85.19042475754395,925,-73.5469886508867,1.021373643266036,-4.891206776403861,1.0
926,40_70,Ni,-7.956159039634158e-47,926,-40.34216290256227,1.0081157405976104,28.42359892827315,3.0
927,40_71,Ni,-63.10473758215085,927,-60.84770171739309,1.0081157405976104,8.08313801782734,3.0
928,40_79,Ni,-57.585441631730646,928,-50.08831275753738,1.021373643266036,18.07656417403475,1.0
929,40_80,Ni,-65.11890330677852,929,-60.653769285759395,0.9878488352708565,8.22539779257336,4.0
930,40_85,Ni,-81.30488585680723,930,-74.91007826733633,0.9994026043246655,-6.225729902439372,5.0
931,40_86,Ni,-81.12917682761326,931,-77.62065995257076,0.9994026043246655,-8.937931845385148,5.0
932,40_87,Ni,-75.87354935333133,932,-79.15696618116009,0.9878488352708565,-10.505400113694684,4.0
933,40_88,Ni,-83.30813236162066,933,-76.09685959812406,0.9878488352708565,-7.407652286521329,4.0
934,40_89,Ni,-89.81342280004174,934,-79.16957956926116,1.010387035242931,-10.111061142263079,2.0
935,40_90,Ni,-50.566419263836,935,-50.691930496950064,1.0081157405976104,18.15715116082488,3.0
936,41_67,Ni,-77.96854519471526,936,-73.98943402924127,0.9878488352708565,-5.27430405181398,4.0
937,41_68,Ni,-78.11367667652667,937,-67.28306996620876,0.9994026043246655,1.4058374640289546,5.0
938,41_69,Ni,-73.21261024754494,938,-69.94040518372996,1.0081157405976104,-0.9363654976586062,3.0
939,41_70,Ni,-65.33806319022551,939,-72.0321828501197,1.021373643266036,-3.4081003630416298,1.0
940,41_71,Ni,-69.10677430266514,940,-59.617597278107304,0.9994026043246655,9.075892209665037,5.0
941,41_79,Ni,-67.7028689738363,941,-52.37447455631571,1.021373643266036,15.838243444054006,1.0
942,41_80,Ni,-75.86548400716856,942,-61.72612031353746,0.9878488352708565,7.139856169715614,4.0
943,41_85,Ni,-73.84441664395854,943,-75.21247266542832,1.0081157405976104,-6.165990697809805,3.0
944,41_86,Ni,-73.74897214677185,944,-73.6005613259911,1.0081157405976104,-4.567055898436791,3.0
945,41_87,Ni,-73.27808771235868,945,-72.19358979632844,0.9994026043246655,-3.507617642922562,5.0
946,41_88,Ni,-78.22200001776218,946,-78.4223794269065,1.021373643266036,-9.664573318769126,1.0
947,41_89,Ni,-79.87662559002638,947,-75.15490696999015,1.010387035242931,-6.137660396571858,2.0
948,41_90,Ni,-47.18312324490398,948,-48.967926861583166,0.9994026043246655,19.73192849618294,5.0
949,42_67,Ni,-56.89410291239619,949,-63.64117140984733,1.021373643266036,4.807317663059486,1.0
950,42_68,Ni,-57.794,950,-68.32200603348008,1.0081157405976104,0.6690048830186104,3.0
951,42_69,Ni,-69.87958923960105,951,-67.63875914343149,0.9994026043246655,1.049935672615203,5.0
952,42_70,Ni,-69.84352216450498,952,-69.15310696963103,1.010387035242931,-0.1975604239746286,2.0
953,42_71,Ni,-46.00917130615562,953,-53.81569153472953,0.9878488352708565,15.147588219770602,4.0
954,42_79,Ni,-40.74694186961278,954,-44.468020348168096,1.010387035242931,24.23375723988258,2.0
955,42_80,Ni,-46.40145073924214,955,-57.37436888613987,0.9878488352708565,11.545136888809024,4.0
956,42_85,Ni,-72.0655709579587,956,-75.44914557795013,0.9994026043246655,-6.765119442031441,5.0
957,42_86,Ni,-71.08167053479701,957,-78.10564359336108,1.0081157405976104,-9.035870426319638,3.0
958,42_87,Ni,-61.17736996244639,958,-73.4837477965648,0.9994026043246655,-4.798546838677637,5.0
959,42_88,Ni,-67.96815374540165,959,-73.1547596480426,1.0081157405976104,-4.1248431048103065,3.0
960,42_89,Ni,-70.66041367454454,960,-70.65275898689144,1.021373643266036,-2.0575428346357865,1.0
961,42_90,Ni,-43.81800941564143,961,-49.86077617596017,1.021373643266036,18.299339240806226,1.0
962,43_67,Ni,-58.6574637577869,962,-61.30718115540358,1.0081157405976104,7.627357575654989,3.0
963,43_68,Ni,-68.7069,963,-65.29947638753582,0.9878488352708565,3.5225455586051653,4.0
964,43_69,Ni,-68.0625773658976,964,-63.10018213490841,1.021373643266036,5.336985996000801,1.0
965,43_70,Ni,-76.04230585461482,965,-71.00942974629024,1.021373643266036,-2.40674976958104,1.0
966,43_71,Ni,-47.6104007139802,966,-49.46787748992179,0.9878488352708565,19.548883123980943,4.0
967,43_79,Ni,-41.08918640110642,967,-35.01449197449229,1.021373643266036,32.834944598698634,1.0
968,43_80,Ni,-47.951486717909575,968,-50.174395411009854,1.021373643266036,17.992282918061466,1.0
969,43_85,Ni,-75.21181540563703,969,-74.21506083030582,0.9994026043246655,-5.530297016810487,5.0
970,43_86,Ni,-70.14693892281502,970,-70.11822547906819,1.0081157405976104,-1.112754267496495,3.0
971,43_87,Ni,-58.88048763247207,971,-71.13558784173144,0.9878488352708565,-2.3853537533330007,4.0
972,43_88,Ni,-70.14041413506493,972,-70.00358957012487,0.9994026043246655,-1.316308338016929,5.0
973,43_89,Ni,-75.24726480804384,973,-65.6190411565037,1.021373643266036,2.8708375514993802,1.0
974,43_90,Ni,-38.74970302172005,974,-40.161575153462934,0.9994026043246655,28.543544225432544,5.0
975,44_67,Ni,-65.03428666014224,975,-63.93699110400727,1.021373643266036,4.517688401417293,1.0
976,44_68,Ni,-71.28764152387157,976,-67.27669932064347,0.9994026043246655,1.4122119176652863,5.0
977,44_69,Ni,-66.76025203801692,977,-66.62519604253859,1.010387035242931,2.3043629369923373,2.0
978,44_70,Ni,-67.65964678116143,978,-69.02276042867476,0.9994026043246655,-0.33489290323036847,5.0
979,44_71,Ni,-51.83788014436141,979,-51.871458141440854,1.0081157405976104,16.9871191922817,3.0
980,44_79,Ni,-47.705341022927314,980,-40.942937908640744,0.9994026043246655,27.761714408503245,5.0
981,44_80,Ni,-52.96834556758404,981,-53.7044023103107,1.010387035242931,15.092327629276117,2.0
982,44_85,Ni,-72.07520457077771,982,-74.6198199515329,1.021373643266036,-5.941587611781228,1.0
983,44_86,Ni,-70.7319884239696,983,-73.03330925515266,1.021373643266036,-4.388276826017198,1.0
984,44_87,Ni,-63.38898365153,984,-72.19263828173678,1.010387035242931,-3.2058445825049744,2.0
985,44_88,Ni,-73.61896904557943,985,-73.10226581214793,0.9994026043246655,-4.416836822347776,5.0
986,44_89,Ni,-73.90127708064392,986,-67.26282438522426,0.9878488352708565,1.53504714023622,4.0
987,44_90,Ni,-43.25995633844286,987,-44.530850172334894,1.021373643266036,23.517729238204065,1.0
988,45_67,Ni,-70.45177216362208,988,-70.69474390552948,0.9994026043246655,-2.007875812840193,5.0
989,45_68,Ni,-74.28541623055935,989,-67.9393144219683,1.021373643266036,0.5991191840221302,1.0
990,45_69,Ni,-70.52089639892802,990,-70.16622319748694,0.9878488352708565,-1.4040653115860349,4.0
991,45_70,Ni,-63.0044822585769,991,-66.76420510090912,0.9878488352708565,2.039799756741987,4.0
992,45_71,Ni,-51.4473,992,-55.44625193699448,1.0081157405976104,13.441103936697573,3.0
993,45_79,Ni,-49.29132674867287,993,-49.43434838830213,0.9994026043246655,19.265228164704276,5.0
994,45_80,Ni,-57.04060843680054,994,-60.26997417440682,1.021373643266036,8.107967976161815,1.0
995,45_85,Ni,-74.45273678423837,995,-74.64271636617211,1.021373643266036,-5.964004887564845,1.0
996,45_86,Ni,-69.21510404814035,996,-72.44025536740104,1.0081157405976104,-3.416090873426639,3.0
997,45_87,Ni,-63.6146156527102,997,-73.9546902349759,0.9878488352708565,-5.239132886930399,4.0
998,45_88,Ni,-75.57849367056042,998,-75.2350270215797,1.0081157405976104,-6.188363482246247,3.0
999,45_89,Ni,-73.91404063627124,999,-73.40734540433226,1.0081157405976104,-4.375395443314549,3.0
1000,45_90,Ni,-41.33357821358368,1000,-39.84833429714065,0.9994026043246655,28.856972322344443,5.0
1001,46_67,Ni,-66.50780347082764,1001,-70.6305951876022,0.9878488352708565,-1.8741493705381589,4.0
1002,46_68,Ni,-75.30292660510167,1002,-73.73215038714844,0.9994026043246655,-5.047097912597927,5.0
1003,46_69,Ni,-61.12828075001016,1003,-67.08795880868013,1.021373643266036,1.4326590143292939,1.0
1004,46_70,Ni,-59.41796091524884,1004,-68.31609636236453,0.9878488352708565,0.4688192523919389,4.0
1005,46_71,Ni,-37.9961,1005,-55.50146293610021,0.9994026043246655,13.194486982377802,5.0
1006,46_79,Ni,-45.49326892150566,1006,-49.81581211162346,1.010387035242931,18.940942133471815,2.0
1007,46_80,Ni,-55.40764117566869,1007,-62.24789439556161,0.9878488352708565,6.611663936861395,4.0
1008,46_85,Ni,-64.9732143227011,1008,-68.07277272793131,1.0081157405976104,0.916231759370157,3.0
1009,46_86,Ni,-66.43083955114707,1009,-72.72932545088159,1.0081157405976104,-3.702833825490053,3.0
1010,46_87,Ni,0.0,1010,-49.7438745580781,0.9878488352708565,19.269491117530244,4.0
1011,46_88,Ni,-70.14587409188971,1011,-74.87237941436439,1.021373643266036,-6.188861921723165,1.0
1012,46_89,Ni,-79.80754288984463,1012,-75.50308903346924,1.0081157405976104,-6.454267486215707,3.0
1013,46_90,Ni,-39.144063994754106,1013,-46.485239500856686,0.9994026043246655,22.216099890156976,5.0
1014,47_67,Ni,-70.1309673031792,1014,-71.93855775267795,1.021373643266036,-3.31643449907596,1.0
1015,47_68,Ni,-73.37522604269907,1015,-68.54234908572928,1.010387035242931,0.40691871381922945,2.0
1016,47_69,Ni,-67.89777528867126,1016,-71.51071541657659,0.9878488352708565,-2.7650956343286897,4.0
1017,47_70,Ni,-59.83690272411332,1017,-70.19083530145645,1.010387035242931,-1.22462064508675,2.0
1018,47_71,Ni,-43.1022,1018,-54.25069798665631,1.021373643266036,14.00128256033566,1.0
1019,47_79,Ni,-48.43343440443277,1019,-49.475663644322616,0.9994026043246655,19.223888212375055,5.0
1020,47_80,Ni,-59.47027833992615,1020,-63.21516882132574,1.0081157405976104,5.7347299843120485,3.0
1021,47_85,Ni,-72.63816219894215,1021,-74.43952756159896,0.9994026043246655,-5.754897923714095,5.0
1022,47_86,Ni,-68.42576100863516,1022,-74.09687649950976,1.010387035242931,-5.0905067479445165,2.0
1023,47_87,Ni,-61.71661201445386,1023,-73.65108936884404,0.9994026043246655,-4.965988439845277,5.0
1024,47_88,Ni,-69.08503510477021,1024,-73.78122887408313,1.010387035242931,-4.778104060245008,2.0
1025,47_89,Ni,-80.6238487996161,1025,-75.53173303231189,1.010387035242931,-6.510612591302989,2.0
1026,47_90,Ni,-39.723694171290845,1026,-44.39643009273162,0.9994026043246655,24.306157889892287,5.0
1027,48_67,Ni,-71.1716585229151,1027,-70.798891011273,0.9994026043246655,-2.1120851728046897,5.0
1028,48_68,Ni,-74.07987013226375,1028,-70.7543506838575,0.9878488352708565,-1.999427137577655,4.0
1029,48_69,Ni,-78.75489940308034,1029,-71.0818535989042,1.021373643266036,-2.4776580538230064,1.0
1030,48_70,Ni,-75.78,1030,-71.5722921312273,1.0081157405976104,-2.555115093344873,3.0
1031,48_71,Ni,-55.30222471803427,1031,-57.7057182713075,1.010387035242931,11.132146212226608,2.0
1032,48_79,Ni,-51.987061803694814,1032,-48.857174519499125,0.9994026043246655,19.842747040786282,5.0
1033,48_80,Ni,-58.43881527893245,1033,-59.032484624988264,1.0081157405976104,9.883741876396964,3.0
1034,48_85,Ni,-75.53470169985667,1034,-75.7211741432237,1.010387035242931,-6.698106199498649,2.0
1035,48_86,Ni,-74.37378255696967,1035,-75.75431608818745,1.010387035242931,-6.730907436853977,2.0
1036,48_87,Ni,-68.19135664310306,1036,-74.81680999436956,1.010387035242931,-5.803039143697907,2.0
1037,48_88,Ni,-75.8232976142317,1037,-73.72850400523413,1.0081157405976104,-4.693968587219125,3.0
1038,48_89,Ni,-79.93060802156106,1038,-73.89076499712218,0.9994026043246655,-5.2058073348941765,5.0
1039,48_90,Ni,-46.88519041612744,1039,-45.4195912668406,0.9994026043246655,23.28238511835706,5.0
1040,49_67,Ni,-67.36952786706388,1040,-71.80390257223745,1.0081157405976104,-2.7848609763650543,3.0
1041,49_68,Ni,-68.73242934886366,1041,-70.995427857406,1.021373643266036,-2.3930408894111252,1.0
1042,49_69,Ni,-72.24243621248752,1042,-69.84090326390748,1.021373643266036,-1.262676305294091,1.0
1043,49_70,Ni,-73.42904873471707,1043,-73.40701088350065,0.9878488352708565,-4.684716733445649,4.0
1044,49_71,Ni,-52.24691049661487,1044,-58.25260108099599,1.021373643266036,10.083124772806677,1.0
1045,49_79,Ni,-48.32710916362703,1045,-50.42888914791913,1.0081157405976104,18.4180749203081,3.0
1046,49_80,Ni,-55.91952837398276,1046,-58.96018981121564,0.9994026043246655,9.73369264369122,5.0
1047,49_85,Ni,-75.11714744148776,1047,-76.81720297063401,1.010387035242931,-7.782867572299503,2.0
1048,49_86,Ni,-71.6054037376307,1048,-74.80349962541311,0.9994026043246655,-6.11908755283768,5.0
1049,49_87,Ni,-68.99371291417629,1049,-76.33031836172347,0.9878488352708565,-7.643982740396289,4.0
1050,49_88,Ni,-74.17204560805112,1050,-75.27428770261274,0.9878488352708565,-6.5749622370505705,4.0
1051,49_89,Ni,-78.21067210892215,1051,-74.45654994748547,1.0081157405976104,-5.416153464344191,3.0
1052,49_90,Ni,-44.64576022513211,1052,-47.039660669375394,1.010387035242931,21.688554034074425,2.0
1053,67_76,Ni,-65.0659563713707,1053,-55.11175521094081,1.010387035242931,13.699442673768218,2.0
1054,67_77,Ni,-76.75766133889556,1054,-67.88382423857522,0.9878488352708565,0.9064085963838228,4.0
1055,67_78,Ni,-30.31759215518832,1055,-33.37536159216072,0.9994026043246655,35.33381426469056,5.0
1056,68_76,Ni,-69.0625684550032,1056,-59.905060441958824,1.010387035242931,8.95541383746635,2.0
1057,68_77,Ni,-23.47047865577042,1057,-16.540056115343127,1.021373643266036,50.922777568495704,1.0
1058,68_78,Ni,-34.61318883812055,1058,-37.83867521273195,1.010387035242931,30.794951024244853,2.0
1059,69_76,Ni,-71.70052053034306,1059,-70.47681332011705,0.9994026043246655,-1.7898149588166146,5.0
1060,69_77,Ni,22.70157434558496,1060,33.171887991430296,1.021373643266036,99.5944311151939,1.0
1061,69_78,Ni,-44.53708502324298,1061,-39.70313230270621,1.021373643266036,28.244420495079606,1.0
1062,70_76,Ni,-70.69303158763796,1062,-69.03851960484435,1.0081157405976104,-0.041740463482501156,3.0
1063,70_77,Ni,-17.81945727299899,1063,-3.095061480290042,1.0081157405976104,65.3708460768914,3.0
1064,70_78,Ni,-31.627286008093503,1064,-41.483324537426185,1.0081157405976104,27.291624107418325,3.0
1065,71_76,Ni,-48.68503965390846,1065,-46.81772072342645,1.0081157405976104,22.000171974315002,3.0
1066,71_77,Ni,-68.66703907493502,1066,-68.45955294423092,0.9878488352708565,0.323598063942539,4.0
1067,71_78,Ni,-18.305327015463263,1067,-25.054965043687815,0.9994026043246655,43.65918435324993,5.0
1068,76_79,Ni,-52.51227457821369,1068,-45.01194782098674,0.9994026043246655,23.690272234209957,5.0
1069,76_80,Ni,-58.24214472901076,1069,-46.923808021595306,1.010387035242931,21.803215687222256,2.0
1070,76_85,Ni,-78.55053575197235,1070,-70.06702319587393,1.021373643266036,-1.484064367789408,1.0
1071,76_86,Ni,-71.95617049047723,1071,-63.15267071424227,0.9878488352708565,5.695758297885188,4.0
1072,76_87,Ni,-73.5683480235748,1072,-74.3380259084753,1.010387035242931,-5.329177079762029,2.0
1073,76_88,Ni,-76.96315129986033,1073,-78.14520182008128,0.9994026043246655,-9.462787259250085,5.0
1074,76_89,Ni,-85.80422070529312,1074,-68.1170525351886,1.010387035242931,0.8278431078445638,2.0
1075,76_90,Ni,-39.37968218093738,1075,-39.548129497551905,1.010387035242931,29.103070363475144,2.0
1076,77_79,Ni,-55.724656228907406,1076,-37.50647595217258,1.010387035242931,31.123735192065748,2.0
1077,77_80,Ni,-77.68925656098872,1077,-49.2951873248684,0.9994026043246655,19.404472412049188,5.0
1078,77_85,Ni,-74.19576941942796,1078,-69.32018654197942,1.0081157405976104,-0.32113986753118084,3.0
1079,77_86,Ni,-76.5345131419599,1079,-62.54063773343228,1.0081157405976104,6.403830823362137,3.0
1080,77_87,Ni,-68.54061260074377,1080,-59.47955483505827,1.021373643266036,8.881846707573985,1.0
1081,77_88,Ni,-84.14648715173826,1081,-65.48688471597917,0.9878488352708565,3.332831989330204,4.0
1082,77_89,Ni,-93.48637648206204,1082,-75.2784075777772,0.9994026043246655,-6.594279382745915,5.0
1083,77_90,Ni,-52.25120678031817,1083,-12.846651895513808,1.021373643266036,54.538892243257585,1.0
1084,78_79,Ni,-13.847650740295649,1084,-15.317271301492823,0.9878488352708565,54.11956334254421,4.0
1085,78_80,Ni,-19.58817573171109,1085,-22.97964881364144,1.021373643266036,44.61794217279615,1.0
1086,78_85,Ni,-45.67420587968081,1086,-48.75758308544479,0.9994026043246655,19.942398005896212,5.0
1087,78_86,Ni,-46.35756391566247,1087,-51.196506396659046,0.9878488352708565,17.798990989661334,4.0
1088,78_87,Ni,-33.476337641943246,1088,-39.57952592332015,0.9994026043246655,29.125941377115065,5.0
1089,78_88,Ni,-42.38731632800773,1089,-44.497066225335516,1.0081157405976104,24.302144262452522,3.0
1090,78_89,Ni,-44.03619690332562,1090,-40.87372745700231,1.021373643266036,27.098321648674187,1.0
1091,78_90,Ni,-18.148895588703454,1091,-21.156119491811168,0.9994026043246655,47.560360450856,5.0
1092,32_67,Pd,-44.5,1092,-39.10748502677457,0.9297312170808516,5.196400069291628,3.0
1093,32_68,Pd,-44.21,1093,-43.621609136625494,0.9301665091640676,0.48354396389790044,2.0
1094,32_69,Pd,-44.05,1094,-43.47988389820966,0.9301665091640676,0.6359094135454088,2.0
1095,32_70,Pd,-45.85,1095,-49.17575895168116,0.9301665091640676,-5.4875910536885,2.0
1096,32_71,Pd,-22.82,1096,-32.5549337006103,0.9048406541274133,12.92643790579263,5.0
1097,32_79,Pd,-22.21636967919767,1097,-20.50452452773401,0.9227369205530619,25.338337547728504,4.0
1098,32_80,Pd,-35.027203192934394,1098,-29.716464103494108,0.9297312170808516,15.297191298789299,3.0
1099,32_85,Pd,-48.71487271413207,1099,-49.12219675868905,0.9297312170808516,-5.575220317252386,3.0
1100,32_86,Pd,-50.52576097706333,1100,-47.85741899483726,0.9297312170808516,-4.21485106147661,3.0
1101,32_87,Pd,-45.62991384137422,1101,-45.46608574392967,0.9301665091640676,-1.499409183879676,2.0
1102,32_88,Pd,-45.5934330704622,1102,-45.860358452520494,0.9301665091640676,-1.9232824417388052,2.0
1103,32_89,Pd,-45.038039666600525,1103,-44.87271019393842,0.9549363637681776,-0.6348843721880011,1.0
1104,32_90,Pd,-18.42272851616144,1104,-21.37038620581197,0.9301665091640676,24.405307123066578,2.0
1105,33_67,Pd,-48.14,1105,-46.467324256645206,0.9297312170808516,-2.719693415209072,3.0
1106,33_68,Pd,-46.13,1106,-47.73842547275438,0.9227369205530619,-4.175926310595446,4.0
1107,33_69,Pd,-48.24,1107,-47.361643942840956,0.9048406541274133,-3.4374491219289185,5.0
1108,33_70,Pd,-48.54,1108,-50.619060310271536,0.9297312170808516,-7.185216329091491,3.0
1109,33_71,Pd,-25.52,1109,-34.67544734638949,0.9227369205530619,9.980847776795915,4.0
1110,33_79,Pd,-25.6439665555954,1110,-24.559853875707823,0.9227369205530619,20.943445290092203,4.0
