,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1658,45_59,Pd,-50.26,1658,-45.7104331440381,0.5230386658306476,-1.4608302398996582,1.0
1659,45_60,Pd,-44.5,1659,-46.350957575200205,0.5112160960344125,-3.0392990372326394,3.0
1660,45_61,Pd,-46.76,1660,-44.47840025064628,0.4859247395937874,0.9590617497232534,2.0
1661,45_62,Pd,-48.15,1661,-44.45692957075893,0.5112160960344125,0.6656469125008608,3.0
1662,45_63,Pd,-48.87,1662,-44.7762551626176,0.5112160960344125,0.04100775435280907,3.0
1663,45_64,Pd,-46.52,1663,-44.96296324356002,0.4846325226069139,-0.41874116661176464,4.0
1664,45_65,Pd,-43.93,1664,-42.88599492159023,0.4859247395937874,4.236123400025789,2.0
1665,45_66,Pd,-43.57,1665,-44.2000450762099,0.5230386658306476,1.426887564728647,1.0
1666,46_50,Pd,-45.5,1666,-42.44123951210666,0.5112160960344125,4.608578432631606,3.0
1667,46_51,Pd,-40.12,1667,-41.71866340736775,0.4846325226069139,6.275609057225195,4.0
1668,46_52,Pd,-53.45,1668,-43.50988303676052,0.5112160960344125,2.5181835234268597,3.0
1669,46_53,Pd,-47.6,1669,-42.216039015024386,0.5106809931483514,5.293685064672033,5.0
1670,46_54,Pd,-42.96,1670,-44.11422529523774,0.5230386658306476,1.5909667936244183,1.0
1671,46_55,Pd,-49.99,1671,-42.79312205814299,0.5112160960344125,3.9202539671737746,3.0
1672,46_56,Pd,-45.54,1672,-41.68826750926148,0.5112160960344125,6.08148198298166,3.0
1673,46_57,Pd,-44.39,1673,-46.07281000346153,0.5112160960344125,-2.4952090254033727,3.0
1674,46_58,Pd,-42.74,1674,-43.59303481120134,0.4846325226069139,2.4079953160939658,4.0
1675,46_59,Pd,-43.6,1675,-42.02941280283787,0.5112160960344125,5.414160871180396,3.0
1676,46_60,Pd,-40.65,1676,-45.098529530178965,0.5106809931483514,-0.35072025651293376,5.0
1677,46_61,Pd,-49.45,1677,-44.59319950026962,0.5230386658306476,0.6752138362953215,1.0
1678,46_62,Pd,-48.49,1678,-42.8795707758827,0.4846325226069139,3.880170628392058,4.0
1679,46_63,Pd,-44.06,1679,-42.068898756104964,0.4859247395937874,5.917651626327516,2.0
1680,46_64,Pd,-43.76,1680,-44.15893825508215,0.4859247395937874,1.6164927663683215,2.0
1681,46_65,Pd,-45.0,1681,-43.80344151019567,0.5112160960344125,1.9439479394686692,3.0
1682,46_66,Pd,-45.32,1682,-44.74457019547564,0.5112160960344125,0.1029873504331158,3.0
1683,47_50,Pd,-46.41,1683,-43.679630100041905,0.5230386658306476,2.421871320550062,1.0
1684,47_51,Pd,-43.3,1684,-42.98603661381862,0.5112160960344125,3.542889957761516,3.0
1685,47_52,Pd,-54.95,1685,-43.7958110960292,0.4846325226069139,1.9895828584712514,4.0
1686,47_53,Pd,-52.02,1686,-42.98286778558273,0.5106809931483514,3.7921042718744875,5.0
1687,47_54,Pd,-41.28,1687,-45.70426657791605,0.5230386658306476,-1.4490403541323063,1.0
1688,47_55,Pd,-50.33,1688,-43.876105411449814,0.5230386658306476,2.046229280595176,1.0
1689,47_56,Pd,-46.94,1689,-44.60096258986317,0.4846325226069139,0.3282178937286006,4.0
1690,47_57,Pd,-44.6,1690,-45.198009929939644,0.5230386658306476,-0.4811259702647033,1.0
1691,47_58,Pd,-58.35,1691,-45.10698625876059,0.4846325226069139,-0.7159210059379744,4.0
1692,47_59,Pd,-46.42,1692,-46.26917727658483,0.5106809931483514,-2.6430470948172444,5.0
1693,47_60,Pd,-44.62,1693,-46.40125030076777,0.4846325226069139,-3.3865301409690374,4.0
1694,47_61,Pd,-49.74,1694,-45.22601659788895,0.4846325226069139,-0.9615304802837574,4.0
1695,47_62,Pd,-46.66,1695,-46.29421724043726,0.4846325226069139,-3.1656760807529474,4.0
1696,47_63,Pd,-47.23,1696,-45.83393526682781,0.5230386658306476,-1.6969545092088298,1.0
1697,47_64,Pd,-45.27,1697,-45.33835076132386,0.4859247395937874,-0.8106577986093998,2.0
1698,47_65,Pd,-46.8,1698,-45.83221426301213,0.5106809931483514,-1.7873994019614508,5.0
1699,47_66,Pd,-50.8,1699,-49.964439537065886,0.5112160960344125,-10.107703162016781,3.0
1700,48_50,Pd,-45.8,1700,-46.67797412780212,0.5230386658306476,-3.310676239769377,1.0
1701,48_51,Pd,-43.31,1701,-47.270661941966694,0.5106809931483514,-4.604123929119821,5.0
1702,48_52,Pd,-45.07,1702,-46.13141003026189,0.5112160960344125,-2.6098377064150493,3.0
1703,48_53,Pd,-45.83,1703,-46.29435749144283,0.5106809931483514,-2.6923542262668954,5.0
1704,48_54,Pd,-43.34,1704,-46.64415498562559,0.4859247395937874,-3.49791390619784,2.0
1705,48_55,Pd,-44.69,1705,-45.437113052035826,0.5106809931483514,-1.0137242186723527,5.0
1706,48_56,Pd,-45.32,1706,-46.0112119587616,0.4846325226069139,-2.581717579261275,4.0
1707,48_57,Pd,-44.62,1707,-47.02268147966055,0.4846325226069139,-4.66880310017946,4.0
1708,48_58,Pd,-45.33,1708,-45.66154991790568,0.4859247395937874,-1.475779637954324,2.0
1709,48_59,Pd,-46.09,1709,-45.9829450195729,0.5112160960344125,-2.31942233835318,3.0
1710,48_60,Pd,-44.41,1710,-45.12345716424997,0.5230386658306476,-0.3385881990441463,1.0
1711,48_61,Pd,-45.82,1711,-46.889723298726906,0.4846325226069139,-4.394454651135145,4.0
1712,48_62,Pd,-46.69,1712,-47.157136949582394,0.5112160960344125,-4.616282588094713,3.0
1713,48_63,Pd,-47.11,1713,-46.92422666827234,0.4846325226069139,-4.465649562611238,4.0
1714,48_64,Pd,-46.59,1714,-49.21313594570193,0.5112160960344125,-8.6380632246362,3.0
1715,48_65,Pd,-46.59,1715,-47.997643398647334,0.5230386658306476,-5.833757910508615,1.0
1716,48_66,Pd,-43.23,1716,-44.37577393698653,0.4846325226069139,0.7928764594916198,4.0
1717,49_50,Pd,-45.78,1717,-45.2553529196461,0.4846325226069139,-1.0220636067015731,4.0
1718,49_51,Pd,-47.22,1718,-44.65890842866419,0.5230386658306476,0.549584637753721,1.0
1719,49_52,Pd,-44.63,1719,-46.68728752570662,0.5112160960344125,-3.6972007604283483,3.0
1720,49_53,Pd,-43.74,1720,-45.827692924940514,0.4859247395937874,-1.8176906243628714,2.0
1721,49_54,Pd,-45.46,1721,-44.462862320364586,0.5112160960344125,0.654041742687793,3.0
1722,49_55,Pd,-43.17,1722,-45.43759382005166,0.5230386658306476,-0.939187497573634,1.0
1723,49_56,Pd,-43.92,1723,-45.554824089193076,0.5112160960344125,-1.481966448953699,3.0
1724,49_57,Pd,-45.22,1724,-46.84311372426712,0.5112160960344125,-4.002015494880692,3.0
1725,49_58,Pd,-45.75,1725,-45.8338629164043,0.5106809931483514,-1.7906277449275723,5.0
1726,49_59,Pd,-43.6,1726,-45.51104022152729,0.4846325226069139,-1.5496536671164294,4.0
1727,49_60,Pd,-44.86,1727,-48.126654893187926,0.5230386658306476,-6.080415572682994,1.0
1728,49_61,Pd,-44.1,1728,-45.96749348899478,0.5230386658306476,-1.9523050805759905,1.0
1729,49_62,Pd,-44.47,1729,-44.44131470851583,0.5112160960344125,0.6961914559223806,3.0
1730,49_63,Pd,-47.2,1730,-46.088193527072626,0.4846325226069139,-2.7405628170858645,4.0
1731,49_64,Pd,-47.48,1731,-47.91847103687565,0.5230386658306476,-5.68238791256411,1.0
1732,49_65,Pd,-47.85,1732,-48.18722632830189,0.5230386658306476,-6.196222374495191,1.0
1733,49_66,Pd,-44.0,1733,-45.26643064615782,0.5230386658306476,-0.6119398482588227,1.0
1734,50_76,Pd,-52.61471377313137,1734,-43.38591622822183,0.4846325226069139,2.8353677546282023,4.0
1735,50_77,Pd,-45.41794159589335,1735,-42.13270502714629,0.4859247395937874,5.786342668700334,2.0
1736,50_78,Pd,-13.146712849847972,1736,-15.713447640754762,0.5106809931483514,57.19025401837636,5.0
1737,51_76,Pd,-37.720657584257424,1737,-35.76206790214709,0.5106809931483514,17.931655146715865,5.0
1738,51_77,Pd,-33.56901400675997,1738,-33.989982409776644,0.5106809931483514,21.40169910007612,5.0
1739,51_78,Pd,-12.476586113218218,1739,-21.10460212668487,0.4846325226069139,48.811056678025864,4.0
1740,52_76,Pd,-42.03155717207119,1740,-38.45394694112828,0.5106809931483514,12.660499425047554,5.0
1741,52_77,Pd,-29.40787591971457,1741,-27.330790452509348,0.5112160960344125,34.166429167010975,3.0
1742,52_78,Pd,-13.73571333149448,1742,-17.484441755216427,0.5230386658306476,52.504570853335856,1.0
1743,53_76,Pd,-45.30647006025538,1743,-41.77920214565814,0.4846325226069139,6.15069226880014,4.0
1744,53_77,Pd,-30.709083734080195,1744,-39.76760312214044,0.5112160960344125,9.838531892051325,3.0
1745,53_78,Pd,-13.348879744764416,1745,-18.642626280159682,0.5106809931483514,51.454425431245056,5.0
1746,54_76,Pd,-45.14645555894822,1746,-43.779495482861094,0.5230386658306476,2.2309382417104913,1.0
1747,54_77,Pd,-52.57306882925332,1747,-45.80358206397819,0.4859247395937874,-1.7680721155738781,2.0
1748,54_78,Pd,-10.545951931737363,1748,-16.613060378535117,0.4859247395937874,58.30403228035607,2.0
1749,55_76,Pd,-51.6639741989784,1749,-44.93588328660078,0.5112160960344125,-0.27124400223590966,3.0
1750,55_77,Pd,-37.428652240894735,1750,-37.41101804943655,0.4859247395937874,15.50325270225176,2.0
1751,55_78,Pd,-11.937537630088627,1751,-16.34068676327022,0.5112160960344125,55.66439015550717,3.0
1752,56_76,Pd,-43.11530362861231,1752,-41.09254764759554,0.4859247395937874,7.926915672701478,2.0
1753,56_77,Pd,-32.87358945608139,1753,-32.45407547011756,0.5230386658306476,23.884060185873878,1.0
1754,56_78,Pd,-12.445620083250104,1754,-17.92093561526859,0.5106809931483514,52.86761815737701,5.0
1755,57_76,Pd,-47.25021016132087,1755,-41.178707787225,0.5106809931483514,7.32495554804019,5.0
1756,57_77,Pd,-24.675735210999846,1756,-12.076471424848911,0.4846325226069139,67.43987393789988,4.0
1757,57_78,Pd,-14.436409696005285,1757,-22.007704971575073,0.4846325226069139,46.94757702537632,4.0
1758,58_76,Pd,-44.50380072975531,1758,-42.68933550564319,0.5112160960344125,4.123272912204824,3.0
1759,58_77,Pd,-36.88393528107554,1759,-31.82621077401526,0.5230386658306476,25.084477549101074,1.0
1760,58_78,Pd,-14.178449003957212,1760,-18.298124842995218,0.5230386658306476,50.948886463374805,1.0
1761,59_76,Pd,-44.0527251153253,1761,-47.32922313664296,0.5230386658306476,-4.555802176695239,1.0
1762,59_77,Pd,-30.57191168796271,1762,-25.255990404819364,0.4846325226069139,40.245002844487146,4.0
1763,59_78,Pd,-14.223447454627603,1763,-12.89851198362889,0.4846325226069139,65.74365975409295,4.0
1764,60_76,Pd,-1.5730750786187332e-49,1764,-19.327119574298642,0.5112160960344125,49.822569379137505,3.0
1765,60_77,Pd,-52.51339812576771,1765,-52.61566240319812,0.5230386658306476,-14.662969412906483,1.0
1766,60_78,Pd,-14.648637237492949,1766,-18.35180521830377,0.4859247395937874,54.725813889536596,2.0
1767,61_76,Pd,-40.54768816800788,1767,-41.193950188863994,0.5106809931483514,7.295108340402749,5.0
1768,61_77,Pd,-24.98612124659121,1768,-29.847304290670657,0.5106809931483514,29.513765487286555,5.0
1769,61_78,Pd,-15.546555089764295,1769,-19.589485058533405,0.5106809931483514,49.600315348674066,5.0
1770,62_76,Pd,-40.78329727146775,1770,-41.55333916036043,0.4846325226069139,6.616742264955496,4.0
1771,62_77,Pd,-30.370391136035323,1771,-32.761667554029145,0.5106809931483514,23.80694791925564,5.0
1772,62_78,Pd,-14.76268053194508,1772,-20.91732918402297,0.4859247395937874,49.446140399638,2.0
1773,63_76,Pd,-48.48647048976272,1773,-45.063736546960875,0.5112160960344125,-0.5213403144449271,3.0
1774,63_77,Pd,-42.96891111135483,1774,-35.77884875580132,0.5106809931483514,17.898795389099313,5.0
1775,63_78,Pd,-16.184245862066746,1775,-23.71040966489895,0.5112160960344125,41.24832822240905,3.0
1776,64_76,Pd,-37.6623793807812,1776,-37.64889092687683,0.5112160960344125,13.982987068049917,3.0
1777,64_77,Pd,-50.49856301676482,1777,-47.06153283435574,0.5230386658306476,-4.044003872334515,1.0
1778,64_78,Pd,-16.151075711473823,1778,-15.99663382877361,0.4859247395937874,59.57259611243594,2.0
1779,65_76,Pd,-48.43565963814035,1779,-42.31737515972419,0.5106809931483514,5.095251705961995,5.0
1780,65_77,Pd,-43.77489008801058,1780,-37.8125199724668,0.4846325226069139,14.335619998895382,4.0
1781,65_78,Pd,-17.293805366382003,1781,-21.24856943672919,0.4859247395937874,48.76447053244185,2.0
1782,66_76,Pd,-38.45752283371985,1782,-38.54405602165373,0.5112160960344125,12.231936774992164,3.0
1783,66_77,Pd,-65.95546772517264,1783,-64.61135111570474,0.5230386658306476,-37.59758112742674,1.0
1784,66_78,Pd,-7.163988796062768,1784,-15.412423751495616,0.5112160960344125,57.48018394403475,3.0
1785,32_50,Pt,-50.65,1785,-49.85557483018107,0.5212894072787865,4.267031309170071,1.0
1786,32_51,Pt,-51.302321987226605,1786,-48.14718440953891,0.5212894072787865,7.544271162479643,1.0
1787,32_52,Pt,-52.55742994556204,1787,-50.396847299794,0.4879402243541581,3.6133936611906314,4.0
1788,32_53,Pt,-52.172338203992695,1788,-49.25268632168842,0.5047016496692234,5.979469332815608,3.0
1789,32_54,Pt,-50.25841148151085,1789,-47.69314982987313,0.4964603336810543,8.917030317031088,2.0
1790,32_55,Pt,-52.42761908192188,1790,-49.942526343531426,0.5047016496692234,4.612641975910558,3.0
1791,32_56,Pt,-52.9943343824707,1791,-49.40974405265376,0.5247935923188531,5.841226415238953,5.0
1792,32_57,Pt,-52.2764279814437,1792,-51.949403237451456,0.5247935923188531,1.0018777227826212,5.0
1793,32_58,Pt,-52.51,1793,-50.4158271792739,0.5047016496692234,3.6748585625758396,3.0
1794,32_59,Pt,-52.43117515463382,1794,-50.375545144168065,0.5047016496692234,3.754672121996996,3.0
1795,32_60,Pt,-52.34570177458227,1795,-49.91372674396958,0.5047016496692234,4.669704598116601,3.0
1796,32_61,Pt,-52.63,1796,-50.88403189260431,0.4879402243541581,2.6149422761769103,4.0
1797,32_62,Pt,-52.46583690773696,1797,-50.4043392703267,0.4964603336810543,3.4559909216957343,2.0
1798,32_63,Pt,-53.27470295317471,1798,-51.112405836339526,0.5047016496692234,2.2946794854474737,3.0
1799,32_64,Pt,-54.13922200910747,1799,-52.36308902025943,0.5212894072787865,-0.5431838133047593,1.0
1800,32_65,Pt,-53.42246603779495,1800,-52.42507690423194,0.4964603336810543,-0.6142992844165759,2.0
1801,32_66,Pt,-49.86669235629961,1801,-47.782415248953264,0.4879402243541581,8.971492707649075,4.0
1802,33_50,Pt,-63.06787518179044,1802,-53.09939816832777,0.5047016496692234,-1.6422847255680781,3.0
1803,33_51,Pt,-59.03342048451304,1803,-50.937753458190244,0.5247935923188531,2.9295875768437956,5.0
1804,33_52,Pt,-63.46421135216952,1804,-58.08865064873649,0.4879402243541581,-12.150429374968004,4.0
1805,33_53,Pt,-62.77514392696321,1805,-53.71873557502811,0.5047016496692234,-2.8694204147544586,3.0
1806,33_54,Pt,-61.62293229624629,1806,-51.71958355922948,0.4964603336810543,0.8067474682444393,2.0
1807,33_55,Pt,-62.64269774779677,1807,-52.1583387639897,0.5047016496692234,0.22230082701498896,3.0
1808,33_56,Pt,-63.44663567841053,1808,-52.64575072808872,0.5212894072787865,-1.0854194771845067,1.0
1809,33_57,Pt,-62.185792670585215,1809,-52.22905575522679,0.4964603336810543,-0.21946180051984387,2.0
1810,33_58,Pt,-62.33968375436962,1810,-53.473163316938454,0.5212894072787865,-2.672661760063324,1.0
1811,33_59,Pt,-62.10301708942279,1811,-53.67716252415848,0.5247935923188531,-2.290386725555524,5.0
1812,33_60,Pt,-58.020969577133656,1812,-54.33537002048686,0.5047016496692234,-4.091200541415196,3.0
1813,33_61,Pt,-62.87163514457643,1813,-53.37295416857066,0.5247935923188531,-1.7107143361811623,5.0
1814,33_62,Pt,-62.25630372716114,1814,-53.32393024588002,0.4964603336810543,-2.4248232692502514,2.0
1815,33_63,Pt,-62.83121654111892,1815,-54.403826531268834,0.4964603336810543,-4.600014744028943,2.0
1816,33_64,Pt,-59.93918264703825,1816,-54.462671138495956,0.5247935923188531,-3.7871820863117946,5.0
1817,33_65,Pt,-60.36333188228309,1817,-54.429051051905475,0.5247935923188531,-3.7231186391154765,5.0
1818,33_66,Pt,-60.647452145814896,1818,-52.50921015527065,0.4879402243541581,-0.7157490289259649,4.0
1819,34_50,Pt,-62.1467488668859,1819,-52.2620191688811,0.5212894072787865,-0.34929947580032983,1.0
1820,34_51,Pt,-57.70865860255435,1820,-48.73684550120673,0.4879402243541581,7.015453413047453,4.0
1821,34_52,Pt,-62.312282289844006,1821,-53.906556392244624,0.4879402243541581,-3.5795142346404787,4.0
1822,34_53,Pt,-61.40924571175128,1822,-53.922829314572105,0.5047016496692234,-3.273805341329889,3.0
1823,34_54,Pt,-60.26292936690152,1823,-51.86026920287572,0.4879402243541581,0.6142109128965704,4.0
1824,34_55,Pt,-61.904243166558444,1824,-53.71387485356288,0.5212894072787865,-3.134423563129643,1.0
1825,34_56,Pt,-62.32588565675542,1825,-51.774743958827294,0.4879402243541581,0.7894890305422932,4.0
1826,34_57,Pt,-60.92984081385657,1826,-52.74948097342837,0.5212894072787865,-1.284407302164753,1.0
1827,34_58,Pt,-61.71783806104213,1827,-53.90930616492794,0.4964603336810543,-3.6039223418943656,2.0
1828,34_59,Pt,-61.318543809931725,1828,-53.974417674217676,0.5047016496692234,-3.3760208971525856,3.0
1829,34_60,Pt,-53.12812817329541,1829,-52.31199907968754,0.5047016496692234,-0.08215689726341165,3.0
1830,34_61,Pt,-61.84847270091996,1830,-53.39042178649862,0.5212894072787865,-2.513937010846277,1.0
1831,34_62,Pt,-61.73725415766239,1831,-54.4979402086481,0.5247935923188531,-3.8543876899402747,5.0
1832,34_63,Pt,-61.5346269547008,1832,-53.22237647200957,0.5047016496692234,-1.8859500747152402,3.0
1833,34_64,Pt,-61.51141281891614,1833,-57.944752016947554,0.5247935923188531,-10.42232574930065,5.0
1834,34_65,Pt,-58.7308990964666,1834,-49.64367737376212,0.5212894072787865,4.673518480135421,1.0
1835,34_66,Pt,-58.44129642099142,1835,-51.5238055319583,0.5247935923188531,1.8128588622675963,5.0
1836,35_50,Pt,-56.47203867370263,1836,-49.84121613466251,0.4964603336810543,4.590267111474795,2.0
1837,35_51,Pt,-52.32460203859955,1837,-48.00106561197724,0.5212894072787865,7.824573803433789,1.0
1838,35_52,Pt,-54.16223618853837,1838,-50.08971715143405,0.4964603336810543,4.089721549397354,2.0
1839,35_53,Pt,-55.79875238984823,1839,-48.56047498892921,0.4879402243541581,7.376912672756916,4.0
1840,35_54,Pt,-54.79789964063093,1840,-48.93376339233762,0.4964603336810543,6.418112521794886,2.0
1841,35_55,Pt,-56.17364021297544,1841,-48.2748118089635,0.4964603336810543,7.7454120836516385,2.0
1842,35_56,Pt,-56.24165683891624,1842,-48.1966702241738,0.4964603336810543,7.902809522053829,2.0
1843,35_57,Pt,-53.85198437748477,1843,-48.61385394720092,0.4964603336810543,7.062493197215008,2.0
1844,35_58,Pt,-55.580003837589175,1844,-48.88509808823372,0.4879402243541581,6.7116199112630595,4.0
1845,35_59,Pt,-55.96341110300273,1845,-49.3545526147754,0.5212894072787865,5.228152345603723,1.0
1846,35_60,Pt,-46.93201486673206,1846,-50.08686084159017,0.5247935923188531,4.550972877758613,5.0
1847,35_61,Pt,-56.13214306440205,1847,-48.29149201830726,0.5047016496692234,7.883949542086027,3.0
1848,35_62,Pt,-55.34190794499591,1848,-49.252784267302765,0.4879402243541581,5.958072323429489,4.0
1849,35_63,Pt,-55.90221029380336,1849,-50.14217998263515,0.5247935923188531,4.44556164207537,5.0
1850,35_64,Pt,-53.24206237308681,1850,-50.456300461413335,0.5247935923188531,3.847001592227553,5.0
1851,35_65,Pt,-52.00650829914957,1851,-44.9302852595656,0.5212894072787865,13.71531378305778,1.0
1852,35_66,Pt,-53.3099674009718,1852,-47.00332477639613,0.5212894072787865,9.738560202638567,1.0
1853,36_50,Pt,-56.4851358984597,1853,-54.71696258990475,0.5247935923188531,-4.271737262157558,5.0
1854,36_51,Pt,-51.74453175952658,1854,-55.347120576646915,0.5247935923188531,-5.472510282189588,5.0
1855,36_52,Pt,-53.65618291310966,1855,-55.089981894405206,0.5247935923188531,-4.982529676470842,5.0
1856,36_53,Pt,-54.5166316232644,1856,-54.30741229754558,0.4964603336810543,-4.40581144684227,2.0
1857,36_54,Pt,-48.76457970542833,1857,-53.42116636155033,0.5047016496692234,-2.2798261194459073,3.0
1858,36_55,Pt,-52.382815062999725,1858,-54.86366208288226,0.5212894072787865,-5.340083630771246,1.0
1859,36_56,Pt,-54.08113756822422,1859,-54.24713376078437,0.4964603336810543,-4.284394824663688,2.0
1860,36_57,Pt,-53.52686559222639,1860,-56.88323268601357,0.4879402243541581,-9.680007994319553,4.0
1861,36_58,Pt,-54.82006123615429,1861,-54.15748323560397,0.4879402243541581,-4.0937715777227615,4.0
1862,36_59,Pt,-51.0864517018199,1862,-54.79054817186583,0.5212894072787865,-5.199827738371493,1.0
1863,36_60,Pt,-56.06094453809783,1863,-57.42551105066496,0.5212894072787865,-10.25453025487581,1.0
1864,36_61,Pt,-52.93726192833856,1864,-55.97891985408067,0.4879402243541581,-7.826680912852026,4.0
1865,36_62,Pt,-51.80007182247937,1865,-52.32791525705849,0.5212894072787865,-0.4757092728483391,1.0
1866,36_63,Pt,-53.63685355475173,1866,-55.42874742517705,0.5247935923188531,-5.628051145730727,5.0
1867,36_64,Pt,-55.4308949187398,1867,-59.850511746501645,0.5247935923188531,-14.053772012074749,5.0
1868,36_65,Pt,-55.05621192185208,1868,-57.13902941206819,0.5212894072787865,-9.70496674064243,1.0
1869,36_66,Pt,-49.34041707916185,1869,-51.62022465787375,0.5212894072787865,0.8818678988786015,1.0
1870,37_50,Pt,-51.03213550616056,1870,-56.02173655358411,0.5212894072787865,-7.561641280958678,1.0
1871,37_51,Pt,-55.39218309894204,1871,-54.83118758152716,0.5212894072787865,-5.277787138838649,1.0
1872,37_52,Pt,-43.42691230773926,1872,-53.18158036908599,0.4879402243541581,-2.0937256339605135,4.0
1873,37_53,Pt,-47.44712349632755,1873,-51.28345808904778,0.4964603336810543,1.6852173893920268,2.0
1874,37_54,Pt,-46.680521367583424,1874,-54.70834124909092,0.4879402243541581,-5.222717268183258,4.0
1875,37_55,Pt,-50.7927515450865,1875,-54.3608344696259,0.4964603336810543,-4.513417570546478,2.0
1876,37_56,Pt,-45.11862108996138,1876,-56.316076958186486,0.5047016496692234,-8.015711069561398,3.0
1877,37_57,Pt,-54.08024438749999,1877,-52.694560033354534,0.5047016496692234,-0.8401511576699724,3.0
1878,37_58,Pt,-45.60642065946013,1878,-53.70720748981825,0.4964603336810543,-3.1968431426133046,2.0
1879,37_59,Pt,-50.16479799570516,1879,-53.312500201681765,0.5047016496692234,-2.0645184026199828,3.0
1880,37_60,Pt,-54.885258753784,1880,-57.522297940373896,0.5247935923188531,-9.617334829523974,5.0
1881,37_61,Pt,-44.01617893576622,1881,-55.61981791411468,0.5047016496692234,-6.636165263582501,3.0
1882,37_62,Pt,-55.67846503155306,1882,-57.197363372194744,0.5047016496692234,-9.761864296097995,3.0
1883,37_63,Pt,-47.4980820347555,1883,-54.84668552692901,0.4879402243541581,-5.506244370342546,4.0
1884,37_64,Pt,-42.65372549043968,1884,-52.8179641086921,0.5247935923188531,-0.6531746329498869,5.0
1885,37_65,Pt,-42.05080058146268,1885,-51.91783366039529,0.5247935923188531,1.0620339013607085,5.0
1886,37_66,Pt,-42.22213266510517,1886,-57.80747677671273,0.5247935923188531,-10.160746259299144,5.0
1887,38_50,Pt,-51.85,1887,-52.60864521852985,0.5047016496692234,-0.6699222414756454,3.0
1888,38_51,Pt,-50.91565583040938,1888,-50.60713100505852,0.4964603336810543,3.0475157204078505,2.0
1889,38_52,Pt,-52.20017381105572,1889,-52.321851096718746,0.4964603336810543,-0.40637570923823363,2.0
1890,38_53,Pt,-51.86646878998727,1890,-51.71372101793509,0.4879402243541581,0.9145513595867347,4.0
1891,38_54,Pt,-50.062396040186286,1891,-49.984888992012195,0.4879402243541581,4.45767393820012,4.0
1892,38_55,Pt,-52.111665894277394,1892,-52.07066485215108,0.4879402243541581,0.18301947022786108,4.0
1893,38_56,Pt,-52.71314023900777,1893,-52.77255027288639,0.4964603336810543,-1.314200857777078,2.0
1894,38_57,Pt,-52.42299700481817,1894,-51.97956187113278,0.4879402243541581,0.3697287769649477,4.0
1895,38_58,Pt,-52.32,1895,-53.503939842972805,0.5047016496692234,-2.4438308962813426,3.0
1896,38_59,Pt,-52.507227232679725,1896,-52.64761969213052,0.5247935923188531,-0.3285814613585621,5.0
1897,38_60,Pt,-49.866187329404056,1897,-50.82087615421394,0.5047016496692234,2.8723072429883,3.0
1898,38_61,Pt,-52.93,1898,-54.86056770885948,0.5212894072787865,-5.334147630577169,1.0
1899,38_62,Pt,-52.01997330598533,1899,-52.46090023651069,0.4879402243541581,-0.6167411661823166,4.0
1900,38_63,Pt,-53.46301731234416,1900,-51.353056420616134,0.4964603336810543,1.5450282809242584,2.0
1901,38_64,Pt,-54.325175922364,1901,-52.12186790448443,0.5212894072787865,-0.08044447426041962,1.0
1902,38_65,Pt,-54.021330821793526,1902,-54.68223769409068,0.5247935923188531,-4.205568588754677,5.0
1903,38_66,Pt,-49.40897611854598,1903,-49.25791236338079,0.4964603336810543,5.765192340559585,2.0
1904,39_50,Pt,-54.074354043230414,1904,-53.41851578870438,0.4879402243541581,-2.5793085143881287,4.0
1905,39_51,Pt,-54.802660279907286,1905,-56.14018676538935,0.4964603336810543,-8.097495038670212,2.0
1906,39_52,Pt,-56.43879623850808,1906,-54.691154272594666,0.4964603336810543,-5.17876740931321,2.0
1907,39_53,Pt,-56.68496678676456,1907,-56.02804417844416,0.4879402243541581,-7.927357843983321,4.0
1908,39_54,Pt,-55.05985601013526,1908,-54.6459624913239,0.4879402243541581,-5.094876285510459,4.0
1909,39_55,Pt,-56.818805234506726,1909,-55.63259941883696,0.5247935923188531,-6.0164933764355055,5.0
1910,39_56,Pt,-56.07587216980755,1910,-52.17489164422769,0.5212894072787865,-0.18216098528652047,1.0
1911,39_57,Pt,-56.59660749556497,1911,-55.8705794833968,0.5247935923188531,-6.46996702406201,5.0
1912,39_58,Pt,-56.51699160179123,1912,-54.18677382094791,0.5247935923188531,-3.261456693345456,5.0
1913,39_59,Pt,-57.02601778926328,1913,-55.54611735761053,0.4964603336810543,-6.90088502277218,2.0
1914,39_60,Pt,-57.0662809596397,1914,-57.26118229933003,0.4964603336810543,-10.355471069965498,2.0
1915,39_61,Pt,-57.80427660699934,1915,-54.41149266076356,0.5247935923188531,-3.689660930410747,5.0
1916,39_62,Pt,-56.56131669925526,1916,-55.3341874946618,0.5212894072787865,-6.242702032775155,1.0
1917,39_63,Pt,-58.21213587699458,1917,-53.67939009425557,0.5212894072787865,-3.06827075276021,1.0
1918,39_64,Pt,-58.042867318261415,1918,-58.009281382167586,0.4964603336810543,-11.86233683966496,2.0
1919,39_65,Pt,-57.77421119902283,1919,-58.28158698207628,0.5247935923188531,-11.064168504354855,5.0
1920,39_66,Pt,-54.24168781191111,1920,-52.454177889003134,0.4964603336810543,-0.6729162227637324,2.0
1921,40_50,Pt,-57.40929775265977,1921,-56.38870868655124,0.5047016496692234,-8.159621295359859,3.0
1922,40_51,Pt,-53.01518509257585,1922,-54.53396851627963,0.5047016496692234,-4.484697364583747,3.0
